x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
24,119,1,174,4.3,23,3.7,19.7,48.7,2,29.1,13.4,14,7.1,9
24,120,0,254.5,11,25.5,9,72,59,2,28,22,9,7,10
24,121,1,21,0.6,3.6,1.2,1.2,4.8,0,3.6,2.4,0,3.6,0
25,112,1,28,0.7,3.7,0,3,5.9,0,4.4,3.7,2.9,3,0.7
25,113,1,584,11.4,62.1,24.2,62.6,128.9,11,97.5,109.2,26.7,23,27.4
25,114,2,270,13.3,17.6,6.4,42.8,61.9,4.1,47.9,54.2,8,8.1,5.7
25,115,2,172,0,19.8,6.4,25.1,39.4,0,28.6,30.4,10.4,1.8,10.1
25,116,1,277.5,10.7,32.9,15.8,34.8,70.4,6.7,55.7,25.4,16.7,5.4,3
25,117,1,149,1.3,11.7,9.1,22.5,31.9,2.3,25.3,24.5,7.3,8.1,5
25,118,0,724.5,25,54,29,150,165,8.5,125,87,46,15,20
25,119,6,350,25.5,28.4,17,67.3,84.1,8.8,46.8,34.6,12.8,3.8,20.9
25,120,3,536.5,23.9,52.6,18.5,97,131.1,9.9,90.1,59.1,28.6,5.6,20.1
25,121,5,181,4,14.7,9.6,33.9,42.9,1.3,31.6,20.9,5.3,3.7,13.1
25,122,1,15,0.3,0.9,0.6,3.3,2.4,0,3.3,2.4,0.3,0.3,1.2
26,111,2,72,0.4,5.9,2,12.8,23.7,0.1,11.5,7.5,1.5,3.2,3.4
26,112,0,861.5,35,77.5,55,125,206,8.5,132,113,51.5,24,34
26,113,2,304,11.6,25.2,9.1,45,74.3,5.3,42,47.4,20.7,9,14.4
26,114,1,103,7,16.4,7.5,12.5,30.6,0.8,12.6,4.5,5.3,0,5.8
26,115,3,524,28.6,66,18.4,141.5,127.1,13.2,41.8,23,44.7,5.2,14.5
26,116,0,1295,69,125,70,264,316,53,135,115,98,12,38
26,117,1,981,35.5,78.4,60.5,158.7,244.6,19,138.1,130.1,50.6,41.5,24
26,118,1,873.5,19.1,61.3,53.8,196.7,198.3,18.3,126.9,106.6,40.7,24.3,27.5
26,119,2,169,5.6,11.7,7.3,19,49.3,6.5,24.3,16.2,14.2,0.6,14.3
26,120,3,34,1.5,3.9,0.6,6,8.2,1.5,4.3,2.6,3.1,0.3,2
26,121,3,553.5,18.3,38.3,30.9,135.3,138.9,10.2,64.9,54.1,33.3,7,22.3
26,122,1,710.5,34,70.5,43,136.4,161.9,13.5,87.4,83.9,44.9,14,21
26,123,1,2,0.1,0.3,0.1,0.1,0.5,0,0.3,0.2,0,0.4,0
