x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
35,0,2,598.5,25.4,61,34.2,104.4,126.8,10.2,92.2,65.3,52,20,7
35,1,0,231,5,25.5,14.5,28,70,2,20,31,16,9,10
35,2,1,187.5,15.1,15.4,8.9,79.4,34.7,8.3,6.4,3.2,11,1,4.1
35,5,1,1,0,0,0.1,0.1,0.3,0,0.2,0.1,0.2,0,0
35,9,1,5,0.2,0.6,0.1,1.1,0.9,0,0.6,0.8,0.5,0.1,0.1
36,0,1,733,39.6,84,65.3,147.6,127.2,18.8,95.8,51.8,61.9,20,21
36,1,2,649.5,21.5,94.1,46.2,104.3,187.1,16.7,70.1,47.4,38.5,21.1,2.5
36,2,1,1205,73.5,121.3,84.5,297.6,265.6,29.5,111.6,82.6,99.3,17,22.5
36,3,3,385,17.4,39.8,15.4,97.7,98.1,16,36.4,25.4,26.5,9.2,3.1
36,5,4,26,0.4,1.5,1.5,3.7,7.9,0.1,4.7,1.6,4.4,0.1,0.1
36,6,4,16,0,0.7,1,1.7,5.5,0,2.7,1.3,3.1,0,0
36,9,2,672,32.8,87.4,65.4,106.9,157.1,11.9,82.4,58.3,49.1,14.8,5.9
36,10,0,1244.5,49,152.5,91,223,255,45,152,109,120,35,13
36,11,0,101.5,3,9,6,10,20,4,16,18,3.5,10,2
37,2,3,542,28.5,72.8,46,115.2,115.1,15.5,58,35.3,43.1,10.9,1.6
37,3,1,4,0.3,0.7,0.3,0.6,0.8,0.1,0.3,0.3,0.4,0.1,0.1
37,5,3,25,1.6,1.6,1.6,6.6,3.9,0.3,5.7,0,2.5,0.6,0.6
37,6,4,41,2.6,2.6,2.6,10.8,6.2,0.5,9.4,0,4.1,1.1,1.1
37,8,0,191,14,27.5,14.5,32,37,7,17,16,19,6,1
37,9,2,2785.5,155.5,362,272,446,570,86,294,233,259,70,38
37,10,0,2657.5,147,360,197.5,474,559,76,303,212,212,78,39
37,11,1,1688,92.5,179.6,120.1,310.1,316.2,40.5,200.3,188.1,121.5,74.1,45
37,12,1,876,77,133.9,60.9,166.9,171.8,37,71.7,33.9,106,11.9,5
38,1,2,36,1.8,6.9,1.9,8.7,9,0.9,2.1,3.2,0.5,1,0
38,2,2,399.5,28.6,44.4,31.2,64.2,85.5,7.7,54.2,24.9,33.8,15.8,9.2
38,3,1,19,0.4,4.1,1.4,3.6,6.3,0.5,0.9,1.8,0,0,0
38,4,5,23,0.9,1.6,1.7,3.4,5.3,0.6,3.7,3.5,0.9,0.7,0.7
38,5,3,34,1.9,1.9,2.9,7.3,6.7,0.6,6.1,2,1.7,0.7,2.2
38,6,2,72,2.6,7.7,1.9,8.3,19.5,2.3,4.1,10.7,5.9,1.3,7.7
38,7,1,2,0.1,0.1,0.1,0.4,0.5,0.1,0.4,0,0.3,0,0
38,8,2,185.5,5.6,19.6,19.3,35.2,34.4,5.2,28.2,15.8,20.6,1.3,0.3
38,9,0,3871.5,195,490.5,329.5,724,777,111,489,305,323.5,74,53
38,10,2,2192,140,294,198,385,452,91,195,151,219,48,19
38,11,0,2150,132,301,184,378,433,76,224,134,218,52,18
38,12,1,1116,65.1,186.7,96.3,173.1,202.8,45,93.7,65.8,141.6,21,24.9
39,0,2,100,3.8,13.4,12.5,21.3,25.8,1.5,7.1,7.2,4.1,3.3,0
39,4,3,312,22,25.3,14.8,67.7,87.6,11.3,33.3,18.7,16.5,2.4,12.4
39,5,2,13,0.7,0.7,1.2,2.7,2.7,0.2,2.1,1,0.5,0.2,1
39,6,2,141.5,4.3,13.3,10.6,27.2,29.2,1.1,24,13.5,5.7,5.1,7.5
39,8,4,287.5,13.4,34.6,13.5,41.3,75.4,5.8,44.3,20.3,23.5,5.2,10.2
39,9,4,739,30.2,90.9,58.9,137.6,156.8,15.2,117.3,53.9,50.6,16.3,11.3
39,10,0,2397.5,174.5,363,181.5,489,405,97,212,157,259.5,26,33
39,11,0,4693,277.5,607,328,813.5,962,136.5,566,355,468.5,88,91
39,12,2,39,0.9,0.9,1.6,5.9,10.2,0,9.3,4.3,0.9,0,5
40,0,5,122,4.9,22.1,4.7,23.1,28.3,4.5,12.9,6.1,12,3.4,0
40,1,3,47,2.8,2.8,4.4,8.7,12.1,1.5,7.8,3,2.8,1.1,0
40,2,2,33,2.5,3.1,1.6,5.2,8.5,0.8,1.6,4.4,3.3,1.4,0.6
40,4,2,11,0.8,1,0.5,1.8,2.9,0.3,0.6,1.5,1.1,0.4,0.1
40,5,2,9,0.3,2.1,0.9,0.7,2.7,0,0.9,0.7,0.2,0.5,0
40,6,2,7,0.3,1.6,0.7,0.5,2.1,0,0.7,0.6,0.1,0.4,0
40,7,3,239,14.7,26.4,14,49.1,46.1,4,33.5,15.4,20.1,7.7,8
40,8,0,632,35,61.5,43.5,121,143,18,99,47,42,19,3
40,10,3,9,0.5,1.3,0.7,1.3,2.1,0.2,0.9,0.9,0.7,0.2,0.2
40,11,3,718,37.5,93.6,46.3,105.6,162,19.8,91.1,67.2,61.3,17.8,15.8
40,12,0,519.5,27,79.5,54,68,153,14,32,20,63,3,6
41,0,5,59,3.4,6.7,4.3,9,16.7,1.7,5.5,5.7,5,1,0
