x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,2,0.2,0.1,0,0.3,0.3,0,0.6,0.5,0,0,0
0,6,1,1,0.1,0,0,0.1,0.2,0,0.3,0.3,0,0,0
0,15,1,3,0.1,0.1,0.2,0.5,0.6,0.1,0.6,0.3,0.1,0.4,0
0,20,1,5,0.1,0.3,0.3,0.4,1.2,0.2,0.7,0.8,0.5,0.4,0.1
0,23,0,27,1,3,1,3,7,1,3,4,0,4,0
0,24,1,22,0.5,1.4,2,2.9,5.5,0.7,3.2,3.6,1.1,1.1,0
0,28,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0
0,29,1,21.5,0.2,3,1.7,3.5,5.7,0.3,2.4,2.5,1.3,0.8,0.1
0,30,1,21,0.2,2.9,1.7,3.4,5.5,0.3,2.4,2.4,1.3,0.8,0.1
0,31,1,17,0.2,2.4,1.4,2.7,4.5,0.2,1.9,1.9,1.1,0.6,0.1
0,32,1,13,0.1,2.2,1.1,2,3.6,0.3,1,0.7,1.3,0.7,0
0,42,1,2,0.1,0.1,0.2,0.3,0.4,0,0.4,0.3,0.1,0.1,0
0,43,1,3,0.1,0.1,0.2,0.5,0.6,0.1,0.6,0.5,0.1,0.2,0
0,45,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
0,49,1,2,0.1,0.1,0.2,0.3,0.4,0,0.4,0.3,0.1,0.1,0
0,50,1,2,0.1,0.1,0.2,0.3,0.4,0,0.4,0.3,0.1,0.1,0
0,51,1,3,0.1,0.1,0.2,0.5,0.6,0.1,0.6,0.5,0.1,0.2,0
0,52,1,4,0.1,0.5,0.1,0.7,0.9,0.1,0.6,0.4,0.5,0.1,0
0,53,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
0,54,1,6,0.1,0.7,0.2,1,1.4,0.2,0.9,0.6,0.7,0.2,0
0,64,1,5,0.1,0.5,0.7,0.4,1.4,0,0.8,0.9,0.1,0.1,0
0,65,1,2,0,0.2,0.3,0.2,0.5,0,0.3,0.4,0.1,0,0
0,66,1,2,0,0.2,0.3,0.2,0.5,0,0.3,0.4,0.1,0,0
0,67,1,4,0.1,0.4,0.5,0.4,1.1,0,0.6,0.7,0.1,0.1,0
0,68,1,4,0.1,0.4,0.5,0.4,1.1,0,0.6,0.7,0.1,0.1,0
0,75,1,8,0.1,1.1,0.7,0.7,1.5,0.2,0.8,1.5,0.8,0.6,0
0,77,1,3,0.1,0.3,0.3,0.5,0.8,0,0.3,0.3,0.2,0.2,0
0,79,1,19,0.8,2.1,1.8,3.4,5,0.2,1.9,1.5,1.3,1,0
0,80,1,8,0.4,0.9,0.7,1.4,2.1,0.1,0.8,0.6,0.6,0.4,0
0,81,1,29.5,1.3,3.2,2.8,5.3,7.7,0.4,2.9,2.4,2,1.5,0
0,83,1,9,0.3,0.3,0.6,1.7,1.9,0,2,0.8,0.8,0.6,0
0,84,1,7,0.2,0.3,0.5,1.3,1.5,0,1.5,0.6,0.6,0.5,0
0,86,1,4,0.1,0.2,0.3,0.7,0.8,0,0.9,0.3,0.4,0.3,0
0,87,1,21,1.9,1.7,1.3,2.7,4.9,0.7,2.4,2.4,1.5,1.5,0
0,88,0,58.5,4,7,5.5,10,19,2,4,3,2,2,0
0,89,0,33,5,1,0,11,4,0,4,3,2,3,0
0,90,1,6,0.5,0.5,0.4,0.8,1.4,0.2,0.7,0.7,0.4,0.4,0
0,91,0,34,1,1,1,6,4,1,9,6,3,2,0
0,92,1,15.5,1.2,1.5,0.3,3.6,2.4,0.3,2.1,2.1,0.8,1.2,0
0,93,1,7,0.5,0.7,0.1,1.6,1.1,0.1,1,1,0.3,0.6,0
0,106,1,26,1,3.8,0.7,4.9,5.9,0.3,2.8,3.8,2.4,0.4,0
0,107,0,76,5,5,3,20,18,3,5,6,11,0,0
0,108,0,41,1,9,2,4,10,1,7,3,2,2,0
0,109,0,62.5,2,11,4,12,22,1.5,1,6,3,0,0
0,110,0,29,0,2,4,3,3,1,8,5,3,0,0
0,111,0,31.5,2,1,2,8,3,0,7,3,5.5,0,0
0,112,1,10,0.5,0.8,0.7,2,2.1,0.3,1.7,1.3,0.5,0.1,0
0,124,1,1,0,0,0.1,0.1,0.4,0,0.1,0.2,0.1,0,0
0,127,0,25,1,0.5,3,7,8,1,3,1,0.5,0,0
1,2,1,3,0.4,0.1,0,0.4,0.5,0,0.9,0.7,0,0,0
