x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
119,125,1,2,0.1,0.4,0.1,0.4,0,0
120,124,2,4,0.3,0.8,0.4,0.6,0,0
120,125,4,38,2.7,6.7,3.8,6.5,0,0
120,126,2,6,0.5,1.1,0.6,0.9,0,0
120,127,1,1,0.1,0.1,0.1,0.2,0,0
121,124,3,17,1.4,3,1.6,2.9,0,0
121,125,4,17,1.3,3.1,1.7,2.6,0,0
121,126,4,32,2.3,5.6,3.2,5.4,0,0
121,127,2,11,1.1,1.5,1.5,1.9,0,0
122,123,1,13,1.1,2.2,1.3,2.1,0,0
122,124,3,51,6.3,7.8,3.7,10.1,0,0
122,125,2,6,0.5,1,0.6,1,0,0
122,126,1,2,0.1,0.4,0.2,0.3,0,0
123,122,1,1,0.1,0.2,0.1,0.1,0,0
123,123,2,88.5,7.2,12.1,16.5,6.1,0,0
123,124,3,55,3.5,7.4,7.5,8,0,0
123,125,2,15,1.5,1.9,1.5,2.4,0,0
123,126,2,7,0.7,0.9,0.7,1.1,0,0
123,127,1,7,0.9,1,0.4,1,0,0
124,120,1,2,0.3,0.3,0.1,0.5,0,0
124,121,3,16,2.7,2.7,0.9,3.4,0,0
124,122,2,46,3.6,6.2,7.9,4.1,0,0
124,123,2,5,0.4,0.8,0.5,0.8,0,0
124,124,2,14,1.3,2.2,1.4,2.2,0,0
124,125,2,9,0.9,1.2,0.9,1.4,0,0
124,127,1,2,0.2,0.3,0.1,0.3,0,0
125,119,1,1,0,0.2,0.1,0.2,0,0
125,120,2,3,0.1,0.6,0.3,0.6,0,0
125,121,2,68,8.3,6,8.4,7,0,0
125,122,3,29,1,5,6.4,0.9,0,0
125,123,2,11,0.4,1.9,2.4,0.4,0,0
125,124,3,26,1,3.9,5.4,1.4,0,0
125,125,2,5,0.3,0.3,0.7,0.7,0,0
125,126,1,1,0.1,0.1,0.1,0.1,0,0
125,127,1,7,0.7,1.1,0,1.3,0,0
126,119,2,4,0.2,0.8,0.5,0.5,0,0
126,120,2,6,0.4,1.2,0.4,1.2,0,0
126,121,3,59,4.1,6.3,8.2,8.2,0,0
126,122,2,26.5,0.9,4.7,5.8,0.9,0,0
126,124,2,9,0.5,0.9,1.6,0.9,0,0
126,125,1,5,0.3,0.4,0.8,0.6,0,0
126,126,1,1,0.1,0.1,0.1,0.1,0,0
126,127,2,9,0.9,1.4,0,1.7,0,0
127,117,2,6,0.5,1.1,0.7,0.7,0,0
127,118,3,9.5,0.8,1.9,1.1,1,0,0
127,120,2,27,2.7,4.5,2.7,3.7,0.3,0
127,121,3,56,4.2,8.2,6.2,7.8,0.1,0
127,122,4,48.5,3.9,7.4,9.1,2.6,0,0
127,123,4,61,3.7,9.9,12.4,2.7,0,0
127,124,2,115,6.9,14.2,20.6,14.9,1,0
127,125,3,59,7.7,6,6.1,8,0,0
127,126,2,3,0.5,0.3,0.3,0.4,0,0
