x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
58,127,1,19.5,0.8,1.5,1.6,3.8,4.3,0.7,2.3,2.3,1.6,0.5,0.1
59,127,2,15,0.6,1.1,1.3,2.9,3.4,0.5,1.7,1.8,1.2,0.4,0.1
60,127,1,3,0.2,0.2,0.2,0.6,0.7,0,0.5,0.2,0.2,0.2,0
62,124,1,6,0.3,0.6,0.3,0.8,1.6,0.1,1.2,0.4,0.3,0.4,0
62,125,1,7,0.4,0.4,0.6,1.3,1.7,0,1.2,0.4,0.4,0.6,0
63,124,3,64,2.6,6.7,3.2,7.9,17.2,1.3,13.1,4.6,2.7,4.7,0
64,122,1,10,0.4,1,0.5,1.3,2.7,0.2,2.1,0.7,0.4,0.7,0
64,123,2,66,3.6,7.8,3.9,9.1,17.6,3.4,7.5,5.2,6.7,1.2,0
65,123,2,21,1,2.5,2,3.5,6,0.5,2,1.7,1.3,0.5,0
65,124,2,9,0.5,1.1,0.9,1.5,2.5,0.2,0.9,0.7,0.5,0.2,0
65,125,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
65,126,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
65,127,1,3,0,0.2,0,0.3,0.9,0,0.5,0.6,0.1,0.4,0
66,123,1,54,2.7,4.8,3.5,16.6,12.4,0.4,6.5,5.3,1.4,0.4,0
66,124,2,175.5,7.2,17,13.4,29.3,38.3,8.6,15.5,26.1,16.5,3.6,0
66,125,1,155,5,18.9,13,37.2,35.5,3,11,17.3,11.3,2.8,0
66,126,0,670.5,43.5,100,81.5,105,164,14,49,41,66.5,6,0
66,127,0,417.5,30,41,39,84,76,13.5,49,29,39,15,2
67,116,1,121,5.5,15.4,9.2,22.7,26.8,1,16.4,13,10,1,0
67,117,1,66.5,2,5.2,6.1,11.1,12.2,0,4.2,17.1,6.6,2,0
67,118,1,165.5,4.5,12.7,13.3,37,30.9,3.7,21.6,20,12.8,9,0
67,119,1,101.5,3,7.4,8.7,24.4,20.7,2.7,15.5,11.4,3.7,4,0
67,124,2,332,20,34.7,25.9,71.8,60.2,18.7,28.1,24.7,35.9,11,1
67,125,1,350.5,14.5,19.8,26,77.3,80,9,43.1,37.7,24.6,17.5,1
67,126,0,455,23,44,27,74,99,12.5,56,73,31.5,15,0
67,127,0,353.5,15,35,26.5,70,83,6,50,35,22,9,2
68,115,1,4,0.3,0.5,0.1,0.4,1,0,0.8,0.6,0.3,0,0
68,116,0,603,16,63,66.5,101,132,12.5,115,56,34,7,0
68,117,0,513,14.5,43.5,37,80,109,9.5,97,75,30.5,15,2
68,118,1,546.5,30,60.7,49.4,100.4,150.2,11.1,67.8,41.5,27.9,5,2.5
68,123,0,229,12.5,14,16,46,53,4,32,33,9.5,9,0
68,124,0,405.5,24,50.5,33,63,126,8,32,30,38,1,0
68,125,0,482.5,18,45,38,87,107,10,75,57,26.5,19,0
68,126,0,633,31.5,77.5,52.5,131,121,17,89,49,52.5,12,0
68,127,0,521.5,19.5,53,45,93,117,17.5,95,41,31.5,8,1
69,116,1,45,3.5,3.9,1.2,9.7,8.8,0,9.4,6,2.5,0,0
69,117,1,22,1.6,2.8,0.6,2.2,5.5,0,4.4,3.3,1.6,0,0
69,122,1,6,0.3,0.9,0.1,0.6,1.6,0.3,0.5,0.7,0.9,0.1,0
69,123,1,97,6.3,7,5.1,12.8,19.9,1.3,20.6,10.8,6,7.2,0
69,124,0,371,26.5,25,20.5,78,91,16,34,37,32,11,0
69,125,0,438.5,10,45.5,29,71,104,12.5,60,57,25.5,24,0
69,126,1,229.5,14.1,18.4,22,48.9,50.9,4.1,21.5,19.8,20.8,9,0
69,127,2,279.5,16.9,30.7,21.9,61.1,67.1,12.9,25.5,14.2,25.2,3,1
70,122,0,53,2,5,4,11,12,2,7,3,6,1,0
70,123,2,119,7.4,10.8,4.4,29.1,29,3,8.6,15.7,8.8,2.2,0
70,124,2,49,5.6,6.1,0.6,14.4,11.5,3.5,0.7,1.9,4.5,0.2,0
70,125,1,225.5,10,23.2,10.5,38.5,56.7,10.5,22,25.3,23.5,4.3,1
70,126,0,35,1,3,1,2,13,3,4,6,2,0,0
70,127,2,30,0.9,3.3,3.6,5.4,9.1,0.6,0.8,3,3.2,0.1,0
71,121,1,4,0.3,0.3,0.4,0.6,1.1,0.1,0.4,0.4,0.4,0,0
71,122,2,83,4.2,8.4,5.5,18.2,21.9,0.4,10.8,4.4,4.7,4.5,0
71,123,1,272.5,16.6,27.5,18.7,55.4,64,6.5,31.4,22.8,25.5,4.1,0
71,124,1,180,9.3,15,17.3,34.6,46.1,6.5,23.3,11.4,16.4,0.1,0
71,125,0,191,8,15,13,44,48,6.5,21,8,24.5,3,0
71,126,2,10,0,1,0.6,0.7,3.4,0.6,1.3,1.5,0.6,0.3,0
71,127,1,2,0.1,0.2,0.3,0.4,0.6,0,0,0.2,0.2,0,0
72,119,1,4,0.2,0.3,0.5,0.8,0.8,0,0.8,0.3,0.2,0.1,0
72,120,2,45.5,1.8,4.2,4,9.9,11.7,0.5,4.9,4,4,0.5,0
72,121,4,32,2,2.8,3,5.2,8.6,0.6,3,3.4,3.4,0,0
72,122,2,34,2.3,3.7,2.2,6.6,8.3,0.5,2.8,3.1,3.6,0.9,0
72,123,2,171,11.3,9,15.8,39.5,35.7,5.2,25.7,12.3,9.6,6.9,0
72,124,2,154.5,7.4,10.3,10.8,33.8,37.5,4.4,25.9,13,8.1,3.3,0
72,125,1,213.5,12.7,27.1,10.6,43.5,46.7,5,29,12.2,21.2,5.5,0
72,126,3,12,0.2,1.1,0.7,1.2,3.9,0.5,1.6,1.7,0.7,0.4,0
72,127,1,2,0,0.2,0.1,0.1,0.7,0.1,0.3,0.3,0.1,0.1,0
73,119,2,34.5,0.2,2.4,0.6,5.1,4.1,0,7.2,7.4,2.4,5.1,0
73,120,1,213.5,10.9,21.7,15.5,42,43.9,9.2,21.5,27.1,17.5,4.2,0
73,121,1,242.5,13.5,28.2,11.7,42.8,47.3,5.1,40.4,27.2,23.2,1.1,2
73,122,2,47,2.6,6,1.7,10.5,10.1,4.3,3.9,2.8,3.9,1.2,0
73,123,1,13,1,1.3,0.8,3.6,2.2,0.6,1,1,1.2,0.3,0
73,124,2,98,5.7,12.6,2.2,25,17.1,4.7,11.9,8.7,9.4,0.7,0
73,125,1,206,11.9,14.4,7.8,31.3,48.8,9,21.7,26.6,21.9,12.6,0
73,126,2,37,2,3.1,1.7,7.2,10.5,0,5.8,3.3,2,1.4,0
74,119,2,116.5,5.1,8,8.9,20.9,21,4,15,15.5,11.4,6.7,0
74,120,0,380,16,33.5,25,82,76,12,43,47,32.5,13,0
74,121,0,302,20,33.5,17,48,77,7,34,35,26.5,3,1
74,122,1,39.5,3.4,4.8,2.8,8.9,9.3,0.6,2,3.8,3.8,0.1,0
74,123,2,106.5,5.3,11,5.8,23.4,23,2.4,8.4,14.3,7.3,4.6,1
74,124,0,351.5,18,27.5,21,58,87,7.5,44,43,31.5,14,0
74,125,2,237,14.1,20.5,20,60.9,53.8,9.5,22.9,10.8,19.3,5.2,0
74,126,1,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0.1,0,0
74,127,3,9,0.3,0.8,0.4,1.5,3.1,0,1.2,0.9,0.6,0.2,0
75,118,0,54,7,1.5,5.5,9,8,0,10,9,3,1,0
75,119,0,806.5,41,81,69,169,167,29.5,82,68,79,21,0
75,120,0,515.5,21,51.5,39,97,122,6.5,73,55,33.5,17,0
75,121,0,381.5,21,50,43,61,108,6,44,20,23.5,4,1
75,122,0,275.5,9,33.5,22.5,44,64,9.5,39,31,14,9,0
75,123,0,437.5,30,49.5,33,86,91,11,63,29,35,10,0
75,124,3,105.5,6.4,10.9,10,19,24.9,3.1,13.3,7.3,6.5,3.7,0.4
75,125,2,115.5,4.6,12.2,11.8,19.1,34.1,3.9,12.2,7.3,9.1,1,0.2
75,126,3,10,0.4,1,0.7,2,2.7,0.3,1.1,0.6,0.9,0.3,0
76,114,1,2,0.2,0.2,0.3,0.2,0.4,0,0.3,0.2,0.1,0.1,0
76,117,0,69,4,5,4,14,16,1,11,7,5,2,0
76,118,1,434,14.2,58.2,47.1,70.2,86.6,10.2,56.4,37.2,33.7,20.2,0
76,119,0,487,32.5,59.5,32,90,115,13.5,58,37,25.5,23,1
76,120,0,547.5,23.5,76,48,102,130,17,58,45,36,8,4
76,121,0,531.5,32,57.5,42,124,102,20,63,25,50,14,2
76,122,2,208.5,10.6,20.9,16,35,48.9,7.4,18.9,25.6,16.8,8.1,0.3
76,123,2,217.5,11.2,27,12.1,45.1,51.6,4.6,25.3,21.7,8.8,7.9,2.2
76,124,1,311,17.8,34,16.1,66.1,66.1,12.7,36.5,22.8,31.2,5.6,2.1
76,125,2,141.5,10.5,16.1,11.6,32.8,34.7,2.8,10.2,10.2,9.4,3,0.2
76,126,3,98,5.4,8.5,8.9,18.5,25.9,1.4,13.5,4.9,6.9,3.8,0.3
76,127,3,29,1.5,3.1,2.1,6,6.9,0.7,4.1,1.7,2.2,0.6,0.1
77,114,3,31,2.1,3.4,4.9,2.8,6.6,0,4.6,3.1,1.7,1.8,0
77,115,2,6,0.6,0.9,0.4,1.1,1,0.3,0.8,0,0.7,0.2,0
77,117,1,432.5,33,76.3,35.7,80.1,85.4,20.7,40.8,19,37.5,4,0
77,118,0,431,16.5,51.5,28.5,85,104,8,48,44,31.5,13,1
77,119,3,93,6.9,12.2,10.6,22.1,22.3,5.9,6.2,0.9,4.9,1,0
77,120,2,71,4.2,11.5,3.8,15.3,18.6,2,4.4,5.7,5.4,0.1,0
77,121,3,63,0.7,7.5,5.6,13.5,18.6,2,7,1.7,6.4,0,0
77,122,2,95.5,3.6,9.6,8.9,18.9,20.3,1.3,12.2,12.6,5.3,2.7,0.1
77,123,2,77.5,2.8,11.3,5.5,14.7,15.5,2.2,12.3,4.1,7.3,1.7,0.1
77,124,1,109,1.1,16.2,7,15.4,28.6,4.4,14,8.8,11.4,2.1,0
77,125,2,126,5.6,13.1,8.5,25.7,28.6,4.6,17.2,11.4,7.1,4.2,0
77,126,3,100,5.4,18.2,3.3,17,22.7,1.5,13,7.5,8.8,2.5,0.1
77,127,1,1,0.1,0.2,0.1,0.2,0.3,0,0,0,0.1,0,0
78,114,4,56,3.9,6.3,8.8,5.1,12,0,8.1,5.6,3.1,3.1,0
78,115,2,96,3.2,16.5,7.3,13.8,26.3,1,9.8,8,6.5,3.6,0
78,116,1,9,0.4,0.8,0.4,1.2,1.9,0,2.7,0,0.8,0.8,0
78,117,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0
78,118,0,244,14,25,28,42,72,8,17,14,22,2,0
78,119,2,190,14.3,18,16.2,39.2,48.2,7.4,19.8,9.3,15.9,1.7,0
78,120,1,152.5,7.1,17.3,6.7,26.4,35.1,7,12.4,16.6,21.6,1.3,1
78,121,0,425,18.5,42.5,39.5,67,111,7,58,40,23.5,16,2
78,122,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0
78,123,1,5,0,0.6,0.5,0.7,1.3,0.2,0.5,0.4,0.7,0.1,0
78,124,1,93,1.4,8.1,10.8,9,27.6,3,11.8,10.4,8.5,2.4,0
78,125,1,85,5,7.9,3.4,23.7,17.4,0.3,9.6,8.8,6.7,1.2,1
78,126,3,29,1.6,4.8,2.5,4.6,9.3,0.6,1.1,1.3,2.9,0.3,0
78,127,1,6,0.6,0.4,0.4,1.7,0.4,0.2,1.5,0.4,0.4,0,0
79,115,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0,0.1,0.1,0
79,116,1,4,0.2,0.3,0.2,0.5,0.9,0,1.2,0,0.3,0.4,0
79,117,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0,0.1,0.1,0
79,119,3,34,1.5,4.5,2.4,3.5,10.5,0.5,6.5,1.6,1,2,0
79,120,2,14,0.3,1.7,1.4,2.8,4.2,0,0.8,1.1,1.1,0.6,0
79,121,3,15,0.3,1.8,1.5,3,4.5,0,0.8,1.2,1.2,0.7,0
79,126,2,124.5,2.6,16.5,9,25.9,26.8,5.3,16.5,3.6,16.2,2.1,0
79,127,0,32,0,5,3,3,10,0,5,2,1,3,0
80,118,1,4,0.1,0.5,0.2,0.8,1.1,0.3,0.3,0.6,0.1,0,0
80,119,1,6,0.2,0.7,0.3,1.1,1.7,0.5,0.5,0.8,0.2,0,0
80,120,1,3,0.1,0.1,0.2,0.6,0.5,0.2,0.6,0.4,0.2,0.1,0
80,121,3,15.5,0.3,0.7,1.3,3.4,2.5,0.9,2.8,1.8,1.1,0.7,0
80,122,3,28,0.7,2.1,2.2,5.8,5,1.2,4.8,3.1,2.1,1,0
80,123,3,17,0.5,2.7,1.5,3.3,3.7,0,2.2,1.4,1.5,0.2,0
80,124,2,27,0.7,4.2,2.5,5.2,6,0,3.6,2.2,2.4,0.2,0
80,125,1,12,1.1,1.7,1,2.8,2.5,0.3,0.6,1.4,0.6,0,0
80,126,1,2,0.2,0.3,0.2,0.5,0.4,0,0.1,0.2,0.1,0,0
81,118,1,2,0,0.2,0.1,0.4,0.5,0.2,0.2,0.3,0.1,0,0
81,119,2,3,0,0.3,0.2,0.6,0.8,0.3,0.3,0.4,0.1,0,0
81,120,2,8,0.2,0.3,0.6,1.7,1.3,0.5,1.5,1,0.6,0.3,0
81,121,1,4,0.1,0.2,0.3,0.9,0.6,0.2,0.7,0.5,0.3,0.2,0
81,122,2,16,0.4,1.2,1.3,3.4,2.8,0.7,2.7,1.7,1.3,0.5,0
81,123,1,113,3.3,14.9,17.1,20.3,24.6,1,12.6,13,6.1,0.1,0
81,124,1,100,8.1,13.6,8.4,16.8,24.9,4,8.5,5.3,8.4,2,0
81,125,2,23.5,2.1,3.2,1.8,5.5,4.9,0.6,1.3,2.8,1.3,0,0
81,126,2,4,0.4,0.5,0.3,0.9,0.8,0.1,0.3,0.4,0.3,0,0
81,127,1,4,0.4,0.6,0.3,0.9,0.8,0.1,0.2,0.5,0.2,0,0
82,117,1,7,0.2,0.8,0.4,1.3,1.9,0.6,0.6,1,0.2,0,0
82,120,1,127.5,8.2,20.1,12,13.8,34.5,1,19.8,5.3,7,4.8,1
82,121,1,227,9.6,24.9,18.2,36.3,47.7,9.6,37.3,21.4,16.7,5.3,0
82,122,0,164,12,19,19,34,30,5,22,11,11,1,0
82,123,2,124,9.5,11.1,7.8,31.6,23.4,1.8,12.6,13.6,7.6,4,1
82,124,1,28.5,0.9,4.4,2.6,5.4,6.3,0,3.7,2.3,2.6,0.3,0
82,125,3,26,1.6,2.7,1.7,5,5.4,1.2,1.9,2.7,2.2,1.4,0.2
82,126,2,42,3.3,5,3,9,8.7,1.6,2.6,4.6,2.9,1.2,0.1
83,111,2,268.5,21.4,24.1,22.7,47.5,62.5,11.4,30.1,10.1,33.3,5,0.4
83,117,2,14,0.4,1.6,0.7,2.7,3.9,1.2,1.2,1.9,0.4,0,0
83,123,1,4,0.4,0.5,0.3,1.2,1,0.3,0.1,0.1,0.1,0,0
83,124,1,6,0.6,0.8,0.5,1.7,1.4,0.5,0.2,0.2,0.1,0,0
83,125,3,62,4.1,6.3,3.1,10,15.9,1.8,7.6,6.4,4.2,2.3,0.3
83,126,2,6,0.4,0.6,0.4,1,1.2,0.4,0.4,0.6,0.6,0.4,0
84,110,1,128,7.2,9.4,8.1,23.6,33.3,2.6,16,10.4,7.8,1,8.6
84,111,0,456,20,42,37,85,118,11,65,33,29,16,0
84,112,2,5,0.4,0.5,0.1,0.9,1.1,0.1,0.8,0.5,0.5,0,0.1
