x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
36,52,1,41,1,3.5,7.3,3.3,10.6,1.3,8.1,2.9,0,2.7,0.3
36,53,0,69.5,2,8,4.5,12,20,1,12,5,1,4,0
37,50,0,57,2,6,1,12,16,3,7,3,7,0,0
37,51,0,310.5,15,31.5,29,54,71,14,42,29,15,6,4
37,52,0,278.5,18,25,27,44,74,9,26,35,17.5,3,0
37,53,1,349.5,26.5,37,34.7,101,61.6,12.3,28.7,15.7,30.5,1.5,0
37,54,2,66,2.1,7.9,7.7,2.9,16.6,1.8,7.6,11.3,1.3,6,0.8
38,41,1,23,0.7,1.8,0.7,2.9,5.1,0,3.7,4.4,1.5,2.2,0
38,42,0,118,2,21,9,8,27,1,22,15,6,7,0
38,43,0,803,17,63.5,58,109,184,11,127,165,27.5,41,0
38,44,2,9,0.1,0.8,1.7,1.3,2.3,0.2,1.2,0.9,0.3,0.1,0.1
38,45,1,88.5,1.5,1.9,6.5,8.9,17.5,1,20.9,27.3,1.6,1.2,0.2
38,46,1,131,0,24.3,16.9,14.1,42.4,1,19.1,4.8,7.4,0.5,0.5
38,47,1,200.5,3.2,13.9,11.2,33.2,36.4,3,55.6,28.4,8.8,6.8,0
38,48,1,130,2.4,7.5,17.4,14,29.8,1,22.5,21.8,5.3,8.3,0
38,49,0,254,7,19,13,60,61,2,39,35,6,11,1
38,50,0,533,14.5,36,44,105,115,8.5,94,76,29,11,0
38,51,4,64,3,3.4,2.4,10.2,19.4,2.4,11.6,8.5,3.1,0,0
38,52,2,186,4.5,13.5,12.7,39,49.6,2.3,28.7,24.7,7.5,3.5,0
38,53,1,244,8.4,18.6,19.1,43.1,53.9,3.7,41.4,38.1,13.3,4.4,0
38,54,2,108.5,4.6,4.9,10.9,17.7,25.1,0.2,23.9,13.1,5.8,1.2,1.1
38,55,3,46.5,0.8,0.8,5.1,10.9,6.7,2.1,9.2,6.7,2.6,0.8,0.8
39,40,1,73,6.3,5.7,6.3,15.1,10.9,0,19.3,3.6,3,2.8,0
39,41,0,550,20.5,41.5,43,100,120,12,84,75,32,21,1
39,42,0,253.5,6,20,17.5,48,49,12,32,44,15,10,0
39,43,2,139,9.9,16.6,15.7,11.6,33.5,4.5,25.1,10.1,6,4,2
39,44,1,28,1.4,3.5,2.1,4.9,7.7,1.4,3.5,3.5,0,0,0
39,45,0,51.5,4,5,5,10,18,3,2,2,2.5,0,0
39,46,1,707.5,42.5,60.9,42.7,205.1,152.7,6,81.1,61.4,40.7,13.2,1.2
39,47,0,474,16,46,45,83,116,10,65,65,22,5,1
39,48,0,408.5,13,23,31,60,96,6,90,51,19.5,17,2
39,49,1,412.5,12.4,22.1,25.4,87.8,87.8,5,64.9,55.8,27.4,23.9,0
39,50,1,328.5,3.1,19.7,34.4,62,86.8,5.4,49.3,48.7,14.1,5,0
39,51,1,166.5,3.3,16.8,17.2,11,48.8,2.2,29.1,19.8,16.3,1,1
39,52,2,8,0.2,1,0.6,1,2,0,1.4,0.8,0.8,0.2,0
39,53,1,13,0.2,1.7,1.1,1.7,3.2,0.1,2.4,1.1,1.3,0.2,0
39,54,1,2,0,0.2,0.2,0.3,0.5,0,0.4,0.2,0.2,0,0
39,55,0,779,24,54.5,72,205,188,23.5,82,80,40,9,1
39,56,0,152.5,3,20.5,10,24,34,1,30,20,6,2,2
39,57,1,2,0,0.1,0.1,0.1,0.4,0,0.3,0.5,0,0.4,0.1
40,38,1,28,1.3,0.7,2.7,4.6,6,0.7,5.3,6,0.7,0,0
40,39,1,157.5,5.4,6.9,9.3,25.2,36.2,2,24.8,32.2,9.3,6.2,0
40,40,1,286,14.3,20,26.7,51,62.3,6,38,41.1,15.4,11.2,0
40,41,0,153,4,10,8,27,40,3,26,25,3,7,0
40,42,1,11.5,0.8,1.9,0.5,3.1,2.9,0,0.5,0.5,1.3,0,0
40,45,1,30,2,5.1,1.3,8.1,7.4,0,1.3,1.4,3.4,0,0
40,46,0,264.5,15.5,35.5,27,46,76,8,16,7,31.5,1,1
40,47,1,364.5,21.8,37.1,17.7,72.5,97.7,6.4,32.2,23.5,46.7,1.4,7.5
40,48,0,573.5,23,49.5,40,117,113,9.5,99,84,17.5,20,1
40,49,0,577.5,25.5,39.5,38,135,124,12,87,78,17.5,18,3
40,50,0,289,9,18,21,78,72,3,34,36,13,4,1
40,51,3,18,0.2,1.6,1,3.9,4,0.4,2.3,1.7,0.9,1.4,0.6
40,52,1,4,0.2,0.5,0.4,0.7,1.1,0.1,0.4,0.3,0.2,0.1,0
40,53,1,2,0.1,0.3,0.2,0.3,0.6,0.1,0.2,0.1,0.1,0,0
40,54,2,4.5,0.3,0.4,0.3,0.7,0.9,0.2,0.5,0.7,0.4,0.1,0
40,55,1,383.5,9.1,39.6,23.5,93.3,95.3,7.6,42.3,40.5,21.3,6,5
40,56,1,78,3.6,4.3,6.5,5.3,17.8,2.1,8.8,19.4,8.7,1.5,0
40,57,1,5,0.2,0.7,0.4,0.9,1.4,0.2,0.5,0.4,0.3,0,0
41,37,0,37.5,1,4.5,5,6,7,0.5,8,2,3.5,0,0
41,38,1,234.5,3.3,25.7,15.2,45.1,58.5,7.2,31.3,34.5,9.7,4,0
41,39,2,88,3.4,11.2,6.7,14.1,23.9,2,6.7,8,11.4,0.6,0
41,41,0,119,2,10,26,14,35,0,11,6,11,4,0
41,48,1,458,22.4,81.2,45.5,79.5,116.8,17.6,33.3,19.5,39.6,2.3,0.3
41,49,1,165,3.7,16.7,13.4,19,37.5,1.5,25.5,22,14.2,11.2,0.3
41,50,1,17.5,0.2,1.5,1,3.9,3.9,0.4,2.2,1.6,0.8,1.4,0.6
41,51,2,6,0,0.6,0.3,1.3,1.3,0.1,0.8,0.6,0.3,0.5,0.2
41,52,1,7,0.3,0.9,0.6,1.3,2,0.2,0.7,0.5,0.4,0.1,0
41,53,1,11,0.5,1.5,0.9,2,3.1,0.4,1.1,0.8,0.6,0.1,0
41,54,2,5,0.2,0.5,0.3,0.8,1.2,0.2,0.6,0.7,0.5,0,0
41,55,1,7,0.4,0.3,0.1,1.1,1,0.3,1,1.7,1,0.1,0
42,37,1,304.5,10.2,22.1,27.5,58.8,77.1,5.1,41,38.1,16.6,8,0
42,38,0,599.5,23,71.5,45.5,114,156,14,51,60,48.5,9,7
42,39,1,55,2.5,6.4,7.6,10.2,13.5,2.5,3.4,0,8.9,0,0
42,40,0,760,41.5,100.5,49,194.5,189,30,55,31,60.5,6,3
42,41,1,154,3.5,32.6,13.4,16.8,44.5,3.5,14.6,10,13.1,2,0
42,50,1,3,0,0.3,0.2,0.6,0.7,0.1,0.4,0.3,0.1,0.2,0.1
42,51,4,39,0.5,3.4,2.2,8.5,8.5,0.9,5,3.7,1.8,3.2,1.3
42,52,3,87.5,6.4,5.4,7.5,18.2,22,2.3,14.4,6.2,3.8,1.3,0
42,53,4,47.5,2.6,4.8,3.8,8.2,13.5,1.5,7.1,3.6,2.1,0.3,0
42,54,2,11,0.6,1,0.5,1.9,2.2,0.5,1.3,1.8,1.1,0.1,0
42,55,2,6,0.3,0.5,0.3,0.9,1.2,0.3,0.8,1,0.6,0.1,0
43,36,2,180.5,6.9,18,10,29.1,54,7.9,13,23,15.5,3.1,0
43,37,0,445.5,12,34,44,70,107,11,77,47,25.5,17,1
43,38,0,721.5,54.5,71.5,47,185,183,24,76,33,39.5,6,2
43,39,1,55,1.1,4.4,9.3,8.5,16.3,1,9.1,0,5.3,0,0
43,46,1,3,0.2,0.5,0.1,0.8,0.8,0,0.1,0.1,0.4,0,0
43,49,2,3,0,0.3,0.2,0.6,0.6,0,0.4,0.3,0.2,0.3,0.1
43,52,1,1,0.1,0,0.1,0.2,0.3,0,0.2,0.1,0,0,0
43,53,2,7,0.5,0.3,0.6,1.1,2,0.1,1.7,0.6,0.1,0,0
43,54,2,17,1.1,1.2,1.4,2.8,4.8,0.4,3.4,1.4,0.5,0,0
44,36,0,450,25,39.5,30.5,101,114,12,55,39,28,5,1
44,37,2,135.5,2.9,12.7,7.2,22.4,48.7,1,12.9,19,6.7,2,0
45,34,1,211,12.2,21.8,16.4,40.5,52,4.1,28.6,19.5,12.5,3.4,0
45,35,1,267,9.9,20,19.2,60.2,83.2,2,33.8,21.1,12.2,5.4,0
45,36,3,18,1,1.7,2.5,3.6,3.6,0,3.1,1.2,0.7,0.6,0
45,51,1,14,1.3,0.4,1.4,2.2,3.6,0.4,2.2,1.8,0.7,0,0
45,52,2,43,1.9,5.8,5.8,11,10.1,0.3,4.3,1.4,1.9,0.5,0
45,53,0,66.5,1.5,9,9,9,20,1.5,9,4,3.5,0,0
45,58,1,21,1.1,2.4,2.2,4,3.6,0.4,1.1,4,2.2,0,0
46,34,1,546.5,34.3,58.1,23.5,145.3,141.3,9.6,45.8,41.2,37.9,8.5,1
46,35,3,40,2.1,3.8,5.4,8.1,8.1,0,7,2.7,1.6,1.2,0
46,44,1,94,2.4,6.5,7.1,17.2,30.2,0.1,15.6,6.5,6.3,2.1,0
46,45,1,13,1,1.3,0.3,3,3,0.3,1.7,1.3,0.7,0.4,0
46,48,2,36.5,1.2,4.3,1.9,6.7,10.5,0.9,4.3,3,2.5,1.2,0
46,51,1,265.5,6.5,29.9,27.8,36.7,95.4,3.4,25.7,18.2,14.9,7,0
46,52,0,869.5,47.5,128,74,208,186,23.5,66,51,71.5,12,2
46,53,2,93,5.5,13.1,9.6,16.7,26,2.7,7.4,2.2,8.5,1.3,0
46,54,1,4,0.2,0.3,0.2,0.9,1,0.1,0.4,0.3,0.4,0.1,0.1
47,31,1,60,1.5,6.6,1.9,8.7,15.1,2.2,12.4,5.1,4.3,1.2,1
47,32,2,24,0.1,1,3,6,6,0,4.9,1.2,1.1,0.7,0
47,33,1,11,0.5,0.6,0.9,2.2,2.2,0.2,1.4,1.1,1,0.9,0
47,34,1,187,8.5,13.2,6.5,51,43,7,19.8,18.2,15.7,4.1,0
47,35,1,15,0.5,0.5,0.5,3,4,0.5,1.5,1.5,2.5,0.5,0
47,36,1,10,0.3,0.3,0.3,2,2.7,0.3,1,1,1.7,0.4,0
47,44,1,243,18,22.7,19.2,51.6,62.6,6.2,22.9,16.7,20.9,2.2,0
47,45,1,8,0.6,0.8,0.2,1.9,1.9,0.2,1,0.8,0.4,0.2,0
47,46,1,6,0.5,0.6,0.1,1.4,1.4,0.1,0.8,0.6,0.3,0.2,0
47,47,0,230,4,21,24,39,61,7,33,22,12,6,1
47,48,0,645,27,82,39,128,175,11.5,67,54,54.5,7,0
47,49,1,162,9.8,9.7,10.2,39.2,34.6,2.6,23.7,13.9,16.5,1.8,0
47,50,2,34.5,1.2,1.3,4,6.5,8.4,0.2,6.1,4.3,2,0.5,0
47,51,0,423.5,29,41,38,116,103,14.5,33,22,21,4,2
47,52,0,360,36,40,28,78,68,19,24,28,37,2,0
47,53,3,32.5,1.7,3.3,2.5,7.6,7.8,0.6,3.1,2,2.6,1,0.3
47,54,1,2,0.1,0.3,0.3,0.5,0.5,0,0.2,0,0.1,0,0
48,29,1,27,1.7,1.7,2.6,5,6.4,0.8,4.1,3.2,0.9,0.6,0
48,30,2,141,11.3,12.3,12.5,31.9,31.8,3.1,15.6,12.4,9.2,0.9,0
48,31,3,41.5,0.9,2.5,2.5,8.8,8.5,0.3,8.4,6.8,0.5,2.3,0
48,32,2,16,0,0.7,2,4.1,4.1,0,3.4,0.8,0.6,0.3,0
48,34,1,5,0,0.2,0.6,1.3,1.3,0,1.1,0.2,0.2,0.1,0
48,36,1,2,0,0.1,0.1,0.4,0.5,0.1,0.2,0.2,0.3,0.1,0
48,38,1,3,0.4,0.3,0.3,0.7,0.7,0,0.2,0,0.3,0.1,0
48,39,2,9,1.2,0.9,0.9,2,2.1,0.1,0.5,0.1,0.8,0.4,0
48,41,1,2,0,0.2,0.1,0.4,0.3,0,0.4,0.4,0.1,0.1,0
48,42,1,97,1.9,12.4,6.8,18.5,22.2,1,13.8,8.7,7.7,4,0
48,43,0,86.5,8,8.5,5,18,22,3,7,10,4,1,0
48,44,1,283,13.9,28.3,19.9,56.3,76.8,8.5,27.6,22,23.5,6.2,0
48,45,4,34,2.4,4,3.4,7.5,8.5,0.9,2.7,1.8,2.5,0.3,0
48,46,2,10,0.7,1.2,1,2.2,2.5,0.3,0.8,0.5,0.7,0.1,0
48,47,0,403.5,14,52.5,47,85,90,14,50,21,27,2,1
48,48,0,467,17,56,29,77,127,7,57,59,29,8,1
48,49,1,26,1.4,2.2,1.8,6.5,6.9,0.4,2.5,0.4,2.5,1.4,0
48,50,0,749.5,48,123,51,158,158,40.5,30,21,109,3,8
48,51,0,738.5,52,87,62,185,158,30.5,49,38,67,10,0
48,52,1,227,10.2,21.8,17,45.6,55.1,6.5,38,12.7,16,3.8,0.3
48,53,2,33,1.9,2.9,1.5,7.3,8,0.8,3.1,2.6,3.1,1.3,0.5
48,55,1,40,3.5,2.1,2.8,4.9,15.5,0.7,4.9,0.7,4.9,0,0
48,56,1,240.5,9.5,47.9,14.2,31.1,81.5,2.3,24.1,7.3,22.6,0,0
48,57,0,252,8,44,30,34,71,4,27,5,27,2,0
48,58,1,64,2.5,6,13.1,6.1,19.6,3,8.2,1.5,1.5,0.5,2
48,59,0,38,2,0,4,7,8,3,8,0,6,0,0
48,60,0,191,6,16,13.5,31,53,6,25,27,3.5,10,0
49,29,2,23,1.4,1.5,2.2,4.3,5.4,0.7,3.5,2.7,0.8,0.5,0
