x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,45,1,5.0,0.2,0.8,0.6,0.3,1.1,0.0,0.8,1.0,0.0,0.2,0.0
0,79,1,6.0,0.5,0.6,0.4,0.6,1.1,0.0,0.6,0.8,0.2,1.2,0.0
0,80,1,9.0,0.7,0.9,0.5,0.9,1.6,0.0,0.9,1.3,0.4,1.8,0.0
0,81,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.0,0.2,0.0
0,82,1,3.0,0.2,0.3,0.2,0.3,0.6,0.0,0.3,0.4,0.1,0.6,0.0
0,90,1,3.0,0.2,0.0,0.1,0.4,0.4,0.1,0.8,0.5,0.2,0.3,0.0
0,116,1,2.0,0.0,0.1,0.1,0.4,0.2,0.0,0.4,0.6,0.1,0.1,0.0
0,117,1,3.0,0.1,0.1,0.2,0.5,0.2,0.0,0.6,1.0,0.1,0.2,0.0
0,118,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.3,0.0,0.1,0.0
1,78,1,2.0,0.0,0.1,0.1,0.1,0.4,0.1,0.4,0.5,0.1,0.2,0.0
1,79,1,17.0,1.3,1.7,1.0,1.7,3.1,0.0,1.7,2.4,0.7,3.4,0.0
1,80,1,5.0,0.4,0.5,0.3,0.5,0.9,0.0,0.5,0.7,0.2,1.0,0.0
1,116,1,2.0,0.0,0.1,0.1,0.4,0.2,0.0,0.4,0.6,0.1,0.1,0.0
1,117,1,13.0,0.3,0.6,0.7,2.3,1.0,0.0,2.6,4.2,0.6,0.7,0.0
1,118,1,4.0,0.1,0.2,0.2,0.7,0.3,0.0,0.8,1.3,0.2,0.2,0.0
2,78,1,8.0,0.0,0.4,0.2,0.6,1.5,0.2,1.7,2.1,0.4,0.9,0.0
2,79,1,7.0,0.5,0.7,0.4,0.7,1.3,0.0,0.7,1.0,0.3,1.4,0.0
2,97,1,2.0,0.1,0.0,0.1,0.3,0.3,0.1,0.5,0.3,0.1,0.2,0.0
2,115,1,2.0,0.0,0.1,0.1,0.4,0.2,0.0,0.4,0.6,0.1,0.1,0.0
2,116,1,4.0,0.1,0.2,0.2,0.7,0.3,0.0,0.8,1.3,0.2,0.2,0.0
2,117,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.3,0.0,0.1,0.0
2,120,1,3.0,0.1,0.1,0.2,0.5,0.2,0.0,0.6,1.0,0.1,0.2,0.0
3,42,1,2.0,0.1,0.1,0.1,0.2,0.4,0.0,0.2,0.6,0.1,0.1,0.1
3,78,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
3,89,1,2.0,0.1,0.0,0.1,0.3,0.3,0.1,0.5,0.3,0.1,0.2,0.0
3,98,1,1.0,0.1,0.0,0.0,0.1,0.1,0.0,0.3,0.2,0.1,0.1,0.0
3,106,1,4.0,0.1,0.1,0.1,0.5,0.6,0.0,0.6,1.2,0.1,0.7,0.0
3,108,1,2.0,0.0,0.0,0.1,0.3,0.3,0.0,0.3,0.6,0.0,0.4,0.0
3,117,1,3.0,0.1,0.1,0.2,0.5,0.2,0.0,0.6,1.0,0.1,0.2,0.0
4,41,1,5.0,0.4,0.2,0.3,0.5,1.0,0.0,0.6,1.6,0.2,0.1,0.1
4,42,1,27.0,2.0,1.3,1.3,2.6,5.3,0.0,3.3,8.6,1.3,0.6,0.7
4,78,1,2.0,0.0,0.1,0.1,0.1,0.4,0.1,0.4,0.5,0.1,0.2,0.0
4,79,1,2.0,0.2,0.2,0.1,0.2,0.3,0.0,0.2,0.3,0.1,0.4,0.0
4,103,1,2.0,0.1,0.0,0.1,0.3,0.3,0.1,0.5,0.3,0.1,0.2,0.0
5,41,1,3.0,0.2,0.1,0.1,0.3,0.6,0.0,0.4,1.0,0.1,0.1,0.1
5,42,1,4.0,0.3,0.2,0.2,0.4,0.8,0.0,0.5,1.2,0.2,0.1,0.1
5,107,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.2,0.0
6,79,1,5.0,0.0,0.2,0.1,0.4,1.0,0.1,1.1,1.3,0.2,0.6,0.0
6,87,1,2.0,0.1,0.0,0.1,0.3,0.3,0.1,0.5,0.3,0.1,0.2,0.0
6,108,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.2,0.0
6,120,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.3,0.0,0.1,0.0
7,109,1,5.0,0.1,0.1,0.1,0.7,0.8,0.0,0.8,1.4,0.1,0.9,0.0
8,78,1,3.0,0.0,0.1,0.1,0.2,0.6,0.1,0.6,0.8,0.1,0.4,0.0
8,79,1,3.0,0.0,0.1,0.1,0.2,0.6,0.1,0.6,0.8,0.1,0.4,0.0
8,81,1,9.0,0.0,0.4,0.2,0.7,1.7,0.2,1.9,2.4,0.4,1.1,0.0
8,96,1,3.0,0.2,0.0,0.1,0.4,0.4,0.1,0.8,0.5,0.2,0.3,0.0
