x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
32,0,0,54,18,2,4,2,3,16,1,13,1461
32,1,1,88,27.6,7.1,4.9,2.8,2.9,24.8,2.4,22.9,2565.8
32,2,1,53.5,15.7,2.3,4.1,0.2,2.1,15.5,0,14.5,1378.6
32,3,1,659.5,275.1,84.1,24.6,64.2,43.6,210.9,21.3,100.3,20725.9
32,4,2,740,252.7,43.3,40.5,0,33,252.7,16.8,86.9,23124
32,15,0,131.5,40,4,6,0,1,40,4,36,4322
32,16,2,372,142.8,21.7,8.8,4,10,138.8,5.9,134.4,14585.4
32,21,1,3,1.2,0.3,0,0,0,1.2,0,1.1,144.7
32,22,4,42,17.4,4.6,0,0,0,17.4,0,15.5,2025.1
32,23,2,73,25.5,1.5,2.3,0,2.5,25.5,1,23.6,2876.5
32,24,5,102.5,37.3,5.4,4.7,0,2,37.3,0,33.8,4027.6
32,27,1,6,2.3,0.5,0.2,0.4,0.2,1.9,0.3,1.9,217.8
32,28,3,113,47,9.5,1.5,3.8,3,43.2,4.1,40.7,4163.6
32,31,1,11,4.6,1,0.2,0,0.5,4.6,0.2,4.1,585.6
32,32,1,19,7.9,1.7,0.3,0,0.9,7.9,0.3,7.1,1011.5
32,37,1,3,1.2,0.2,0.1,0,0.3,1.2,0,1,118.8
32,38,5,318,113.9,15.7,11.2,2,17.1,111.9,5.9,82.3,10722.6
32,39,1,65,27.3,6.1,1,0,2.7,27.3,3.7,24.2,2691.4
32,43,1,3,1,0.1,0.2,0,0,1,0.1,0.9,78.4
32,44,1,515,222.8,76.2,15,109.2,27.1,113.6,16.2,86.6,17668.8
32,45,2,151.5,62.7,16.9,2.7,0,10.7,62.7,3,44.7,6290.4
32,57,2,25,10.7,2.7,0,0,0,10.7,0.9,9,1142.8
32,58,1,174,72.1,16.4,2.2,5,8,67.1,5,42.8,6928.8
32,65,2,136.5,60.1,22.9,4.7,1.4,7.8,58.7,5.4,38.1,6305.2
32,71,2,72.5,31.3,6.7,0.3,0,4.3,31.3,2.5,22.1,3551.8
32,72,2,28,11.7,2.3,0.8,0,0.8,11.7,1.5,11.7,1144.9
32,81,4,131.5,48.4,6.6,5.3,0,7.3,48.4,6.6,30.1,5304
32,82,3,17,7.1,1.4,0.6,0,0.6,7.1,1.4,6.6,1079.5
32,89,1,16,7.3,2.6,0.3,0,0.3,7.3,0.7,6.6,751.5
32,90,2,25,10.7,4.3,0,0.7,0,10,2.2,10,953.5
32,91,0,35,13,2,1,0,4,13,4,4,1282
32,102,3,88,36.2,9.6,0.6,0,1,36.2,0,29.1,4164
32,103,3,67,26.8,7,1,0,2.3,26.8,3.5,20,3321.3
32,105,4,152,64,12.4,3.4,1,8,63,9,49.7,6807.5
32,106,1,6,2.4,0.3,0.3,0,0,2.4,0.4,1.9,259.6
32,116,3,19,7.1,1.6,0.4,0,0.8,7.1,1.4,4.2,794.9
32,117,0,25,12,5,1,0,2,12,2,12,1273
32,125,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,71.3
32,126,1,2,1.2,0.5,0,0,0.2,1.2,0.2,1,142.7
33,0,1,1619,599.7,198.2,98.5,445,86.3,154.7,103.9,288.4,40341.9
33,1,0,3493,1338,476,185,1069,208,269,352,362,86224
33,2,2,328.5,117.4,28.3,21.6,15.8,11.6,101.6,10.4,103.1,10428.2
33,3,1,5,1.8,0.3,0.2,0,0,1.8,0.1,1.3,175.4
33,4,1,7,2.5,0.4,0.3,0,0,2.5,0.1,1.8,245.6
33,10,1,23,8.5,1.1,1.1,0.6,2.3,7.9,0.6,6.2,900.1
33,13,3,10,3.6,0.7,0.4,0.6,0.1,3,0.3,2.7,368
33,16,1,7,2.7,0.5,0.2,0.2,0.2,2.5,0.2,2.7,294.2
33,19,3,24.5,8.7,0,0.5,0,1.6,8.7,0.5,7.3,1248.2
33,20,1,2,1,0.3,0,0.2,0.2,0.8,0,0.7,91.9
33,21,1,1,0.4,0.1,0,0,0,0.4,0,0.4,48.2
33,22,2,97.5,35.4,3.5,1,0,4,35.4,1,33.4,3832.8
33,24,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,78.6
33,27,1,5,1.7,0.2,0.3,0,0.2,1.7,0.2,1.5,175.7
33,28,4,149,54.6,9.3,3.6,0,1.8,54.6,1.9,53.1,5995.9
33,29,2,323.5,124.6,33.3,10.8,6,12.4,118.6,7.3,102.4,12731.6
33,30,3,300,115.9,24.9,8.2,11,7.6,104.9,4.7,108,11466.9
33,31,1,99,32.5,7.9,5,5,3,27.5,2.3,22.6,3109.1
33,37,3,39.5,14.5,3.2,1.7,2.1,2,12.4,1.7,9.2,1454.8
33,38,5,98,37.8,11.7,6.1,1.1,2,36.7,3.8,26.2,3392.3
33,39,3,10,3.5,1.2,0.5,0.4,0.3,3.1,0.9,1.9,382.7
33,43,2,89,37.6,8.7,0.5,1.7,2.6,35.9,3.2,32.4,3480.9
33,44,1,361,137.2,18.7,5.2,1,9.4,136.2,7.4,117.5,13499.2
33,48,1,15,4.5,0.2,0.6,0,0.5,4.5,0,3.4,524.2
33,57,1,3,1.3,0.3,0,0,0,1.3,0.1,1.1,137.1
33,58,2,96,35,2.6,4.3,0,2,35,1.5,31.3,3502.2
33,64,1,8,3.3,1,0.1,0.3,0.6,3,0.3,2.3,372.1
33,65,3,192,75.7,18.1,6.2,2.3,1.6,73.4,5.3,61.6,8186.7
33,69,1,38,13.1,2.7,1.4,0,0.1,13.1,1.6,10.4,1350.6
33,70,2,22,7.5,0.3,0.5,0,0.7,7.5,0.5,6.8,786.8
33,71,1,54,19.2,2,2.4,0,3.4,19.2,1.4,17.8,2066.4
33,75,2,28.5,11.6,3.2,0.5,0,1.1,11.6,0.7,10,1270.6
33,81,2,57,25.4,8,1.5,0,1.5,25.4,2.1,25,2799.7
33,91,1,99,38,8.5,3.7,0,1.4,38,3.7,29.8,3681.7
33,92,1,221.5,88.4,24.6,8.3,0,8.2,88.4,9.3,75.5,8824.3
33,95,1,12.5,4.3,1,0.6,0,0.4,4.3,0.4,2.4,394.5
33,106,2,41,15.2,3.1,1.2,0,0.6,15.2,2.2,11.3,1718.3
33,113,0,78,28,3,2,0,3,28,0,19,3161
33,114,3,96,44.5,13.5,1.2,1.3,0.1,43.2,4,35,4611
33,116,2,43,16.5,3.5,2,0,1,16.5,1,14.5,1802.5
33,117,2,155.5,72.6,22,4.5,3,9.3,69.6,9.3,65,7517
33,118,4,187.5,77.8,18.9,4.4,0,3,77.8,4.6,65.3,8239.4
31,0,2,328.5,107,20.9,20.6,0,9.8,107,9.1,98.3,9390.2
31,1,1,1,0.4,0.1,0,0.2,0.1,0.2,0,0.2,28.8
