x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,9,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,100.7
0,16,0,42,19,4,1,1,5,18,5,19,2291
0,17,0,67,33,14,1,0,6,33,13,26,3114
0,45,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.9
0,46,0,49.5,27,9,0,8,5,19,9,18,2469
0,47,0,79,43,23,1,3,6,40,19,23,3846
0,48,1,2,1,0.3,0.1,0,0.2,1,0.1,0.7,129
0,91,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,91.9
0,100,1,33,11.7,1,1.4,0,0.7,11.7,1.4,11.1,1298.9
0,101,0,91,29,3,3,2,0,27,4,22,3071
0,102,0,50,14,1,3,0,1,14,0,12,1693
0,105,1,2.5,1.1,0.3,0.1,0,0,1.1,0.1,0.9,135.9
0,106,1,5,2.1,0.5,0.1,0,0.1,2.1,0.3,1.8,271.7
1,17,1,3,1.3,0.4,0.1,0.2,0.2,1.1,0.3,1,142.4
1,18,1,6,2.6,0.8,0.2,0,0.1,2.6,0.7,2,302.1
1,46,1,3,1.1,0.2,0.1,0,0,1.1,0.2,0.8,119.8
1,47,1,13,4.7,0.7,0.4,0,0,4.7,0.7,3.6,519.3
1,100,1,9,3.2,0.3,0.4,0,0.2,3.2,0.4,3,354.3
1,101,0,49,19,2,1,0,3,19,2,17,1900
1,102,1,9,3.2,0.3,0.4,0,0.2,3.2,0.4,3,354.3
1,115,1,7,2.3,0.4,0.6,0,0.2,2.3,0.8,1.1,268.3
1,124,1,6,2,0.2,0.1,0.3,0,1.7,0.5,1,205.1
1,125,1,3,1,0.1,0.1,0.2,0,0.8,0.2,0.5,102.6
2,54,1,1,0.5,0.2,0,0,0.1,0.5,0,0.3,64.5
2,59,1,2,1,0.3,0.1,0,0.2,1,0.1,0.7,129
2,60,1,5,2.4,0.9,0.2,0,0.4,2.4,0.2,1.7,322.6
2,74,1,1,0.5,0.2,0,0,0.1,0.5,0,0.3,64.5
