x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
68,2,1,8,3.8,1.7,0.2,0.4,0.4,3.4,1.5,2.1,326.1
35,2,1,2,1,0.4,0,0.2,0.1,0.8,0.2,0.7,84.2
84,2,1,4,1.8,0.5,0.1,0.2,0.1,1.6,0.4,1.3,170.9
15,53,1,2,0.8,0,0,0.1,0.1,0.7,0.2,0.6,84.3
78,53,1,6,2.7,0.7,0.1,0.6,0.3,2.1,0.3,2.2,266.4
7,53,1,2,0.9,0.4,0.1,0,0,0.9,0.3,0.8,95
127,40,1,3,1.4,0.5,0,0,0,1.4,0.5,1.1,94.9
10,92,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.1,0.9,135.1
97,2,1,5,2.4,0.7,0.1,0,0.2,2.4,0.9,2,199
6,34,1,3,1.4,0.8,0.1,0,0,1.4,0.2,1.3,139.8
5,53,1,2,0.9,0.4,0.1,0,0,0.9,0.3,0.8,95
49,92,1,5,3,1.7,0.1,0.1,0.4,2.9,0.7,1.9,327.1
15,34,1,4,1.5,0.6,0.3,0.3,0.1,1.2,0.1,1.4,155.4
8,94,0,19,12,5,0,0,1,12,2,9,927
19,34,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.7,87.1
77,26,1,20,9.7,4.5,0.6,0.7,1.3,9,3.2,7.1,1029
76,46,1,1,0.7,0.4,0,0.1,0,0.6,0.1,0.6,63.3
65,26,1,7,3.2,1.6,0.2,0.5,0,2.7,1.1,2.5,381.4
60,53,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,46.6
50,92,1,6,3.7,2.1,0.2,0.2,0.5,3.5,0.9,2.3,392.5
0,92,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,82.5
6,92,1,1,0.4,0.1,0,0,0,0.4,0,0.3,45
6,53,1,2,0.9,0.4,0.1,0,0,0.9,0.3,0.8,95
38,46,1,7,3.8,1.5,0,0.6,0.6,3.2,1.5,2.8,304.6
9,92,1,13,5.6,1.7,0.5,0.2,0.5,5.4,0.5,3.9,585.2
16,34,1,2,0.8,0.3,0.1,0.2,0.1,0.6,0.1,0.7,77.7
123,53,1,1,0.6,0.4,0,0.1,0,0.5,0.2,0.5,54.5
102,53,1,2,1,0.4,0,0,0.1,1,0.2,0.9,115.6
83,53,0,45,18,3,0,0,3,18,2,16,1540
37,46,1,11,5.9,2.4,0,0.9,0.9,5,2.4,4.5,478.6
41,26,0,55,34,17,0,2,1,32,4,25,2745
100,53,1,4,2.1,0.8,0,0,0.1,2.1,0.4,1.8,231.3
82,53,0,26,14,7,0,1,1,13,1,11,1268
79,26,1,3,1.5,0.7,0.1,0.1,0.2,1.4,0.5,1.1,154.4
1,92,1,12,5.1,1.1,0.4,0.4,0,4.7,0.4,4.7,495.3
6,94,1,16,7.2,2.4,0.4,0.7,0.9,6.5,1.1,5.9,719.5
96,26,1,10,4.2,1.8,0.5,0,0.5,4.2,1.8,3,472.5
21,34,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.7,87.1
8,53,1,4,1.8,0.7,0.1,0,0,1.8,0.6,1.6,189.9
13,53,1,4,1.6,0,0,0.2,0.1,1.4,0.4,1.2,168.6
3,92,0,24,18,13,0,13,3,5,2,1,1195
7,94,0,50,29,15,1,0,3,29,3,25,2418
5,92,0,45,22,11,0,10,1,12,1,10,1714
4,92,1,9,3.9,1.2,0.3,0.2,0.3,3.7,0.3,2.7,405.2
51,92,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,65.4
81,53,1,21,9.4,2.5,0.3,2,0.9,7.4,1.1,7.8,932.3
10,95,1,6.5,3.4,1.6,0.1,0,0.4,3.4,0.5,2.8,320.7
25,46,1,1,0.6,0.4,0,0.1,0,0.5,0.2,0.5,66
58,46,1,16,6.8,2,0,0,0.4,6.8,1.6,6,611.2
98,2,1,2,1,0.3,0,0,0.1,1,0.4,0.8,79.6
78,26,1,3,1.5,0.7,0.1,0.1,0.2,1.4,0.5,1.1,154.4
66,26,1,5,2.3,1.1,0.2,0.3,0,2,0.8,1.8,272.4
94,40,1,2,0.9,0.3,0,0,0,0.9,0.2,0.7,111.4
5,94,0,38.5,26,16,0,6,2,20,5,15,2161
4,94,1,3,1.3,0.4,0.1,0.1,0.2,1.2,0.2,1.1,134.9
79,53,1,8,3.6,1,0.1,0.8,0.4,2.8,0.4,3,355.2
40,46,1,2,1.1,0.4,0,0.2,0.2,0.9,0.4,0.8,87
40,26,0,52,24,11,1,0,0,24,0,23,2202
11,21,1,2,0.9,0.2,0,0,0,0.9,0.2,0.7,104.7
80,53,1,11,4.9,1.3,0.2,1.1,0.5,3.8,0.6,4.1,488.4
12,21,1,4,1.9,0.5,0,0.1,0.2,1.8,0.5,1.4,182.1
32,46,1,3,1.6,0.6,0,0.2,0.2,1.4,0.6,1.2,130.5
14,21,1,9,4.2,1.2,0.1,0.1,0.4,4.1,1.1,3.2,409.8
107,46,1,3,1.8,1,0,0,0.1,1.8,0.5,1.2,154.9
108,40,1,3,1.8,1,0,0,0.1,1.8,0.5,1.2,154.9
2,46,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,101
16,46,1,3,1.2,0.3,0.1,0,0.2,1.2,0.3,1,121.4
3,21,1,2,0.9,0.2,0,0,0,0.9,0.2,0.7,104.7
42,26,1,15,7.9,2.4,0,1.2,0.4,6.7,2,6.7,663.2
38,26,0,67,41,22,1,24,4,17,4,23,3459
102,40,1,1,0.6,0.3,0,0,0,0.6,0.2,0.4,51.6
17,46,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,81
106,46,1,3,1.8,1,0,0,0.1,1.8,0.5,1.2,154.9
2,94,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.7,89.9
100,46,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,55.7
39,26,0,45,28,13,0,1,3,27,4,24,2422
95,65,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,57.8
