x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
65,114,1,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.7,76.4
65,123,1,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.7,76.4
71,117,1,34,14.6,2.8,0,0.7,2.1,13.9,4.2,11.1,1299.6
71,118,1,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.7,76.4
71,119,1,3,1.3,0.2,0,0.1,0.2,1.2,0.4,1,114.7
72,117,1,3,1.4,0.5,0.1,0,0.2,1.4,0.2,1.1,127.1
72,118,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,42.4
72,119,0,30,12,2,1,1,1,11,1,10,1361
74,110,1,2,1,0.4,0,0.4,0,0.6,0.1,0.6,82.9
74,121,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,84.7
75,112,1,3,1.4,0.5,0.1,0,0.2,1.4,0.2,1.1,127.1
75,119,1,16,7.4,2.5,0.4,0,0.8,7.4,0.8,5.7,677.7
76,112,1,5,2.3,0.8,0.1,0,0.3,2.3,0.3,1.8,211.8
76,119,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,42.4
76,126,1,3,1.3,0.2,0,0.1,0.4,1.2,0.2,1.2,157.6
76,127,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,52.5
77,115,1,3,1.4,0.5,0.1,0,0.2,1.4,0.2,1.1,127.1
77,117,1,8,4,1.1,0,0,0,4,1.5,3.3,353.8
78,115,1,4,1.8,0.6,0.1,0,0.2,1.8,0.2,1.4,169.4
78,116,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,42.4
79,121,1,6,3,0.8,0,0,0,3,1.1,2.5,265.4
79,122,1,3,1.3,0.2,0,0.1,0.4,1.2,0.2,1.2,157.6
80,118,1,4,2,0.5,0,0,0,2,0.7,1.6,176.9
80,121,0,208.5,76,13,8,18,14,58,11,25,6292
80,122,0,59,23,1,2,0,1,23,3,22,2479
80,123,1,19,8.3,1.2,0,0.4,2.5,7.9,1.2,7.4,997.9
81,120,1,1,0.5,0.1,0,0,0,0.5,0.2,0.4,44.2
81,121,1,3,1.5,0.4,0,0,0,1.5,0.5,1.2,132.7
81,122,0,59,29,10,0,4,2,25,4,25,3839
81,123,1,18,7.8,1.2,0,0.4,2.3,7.4,1.2,7,945.4
81,124,1,2,0.9,0.1,0,0.1,0.3,0.8,0.1,0.8,105
82,121,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.1,0.5,70.6
82,122,1,13,6.1,1.6,0,3,0.8,3.1,0.5,3.1,578.4
82,123,0,28,12,4,1,0,2,12,6,1,1027
83,118,1,1,0.5,0.2,0,0.1,0,0.4,0,0.2,35.3
83,121,1,15,6.9,2.9,0.6,0.6,0.6,6.3,0.6,3.5,529.6
83,122,1,19,8.9,2.4,0,4.4,1.2,4.5,0.8,4.6,845.3
83,123,1,9,4.2,1.1,0,2.1,0.6,2.1,0.4,2.2,400.4
83,124,0,36.5,22,11,0,21,2,1,1,6,1396
84,120,0,59,28,10,1,5,5,23,8,18,2190
84,121,1,8,3.7,1.5,0.3,0.3,0.3,3.4,0.3,1.8,282.5
84,122,0,114,54,17,0,6,0,48,7,48,5744
84,123,0,113,60,28,2,41,9,19,17,19,4156
84,124,1,23,10.8,2.9,0,5.3,1.4,5.5,1,5.5,1023.3
84,125,1,1,0.5,0.1,0,0.2,0.1,0.3,0,0.2,44.5
85,120,0,224.5,116,52,4,43,16,73,17,74,9468
85,121,0,108.5,53,20,1,22,5,31,5,37,4025
85,122,0,127.5,61,22,2,51,12,10,20,14,4726
85,123,0,197.5,111,59,3,82,15,29,16,42,7496
85,124,0,75,38,16,0,12,4,26,9,23,3056
85,125,1,21,9.8,2.6,0,4.8,1.3,5,0.9,5,934.3
85,126,1,3,1.4,0.4,0,0.7,0.2,0.7,0.1,0.7,133.5
86,115,1,2,0.8,0.1,0,0,0.2,0.8,0.1,0.8,108.5
86,120,0,59,27,7,1,5,0,22,3,24,2814
86,121,0,56,22,5,2,8,0,14,1,16,2338
86,122,1,7,3.3,0.9,0,1.6,0.4,1.7,0.3,1.7,311.4
86,123,0,114,61,24,1,34,7,27,9,41,5112
86,124,0,156,77,33,5,46,8,31,11,50,6446
86,125,0,170,95,52,5,75,13,20,19,42,6899
86,126,0,210.5,122,63,2,84,8,38,20,77,9407
86,127,0,170,95,46,3,43,8,52,13,62,6383
87,120,1,15,6.1,0.6,0,0.3,1.2,5.8,0.9,6.1,813.7
87,121,1,13,5.3,0.5,0,0.3,1.1,5,0.8,5.3,705.2
87,122,1,1,0.6,0.1,0,0.1,0,0.5,0,0.6,68.2
87,123,0,31.5,17,6,0,5,2,12,2,14,2024
87,124,0,116,63,28,2,43,3,20,7,38,5093
87,125,0,103,57,25,2,49,3,8,11,29,4224
87,126,0,221.5,138,77,1,91,16,47,40,67,8020
87,127,0,186,110,61,1,47,6,63,22,75,7935
88,117,1,4,1.6,0.2,0,0.1,0.3,1.5,0.2,1.6,217
88,122,0,62.5,34,17,1,1,2,33,1,30,2933
88,123,0,42,24,9,1,12,1,12,1,18,2587
88,124,0,104,59,28,1,51,7,8,11,30,4618
88,126,0,24,13,9,2,9,2,4,1,6,851
88,127,0,48,28,11,0,9,2,19,2,21,2232
89,117,1,3,1.2,0.1,0,0,0.2,1.2,0.2,1.2,162.7
89,121,0,27,14,4,0,0,0,14,1,14,1264
89,122,0,89,40,13,0,11,3,29,6,25,3394
89,123,0,45,26,9,0,2,2,24,2,23,2974
89,124,0,35,19,8,1,16,1,3,1,13,1444
90,121,1,12,4.9,0.5,0,0.2,1,4.7,0.7,4.9,650.9
90,122,0,108,33,2,5,0,4,33,4,22,3525
90,123,0,30,17,7,0,8,1,9,1,12,1578
90,124,0,39,18,4,0,11,4,7,3,11,1501
91,101,1,2,1,0.4,0,0.4,0,0.6,0.1,0.6,82.9
91,123,0,20,12,5,0,5,0,7,0,7,822
91,124,1,19,10.4,1.9,0,0.9,0,9.5,0,10.4,1296.8
92,117,1,4,2.1,1.1,0.1,0.6,0,1.5,0.4,1.7,143.7
92,123,0,65.5,54,41,0,54,4,0,12,40,3242
