x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,10,4.8,1.5,0,0,0,4.8,1.1,3.7,458.1
0,8,1,4,1.6,0.5,0,0,0,1.6,0,1.4,152.7
0,39,1,8,4.1,1.3,0.2,0,0.6,4.1,0.5,2.8,393.1
0,40,0,34,13,2,2,1,1,12,2,9,1303
0,91,1,8,2.8,0.3,0.2,0,0.3,2.8,0.6,2.1,279.5
0,92,1,22,7.6,0.8,0.6,0,0.8,7.6,1.6,5.8,768.6
1,6,1,12,5.8,1.8,0,0,0,5.8,1.3,4.4,549.8
1,7,1,5,2.4,0.7,0,0,0,2.4,0.6,1.9,229.1
1,26,1,4,1.2,0.1,0.3,0,0,1.2,0.1,1.1,143.1
1,40,1,19,9.7,3,0.4,0,1.5,9.7,1.1,6.7,933.6
1,41,1,4,2,0.6,0.1,0,0.3,2,0.2,1.4,196.5
1,67,1,5,1.5,0.2,0.1,0,0,1.5,0.2,1.2,166.2
1,90,1,4,1.4,0.1,0.1,0,0.1,1.4,0.3,1.1,139.7
1,91,0,31,13,3,1,0,2,13,2,11,1119
1,92,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,69.9
1,117,1,2,0.9,0.2,0,0.1,0,0.8,0.2,0.7,93.7
2,0,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,110
2,7,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,110
2,26,1,12,4.2,0.5,0.7,0,0,4.2,0.4,3.6,424.9
2,27,1,10,3.5,0.5,0.6,0,0,3.5,0.3,3,354.1
2,41,1,19,8.2,2.6,0.7,0,0.7,8.2,1.1,6,676.2
2,91,1,11,4.3,0.5,0.2,0,0.5,4.3,0.8,3.1,367.3
2,92,1,3,1.2,0.1,0,0,0.1,1.2,0.2,0.9,100.2
2,105,1,26,9.2,1.9,1.7,0,0.2,9.2,2.4,8.5,890.4
2,106,1,15,5.3,1.1,1,0,0.1,5.3,1.4,4.9,513.7
2,107,1,3,1.1,0.2,0.2,0,0,1.1,0.3,1,102.7
2,123,1,28,9.6,1.6,1,0,0,9.6,1.3,7.6,980
2,124,1,4,1.4,0.2,0.1,0,0,1.4,0.2,1.1,140
2,127,1,3,1,0.2,0.1,0,0,1,0.1,0.8,105
3,15,1,2,0.7,0.2,0.1,0,0,0.7,0,0.6,75.7
3,27,1,29,10.1,1.3,1.8,0,0,10.1,0.9,8.8,1026.9
3,28,1,15.5,5.4,0.4,0,0,0,5.4,0.8,4.7,515.8
3,41,1,5,2.2,0.7,0.2,0,0.2,2.2,0.3,1.6,177.9
3,50,1,5,2.1,0.6,0.2,0,0.1,2.1,0.1,1.4,193.2
3,51,1,14,5.9,1.8,0.7,0,0.4,5.9,0.4,3.8,541.1
3,56,1,8,3.2,0.6,0.3,0,0.3,3.2,0.5,2.9,363
3,104,1,13,4.6,0.9,0.8,0,0.1,4.6,1.2,4.3,445.2
3,105,0,27,12,2,1,0,2,12,3,8,1045
3,121,1,8,3,0.5,0.1,0,0.3,3,0.7,2.8,299.7
3,122,1,10,3.8,0.6,0.1,0,0.4,3.8,0.9,3.5,374.6
3,123,0,49,17,5,4,1,2,16,3,12,1967
3,124,1,33,11.3,1.9,1.2,0,0,11.3,1.6,8.9,1155
3,127,1,4,1.4,0.2,0.1,0,0,1.4,0.2,1.1,140
4,15,1,6.5,2.3,0.6,0.3,0,0.1,2.3,0.1,1.9,246
4,26,1,5,1.7,0.2,0.3,0,0,1.7,0.2,1.5,177
4,27,1,10,3.5,0.5,0.6,0,0,3.5,0.3,3,354.1
4,51,1,2,0.8,0.2,0.1,0,0,0.8,0,0.6,77.3
4,52,1,18,7.7,2.2,0.9,0,0.4,7.7,0.4,5,695.7
4,53,1,8,3.2,0.6,0.3,0,0.3,3.2,0.5,2.9,363
4,104,1,7,2.5,0.5,0.4,0,0.1,2.5,0.6,2.3,239.7
4,105,1,18,6.4,1.3,1.1,0,0.2,6.4,1.6,5.9,616.4
4,106,1,13,4.6,0.9,0.8,0,0.1,4.6,1.2,4.3,445.2
4,121,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,37.5
4,122,1,4,1.5,0.2,0,0,0.1,1.5,0.3,1.4,149.9
4,123,1,6,2,0.4,0.2,0,0,2,0.3,1.6,210
4,124,1,7,2.4,0.4,0.2,0,0,2.4,0.3,1.9,245
5,28,1,20.5,7.2,0.5,0,0,0,7.2,1,6.1,682.1
5,52,1,1,0.4,0.1,0,0,0,0.4,0,0.3,38.7
5,105,1,6,2.1,0.4,0.4,0,0.1,2.1,0.5,2,205.5
5,106,1,4,1.4,0.3,0.3,0,0,1.4,0.4,1.3,137
5,107,1,5,1.8,0.4,0.3,0,0,1.8,0.5,1.6,171.2
6,53,1,7,2.8,0.5,0.3,0,0.3,2.8,0.4,2.5,317.6
7,20,1,2,0.9,0.2,0,0,0,0.9,0.2,0.7,90.3
7,67,1,1,0.5,0.3,0,0,0,0.5,0.1,0.5,45.8
7,101,1,1,0.4,0.1,0,0,0,0.4,0,0.4,35.1
7,112,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.9
7,113,1,8,3.4,0.7,0.1,0.1,0.1,3.3,0.7,2.8,375
7,125,1,5,1.9,0.3,0.1,0,0.2,1.9,0.4,1.8,187.3
8,18,1,11,4.9,1.3,0.2,0.1,0.2,4.8,1,3.9,496.6
8,19,0,77,30,9,3,0,4,30,9,10,2169
8,20,1,15,6.6,1.8,0.3,0.1,0.3,6.5,1.3,5.3,677.2
8,31,1,1,0.4,0,0,0,0,0.4,0,0.3,33.3
8,62,1,2,1,0.5,0.1,0,0,1,0.2,0.9,91.6
8,63,1,8,4.1,2,0.3,0,0.2,4.1,0.9,3.7,366.3
8,67,1,6,3.1,1.5,0.3,0,0.1,3.1,0.6,2.8,274.7
