x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,12,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,61.4
0,39,1,1,0.6,0.3,0,0,0,0.6,0.1,0.2,87.3
0,98,1,1,0.5,0.2,0,0,0,0.5,0,0.3,70.4
0,107,1,24,11,4.3,1.2,0,0.8,11,0.8,7.9,1690.2
0,108,1,5,1.9,0.3,0.2,0,0.3,1.9,0.2,1.4,200.9
0,109,1,7,2.7,0.5,0.2,0,0.5,2.7,0.3,1.9,281.2
0,110,1,17,6.6,1.1,0.6,0,1.1,6.6,0.8,4.7,683
0,111,1,17,6.6,1.1,0.6,0,1.1,6.6,0.8,4.7,683
0,112,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,80.4
0,114,1,2,0.8,0.2,0,0,0,0.8,0,0.6,98.5
0,115,1,5,1.9,0.4,0.1,0,0,1.9,0.1,1.5,246.2
0,116,1,18,6.9,1.4,0.3,0,0,6.9,0.3,5.5,886.2
0,117,1,6,2.3,0.5,0.1,0,0,2.3,0.1,1.8,295.4
0,118,1,2,0.8,0.1,0,0,0,0.8,0,0.5,91
1,27,1,4,1.6,0.3,0.1,0.1,0,1.5,0.4,0.7,245.8
1,36,1,1,0.6,0.3,0,0,0,0.6,0.1,0.2,87.3
1,37,1,2,1.2,0.6,0,0,0,1.2,0.2,0.4,174.7
1,82,1,2,1.1,0.5,0,0.1,0,1,0.2,0.6,135
1,104,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.7,140.9
1,107,1,8,3.7,1.4,0.4,0,0.3,3.7,0.3,2.6,563.4
1,108,1,6,2.3,0.4,0.2,0,0.4,2.3,0.3,1.7,241.1
1,115,1,8,3.1,0.6,0.2,0,0,3.1,0.2,2.5,393.8
1,116,1,3,1.2,0.2,0.1,0,0,1.2,0.1,0.9,147.7
1,124,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.8,136.6
2,15,1,3,1.2,0.2,0.1,0.1,0,1.1,0.3,0.5,184.3
2,26,1,2,1,0.4,0,0.1,0.1,0.9,0.2,0.8,85.3
2,28,0,26,13,5,0,0,1,13,1,6,1219
2,88,1,5,2.3,0.9,0.2,0,0.2,2.3,0.2,1.6,352.1
2,106,1,1,0.5,0.2,0,0,0,0.5,0,0.3,70.4
2,107,1,1,0.5,0.2,0,0,0,0.5,0,0.3,70.4
2,110,1,5,2,0.3,0.1,0,0.1,2,0.1,1.4,227.6
3,0,1,2,1,0.3,0,0,0,1,0.2,0.3,164
3,19,1,2,1,0.2,0,0,0.1,1,0,0.8,91.5
3,22,1,9,4.3,0.9,0,0,0.4,4.3,0,3.8,411.6
3,28,0,26,13,7,0,0,0,13,2,7,1002
3,47,1,2,1.2,0.6,0,0,0,1.2,0.2,0.4,174.7
3,96,1,1,0.5,0.2,0,0,0,0.5,0,0.3,70.4
3,108,1,2,0.8,0.1,0,0,0,0.8,0,0.5,91
4,22,1,1,0.5,0.1,0,0,0,0.5,0,0.4,45.7
4,24,1,13,6.4,2.5,0.2,0.3,0.6,6.1,1.4,5.3,554.7
4,25,1,4,2,0.8,0.1,0.1,0.2,1.9,0.4,1.6,170.7
4,26,1,6,2.9,1.2,0.1,0.1,0.3,2.8,0.7,2.4,256
4,27,1,25,12.3,4.9,0.4,0.6,1.2,11.7,2.7,10.1,1066.7
4,28,1,11,5.7,2.5,0,0,0.5,5.7,0.3,4.7,665
4,29,1,2,1,0.5,0,0,0.1,1,0.1,0.8,120.9
4,55,1,3,1.7,0.7,0,0.1,0,1.6,0.3,0.9,202.6
4,113,1,2,0.8,0.1,0,0,0,0.8,0,0.5,91
5,17,1,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.3,122.9
5,21,1,13,6.2,1.4,0,0,0.5,6.2,0,5.4,594.5
5,22,0,22,11,5,0,0,1,11,1,7,956
5,23,1,14,6.9,2.7,0.2,0.3,0.7,6.6,1.5,5.7,597.4
5,24,1,14,6.9,2.7,0.2,0.3,0.7,6.6,1.5,5.7,597.4
5,25,1,22,10.8,4.3,0.3,0.5,1,10.3,2.4,8.9,938.7
5,26,0,52,21,4,1,0,2,21,2,11,1800
5,27,1,10,4.9,1.9,0.2,0.2,0.5,4.7,1.1,4,426.7
5,28,1,5,2.6,1.1,0,0,0.2,2.6,0.2,2.1,302.3
5,29,1,3,1.5,0.7,0,0,0.1,1.5,0.1,1.3,181.4
5,30,1,4,2.1,0.9,0,0,0.2,2.1,0.1,1.7,241.8
5,31,1,1,0.5,0.2,0,0,0,0.5,0,0.4,60.5
5,105,1,1,0.5,0.2,0,0,0,0.5,0,0.3,70.4
5,108,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.8,136.6
6,16,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,61.4
6,20,1,2,1,0.2,0,0,0.1,1,0,0.8,91.5
6,21,1,21,10.1,2.2,0,0,0.9,10.1,0,8.8,960.3
6,22,0,26,16,11,0,0,1,16,5,12,1438
6,23,1,5,2.5,1,0.1,0.1,0.2,2.4,0.5,2,213.3
6,24,0,27,18,11,0,0,0,18,3,15,1673
6,25,0,44,26,14,0,5,1,21,7,14,2231
6,26,1,13.5,6.6,2.6,0.2,0.3,0.6,6.3,1.5,5.5,576
6,27,0,20,11,5,1,0,1,11,3,8,880
6,28,1,15,7.7,3.4,0,0,0.7,7.7,0.5,6.4,906.8
6,29,1,12,6.2,2.7,0,0,0.5,6.2,0.4,5.1,725.5
7,18,1,2,0.9,0.3,0,0.1,0,0.8,0.2,0.5,99
7,22,1,3,1.4,0.5,0.1,0.1,0.1,1.3,0.3,0.7,148.4
7,23,0,33,19,9,0,0,1,19,1,14,1857
7,24,0,77,36,15,1,8,5,28,6,18,3506
7,25,0,19,14,9,0,1,1,13,2,7,1303
7,26,1,3,1.3,0.3,0,0,0,1.3,0.3,1.2,204.2
7,27,0,28,14,2,0,0,3,14,2,9,1246
7,28,1,7,3.6,1.6,0,0,0.3,3.6,0.2,3,423.2
7,59,1,2,1.1,0.5,0,0.1,0,1,0.2,0.6,135
7,124,1,2,0.8,0.1,0,0,0,0.8,0,0.5,91
8,9,1,4,1.6,0.3,0.1,0.1,0,1.5,0.4,0.7,245.8
8,18,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.2,49.5
8,21,1,4,1.8,0.6,0.1,0.2,0.1,1.6,0.4,1,197.9
8,24,1,17,7.6,1.7,0,0,0,7.6,1.7,6.6,1157
8,25,1,4,1.8,0.4,0,0,0,1.8,0.4,1.6,272.2
8,27,1,6,2.7,0.6,0,0,0,2.7,0.6,2.3,408.4
9,12,1,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.3,122.9
9,20,1,18,8.2,2.7,0.4,0.8,0.4,7.4,2,4.3,890.6
