x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,8,4,1.5,0,0.3,0.2,3.7,0.6,3.7,437
0,3,0,28,12,3,1,1,1,11,0,10,1131
0,4,1,11,5.8,2.5,0,1.2,0.8,4.6,1.4,4.1,567.8
0,5,1,2,1.1,0.5,0,0.2,0.1,0.9,0.2,0.7,103.2
0,6,1,2,1.1,0.5,0,0.2,0.1,0.9,0.2,0.7,103.2
0,28,1,6,3,1.6,0.3,0,0.3,3,0.9,2.4,322.7
0,29,1,5,2.5,1.3,0.3,0,0.3,2.5,0.8,2,268.9
0,42,1,1,0.5,0.3,0.1,0,0.1,0.5,0.2,0.4,53.8
0,57,1,2,1.1,0.5,0,0.1,0.1,1,0.3,0.9,103.5
0,59,1,3,1.6,0.7,0,0.1,0.2,1.5,0.5,1.4,155.2
0,72,1,2,0.8,0.1,0,0,0,0.8,0.2,0.6,80.1
0,93,1,5,2.2,0.3,0,0,0,2.2,0.3,1.7,228.2
1,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,54.6
1,2,1,4,2,0.7,0,0.2,0.1,1.8,0.3,1.8,218.5
1,3,1,2,1,0.4,0,0.1,0,0.9,0.1,0.9,109.2
1,4,1,5,2.6,1.1,0,0.5,0.4,2.1,0.6,1.8,258.1
1,5,1,10,5.3,2.3,0,1.1,0.7,4.2,1.2,3.7,516.1
1,6,1,4,2.1,0.9,0,0.4,0.3,1.7,0.5,1.5,206.5
1,7,1,2,1.1,0.5,0,0.2,0.1,0.9,0.2,0.7,103.2
1,21,1,3,1.3,0.4,0,0.2,0.2,1.1,0.1,1.1,137.8
1,33,1,3,1.5,0.8,0.2,0,0.2,1.5,0.5,1.2,161.4
1,34,1,3,1.5,0.8,0.2,0,0.2,1.5,0.5,1.2,161.4
1,35,1,1,0.5,0.3,0.1,0,0.1,0.5,0.2,0.4,53.8
1,42,1,6,3,1.6,0.3,0,0.3,3,0.9,2.4,322.7
1,57,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.5,51.7
1,58,1,2,1.1,0.5,0,0.1,0.1,1,0.3,0.9,103.5
1,72,1,5,1.9,0.2,0.1,0,0,1.9,0.6,1.6,200.2
1,73,1,5,1.9,0.2,0.1,0,0,1.9,0.6,1.6,200.2
1,93,1,2,0.9,0.1,0,0,0,0.9,0.1,0.7,91.3
1,94,1,2,0.9,0.2,0,0.1,0,0.8,0,0.7,85.5
1,102,1,16.5,6.1,2.1,0.6,0.3,0,5.8,0.6,5.2,684.8
1,103,1,6,2.2,0.8,0.2,0.1,0,2.1,0.2,1.9,249
1,104,1,2,0.9,0.2,0,0,0.2,0.9,0.1,0.8,88
1,110,1,8.5,3.8,1,0,0,0.7,3.8,0.5,3.3,374
1,111,1,13,5.8,1.5,0,0,1,5.8,0.8,5,572
1,112,1,8,3.6,0.9,0,0,0.6,3.6,0.5,3.1,352
2,3,1,5,2.6,0.9,0,0.6,0.2,2,0.6,1.9,238
2,4,0,26,15,8,0,9,1,6,3,6,1416
2,5,0,30,13,6,2,4,1,9,3,9,1410
2,6,1,7,3.7,1.7,0.1,0.2,0.2,3.5,0.7,3,402.3
2,8,1,3,1.6,0.7,0,0.1,0.1,1.5,0.3,1.3,172.4
2,17,1,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.7,91.9
2,21,1,2,0.9,0.2,0,0.1,0.1,0.8,0.3,0.5,81.3
2,57,1,10,4.2,1.2,0.2,0.1,0.5,4.1,1.1,3.9,368.8
2,58,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.8,73.8
2,72,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,83.1
2,73,1,6,2.4,0.6,0,0,0.1,2.4,0.3,2.2,249.2
2,89,1,3,1.3,0.2,0,0,0,1.3,0.2,1,136.9
2,103,1,2,0.9,0.1,0,0,0,0.9,0.1,0.7,91.3
2,109,1,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.7,97.2
2,110,1,7,3.2,1.1,0.1,0.6,0.2,2.6,0.4,2.5,340.2
2,111,1,11.5,5.3,1.7,0.1,1,0.3,4.3,0.6,4.1,558.9
2,112,1,12.5,5.8,1.9,0.1,1.1,0.4,4.7,0.7,4.4,607.5
3,5,1,19,10.1,4.6,0.3,0.5,0.5,9.6,2,8.1,1091.9
3,6,0,19,11,6,0,0,1,11,0,8,997
3,8,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57.5
3,22,1,6,2.7,0.7,0,0.2,0.2,2.5,0.9,1.6,244
3,23,1,13,5.8,1.4,0,0.5,0.5,5.3,1.9,3.4,528.7
3,40,1,3,1.9,1.1,0,0,0.2,1.9,0.7,1.6,174.4
3,62,1,3,1.3,0.4,0,0.1,0.1,1.2,0.3,1.2,110.6
3,69,1,10,4,1.1,0,0,0.2,4,0.4,3.6,415.3
3,71,1,1,0.4,0.1,0,0,0,0.4,0,0.4,41.5
3,105,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,85.1
3,109,1,8.5,3.9,1.3,0.1,0.7,0.3,3.2,0.4,3,413.1
3,110,1,5,2.3,0.8,0,0.4,0.2,1.9,0.3,1.8,243
3,111,0,36,12,2,1,0,1,12,2,12,1187
3,112,1,17,7.8,2.6,0.1,1.4,0.5,6.4,0.9,6,826.1
