x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
48,93,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.8
21,109,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.3,48.4
6,46,1,2,1.1,0.5,0,0,0.2,1.1,0.4,1,114.1
12,46,1,4,1.4,0.1,0.2,0,0,1.4,0.1,1.2,167
31,109,1,3,1.5,0.6,0.1,0,0,1.5,0.3,1.2,161.3
17,93,1,5,2.5,0.9,0.2,0,0,2.5,0.5,2,268.9
8,82,1,7,3.3,0.8,0.1,0.4,0.1,2.9,0.4,2.6,328.2
17,109,1,16,8.6,3.3,0,1.2,0.8,7.4,2.5,4.9,773.7
78,6,1,10,3.8,0.9,0.3,0,0.3,3.8,1.2,3.4,444.4
16,6,1,2,1,0.3,0,0,0.1,1,0.1,0.8,123.9
47,93,1,4,1.7,0.5,0.1,0.2,0,1.5,0.3,1.4,179.2
18,109,1,4,2.2,0.8,0,0.3,0.2,1.9,0.6,1.2,193.4
14,93,1,2,1,0.4,0.1,0,0,1,0.2,0.8,107.6
3,93,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,107.8
9,93,1,1,0.4,0.1,0,0,0,0.4,0,0.4,53.9
13,46,1,4,1.4,0.1,0.2,0,0,1.4,0.1,1.2,167
35,105,1,3,1.4,0.5,0,0,0,1.4,0.2,1.2,160.8
40,93,1,3,1.1,0.1,0.2,0,0.1,1.1,0.2,0.9,135.5
84,93,1,4,2,0.7,0,0,0.2,2,0.8,1.5,221.4
29,82,1,2,1.2,0.7,0,0,0,1.2,0.2,1.1,142.9
30,82,1,11,6.5,4,0,0,0,6.5,1,6,786
10,93,1,3,1.3,0.2,0.1,0.1,0.1,1.2,0.1,1.1,161.8
36,105,1,2,0.9,0.4,0,0,0,0.9,0.1,0.8,107.2
2,69,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,57.8
108,6,1,4,2,1.1,0.3,0,0,2,0.6,1.5,212.7
28,82,1,1,0.6,0.4,0,0,0,0.6,0.1,0.5,71.5
