x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,3.0,1.5,0.7,0.0,0.3,0.0,1.2,0.2,1.3,173.1
1,3,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,57.7
1,5,1,6.0,2.9,1.3,0.1,0.6,0.1,2.3,0.4,2.6,346.2
1,6,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.1,0.8,98.8
2,2,1,2.0,1.0,0.4,0.0,0.2,0.0,0.8,0.1,0.9,115.4
2,3,1,15.0,7.3,3.3,0.2,1.5,0.2,5.8,1.1,6.6,865.4
2,4,1,19.0,9.3,4.2,0.2,1.9,0.2,7.4,1.4,8.3,1096.2
2,5,1,17.0,8.3,3.7,0.2,1.7,0.2,6.6,1.2,7.5,980.8
2,6,1,8.0,3.5,0.8,0.0,0.2,0.5,3.3,0.5,3.2,395.2
2,7,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.1,0.8,98.8
2,9,1,3.0,1.3,0.3,0.0,0.1,0.2,1.2,0.2,1.2,148.2
3,0,1,2.0,1.1,0.5,0.0,0.2,0.1,0.9,0.1,0.9,132.3
3,2,1,9.0,4.4,2.0,0.1,0.9,0.1,3.5,0.7,4.0,519.3
3,3,1,10.0,4.9,2.2,0.1,1.0,0.1,3.9,0.7,4.4,577.0
3,4,0,27.0,15.0,8.0,1.0,1.0,0.0,14.0,4.0,12.0,1344.0
3,5,0,20.0,14.0,10.0,0.0,2.0,0.0,12.0,2.0,12.0,1048.0
3,6,1,11.0,4.8,1.0,0.0,0.3,0.7,4.5,0.7,4.5,543.5
4,0,1,2.0,1.0,0.2,0.0,0.4,0.1,0.6,0.2,0.6,82.2
4,3,1,9.0,5.1,3.1,0.3,2.3,0.0,2.8,1.1,2.8,457.6
4,4,1,8.0,4.5,2.8,0.2,2.0,0.0,2.5,1.0,2.5,406.8
4,5,0,43.0,25.0,13.0,1.0,17.0,3.0,8.0,9.0,7.0,2132.0
4,6,1,16.0,8.0,2.0,0.0,3.3,0.7,4.7,1.3,4.7,657.3
4,7,1,2.0,1.0,0.2,0.0,0.4,0.1,0.6,0.2,0.6,82.2
5,0,1,3.0,1.5,0.4,0.0,0.6,0.1,0.9,0.2,0.9,123.2
5,4,0,55.0,32.0,17.0,1.0,18.0,4.0,14.0,8.0,19.0,2367.0
5,5,1,15.0,8.4,5.2,0.5,3.7,0.0,4.7,1.9,4.7,762.7
