x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,10,1,3.0,1.5,0.5,0.1,0.5,0.2,1.0,0.3,0.9,132.9
0,14,1,19.0,7.7,2.2,0.6,1.7,0.5,6.0,1.5,6.4,930.7
0,15,0,35.0,15.0,3.0,1.0,0.0,1.0,15.0,2.0,12.0,1756.0
0,16,1,10.0,4.1,1.2,0.3,0.9,0.3,3.2,0.8,3.3,489.8
0,51,1,8.0,3.8,1.6,0.2,0.7,0.5,3.1,0.9,3.0,278.6
0,96,1,4.0,1.9,0.7,0.1,0.6,0.1,1.3,0.4,1.4,164.1
0,98,1,1.0,0.5,0.2,0.0,0.2,0.0,0.3,0.1,0.3,41.0
0,126,0,28.0,15.0,6.0,0.0,5.0,1.0,10.0,3.0,14.0,1390.0
1,14,1,19.0,7.7,2.2,0.6,1.7,0.5,6.0,1.5,6.4,930.7
1,15,0,37.5,16.0,5.0,1.0,4.0,2.0,12.0,2.0,13.0,2056.0
1,16,1,7.0,2.8,0.8,0.2,0.6,0.2,2.2,0.5,2.3,342.9
1,17,1,11.5,4.7,1.3,0.4,1.1,0.3,3.6,0.9,3.8,563.3
1,18,1,4.0,1.6,0.5,0.1,0.3,0.1,1.3,0.3,1.3,195.9
1,50,1,2.0,1.0,0.4,0.0,0.2,0.1,0.8,0.2,0.7,69.7
1,51,1,19.0,9.1,3.7,0.4,1.7,1.2,7.4,2.1,7.0,661.7
1,54,1,1.0,0.6,0.2,0.0,0.1,0.1,0.5,0.2,0.4,49.4
1,70,1,4.0,2.1,0.7,0.0,0.2,0.3,1.9,0.3,1.2,206.6
1,97,1,1.0,0.5,0.2,0.0,0.2,0.0,0.3,0.1,0.3,41.0
1,117,1,2.0,1.2,0.7,0.0,0.2,0.0,1.0,0.2,1.0,111.5
1,126,0,36.0,24.0,14.0,0.0,9.0,1.0,15.0,2.0,13.0,1505.0
1,127,1,3.0,1.7,0.7,0.0,0.3,0.2,1.4,0.2,1.3,198.4
2,15,0,31.0,12.0,2.0,1.0,1.0,1.0,11.0,1.0,10.0,1380.0
2,16,1,15.0,6.1,1.7,0.5,1.4,0.4,4.7,1.2,5.0,734.8
2,17,0,41.5,19.0,6.0,0.0,1.0,5.0,18.0,4.0,17.0,1801.0
2,18,1,4.0,1.6,0.5,0.1,0.3,0.1,1.3,0.3,1.3,195.9
2,51,1,12.0,5.7,2.3,0.3,1.0,0.8,4.7,1.3,4.4,417.9
2,52,1,2.0,1.0,0.4,0.0,0.2,0.1,0.8,0.2,0.7,69.7
2,53,1,3.0,1.4,0.6,0.1,0.2,0.2,1.2,0.3,1.1,104.5
2,54,1,7.0,4.1,1.5,0.0,0.8,0.4,3.3,1.1,2.9,345.6
