x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,2.0,0.9,0.4,0.1,0.5,0.1,0.4,0.2,0.6,76.3
0,3,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,44.1
0,4,1,11.0,4.2,0.8,0.3,0.3,0.7,3.9,0.2,4.0,485.6
0,5,1,3.0,1.2,0.2,0.1,0.1,0.2,1.1,0.1,1.1,132.4
0,6,1,16.0,6.2,1.1,0.5,0.5,1.0,5.7,0.3,5.8,706.3
0,8,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.4,48.5
0,13,1,14.0,5.1,1.2,0.7,2.1,0.8,3.0,1.1,2.5,487.1
0,14,0,56.0,30.0,14.0,1.0,13.0,4.0,17.0,10.0,20.0,2689.0
0,15,0,52.5,27.0,11.0,1.0,22.0,5.0,5.0,5.0,8.0,2750.0
0,22,1,2.0,1.1,0.4,0.0,0.5,0.1,0.6,0.3,0.7,107.7
0,26,1,2.0,1.1,0.4,0.0,0.5,0.1,0.6,0.3,0.7,107.7
0,28,1,8.0,3.6,1.1,0.1,0.9,0.6,2.7,0.6,2.7,368.9
0,29,0,80.0,34.0,11.0,1.0,16.0,5.0,18.0,6.0,16.0,2890.0
0,30,1,18.0,8.0,2.4,0.2,2.1,1.3,5.9,1.3,6.1,830.1
0,31,1,8.0,3.6,1.1,0.1,0.9,0.6,2.7,0.6,2.7,368.9
0,32,0,185.5,99.0,48.0,4.0,99.0,35.0,0.0,32.0,1.0,6297.0
0,33,1,10.0,4.4,1.2,0.0,1.6,0.9,2.8,0.8,3.4,472.7
0,34,0,34.5,17.0,7.0,1.0,16.0,4.0,1.0,5.0,4.0,1246.0
0,35,0,112.0,56.0,29.0,3.0,54.0,3.0,2.0,15.0,17.0,3870.0
0,36,0,82.5,40.0,13.0,0.0,24.0,3.0,16.0,6.0,24.0,3821.0
0,37,0,21.5,12.0,6.0,0.0,11.0,2.0,1.0,0.0,8.0,883.0
0,38,0,43.0,20.0,7.0,1.0,11.0,3.0,9.0,2.0,9.0,1765.0
