x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,23,0,18.0,12.0,6.0,0.0,5.0,3.0,7.0,2.0,9.0,825.0
0,24,1,10.0,6.2,3.5,0.0,3.5,0.8,2.7,2.7,5.4,545.0
0,97,1,1.0,0.6,0.4,0.0,0.1,0.0,0.5,0.1,0.5,55.6
0,98,1,8.0,5.1,3.1,0.0,0.8,0.3,4.3,0.6,3.7,445.1
0,118,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,44.7
0,119,1,4.0,1.8,0.8,0.1,0.3,0.1,1.5,0.3,1.4,178.9
1,23,1,2.0,1.2,0.7,0.0,0.7,0.2,0.5,0.5,1.1,109.0
1,24,0,21.0,14.0,7.0,0.0,7.0,2.0,7.0,3.0,10.0,1094.0
1,56,1,2.0,1.3,0.8,0.0,0.8,0.0,0.5,0.6,0.7,101.8
1,98,1,4.0,2.6,1.6,0.0,0.4,0.1,2.2,0.3,1.9,222.6
1,99,1,6.0,3.9,2.4,0.0,0.7,0.2,3.2,0.4,2.8,333.9
1,119,1,22.5,10.1,4.2,0.5,1.6,0.5,8.5,1.6,7.9,1006.4
1,125,1,2.0,0.9,0.4,0.1,0.5,0.1,0.4,0.2,0.6,76.3
1,126,1,1.0,0.5,0.2,0.0,0.3,0.0,0.2,0.1,0.3,38.1
1,127,1,4.0,1.9,0.7,0.2,1.0,0.2,0.9,0.4,1.1,152.6
2,23,1,6.0,3.7,2.1,0.0,2.1,0.5,1.6,1.6,3.2,327.0
2,24,0,36.5,17.0,8.0,1.0,8.0,5.0,9.0,3.0,12.0,879.0
2,25,1,1.0,0.6,0.3,0.0,0.3,0.1,0.3,0.3,0.5,54.5
2,55,1,1.0,0.6,0.4,0.0,0.4,0.0,0.2,0.3,0.4,50.9
2,56,1,12.0,7.8,4.9,0.0,5.0,0.0,2.8,3.5,4.2,610.6
2,99,1,6.0,3.9,2.4,0.0,0.7,0.2,3.2,0.4,2.8,333.9
2,100,1,2.0,1.1,0.5,0.1,0.4,0.1,0.7,0.4,0.5,64.7
2,114,1,2.0,0.9,0.4,0.0,0.1,0.0,0.8,0.1,0.7,89.5
2,125,1,8.0,3.7,1.4,0.4,1.9,0.4,1.8,0.8,2.3,305.2
2,126,1,10.0,4.6,1.8,0.4,2.4,0.4,2.2,1.0,2.8,381.5
2,127,1,23.0,10.6,4.1,1.0,5.5,1.0,5.1,2.4,6.5,877.4
3,122,1,11.0,6.1,2.8,0.0,2.2,1.1,3.9,0.0,3.9,634.2
3,123,1,6.0,3.3,1.5,0.0,1.2,0.6,2.1,0.0,2.1,345.9
3,124,1,2.0,1.1,0.5,0.0,0.4,0.2,0.7,0.0,0.7,115.3
3,126,0,34.0,23.0,13.0,0.0,20.0,4.0,3.0,5.0,10.0,1157.0
3,127,1,17.0,7.9,3.0,0.8,4.1,0.8,3.8,1.8,4.8,648.5
4,53,1,4.0,2.1,1.0,0.0,0.7,0.0,1.4,0.3,1.8,174.2
4,54,1,9.0,4.8,2.2,0.0,1.5,0.0,3.3,0.7,4.0,392.0
4,101,1,6.0,2.8,0.6,0.0,1.5,0.0,1.3,0.2,1.5,220.1
4,104,1,2.0,0.9,0.2,0.0,0.5,0.0,0.4,0.1,0.5,73.4
4,114,1,2.0,1.1,0.5,0.0,0.4,0.0,0.7,0.2,0.9,120.0
4,115,1,6.0,3.0,1.1,0.1,2.1,0.3,0.9,0.9,1.7,300.3
4,116,1,4.0,2.0,0.8,0.1,1.4,0.2,0.6,0.6,1.1,200.2
4,121,1,4.0,2.5,1.3,0.0,0.4,0.0,2.1,0.2,1.7,211.4
4,122,0,23.0,14.0,6.0,0.0,5.0,2.0,9.0,2.0,7.0,1265.0
4,123,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.1,0.4,52.8
4,126,0,65.0,38.0,19.0,1.0,25.0,6.0,13.0,21.0,18.0,1937.0
4,127,1,22.0,8.1,1.5,0.7,3.7,1.5,4.4,1.5,4.4,877.1
5,114,1,1.0,0.5,0.3,0.0,0.2,0.0,0.3,0.1,0.5,60.0
5,115,0,32.0,13.0,3.0,1.0,6.0,1.0,7.0,2.0,8.0,1342.0
5,116,1,15.0,7.6,2.9,0.2,5.2,0.7,2.4,2.1,4.3,750.7
5,117,1,8.0,4.1,1.5,0.1,2.8,0.4,1.3,1.1,2.3,400.4
5,118,1,9.0,4.6,1.7,0.1,3.2,0.4,1.4,1.3,2.6,450.4
5,121,0,24.0,17.0,10.0,0.0,10.0,5.0,7.0,7.0,7.0,936.0
5,122,0,33.0,12.0,3.0,1.0,4.0,1.0,8.0,2.0,7.0,1149.0
5,124,1,6.0,3.8,1.9,0.0,0.6,0.0,3.2,0.3,2.5,317.1
5,126,0,29.0,19.0,12.0,0.0,12.0,2.0,7.0,6.0,8.0,1095.0
6,104,1,6.0,2.8,0.6,0.0,1.5,0.0,1.3,0.2,1.5,220.1
6,105,1,2.0,0.9,0.2,0.0,0.5,0.0,0.4,0.1,0.5,73.4
6,114,1,11.0,5.8,2.9,0.0,2.0,0.2,3.8,1.1,5.2,660.2
6,115,1,5.0,2.5,1.0,0.1,1.7,0.2,0.8,0.7,1.4,250.2
6,117,0,58.0,35.0,20.0,0.0,14.0,3.0,21.0,13.0,30.0,2464.0
6,118,1,14.0,7.1,2.7,0.2,4.9,0.7,2.2,2.0,4.0,700.7
6,122,1,2.0,1.3,0.6,0.0,0.2,0.0,1.1,0.1,0.8,105.7
6,123,1,3.0,1.9,0.9,0.0,0.3,0.0,1.6,0.2,1.3,158.5
6,124,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.1,0.4,52.8
7,18,1,2.0,1.2,0.6,0.0,0.7,0.1,0.5,0.4,0.6,87.4
7,88,1,5.0,3.1,1.4,0.0,1.7,0.7,1.4,1.4,2.4,192.4
7,105,1,2.0,0.9,0.2,0.0,0.5,0.0,0.4,0.1,0.5,73.4
7,113,1,1.0,0.5,0.3,0.0,0.2,0.0,0.3,0.1,0.5,60.0
7,117,1,2.0,1.0,0.4,0.0,0.7,0.1,0.3,0.3,0.6,100.1
7,124,1,2.0,1.3,0.6,0.0,0.2,0.0,1.1,0.1,0.8,105.7
8,18,1,1.0,0.6,0.3,0.0,0.4,0.0,0.2,0.2,0.3,43.7
8,87,1,14.0,8.7,4.0,0.0,4.7,2.0,4.0,4.0,6.7,538.7
8,88,0,39.0,20.0,9.0,0.0,16.0,0.0,4.0,4.0,15.0,1298.0
8,89,1,2.0,1.2,0.6,0.0,0.6,0.3,0.6,0.6,1.0,77.0
8,92,1,1.0,0.5,0.3,0.0,0.2,0.1,0.3,0.1,0.3,29.0
8,104,1,3.0,1.4,0.3,0.0,0.7,0.0,0.7,0.1,0.7,110.0
8,105,1,9.0,4.1,1.0,0.0,2.2,0.0,1.9,0.2,2.2,330.1
9,4,1,2.0,1.2,0.7,0.0,0.7,0.1,0.5,0.4,0.7,84.7
9,92,1,20.0,10.4,5.6,0.8,4.8,1.6,5.6,1.6,5.6,580.8
9,99,1,15.0,7.2,2.6,0.0,3.3,2.0,3.9,2.0,3.9,554.3
9,117,1,3.0,1.6,0.8,0.0,0.6,0.1,1.0,0.3,1.4,180.1
10,2,1,4.0,2.4,1.3,0.1,1.3,0.2,1.1,0.8,1.4,169.5
10,4,1,41.0,24.4,13.4,0.8,13.4,2.4,11.0,8.7,14.2,1737.0
10,5,1,9.0,5.1,2.1,0.0,2.1,0.0,3.0,1.3,3.9,390.4
10,12,1,6.0,4.2,2.8,0.0,2.3,0.2,1.9,1.6,2.1,303.7
10,19,1,4.0,2.4,1.2,0.0,1.4,0.1,1.0,0.8,1.2,174.8
10,65,1,15.0,7.4,1.8,0.0,2.1,2.4,5.3,3.2,5.6,648.5
10,66,1,2.0,1.0,0.2,0.0,0.3,0.3,0.7,0.4,0.7,86.5
10,80,1,16.0,7.8,3.9,0.4,2.3,0.0,5.5,2.3,5.1,640.8
10,97,1,4.0,1.9,0.7,0.0,0.9,0.5,1.0,0.5,1.0,147.8
10,99,0,45.0,25.0,12.0,1.0,15.0,4.0,10.0,6.0,19.0,2231.0
10,104,1,9.5,3.5,0.6,0.3,0.0,1.0,3.5,1.0,3.2,380.6
10,116,1,1.0,0.5,0.3,0.0,0.2,0.0,0.3,0.1,0.5,60.0
10,117,1,10.0,5.3,2.7,0.0,1.8,0.2,3.5,1.0,4.7,600.2
10,127,1,16.0,7.7,3.6,0.6,2.3,0.3,5.4,2.1,4.5,851.8
11,4,1,5.0,3.0,1.6,0.1,1.6,0.3,1.4,1.1,1.7,211.8
11,6,1,2.0,1.1,0.5,0.0,0.5,0.0,0.6,0.3,0.9,86.8
11,11,1,2.0,1.4,0.9,0.0,0.8,0.1,0.6,0.5,0.7,101.2
