x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,25,1,3.0,1.5,0.7,0.1,0.7,0.1,0.8,0.8,0.4,155.7
0,58,1,4.0,1.7,0.5,0.1,0.5,0.3,1.2,0.7,0.9,170.7
0,59,1,7.0,3.0,0.8,0.1,0.9,0.5,2.1,1.2,1.6,298.8
0,116,1,2.0,1.3,0.9,0.0,0.4,0.2,0.9,0.4,0.9,105.8
1,25,1,1.0,0.5,0.2,0.0,0.2,0.0,0.3,0.3,0.1,51.9
1,33,1,18.0,6.7,1.2,0.8,2.8,1.6,3.9,2.3,1.6,475.4
1,44,1,1.0,0.4,0.1,0.0,0.2,0.1,0.2,0.1,0.1,26.4
1,57,1,2.0,0.8,0.3,0.1,0.0,0.1,0.8,0.3,0.4,73.5
1,58,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.2,0.2,42.7
1,59,0,32.5,12.0,1.0,0.0,10.0,0.0,2.0,3.0,2.0,1195.0
1,60,1,21.0,9.1,2.4,0.4,2.8,1.6,6.3,3.6,4.8,896.3
1,104,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.2,0.8,109.2
2,23,1,2.0,1.0,0.5,0.1,0.5,0.1,0.5,0.5,0.3,103.8
2,25,1,3.0,1.5,0.7,0.1,0.7,0.1,0.8,0.8,0.4,155.7
2,58,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.2,0.2,42.7
2,66,1,5.0,2.5,1.0,0.2,0.6,0.4,1.9,0.8,1.9,297.3
2,103,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,54.6
2,104,1,5.0,2.4,0.9,0.0,0.3,0.1,2.1,0.5,1.9,273.1
2,105,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,54.6
2,117,1,1.0,0.7,0.4,0.0,0.2,0.1,0.5,0.2,0.4,52.9
3,34,1,3.0,1.1,0.2,0.1,0.5,0.3,0.6,0.4,0.3,79.2
3,65,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.2,0.4,59.5
3,100,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.2,0.8,109.2
3,103,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.2,0.8,109.2
3,104,1,6.0,2.9,1.1,0.0,0.3,0.2,2.6,0.6,2.3,327.7
3,119,1,1.0,0.7,0.4,0.0,0.2,0.1,0.5,0.2,0.4,52.9
4,58,1,2.0,0.8,0.3,0.1,0.2,0.1,0.6,0.2,0.5,74.5
4,62,1,13.0,5.5,1.8,0.5,1.2,0.5,4.3,1.0,3.2,484.5
4,103,1,6.0,2.1,0.6,0.2,0.5,0.2,1.6,0.9,0.8,204.4
4,106,1,2.0,0.7,0.2,0.1,0.2,0.1,0.5,0.3,0.3,68.1
4,107,1,3.0,1.0,0.3,0.1,0.2,0.1,0.8,0.5,0.4,102.2
5,60,1,18.5,7.8,2.6,0.8,1.7,0.8,6.1,1.4,4.5,689.5
5,62,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.2,37.3
5,102,1,13.0,4.5,1.3,0.4,1.1,0.4,3.4,2.0,1.8,442.9
5,103,1,3.5,1.2,0.3,0.1,0.3,0.1,0.9,0.5,0.5,119.2
6,27,1,11.0,3.2,0.4,0.8,0.6,0.2,2.6,0.6,1.4,263.4
6,28,1,6.0,2.9,1.0,0.0,1.3,0.3,1.6,0.8,2.1,260.9
6,29,1,4.0,1.9,0.7,0.0,0.9,0.2,1.0,0.5,1.4,173.9
6,30,1,1.0,0.5,0.2,0.0,0.2,0.0,0.3,0.1,0.3,43.5
6,46,1,3.0,1.3,0.4,0.0,0.2,0.1,1.1,0.3,0.9,134.4
6,58,1,10.0,4.2,1.4,0.4,0.9,0.4,3.3,0.8,2.5,372.7
6,59,1,27.0,11.4,3.8,1.1,2.5,1.1,8.9,2.1,6.6,1006.3
6,60,1,13.0,5.5,1.8,0.5,1.2,0.5,4.3,1.0,3.2,484.5
6,61,1,8.0,3.4,1.1,0.3,0.7,0.3,2.7,0.6,2.0,298.2
6,64,1,7.0,2.9,1.0,0.3,0.6,0.3,2.3,0.5,1.7,260.9
6,101,1,1.0,0.3,0.1,0.0,0.1,0.0,0.2,0.2,0.1,34.1
6,107,1,3.0,1.0,0.3,0.1,0.2,0.1,0.8,0.5,0.4,102.2
7,14,1,2.0,0.6,0.1,0.1,0.1,0.0,0.5,0.1,0.3,47.9
7,29,1,6.0,2.9,1.0,0.0,1.3,0.3,1.6,0.8,2.1,260.9
7,44,1,2.0,0.9,0.3,0.0,0.1,0.1,0.8,0.2,0.6,89.6
7,47,1,9.0,3.8,1.3,0.0,0.5,0.3,3.3,0.9,2.7,403.3
7,48,1,21.0,8.7,1.5,0.5,0.5,1.0,8.2,1.0,6.7,839.0
7,49,1,4.0,1.7,0.3,0.1,0.1,0.2,1.6,0.2,1.3,159.8
7,58,1,6.0,2.5,0.8,0.3,0.5,0.3,2.0,0.5,1.5,223.6
7,104,1,2.0,0.7,0.2,0.1,0.2,0.1,0.5,0.3,0.3,68.1
8,45,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,44.8
8,48,1,6.0,2.5,0.4,0.1,0.2,0.3,2.3,0.3,1.9,239.7
8,57,1,6.0,2.5,0.4,0.1,0.2,0.3,2.3,0.3,1.9,239.7
8,58,1,20.0,8.4,2.8,0.8,1.8,0.8,6.6,1.5,4.9,745.4
8,90,1,6.0,2.1,0.6,0.2,0.5,0.2,1.6,0.9,0.8,204.4
8,91,1,3.0,1.0,0.3,0.1,0.2,0.1,0.8,0.5,0.4,102.2
8,106,1,13.0,4.5,1.3,0.4,1.1,0.4,3.4,2.0,1.8,442.9
9,28,1,2.0,1.0,0.3,0.0,0.5,0.1,0.5,0.3,0.7,87.0
9,44,1,2.0,0.9,0.3,0.0,0.1,0.1,0.8,0.2,0.6,89.6
9,57,1,4.0,1.7,0.3,0.1,0.1,0.2,1.6,0.2,1.3,159.8
9,58,1,8.0,3.4,1.1,0.3,0.7,0.3,2.7,0.6,2.0,298.2
