x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
14,71,0,64,9,8,7,1,0,0
14,72,2,398,37,27,113.2,1,1,0
15,67,2,593,32,95,98,1,4,0
15,68,4,1276,16.1,355.9,249,0,4,52
15,69,6,979.5,6.9,23,423,6.1,2,37
15,70,5,1324.5,40,258,271.9,5,5,58
15,71,5,1739,80.1,166.9,548,9,4,0
15,72,9,1009.5,2.9,130.1,226,0,6,83
15,73,5,920,77,131,281,1.1,1,150
15,74,1,2,0,0.1,0.7,0,0,0
16,66,4,809,33,116,220.1,0,6,0
16,67,5,1127.5,7,115.1,298.9,0,6,96
16,68,1,10.5,0,0.3,3.2,0,0,0
16,69,1,284.5,0,0.7,103.2,0,0,39
16,70,2,1763,8,279,323,1,3,125
16,71,8,717.5,4.4,57.5,337.9,3,1,0
16,72,10,69.5,0,5.1,16.8,0,0,0
16,73,9,450.5,3,50.2,142.8,0,3,0
16,74,1,5,0,0.4,1.2,0,0,0
17,65,2,601,19,36.9,188.1,1,15,0
17,66,3,1777.5,52,85,573,1,11,23
17,67,2,451.5,0,0,197,0,0,13
17,69,1,2,0,0.1,0.6,0,0,0
17,70,1,1,0,0.2,0.2,0,0,0
17,71,3,14.5,0.6,2.3,2.9,0,0,0
17,72,8,86.5,0,3.9,21.2,0,3.9,0
17,73,3,8,0,0.6,1.9,0,0,0
18,64,4,268,6,8.1,111,0,4,0
18,65,6,825.5,18.1,96,273,0,2,0
18,66,1,5,0,0.2,1.4,0,0,0
18,68,1,2,0,0.1,0.6,0,0,0
18,69,4,191,2.8,4.9,60.6,0,1,0
18,70,4,499,9,40.9,111,0,5.1,0
18,71,3,402.5,2,2,138.9,1,6.1,13
18,72,5,1390.5,49,34.9,378.9,0,16.9,159.9
18,73,1,4,0,0.1,1,0,0.1,0.1
18,74,1,17,2.1,0,2.4,0,0.7,0
19,63,11,473,6.9,57,98.1,0,8,0
19,64,5,47,0.9,3,13,0,4,0
19,65,5,98,1,6,31,0,0,0
19,66,4,267,4,12.7,62.6,0,3,0
19,67,3,563.5,8.9,49.1,117.9,3,17,2
19,68,4,1154.5,49,80,244,2,22.1,0
19,69,11,247,5.9,14.2,64.1,1.7,4.2,0
19,70,2,1748.5,55,149,392,1,11,43
19,71,3,2614.5,39,111,779,0,9,303
19,72,8,1441.5,6,129,374.9,0,3.1,227
19,73,2,1787,5,113,547,0,2,222
19,74,4,2795.5,0,343,714,0,0,855
19,75,2,989.5,148.9,51,193.6,3,3.4,4
20,60,0,331.5,0,64,61,0,1,0
20,61,2,21,0.1,0.4,7.1,0,0.2,0
20,62,3,112,0,4.6,36,0,2,0
20,63,8,148.5,0,8.2,41.8,0,2.9,0
20,64,2,57,0,6,8,0,3,0
20,65,5,939.5,33,60.1,202,0,19,0
20,66,12,1029.5,23,39.1,283.9,2.1,10,102
20,67,4,2243,55.9,195.1,501,8,24,98
20,68,7,1064.5,41,54.1,273.9,2,20,18
20,69,12,94,3.1,5.1,23.1,0.7,2,0
20,70,7,296,13.1,21.1,66.9,0.9,4,19
20,71,4,2098,40,231.1,499.9,4,7,183
20,72,7,1606.5,48,193.1,351.9,2,10.1,21
20,73,10,1490.5,22.8,133,399.9,0,6.2,141
20,74,2,1572.5,1,406,215,1,2,184
20,75,7,1822.5,136,146,439.1,9,17,68
20,76,4,742.5,60,88,158,2,4,1
21,54,4,77,10.6,6.9,9.8,0,0,0
21,55,1,2,0.3,0.1,0.3,0,0,0
21,59,4,36,3,3,12,0,0,0
21,60,8,582,0,43.1,175,0,2,0
21,61,12,100,0.7,1.7,34.1,0,0.8,0
21,63,1,6,0,0.4,2,0,0,0
21,64,7,415,22,46,72.9,3,7,0
21,65,4,551,24.1,44.9,111.1,1,3.9,0
21,66,12,337.5,14.1,10.9,84,2.8,7.3,0
21,67,12,412,8.9,20.2,89,0.8,4.1,0
21,68,11,183.5,11.9,10.2,28,0,7,0
21,69,7,255,15,17.2,51,1.9,5.9,0
21,70,11,662,25.1,38.9,157,2,3.9,31
21,71,7,1640.5,51,89.9,424.9,2,6.1,30
21,72,12,499.5,16.1,29,139,0.9,1,32
21,73,5,917,5,16.1,282.9,1,18,150
21,74,5,518.5,15.9,37.1,124.1,1,14.9,1
21,75,5,1651.5,29,58.9,445.9,2.1,10.1,123
21,76,4,1667,12.9,155.9,487,0,6.1,450
21,77,2,1758.5,106,230,283,3,16,120
21,78,3,1498.5,7,66,514,0,2,137
21,79,0,155,0,50,3,0,0,0
21,80,6,15,0.2,2.1,3.7,0,1.4,0
21,82,0,151,0,62,0,0,0,8
21,83,0,596.5,46,10,167,3,1,79
22,53,3,50,0,0,18,0,0,0
22,54,4,355,5.9,7.1,123.9,0,3.1,0
22,55,6,770,24,27,203,1,4.1,0
22,56,0,1097.5,2,83,318,0,7,19
22,57,6,2060,78,151,648,11,7,99
22,58,12,1041,17.1,60.1,378.8,1.8,2.2,139
22,59,15,249,5.8,27.1,61.9,1,2.2,0
22,60,4,121,0,4,46,0,1,0
22,61,13,753.5,5.9,42,220.9,0,5,0
22,62,14,187.5,4.8,5.1,50.9,2.3,0,0
22,63,14,78,0.8,12.7,13.4,0,0,0
22,64,6,681,31,41,153,2,10,9
22,65,6,1157.5,55,104,249,9,9,66
22,66,12,526.5,12.2,14,139.1,1.7,0,98
22,67,8,213.5,7.1,6.8,52.9,1,6.1,0
22,68,10,573.5,8,32.2,133.9,7,7,0
22,69,8,428.5,7,26.8,111.1,0,4.3,0
22,70,10,964.5,48,64.1,234.9,2.2,2,0
22,71,17,218.5,10,29,43.2,0,2.9,0
22,72,12,374.5,20.1,45.6,75.1,0,2.2,2
22,73,14,968.5,22,71.1,262.1,0,6.8,73
22,74,8,1530,52.8,85.2,381,2.9,6,39
22,75,6,604.5,28.9,15,164.1,1,10,13
22,76,4,15,1.4,0,4.1,0,1,0
22,78,8,968.5,49,68.1,181.9,0,2.8,70
22,79,1,20,2,0.6,3.2,0.3,0.3,0
22,80,11,82,4.1,7,10,0,3.1,0
22,81,1,2,0,0.3,0.5,0,0.2,0
22,82,2,4312.5,378,726,421,1,4,817
22,83,0,5988.5,299,514,1418,32,9,911
22,84,5,2160,108,140.1,478,12.9,0.9,336
23,51,11,610,11.1,27.9,161,0,1.9,46
23,52,4,730,8,49,178,1,3,25
23,53,4,2541,36,105,792.8,2,9.1,215
23,54,9,1082,40,26,333.1,1,2,32
23,55,2,2327,45,95.1,671,6.9,47,103
23,56,10,261,6,21.9,72,0,3.1,0
23,57,6,994,26.8,72.1,235.1,2,6,0
23,58,7,659,12,43.9,165,1,2.1,56
23,59,13,838,14.8,50,217,1,4.1,0
23,60,10,594.5,13,56,117.9,3,5,0
23,61,11,179,2.7,12,47,2,1.1,0
23,62,11,130.5,6,2.8,40.3,0,1.9,0
23,63,17,309.5,7.2,37,58.1,1.5,3,0
23,64,13,916,22,79.9,191.1,5,8,24
23,65,6,1741,54.9,128.9,384,5,15,61
23,66,13,696,20.1,23.8,171,0,9,51.2
23,67,18,317.5,1.7,10,83,0,7.1,0
23,68,11,272,2.9,12.9,66.3,0,5.9,0
23,69,10,716,13.9,71,157.2,0,4,0
23,70,10,572,27.1,54.8,119,0,4,0
23,71,20,257.5,18,29.7,47.2,0,6.2,0
23,72,6,1941,67,144.9,499,8,5,110
23,73,9,543,34,42,108.9,0.9,10.3,0
23,74,10,1162.5,44,63.1,271.1,4,13.9,14
23,75,4,480.5,9.9,14.1,128,2,4,0
23,76,7,48,2.9,0,13.1,2.9,3.1,0
23,77,4,31,2.8,0,8.8,0,2,0
23,78,2,182.5,34.9,1.4,21.8,0.7,1.8,0
23,79,7,351.5,1,6,145.1,0,0,0
23,80,5,28.5,0.6,3.8,6.9,0,2.4,0
23,81,3,216,1,32.1,44.9,0,2,0
23,82,7,3332,18,799.9,337,0,0,499
23,83,3,7463.5,95,1351,1218,3,27,2103
23,84,3,2524.5,22,577.9,284.1,2,4,576
24,50,2,5,0.2,0.4,2.4,0,0,0
24,51,3,18,0.7,1.5,8.6,0,0,0
24,52,0,2717,88,191,678,9,13,167
24,53,4,347,2.9,21,97,0,1.1,56
24,54,4,33,0.9,2,11.1,0,0,0
24,55,11,1015.5,21.9,61.1,237,6.9,10.1,24
24,56,8,161.5,6.5,7.5,35.7,4,1.8,0
24,57,8,491,16.9,30.9,122.2,3.8,2.2,18
24,58,11,850,19,59.1,208.1,4.8,4,0
24,59,9,315,2.9,21.9,84.9,3.1,2.1,12
24,60,10,220.5,5,11.1,70.9,0,0,0
24,61,11,913.5,22.9,67.1,218.1,6,4.9,0
24,62,11,354.5,4.9,29.1,87,0,3,0
24,63,10,47,0,3.2,10.9,0,0,0
24,64,11,63,1,5,12.9,0,2.9,0
24,65,13,236,7.8,18.8,45,1,6.4,4.1
24,66,8,448.5,7.8,4.9,118,0,6.2,4
24,67,12,346,11.7,13.7,83.4,0,8,0
24,68,9,429.5,9,19.2,105,0,8,0
24,69,11,351,8.2,32.1,76.3,0,10.5,0
24,70,16,587.5,8.9,27,157.7,0,2.1,0
24,71,15,595,26,33.9,115,0,9.1,0
24,72,12,1021.5,47.1,67,245,1.9,10.8,0
24,73,12,538.5,17.8,32.1,131,1,11.2,0
24,74,11,241,1.9,9.2,67.9,0,3.2,0
24,75,8,604,26.9,31.1,112,0,11,9
24,76,6,63,1.1,5,14,0,2.9,0
24,77,6,208,15.9,9.1,28.1,1,9,0
24,78,9,87,7.1,3,23,0,4.1,0
24,79,3,95,0,0.9,38,0,1.1,0
24,80,5,25,0,2,8,2,0,0
24,81,5,2465,11,153,557,0,4.9,328
24,82,2,643.5,0,183,23,0,0,10
24,83,5,509,0,162.9,7.1,0,0,61
24,84,0,582,1,34,158,0,0,115
25,49,6,157,7,21.9,28.9,1,3.1,0
25,50,2,2,0,0.2,1,0,0,0
25,51,6,188.5,4,7.9,49,3,1,0
25,52,6,1426.5,39.1,64.1,464,5,4,0
25,53,6,305.5,12,24,74,3,3,0
25,56,1,1,0,0.1,0.2,0,0,0
25,57,2,24,0.7,1.4,5,0.9,0.2,0
25,58,8,160.5,3,4.1,52,0,1,0
25,59,10,635.5,12,31.1,172.9,3,4,0
25,60,10,973.5,16.8,50.3,258.1,2.8,5,30
25,61,13,143,4.3,9.9,36.7,0,2.3,0
25,62,5,37,0.9,3.7,8.2,0,1.1,0
25,63,2,3,0,0.3,0.7,0,0.2,0
25,64,3,14,0,0.4,3.8,0,0,0
25,65,2,5,0,0.1,1.4,0,0,0
25,66,1,4,0.1,0.2,1.1,0,0,0
25,67,2,5,0.2,0.3,1.3,0,0,0
25,68,5,12,0.5,1,2.4,0,0.2,0
25,69,4,10,0.3,0.7,2,0,0.3,0
25,70,13,127,4,7,29.1,0,2,0
25,71,12,221,7.1,6.9,57,0,7.1,0
25,72,18,506,11.1,19.9,136.1,0,2.8,38
25,73,8,29,0,0.8,10.1,0,1.2,0
25,74,7,73,3.9,5.2,18,0,1.9,0
25,75,13,843.5,29,47.1,186.1,0.9,8,0
25,76,7,1447.5,60,67.9,345,8,11.1,0
25,77,7,1800,70.9,101.1,432,2,18,85
25,78,5,1909,31.8,187,379.2,2,97,0
25,79,4,2258.5,44.9,270,489,0,6.1,180
25,80,3,1250,14,179.9,218.1,3,0,83
25,81,6,4671.5,69.1,115.9,1357.1,2,9,842
25,82,8,219.5,1.9,5,88,0,0,0.9
26,47,1,14,1.1,0.6,2.7,0.4,0,0
26,49,8,388,8.9,23.7,112.1,0,2.9,0
26,50,5,1429.5,38,61.1,459.9,6,5,166
26,51,3,892,14,50,272,6,3,0
26,52,3,116,0,0,38.1,0,0,0
26,53,9,111,7.1,3,28,0,1,0
26,54,7,727,12,30,198,4,4,21
26,55,9,286.5,11,17.8,65.1,1,2,0
26,56,10,184,4.8,8,49.6,1.2,1,0
26,57,11,649.5,17.8,28.1,172.1,1,8.9,21
26,58,7,914.5,37,38,237,7,4,41
26,59,4,564,24.9,29,129,8,5.1,0
26,60,6,11,0.1,1,2.2,0,0.7,0
26,61,3,11,0.2,0.9,2.2,0,0.6,0
26,62,1,8,0.2,0.7,1.6,0,0.4,0
26,63,1,3,0,0.3,0.6,0,0.2,0
26,64,1,3.5,0,0.1,1,0,0,0
26,65,4,16,0,0.3,4.5,0,0,0
26,66,1,1,0,0,0.3,0,0,0
26,68,1,8,0,0.2,1.9,0,0.2,0
26,69,4,6,0,0,1.6,0,0.2,0
26,70,3,20,0,0.5,4.7,0,0.6,0
26,71,5,39.5,3,0,14.1,0,1,0
26,72,11,205,1.4,8.2,49.8,0,5.6,0
26,73,4,22,0.4,0.8,5.4,0,1.2,0
26,74,4,23,0,0,8.6,0,0.9,0
26,75,16,349,14.2,9,78.1,1,16.9,0
26,76,10,1197.5,41,94.8,245.2,4,10.2,17
26,77,3,1675,67,138.1,381.1,9.9,24,0
26,78,3,2696.5,31,269.9,696.1,3,10,138
26,79,7,1677.5,58,135,365.9,1,22.1,68
26,80,2,1723,23,128,394,0,0,28
26,81,5,4131.5,1,58,1423,0,0,654
26,82,4,3634.5,2,523,915,17,2,669
26,83,8,1712.5,9,92,516.8,0,0,150
26,84,6,2677.5,160,324,570,5,4,415
26,85,2,26,0.2,4.1,5.4,0,0.2,0
27,46,4,1097,28,194.9,213.1,0,2,90
27,47,2,967,35.9,74.4,273.3,13.6,1,50
27,48,1,7,0.1,0.3,2,0,0.1,0
27,49,4,1387.5,28,69.9,423.1,4,4,44
27,50,3,2931,104,156,927,16.9,7,141
27,51,6,874.5,16,46,252.1,1,3.9,25
27,52,11,320.5,6.9,19.3,85,0.8,2,0
27,53,12,340,8.9,16.9,85.1,0,1,0
27,54,11,924,18.9,49,235,0,3,0
27,55,4,75,0,4,19.1,0,0,0
27,56,1,1,0,0.1,0.2,0,0,0
27,60,2,6,0.1,0.5,1.2,0,0.4,0
27,61,5,11,0,1.1,2.2,0,0.7,0
27,62,1,6,0.1,0.5,1.2,0,0.3,0
27,70,1,4,0,0.1,1,0,0.1,0
27,71,9,64,1,1.2,19,0,4,0
27,73,1,4,0.1,0.1,1,0,0.2,0
27,74,7,25.5,0,0,9.3,0,1.1,0
27,75,11,100,5,3,25.9,0,2,0
27,76,12,264.5,2,6,71.1,0,13.8,0
27,77,13,206,4.8,13,43.3,0,9,0
27,78,6,535,7.9,22,109.1,1,25,0
27,79,6,984,6.9,25,275,0,28.1,99
27,80,4,1012.5,14,40.1,245.9,0,7,0
27,81,3,2860,6,146,823.9,0,2,162
27,82,7,1973.5,20.9,166,503.2,2,1,94
27,83,5,1033.5,1.9,91.1,258,0,0,0
27,84,7,1079,13.6,124.8,286.4,1,1.2,69
27,85,2,1567.5,32,178,452,1,0,136
