x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,87,4,83,4,77,4
0,1,162.5,2,159,2,139.5,2
0,2,58,5,62,5,62,5
0,4,4,2,4,2,4,1
0,5,0,0,4,1,4,1
0,6,2,1,1,1,3,1
0,7,9,2,8,2,8,2
0,8,47,5,52,5,52,5
0,9,56,5,60,4,61,4
0,10,146.5,2,145.5,2,139.5,2
0,11,7,1,7,1,6,1
0,15,13,3,12,3,11,2
0,16,10,3,10,3,10,3
0,17,2,1,2,1,2,1
0,18,18,3,16,3,15,3
0,19,222,4,208.5,4,215.5,4
0,20,201.5,3,195.5,2,195.5,2
0,21,0,0,2,1,2,1
0,22,4,1,3,1,5,1
0,23,7,2,7,2,8,2
0,24,7,2,6,3,7,3
0,25,6,2,7,2,7,2
0,26,5,2,10,3,3,1
0,30,7,2,7,2,5,1
0,31,4,1,8,1,8,1
0,32,6,1,7,1,7,1
0,33,0,0,0,0,2,1
0,34,13,3,13,3,5,2
0,35,8,2,5,2,10,3
0,36,4,1,6,1,7,1
0,37,7,2,9,2,7,2
0,38,2,1,0,0,4,1
0,39,7,2,8,2,8,2
0,40,3,1,3,1,3,1
0,41,6,2,6,2,6,1
0,42,7,2,7,2,7,2
0,44,7,1,7,1,6,1
0,45,9,1,9,1,9,1
0,46,12,2,10,2,7,2
0,48,4,1,3,1,2,1
0,49,3,2,3,2,3,2
0,50,2,1,2,1,2,1
0,53,2,1,2,1,4,1
0,54,15,4,17,4,23.5,4
0,56,6.5,1,9,1,8,1
0,59,6,1,5,1,2,1
0,60,4,2,4,2,4,2
0,62,78,5,83,5,83,5
0,63,401,1,412.5,1,392,1
0,64,114,2,107,2,102,2
0,65,34,6,31,5,29,6
0,66,11,3,10,2,11,3
0,67,4,2,4,2,4,2
0,68,9,2,10,2,12,2
0,69,8,1,7,1,5,1
0,70,5,1,5,1,4,1
0,71,5,2,6,2,5,2
0,75,13,4,11,4,8,3
0,77,10,1,10,1,14,2
0,78,5,1,5,1,5,1
0,80,4,1,4,1,4,1
0,81,24,5,29,5,28,5
0,82,450.5,4,446.5,4,462.5,3
0,83,12,3,17.5,3,14.5,3
0,84,10,1,10,1,7,1
0,85,5,1,4,1,4,1
0,86,4,3,4,3,4,3
0,87,7,1,7,2,7,2
0,88,12,3,12,3,11,3
0,89,11,3,12,3,13,3
0,90,9,3,7,2,7,2
0,94,8,1,7,1,7,1
0,95,11,3,11,3,11,3
0,96,14,5,14,5,14,5
0,98,25,4,26,4,19,4
0,99,5,1,4,1,3,1
0,100,4,1,4,1,4,1
0,101,23.5,2,27,2,31,2
0,102,2,1,3,1,3,1
0,104,11,1,5,1,2,1
0,105,26.5,2,26,2,21,2
0,107,27,4,27,4,24,3
0,108,29,4,33,4,37,4
0,110,2,1,2,1,2,1
0,111,15,2,5.5,2,6,2
0,112,38,5,37,5,34,5
0,113,2,1,2,1,11,2
0,114,9,2,9,2,7,2
0,115,10,3,10,4,12,4
0,116,10,2,15.5,2,19.5,2
0,117,18,3,14,2,15,3
0,118,7,1,8,1,8,1
0,120,0,0,0,0,2,1
0,121,10,2,9,2,9,2
0,123,8,1,8,1,7,1
0,126,14,4,15,4,13,3
1,0,272,5,270,5,261.5,5
1,1,156,6,139,6,157,6
1,2,153,5,179,5,156,5
1,3,33,5,39,5,41,6
1,4,17,3,16,2,16,3
1,5,7,2,4,2,4,2
1,6,35,3,39,3,41,3
1,7,2,1,2,1,2,1
1,9,144,5,152,5,154,5
1,10,287,4,303,4,294.5,4
