x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,2,1,2,1
0,1,4,1,4,1,3,1
0,2,1,1,1,1,1,1
0,4,2,1,2,1,1,1
0,5,3,1,2,1,2,1
0,12,4,1,5,2,4,2
0,14,4,1,6,1,0,0
0,25,3,1,2,1,3,1
0,32,33,6,37,6,38,6
0,33,20,3,21,3,12,3
0,37,4,1,4,1,4,1
0,38,2,1,2,1,2,1
0,40,7,2,7,2,6,2
0,41,3,2,5,2,7,2
0,42,4,2,6,3,6,3
0,43,3,1,2,1,1,1
0,44,40,6,36,6,39,6
0,45,30,5,26,5,24,5
0,47,1,1,1,1,1,1
0,55,3,2,7,2,4,2
0,56,1,1,0,0,3,1
0,57,3,1,5,2,5,2
0,58,111,5,110.5,5,100,6
0,59,204.5,6,198,6,190.5,5
0,60,10,5,13,5,15,5
0,61,28,5,25,5,32,5
0,62,47,7,49,7,42,7
0,63,24,4,27,4,24,4
0,65,8,3,7,3,8,3
0,66,26,4,25,4,27,4
0,67,178,3,176.5,5,198,4
0,68,125,2,133.5,2,136,2
0,69,18,4,26,4,29,4
0,70,5,3,5,3,6,2
0,71,6,2,3,2,9,2
0,72,36,5,37,4,40,4
0,73,33,3,37,3,46,3
0,74,32,3,41.5,3,48,3
0,76,4,1,3,1,3,1
0,77,17,4,14,4,16,6
0,78,25,4,27,4,21,4
0,79,21,4,20,4,20.5,4
0,80,15,4,17,4,14,4
0,81,9,2,6,2,8,2
0,82,12,3,16,3,9,2
0,84,21,6,24,6,23,6
0,85,17,5,16,5,13,5
0,86,12,3,13,3,10,3
0,87,140,4,135.5,4,131,3
0,88,455.5,2,458,2,464.5,1
0,89,835.5,1,840,1,866,1
0,90,839,2,757,2,797,2
0,92,42,3,40,3,39,3
0,93,289.5,2,298.5,2,305.5,2
0,94,93,5,88,5,92.5,6
0,95,126,5,131.5,4,137,2
0,96,234.5,3,222,3,216.5,2
0,97,3,2,3,2,4.5,2
0,100,14,1,15,2,17,1
0,101,5,1,3,1,3,1
0,102,10,3,6,3,7,3
0,103,50,3,56,3,54,4
0,104,41.5,6,31,6,36,6
0,105,1,1,1,1,1,1
0,108,41,4,42,4,45,6
0,110,9,2,6,2,3,2
0,112,57.5,9,63.5,9,59,9
0,113,4,1,4,1,4,1
0,114,16,2,19,2,18,2
0,115,7,2,9,2,2,1
0,116,35,5,39,5,31,5
0,117,11,3,11,3,13,3
0,118,7.5,1,2,1,3,1
0,119,3.5,1,2,1,2,1
0,121,6,2,6,2,4,1
0,125,14,3,15,3,11,3
0,126,98,8,97.5,8,96.5,8
0,127,30,6,32.5,6,30,6
1,0,3,2,3,2,4,2
1,2,5,2,6,2,6,2
1,3,5,1,5,1,6,1
1,4,1,1,1,1,1,1
1,8,4,1,4,1,4,1
1,27,0,0,1,1,6,1
1,28,4,2,4,2,2,1
1,31,1,1,1,1,1,1
1,35,3,1,2,1,2,1
1,36,0,0,0,0,3,1
1,40,2,1,0,0,1,1
1,41,4,2,3,2,3,2
1,42,4,2,4,2,5,2
1,43,2,1,2,1,2,1
1,44,3,2,6,2,6,2
1,55,5,2,5,2,5,3
1,56,2,1,2,1,2,1
1,57,82,7,65,7,68,6
1,58,23,8,29.5,8,51,7
1,59,7,1,6,1,6,1
1,60,4,1,4,1,4,1
1,61,11,3,11,4,12,4
1,62,18,4,20,3,17,3
1,63,29,5,24,5,23,5
1,64,101,7,105,6,85,6
1,65,251.5,5,258,4,245,4
1,66,120,8,110.5,8,122,8
1,67,474.5,3,444.5,3,506.5,3
1,68,294,5,303,5,300,5
1,69,11,3,10,3,13,3
1,70,6,3,7,3,10,4
1,72,5,2,5,2,5,2
1,73,19,6,18,5,15.5,5
1,74,20,5,18,5,15,4
1,75,27,4,29,4,27,5
1,76,12,4,19,4,17,4
1,77,47.5,6,49.5,6,51,6
1,78,12,2,11,2,8,1
1,80,7,3,7,3,6,3
1,81,5,1,4,1,4,1
1,82,3,2,5,2,5,2
1,83,3,2,6,2,3,2
1,84,6,2,6,2,6,2
1,85,63.5,5,51,5,49.5,4
1,86,30,6,29.5,6,23,5
1,87,32,5,31,5,29.5,5
1,88,308,2,297,2,273,2
1,89,432,3,453.5,3,436,3
1,90,282.5,1,283.5,1,289.5,1
1,91,6,2,6,2,8,2
1,92,321.5,1,313.5,1,297,1
1,93,179.5,3,186,3,188.5,3
1,94,18,4,17,4,14,5
1,95,24,3,22,3,18,3
1,96,212,5,221.5,4,203,5
1,97,104.5,5,100.5,5,82.5,5
1,98,7,2,7,2,5,2
1,99,1,1,1,1,1,1
1,101,4,1,4,1,4,1
1,102,11,3,12,3,14,3
1,104,31,3,28,3,26,3
1,107,19,4,17,4,19,4
1,108,6,1,5,1,2,1
1,110,3,1,4,1,3,1
1,111,23,4,23,4,23,5
1,112,23,3,23,3,23,3
1,113,40,5,34,5,39,5
1,114,56.5,6,52,6,48,6
1,115,11,3,8,3,17,3
1,116,30,4,35,4,38.5,3
1,117,22,4,20,4,21,3
1,118,17,2,16,2,11,2
1,119,12,4,12,4,11,4
1,120,10,3,10,3,9,3
1,123,84,3,84,3,79.5,3
