x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,50,5,42,5,48,4
0,1,6,1,8,1,7,1
0,4,54,3,51,3,39.5,3
0,5,32,2,33,3,24,3
0,6,5,2,7,2,11,2
0,7,44,1,47,3,48,3
0,27,35,2,37,2,32,2
0,29,2,1,2,1,2,1
0,30,13,1,13.5,1,10,1
0,32,14,2,17,2,19,2
0,33,70.5,2,71.5,2,71,2
0,36,392.5,5,369,5,346.5,5
0,37,264,1,264.5,1,250.5,1
0,38,213,6,209,6,209,6
0,39,55,2,58,2,54,2
0,43,34,3,34,3,34,3
0,44,301.5,3,274,3,287,3
0,45,493,0,486,0,464,0
0,46,130,4,136.5,3,141,3
0,47,13,1,12,1,8,1
0,48,0,0,0,0,1,1
0,51,0,0,0,0,1,1
0,56,26.5,2,25.5,2,24.5,2
0,58,16,2,14,2,18,2
0,60,5,3,5,3,5,3
0,61,30,4,30,4,30,4
0,64,3,1,4,1,4,1
0,65,2,1,2,1,2,1
0,66,1,1,1,1,0,0
0,70,9,2,8,2,7,1
0,72,1,1,1,1,1,1
0,76,14,3,16,3,17,3
0,77,20,3,20,4,18,3
0,78,2,1,3,1,3,1
0,79,11,2,14,2,13,2
0,80,14,2,14,2,13,2
0,82,49,4,44,4,50.5,4
0,83,20,2,22,2,31,2
0,84,5,2,6,2,6,2
0,85,21,2,15,2,16,2
0,86,2,1,2,1,4,1
0,87,7,2,7,2,7,2
0,88,1,1,0,0,0,0
0,89,12,1,16,1,17,2
0,90,4,1,4,1,4,1
0,92,6,2,4,1,4,1
0,94,11,3,9,2,9,2
0,95,9,3,7,3,7,3
0,97,3,1,3,1,3,1
0,98,8,2,9,2,9,2
0,100,2,1,2,1,2,1
0,101,6,2,6,2,6,2
0,102,18,3,12,2,23,2
0,103,15,3,13,3,15,2
0,105,11,3,11,3,10,3
0,108,5,2,3,2,5,2
0,109,26,4,23,4,25,4
0,110,10,2,14,2,11,2
0,112,7,1,6,1,10,1
0,113,1,1,1,1,2,1
0,114,13,3,11,3,9,3
0,115,24,6,22,6,20,6
0,116,13,3,8,3,7,3
0,118,7,3,8,3,7,3
0,119,9,2,7,2,7,2
0,120,5,1,5,1,6,1
0,121,4,1,4,1,9,1
0,122,68,2,61.5,1,64.5,1
0,123,68,6,65,6,58,6
0,124,32.5,4,34,4,28,3
0,126,16,2,16,2,16,2
0,127,93.5,5,87.5,5,90.5,5
1,0,81.5,8,83,8,88,8
1,1,22,3,22,3,23,3
1,4,9,2,3,1,6,2
1,15,50,3,44.5,3,42,3
1,16,17,1,17,1,18,1
1,24,2,1,2,1,2,1
1,25,5,2,4,2,3,2
