x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,1,7,0.1,1.2,1.4,0.6,0,0
0,7,1,2,0,0.3,0.4,0.2,0,0
0,10,1,14,0.2,2.4,2.7,1.2,0,0
0,20,1,1,0,0.1,0,0.4,0,0
0,21,1,4,0,0.5,0.1,1.3,0,0
0,30,1,3,0.2,0.3,0.2,0.5,0,0
0,31,1,7,0.5,0.7,0.5,1.2,0,0
0,32,1,7,0.5,0.7,0.5,1.2,0,0
0,43,1,3,0.3,0.3,0.2,0.5,0,0
0,47,1,2,0.1,0.3,0.2,0.1,0,0
0,48,1,6,0.2,1,0.5,0.4,0,0
0,51,1,2,0.1,0.1,0.1,0.5,0,0
0,57,1,4.5,0.3,0.4,0.2,0.7,0,0
0,58,1,6,0.4,0.5,0.3,0.9,0,0
0,73,1,5,0.6,0.9,0.2,0.6,0,0
0,74,1,18,0.7,3.3,1,3.7,0,0
0,77,1,6,0.2,1.1,0.4,1.2,0,0
0,78,1,3,0.1,0.5,0.2,0.6,0,0
0,87,1,2,0,0.4,0.1,0.4,0,0
0,89,1,2,0.1,0.2,0.2,0.5,0,0
0,125,1,3,0,0.1,0.4,0.9,0,0
0,126,1,3,0,0.1,0.4,0.9,0,0
1,0,1,8,0.4,1.5,0.5,1.3,0,0
1,3,1,3,0.1,0.6,0.2,0.5,0,0
1,4,1,19,1.4,2.1,2.5,1.7,0,0
1,10,0,31,1,2,8,0,0,0
1,12,1,5,0.1,0.3,1.3,0.2,0,0.2
1,13,1,6,0.1,0.4,1.5,0.3,0,0.3
1,14,1,7,0.1,1.7,0,0.8,0,0
1,19,1,3,0,0.3,0.1,1,0,0
1,23,1,1,0,0.1,0,0.4,0,0
1,31,1,4,0.3,0.5,0.2,0.8,0,0
1,41,1,3,0.2,0.3,0.1,0.5,0,0
1,42,1,3,0.2,0.3,0.1,0.5,0,0
1,43,1,18,1,2.1,0.7,2.7,0,0
1,48,1,1,0,0.2,0.1,0.2,0,0
1,57,1,4,0.3,0.3,0.2,0.6,0,0
1,58,1,8,0.6,0.6,0.4,1.2,0,0
1,67,1,3,0,0.1,0.2,0.8,0,0
1,69,1,3,0,0.1,0.2,0.8,0,0
1,70,1,1,0,0,0.1,0.3,0,0
1,73,1,11,0,0.3,0.7,3.1,0,0
1,74,1,2,0,0.1,0.2,0.6,0,0
1,82,1,5,0.2,0.5,0.5,0.8,0,0
1,89,1,6.5,0.1,0.5,0.5,1.7,0,0
1,90,1,1,0,0.1,0.1,0.2,0,0
1,98,1,2,0,0.2,0.1,0.5,0,0
1,105,1,5,0.2,0.5,0.2,0.7,0.1,0
1,106,1,4,0.1,0.4,0.2,0.5,0.1,0
1,109,1,3,0.2,0.2,0.1,0.7,0,0
1,118,1,1,0.1,0.1,0.2,0,0,0.1
1,120,1,3,0.1,0.2,0.7,0.1,0,0
1,125,1,3,0,0.2,0.2,0.8,0,0
2,7,1,3,0.2,0.3,0.4,0.3,0,0
2,9,1,1,0,0.1,0.3,0,0,0
2,10,1,10,0.2,0.7,2.5,0.5,0,0.4
2,11,1,3,0,0.2,0.8,0.2,0,0.1
2,12,0,38,0,8,10,0,0,0
2,13,1,5,0.1,0.3,1.3,0.2,0,0.2
2,14,1,2,0.1,0.5,0,0.2,0,0
2,20,1,3,0,0.3,0.1,1,0,0
2,22,1,6,0,0.7,0.2,2,0,0
2,41,1,2,0.1,0.2,0.1,0.3,0,0
2,42,1,5,0.3,0.6,0.2,0.7,0,0
2,43,1,3,0.2,0.3,0.1,0.5,0,0
2,51,1,3,0.1,0.5,0.2,0.7,0,0
2,57,1,1,0.1,0.1,0,0.1,0,0
2,60,1,2,0.1,0.2,0.1,0.3,0,0
2,61,1,4,0.3,0.3,0.2,0.6,0,0
2,68,1,7,0,0.2,0.4,2,0,0
2,73,1,4,0,0.1,0.3,1.1,0,0
2,81,1,4,0.1,0.4,0.4,0.7,0,0
2,82,1,15,0.4,1.6,1.4,2.5,0,0
2,83,1,16,0.5,1.7,1.4,2.7,0,0
2,90,1,13,0.3,0.9,0.9,3.5,0,0
2,91,1,4,0.1,0.3,0.3,1,0,0
2,100,1,3,0,0.3,0.1,0.7,0,0
2,105,1,8,0.3,0.8,0.4,1.1,0.1,0
2,109,1,3,0.2,0.2,0.1,0.7,0,0
2,111,1,10,0.6,0.6,0.4,2.5,0,0
2,113,1,1,0.1,0.1,0,0.2,0,0
2,118,1,2,0.1,0.2,0.4,0.1,0,0.2
2,119,1,22,0.8,1.6,4.7,1,0,0
2,120,1,21,0.8,1.5,4.5,0.9,0,0
2,121,1,10,0.4,0.7,2.1,0.5,0,0
2,126,1,19,0.4,1.2,1.2,4.9,0,0
2,127,1,8,0.2,0.5,0.5,2,0,0
3,8,1,11,0.8,1.2,1.5,1,0,0
3,9,0,28,2,4,4,2,0,0
3,10,0,63,7,3,7,17,0,6
3,11,0,47,3,6,11,2,0,6
3,12,0,33,0,8,4,0,0,1
3,13,1,6,0.1,0.4,1.5,0.3,0,0.3
3,14,1,6,0.1,1.5,0,0.7,0,0
3,23,1,1,0,0.1,0,0.4,0,0
3,26,1,1,0.1,0.1,0,0.2,0,0
3,36,1,1,0.1,0.1,0,0.2,0,0
3,40,1,1,0.1,0.1,0,0.2,0,0
3,49,1,2,0,0.3,0.2,0.5,0,0
3,50,1,5,0.1,0.8,0.4,1.3,0,0
3,51,1,2,0,0.3,0.2,0.5,0,0
3,62,1,2,0.1,0.2,0.1,0.3,0,0
3,63,1,3,0.2,0.2,0.2,0.4,0,0
3,69,1,2,0,0.1,0.1,0.6,0,0
3,70,1,4,0,0.1,0.3,1.1,0,0
3,74,1,12,0,0.4,1.3,3.6,0,0
3,79,1,3,0.1,0.3,0.3,0.5,0,0
3,82,1,2,0.1,0.2,0.2,0.3,0,0
3,83,1,14,0.4,1.5,1.3,2.3,0,0
3,84,1,3,0.1,0.2,0.4,0.7,0,0
3,89,1,3,0.1,0.2,0.2,0.8,0,0
3,90,1,9,0.2,0.6,0.7,2.4,0,0
3,91,1,2,0.1,0.1,0.2,0.5,0,0
3,98,1,5,0,0.5,0.1,1.3,0,0
3,105,1,18,0.6,1.8,0.9,2.4,0.3,0
3,111,1,1,0.1,0.1,0,0.2,0,0
3,118,1,19,0.7,2.2,4.1,0.6,0,1.6
3,119,0,48,2,0,16,4,0,0
3,120,0,51,2,2,2,24,0,0
3,121,1,17,0.6,1.3,3.6,0.7,0,0
3,125,1,4,0.1,0.2,0.3,1,0,0
3,126,1,7,0.2,0.4,0.4,1.8,0,0
3,127,1,6,0.1,0.4,0.4,1.5,0,0
4,2,1,6,0.3,1.2,0.3,1,0,0
4,8,1,1,0.1,0.1,0.1,0.1,0,0
4,9,1,12,0.2,0.8,3,0.6,0,0.5
4,10,0,37,3,5,3,6,0,0
4,11,1,29,0.5,1.9,7.3,1.5,0,1.2
4,12,0,41,0,2,15,0,0,2
4,13,1,6,0.1,0.4,1.5,0.3,0,0.3
4,14,1,24,0.5,5.9,0,2.7,0,0
4,19,1,1,0,0.1,0,0.4,0,0
4,26,1,3,0.2,0.4,0.1,0.6,0,0
4,32,1,2,0.2,0.2,0.1,0.4,0,0
4,34,1,10,1.1,1.1,0.5,1.7,0,0
4,35,1,2,0.2,0.2,0.1,0.4,0,0
4,36,1,9,1,1,0.5,1.5,0,0
4,39,1,4,0.2,0.5,0.1,0.6,0,0
4,40,1,9,0.5,1,0.3,1.4,0,0
4,49,1,2,0,0.3,0.2,0.5,0,0
4,50,1,1,0,0.2,0.1,0.2,0,0
4,52,1,14.5,0.3,2.4,1.2,3.6,0,0
4,66,1,2,0,0.1,0.1,0.6,0,0
4,70,1,3,0,0.1,0.2,0.8,0,0
4,74,1,6,0,0.2,0.7,1.8,0,0
4,79,1,2,0.1,0.2,0.2,0.3,0,0
4,84,1,1,0.1,0.1,0.1,0.2,0,0
4,89,1,3,0.1,0.2,0.2,0.8,0,0
4,105,1,1,0,0.1,0.1,0.1,0,0
4,110,1,2,0.1,0.1,0.1,0.5,0,0
4,118,0,36,0,4,10,0,0,0
4,119,0,47,0,2,14,2,0,0
4,120,0,47.5,2,5,3,18,0,0
4,121,0,28,1,0,8,3,2,0
5,7,1,3,0.2,0.3,0.4,0.3,0,0
5,8,1,17,1.2,1.9,2.2,1.6,0,0
5,9,1,6,0.1,0.4,1.5,0.3,0,0.3
5,11,1,27,0.4,1.8,6.8,1.4,0,1.1
5,13,1,3,0,0.2,0.8,0.2,0,0.1
5,14,1,1,0,0.3,0,0.1,0,0
5,16,1,5,0.1,1.2,0,0.6,0,0
5,26,1,12,1,1.4,0.5,2.4,0,0
5,27,1,1,0.1,0.1,0,0.2,0,0
5,29,1,2,0.2,0.2,0.1,0.4,0,0
