x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,55,2,10,0.9,0.2,0.2,3.8,0.3,0.2,1.9,1.1,1.1,0.3,0
0,58,3,13,1.1,0.3,0.3,4.9,0.3,0.3,2.5,1.4,1.4,0.5,0
0,59,2,14,1.2,0.3,0.3,5.4,0.4,0.3,2.7,1.5,1.5,0.4,0
0,74,1,3,0.1,0.3,0.2,0.4,0.8,0,0.4,0.5,0.1,0.2,0
0,76,2,19.5,1.4,0.4,0.9,3.9,2.1,0,5.6,2.6,0.9,1.7,0
0,77,3,21,1.5,0.4,0.9,4.2,2.3,0,6.1,2.8,0.9,1.9,0
0,80,3,85.5,1.7,9.2,8.7,13.9,24.8,1.6,12.2,3,6.2,4.2,0
0,81,5,139,7,18.9,7.1,19,28.9,4,20.1,24,9,1,0
0,82,9,176.5,8.9,20.1,11.9,25,51.9,6.1,18.1,16,14.5,4,0
0,86,4,99,2,10,9.1,14.9,21,2,9.9,16.1,7,7,0
0,87,2,102.5,2,7.5,7,11,19,0,15,27,4,10,0
0,88,5,368,21.5,45.5,25.1,71,84.9,11,30.9,33,33.1,11,1
0,89,2,17,1.6,1.6,1.2,3.5,4.4,0,2,0.8,1.1,0.8,0
0,95,8,224.5,12,24,12,50,55.8,6,29.1,23,12.6,0,0
0,96,10,128,7,11.9,7,22,27.1,1.8,17,22,4.1,8.1,0
0,97,6,299,15,30.1,29.5,55.9,72,10,27,27,17.5,15,0
0,98,12,150.5,8.6,10,10,33,31.1,1.8,21.2,17.8,12,5,0
0,99,4,36,0.9,7,6,2.1,12,0.9,4.1,3,0,0,0
0,102,6,17,1.1,0.8,1.7,2.3,4,0,4,2.8,0,0.3,0
0,103,10,116,6.1,5,5,11.1,20,2.8,29.8,24.1,1,11.1,0
0,104,9,309,11.4,21,27.9,51,57,3,42.3,49.9,22.7,22.8,0
0,105,6,88,3,12,7,16.1,18,2.1,10.9,12.1,3.8,3,0
0,114,8,150,3.9,10.4,12.9,19,37.1,0,27,25.2,4.5,9.1,0.9
0,115,8,102,0,5.9,11.9,12.9,26.9,2,12.1,21.1,3.1,6.1,0
0,116,13,293.5,10,25.3,20.1,44.9,63.8,9.1,51.1,41,12.5,15.7,0
0,117,9,248.5,8.9,19.2,24.8,49.8,52,1,33.9,33.1,8.5,15.1,2.2
0,118,1,13.5,0.9,0.6,0,3.3,1.5,0.3,3.8,1.5,0.4,1.2,0
1,56,2,15,0.7,2,1.5,2.2,3.9,0,2.7,1,0.8,0.2,0
1,57,5,69,3.2,8.1,6.6,10.7,19,1,8.3,6,2.4,3.7,0
1,75,2,8,0.3,0.7,0.5,1.1,2.1,0,1.1,1.4,0.3,0.5,0
1,76,6,529,28.3,41.1,30,117,108.1,12.9,73,54.1,37.5,27,0
1,77,1,5,0.4,0.1,0.2,1,0.6,0,1.4,0.7,0.2,0.4,0
1,79,2,6,0,0,0.5,0.6,1.2,0.3,0.7,1.5,0.5,0.7,0
1,81,3,9.5,0.2,0.8,0.2,2.1,2.1,0.5,1.9,0,0.9,0.8,0
1,85,3,84,2.9,9,7,11.9,13,2,7.1,19,4.1,8,0
1,86,9,298.5,9,34.8,18.3,39.9,70.1,7.9,37,37.9,26.6,16,1
1,87,4,660.5,30,59.5,48,109,128,17,90,96,48,35,0
1,88,5,376.5,7.5,38.4,34,63.9,84.1,5,50.1,43,33.4,17.1,0
1,89,4,254.5,13.5,36.5,11,62.3,49.6,12,18.9,17.2,27.3,6.2,0
1,91,10,158.5,12.3,9.7,16.3,28,25.1,2.9,25.2,20.2,9.2,9.6,0
1,92,3,182,5,27.5,9,24.9,51,3,25.1,13.1,14.4,9,0
1,94,3,76,3,7,7,19,15,0.9,9,11.1,2,2,0
1,97,4,193.5,10.1,25.1,18,38.9,50,3.9,11.9,10.1,19.4,6.1,0
1,98,5,71,2.9,7.1,0,13,21,1,5,9,8.1,3.9,0
1,100,2,4,0,0.6,0.4,0.8,1.4,0,0.4,0.2,0.2,0,0
1,101,1,1,0,0.1,0.1,0.2,0.4,0,0.1,0,0.1,0,0
1,102,12,723,28.9,69,45.5,112.2,147.8,5.9,92.8,142.1,36.6,42.2,0
1,103,3,29,2,1.4,3.1,3.7,6.8,0,6.9,4.5,0,0.6,0
1,105,4,53,1,2,2,2,10.9,1,11.1,15,3,5,0
1,106,1,6,0.2,0.6,0.4,0.9,1.6,0,0.8,1,0.3,0.2,0
1,107,2,5,0.1,0.5,0.4,0.8,1.3,0,0.7,0.9,0.2,0.1,0
1,115,5,130.5,5,10.5,15,14.9,32,3.9,16.1,14,10,9.1,0
1,116,7,646,24,44.6,45,94,114,12.6,112,127.8,22,45,5
1,117,8,280.5,15,25,19,44,59,8.5,38,41.1,16.9,10,4
1,118,1,2,0.1,0.1,0,0.5,0.2,0,0.6,0.2,0.1,0.2,0
1,121,1,2,0,0.1,0,0.3,0.3,0,0.6,0.4,0,0.3,0
2,76,8,60,1,9,4.1,7.9,18.8,0,7.2,6,4.9,1.1,0
2,78,1,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0.1,0.1,0
2,79,1,5,0,0,0.4,0.4,1.1,0.2,0.6,1.3,0.4,0.6,0
2,82,1,5,0,0.5,0.4,0.3,1,0.1,1,1,0,0.7,0
2,83,2,76.5,3,3,1,20,9,2,12,16.9,6.5,3.1,0
2,84,6,188.5,10,22.5,10,37,35,4.9,25.1,23,7,14,0
2,85,2,21,1.7,1.9,0.9,6.1,2.4,0.9,4,0.6,1.9,0.6,0
2,86,3,25,0,1.9,3.9,1.1,8.9,1.1,2,2,1.1,3,0
2,91,1,3,0.2,0.2,0.3,0.5,0.5,0,0.5,0.5,0.2,0.1,0
2,92,1,2,0,0.1,0.2,0.2,0.6,0,0.3,0.4,0,0.2,0
2,94,6,141.5,4,7.2,14.9,19.5,29.4,0,27.2,21.7,6.3,11.3,0
2,96,1,26.5,0.8,2.5,0.8,5.1,5.9,2.5,4.2,2.5,1.3,0.9,0
2,98,4,14,0.3,1.4,1.1,0.8,3.9,0.1,1.7,2.4,0.3,2,0
2,100,7,214.5,11.9,20,19,49,46,2,22.1,26.1,11.4,7,0
2,101,3,34,0,5.2,2.6,6,12.3,0.9,2.6,1.8,2.6,0,0
2,102,4,56,2.9,6,2.9,6,11.1,0,6,15.1,2.9,3.1,0
2,103,4,57,3.9,6.9,2,10,13,3.1,8,8.1,2,0,0
2,106,6,196.5,6,16.8,14.1,32.1,42.9,5.3,31.8,30.8,6.7,10,0
