x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,16,1,15,1,14,1
0,8,0,0,0,0,3,1
0,18,3,1,3,1,3,1
0,23,9,1,8,1,7,1
0,25,2,1,2,1,2,1
0,39,5,1,0,0,0,0
0,49,5,1,5,1,2,1
0,53,3,1,2,1,2,1
0,59,1,1,1,1,1,1
0,63,4,1,0,0,0,0
0,66,2,1,2,1,0,0
0,69,15,1,15,1,10,1
0,70,80,0,77,0,61,0
0,71,55,0,53,0,53,0
0,72,39,0,29,1,30,0
0,73,8,1,8,1,5,1
0,74,0,0,0,0,3,1
0,82,4.5,1,3,1,4,1
0,95,11,1,12,1,14,1
0,96,26,1,29,1,28,0
0,97,0,0,0,0,4,1
0,103,5,1,5,1,5,1
0,117,2,1,1,1,1,1
0,118,1,1,1,1,1,1
0,120,2,1,2,1,2,1
0,121,6,1,6,1,6,1
0,125,4,1,4,1,0,0
0,126,0,0,0,0,4,1
1,1,0,0,0,0,2,1
1,2,3,1,4,1,5,1
1,6,2,1,2,1,2,1
1,16,5,1,5,1,3,1
1,17,0,0,0,0,1,1
1,23,2,1,2,1,2,1
1,32,2,1,2,1,2,1
1,41,2,1,2,1,5,1
1,48,4,1,2,1,1,1
1,66,7,1,7,1,6,1
1,68,3,1,2,1,2,1
1,69,46,0,52,0,48.5,0
1,70,109,0,97.5,0,102.5,0
1,71,39,0,34,0,41,0
1,72,38,0,40,0,34,0
1,73,9,1,9,1,9,1
1,75,2,1,0,0,2,1
1,83,1,1,1,1,1,1
1,95,12.5,1,13.5,1,12,1
1,108,4,1,3,1,1,1
1,109,15,1,13,1,20,1
1,116,1,1,0,0,2,1
1,118,11,1,11,1,11,1
1,120,3,1,2,1,2,1
1,121,4,1,4,1,3,1
1,127,0,0,0,0,2,1
2,0,5,1,5,1,6,1
2,1,3,1,1,1,2,1
2,14,2,1,3,1,3,1
2,19,1,1,1,1,1,1
2,26,1,1,1,1,0,0
2,28,5,1,5,1,6,1
2,36,3,1,4,1,4,1
2,46,2,1,2,1,2,1
2,54,4,1,1,1,1,1
2,67,2,1,2,1,2,1
2,68,40,0,40,0,39,0
2,69,74.5,0,68.5,0,63,0
2,70,31,0,39,0,36,0
2,71,58,0,60,0,57,0
2,72,88,0,82,0,74,0
2,73,38,0,37,0,34,0
2,74,7,1,8,1,8,1
2,79,5,1,5,1,3,1
2,82,3,1,3,1,1,1
2,85,4,1,4,1,4,1
2,88,2,1,2.5,1,2,1
2,91,0,0,2,1,0,0
2,92,5,1,4,1,4,1
2,93,7.5,1,8.5,1,8,1
2,95,12,1,10,1,10,1
2,99,5,1,5,1,4,1
2,104,4,1,3,1,4,1
2,105,7,1,7,1,6,1
2,109,6,1,7,1,7,1
2,114,2,1,0,0,0,0
2,116,2,1,2,1,2,1
2,118,55,0,50,0,57,0
2,119,46,0,47,0,60,0
2,120,6,1,5,1,5,1
3,3,2,1,1,1,3,1
3,11,0,0,1,1,1,1
3,26,0,0,0,0,1,1
3,34,3,1,3,1,2,1
3,36,4,1,4,1,4,1
3,41,3,1,3,1,4,1
3,44,2,1,3,1,3,1
3,55,2,1,2,1,2,1
3,58,2,1,0,0,0,0
3,65,2,1,2,1,2,1
3,66,8,1,7,1,4,1
3,71,9,1,9,1,8,1
3,72,38,0,39.5,0,47.5,0
3,73,20,1,18,1,20,1
3,79,7,1,7,1,6,1
3,80,4,1,4,1,4,1
3,91,18,1,14,1,17,1
3,92,56.5,0,51.5,0,47.5,0
3,99,1,1,6,1,0,0
3,100,6,1,1,1,6,1
3,108,2,1,2,1,2,1
3,109,4,1,4,1,0,0
3,114,3,1,3,1,3,1
3,115,0,0,0,0,2,1
3,116,4,1,4,1,2,1
3,117,2,1,2,1,2,1
3,118,26,0,22,0,17,1
3,119,70,0,68,0,65,0
3,120,5,1,7,1,8,1
3,125,2,1,2,1,2,1
4,3,1,1,1,1,3,1
4,13,4,1,0,0,1,1
4,16,4,1,6,1,5,1
4,26,4,1,0,0,0,0
4,28,2,1,2,1,2,1
4,38,1,1,1,1,2,1
4,41,4,1,4,1,4,1
4,50,1,1,1,1,1,1
4,53,2,1,2,1,2,1
4,55,0,0,0,0,3,1
4,56,1,1,1,1,2,1
4,61,2,1,2,1,3,1
4,71,13,1,14,1,18,1
4,77,3,1,3,1,0,0
4,80,2,1,2,1,2,1
4,91,0,0,0,0,4,1
4,92,21,1,18,1,13,1
4,93,5,1,4,1,4,1
4,97,2,1,0,0,3,1
4,98,0,0,4,1,1,1
4,108,2,1,2,1,2,1
4,111,3,1,3,1,0,0
4,117,1,1,1,1,3,1
4,118,13,1,11,1,9,1
4,119,4,1,5,1,5,1
4,120,2,1,2,1,6,1
4,121,11,1,10,1,10,1
4,122,4,1,5,1,5,1
4,123,1,1,1,1,3,1
5,23,2,1,2,1,2,1
5,38,0,0,4,1,4,1
5,43,1,1,0,0,0,0
5,44,0,0,1,1,1,1
5,55,2,1,2,1,1,1
5,70,12,1,9,1,11,1
5,71,10,1,10,1,9,1
5,72,3,1,3,1,3,1
5,73,6,1,6,1,6,1
5,76,4,1,4,1,4,1
5,77,0,0,0,0,3,1
5,80,3,1,1,1,1,1
