x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,1,1,1,1,1,1
0,1,3,1,5,1,3,1
0,3,11,1,11,1,10,1
0,5,4,1,4,1,4,1
0,6,1,1,1,1,1,1
0,9,5,1,5,1,7,1
0,10,5,1,5,1,4,1
0,11,5,1,4,1,4,1
0,12,4,1,4,1,5,1
0,14,5,1,5,1,6,1
0,15,3,1,0,0,5,1
0,33,2,1,2,1,4,1
0,34,3,1,3,1,3,1
0,37,3,1,3,1,3,1
0,39,1,1,2,1,2,1
0,40,0,0,1,1,0,0
0,42,4,1,4,1,4,1
0,49,4,1,0,0,2.5,1
0,67,2,1,2,1,2,1
0,68,1,1,0,0,1,1
0,69,2,1,5,1,6.5,1
0,71,1,1,1,1,0,0
0,97,2,1,2,1,2,1
0,120,15,1,10,1,7,1
0,121,14,1,16,1,13,1
0,122,5,1,5,1,0,0
0,126,3,1,2,1,6,1
1,1,21,1,20,1,19,1
1,2,18,1,22,1,15.5,1
1,3,10,1,11,1,9,1
1,4,4,1,4,1,4,1
1,6,6,1,6,1,2,1
1,9,1,1,1,1,1,1
1,41,2,1,2,1,2,1
1,42,4,1,4,1,4,1
1,43,13,1,16,1,13,1
1,45,4,1,4,1,4,1
1,46,3,1,3,1,1,1
1,47,0,0,0,0,1,1
1,50,0,0,0,0,1,1
1,53,3,1,3,1,3,1
1,70,1,1,1,1,1,1
1,71,2,1,1,1,1,1
1,119,6,1,4,1,3,1
1,120,15,1,10,1,10.5,1
1,122,0,0,0,0,5,1
1,123,3,1,3,1,3,1
1,126,12,1,12,1,6,1
1,127,4,1,4,1,3,1
2,0,2,1,3,1,7,1
2,1,10,1,15,1,16,1
2,2,7,1,7.5,1,7.5,1
2,3,4,1,1,1,1,1
2,5,5,1,8,1,4,1
2,6,0,0,0,0,2,1
2,8,3,1,2,1,2,1
2,29,2,1,2,1,2,1
2,39,4,1,2.5,1,1,1
2,40,1,1,1,1,2,1
2,41,9,1,10,1,14,1
2,45,3,1,3,1,2,1
2,46,2,1,2,1,2,1
2,48,1,1,1,1,1,1
2,50,1,1,1,1,0,0
2,51,3,1,3,1,2,1
2,61,2,1,2,1,5,1
2,62,0,0,0,0,2,1
2,69,11,1,11,1,10,1
2,74,8,1,11,1,9,1
2,75,2,1,1,1,0,0
2,81,0,0,4,1,0,0
2,109,3,1,3,1,4,1
2,119,1,1,1,1,1,1
2,120,5,1,6,1,8,1
2,123,5,1,3,1,4,1
2,125,4,1,5,1,5,1
2,127,4,1,4,1,4,1
3,2,2,1,2,1,2,1
3,5,0,0,0,0,3,1
3,23,1,1,1,1,0,0
3,29,5,1,7,1,4,1
3,39,3,1,3,1,3,1
3,40,1,1,1,1,3,1
3,41,8,1,12,1,7,1
3,42,2,1,2,1,2,1
3,51,5,1,5,1,0,0
3,63,0,0,1,1,2,1
3,64,5,1,5,1,4,1
3,69,9,1,7,1,9,1
3,70,4,1,5,1,8,1
3,72,4,1,4,1,3,1
3,80,4,1,4,1,3,1
3,81,0,0,0,0,4,1
3,118,7,1,7,1,6,1
3,120,2,1,2,1,2,1
3,121,1,1,0,0,0,0
4,1,3,1,3,1,3,1
4,4,5,1,2,1,0,0
4,5,0,0,4.5,1,7.5,1
4,18,2,1,2,1,2,1
4,21,0,0,1,1,0,0
4,29,2,1,2,1,4,1
4,30,1,1,1,1,0,0
4,37,4,1,4,1,4,1
4,38,3,1,2,1,2,1
4,39,5,1,4.5,1,4.5,1
