x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,2,1,0,0,0,0
0,3,44.5,0,46.5,0,38,0
0,4,12,1,12,1,11,1
0,7,9,1,7,1,6,1
0,8,0,0,0,0,1,1
0,17,2,1,4,1,4,1
0,18,30,1,30,1,31,0
0,19,31.5,0,32.5,0,32.5,0
0,20,1,1,1,1,0,0
0,23,5,1,5,1,0,0
0,25,0,0,0,0,4,1
0,27,1,1,1,1,2,1
0,34,9,1,8,1,6,1
0,35,28,0,28,0,32,0
0,36,29,0,31,0,26,0
0,37,27,0,32,0,29.5,0
0,38,22,1,23.5,1,25.5,1
0,45,4,1,3,1,3,1
0,46,26,1,18,1,14,1
0,52,0,0,3,1,4,1
0,53,9,1,9,1,9,1
0,54,1,1,1,1,0,0
0,62,0,0,0,0,1,1
0,65,4,1,4,1,2,1
0,79,0,0,3,1,3,1
0,80,6,1,6,1,4,1
0,87,5,1,6,1,6,1
0,91,2,1,1,1,3,1
0,99,2,1,2,1,3,1
0,101,3,1,3,1,3,1
0,103,1,1,1,1,1,1
0,104,0,0,0,0,4,1
0,105,4,1,3,1,7,1
0,106,22,0,23,0,23.5,0
0,107,5,1,7,1,8,1
0,108,2,1,1,1,0,0
0,113,2,1,2,1,2,1
0,116,4,1,4,1,4,1
1,3,34,0,38.5,0,43.5,0
1,4,14,1,13,1,11,1
1,16,2,1,2,1,4,1
1,17,3,1,3,1,2,1
1,18,14,1,13,1,17,1
1,19,12,1,11,1,6,1
1,22,4,1,0,0,0,0
1,23,1,1,1,1,1,1
1,28,3,1,4,1,4,1
1,29,3,1,3,1,3,1
1,36,25,0,27,0,29,0
1,37,169,0,170,0,165,0
1,38,47,0,55.5,0,52.5,0
1,45,0,0,4,1,4,1
1,46,6,1,6,1,6,1
1,55,3,1,4,1,2,1
1,56,1,1,1,1,1,1
1,57,22,1,21,1,17,1
1,58,0,0,0,0,2,1
1,62,14,1,15,1,12,1
1,63,4,1,3,1,3,1
1,72,2,1,2,1,2,1
1,73,2,1,2,1,0,0
1,79,5,1,5,1,5,1
1,81,2,1,2,1,2,1
1,82,10,1,10,1,6,1
1,83,1,1,2,1,3,1
1,91,0,0,4,1,4,1
1,92,0,0,2,1,3,1
1,101,3,1,2,1,2,1
1,102,2,1,2,1,2,1
1,105,2,1,2,1,2,1
1,110,4,1,4,1,4,1
1,117,4,1,4,1,3,1
2,3,27,0,26,0,28,0
2,4,21,1,21,1,22,1
2,5,6,1,7,1,8,1
2,7,2,1,2,1,1,1
2,8,2,1,1,1,1,1
2,18,23,1,19.5,1,18,1
2,28,22.5,1,22.5,1,20,1
2,29,3,1,2,1,2,1
2,36,1,1,1,1,1,1
2,37,13,1,9,1,6,1
2,38,18,1,16,1,8,1
2,39,5,1,5,1,4,1
2,43,3,1,0,0,0,0
2,45,4,1,3,1,0,0
2,46,9,1,8,1,12,1
2,48,3,1,3,1,2,1
2,55,2,1,2,1,2,1
2,56,19,1,20,1,21,1
2,57,3,1,3,1,2,1
2,63,0,0,1,1,0,0
2,69,5,1,3,1,4,1
2,80,1,1,1,1,1,1
2,81,5,1,6,1,2,1
2,82,18,1,14,1,14,1
2,83,1,1,1,1,1,1
2,110,2,1,2,1,2,1
2,121,2.5,1,3,1,3,1
3,3,25,0,22,0,21,0
3,4,34,0,30,0,29,0
3,5,1,1,4,1,4,1
3,18,7,1,7,1,9,1
3,19,5,1,5,1,5,1
3,27,4,1,4,1,4,1
3,28,5,1,5,1,2,1
3,29,9,1,10,1,10,1
3,35,7,1,6,1,6,1
3,36,9,1,9,1,9,1
3,43,7,1,9,1,11,1
3,45,10,1,10,1,11,1
3,46,2,1,2,1,2,1
3,56,11,1,8.5,1,8.5,1
3,57,6.5,1,11,1,11,1
3,71,6,1,6,1,6,1
3,72,59,1,60,1,63.5,1
3,82,1,1,1,1,1,1
3,83,3,1,2,1,2,1
3,92,4,1,4,1,4,1
3,111,2,1,4,1,4,1
3,121,4,1,4,1,5,1
3,122,12,1,13,1,13,1
3,126,4,1,4,1,3,1
4,3,10.5,1,9.5,1,9.5,1
4,4,5,1,7,1,9,1
4,5,20.5,1,22,1,28,1
4,6,21,1,22,1,24,1
4,17,12,1,13,1,11,1
4,18,34,1,33,1,24,1
4,19,4,1,4,1,4,1
4,29,7,1,8,1,9,1
4,35,2,1,2,1,2,1
4,37,2,1,2,1,2,1
4,43,2,1,1,1,1,1
4,46,6,1,6,1,6,1
4,52,1,1,1,1,1,1
4,53,7,1,10,1,10,1
4,71,1,1,1,1,1,1
4,72,87.5,0,87,0,90,0
4,73,78,0,89.5,0,78.5,0
4,74,46,0,42,0,40,0
4,77,3,1,3,1,3,1
4,79,2,1,3,1,3,1
4,86,2,1,2,1,2,1
4,88,3,1,3,1,2,1
4,104,2,1,0,0,2,1
4,125,1,1,1,1,1,1
4,127,1,1,2,1,1,1
5,4,5,1,5,1,9,1
5,5,2,1,2,1,2,1
5,6,10,1,11,1,12,1
5,17,2,1,11,1,11,1
5,18,18,1,9,1,9,1
5,24,0,0,0,0,3,1
5,30,13,1,12,1,10,1
5,35,25,1,29,1,31.5,1
5,42,3,1,3,1,3,1
5,45,4,1,4,1,0,0
5,53,2,1,2,1,2,1
5,55,2,1,2,1,2,1
5,69,0,0,4,1,3,1
5,71,5,1,4,1,3,1
5,72,84,0,77,0,65,0
5,73,71,0,71,0,73,0
5,74,32,0,34,0,32,0
5,77,3,1,3,1,3,1
5,82,4,1,4,1,4,1
5,92,4,1,2,1,2,1
5,102,2,1,2,1,4,1
5,119,2,1,1,1,0,0
5,126,3,1,3,1,3,1
5,127,10,1,8,1,9,1
6,4,19,1,18,1,17,1
6,27,4,1,4,1,4,1
6,32,2,1,2,1,1,1
6,34,8,1,5.5,1,5.5,1
6,38,2,1,2,1,2,1
6,63,3,1,3,1,2,1
6,66,5,1,7.5,1,9.5,1
6,67,6,1,5,1,5,1
6,71,16,1,16,1,14,1
6,72,76,0,73,0,67.5,0
6,73,35,0,29,0,29,0
6,74,18,1,19,1,18,1
6,76,7.5,1,10,1,10,1
6,77,2,1,2,1,2,1
6,78,1,1,0,0,2,1
6,84,2,1,2,1,2,1
6,85,2,1,1,1,1,1
6,126,1,1,1,1,1,1
6,127,3,1,3,1,4,1
7,4,19,1,17,1,13,1
7,5,22,0,30,0,38,0
7,6,21,1,24,1,22,1
7,26,2,1,2,1,2,1
7,27,5,1,5,1,5,1
7,32,14,1,11,1,11,1
7,33,5,1,3,1,2,1
7,38,2,1,2,1,2,1
7,39,10,1,13,1,9,1
7,40,5,1,3,1,4,1
7,45,4,1,0,0,4,1
7,46,4,1,4,1,4,1
7,66,15,1,12,1,11,1
7,67,10,1,10,1,3,1
7,68,1,1,1,1,1,1
7,71,35,0,35,0,37,0
7,72,64,0,69.5,0,68,0
7,73,14,1,18,1,13,1
7,74,4,1,3,1,3,1
7,76,9,1,9,1,9,1
7,86,5,1,5,1,3,1
7,87,2,1,2,1,1,1
7,105,5,1,3,1,2,1
8,2,2,1,2,1,2,1
8,4,25,1,21,1,22,1
8,5,32,0,34.5,0,33,0
8,6,2,1,2,1,1,1
8,19,0,0,3,1,3,1
8,39,4,1,5,1,3,1
8,48,17,1,16,1,11,1
8,50,3,1,3,1,0,0
8,54,1,1,1,1,1,1
8,56,2,1,2,1,2,1
8,65,2,1,2,1,1,1
8,66,7,1,7,1,7,1
8,67,8,1,8,1,6,1
8,70,21,1,16,1,16,1
8,71,19,1,16,1,13,1
8,76,1,1,1,1,1,1
8,80,3,1,3,1,3,1
8,124,0,0,1,1,1,1
9,4,19,1,19,1,19,1
9,5,4,1,3,1,3,1
9,6,2,1,2,1,2,1
9,20,4,1,0,0,0,0
9,34,4,1,4,1,4,1
9,36,8,1,8,1,8,1
9,39,1,1,1,1,1,1
9,40,2,1,2,1,3,1
9,50,2,1,2,1,2,1
9,54,2,1,2.5,1,0,0
9,55,4,1,4,1,3,1
9,56,1,1,1,1,1,1
9,60,5,1,8,1,2,1
9,68,2,1,2,1,2,1
9,69,2,1,2,1,1,1
9,70,5,1,5,1,4,1
9,71,5,1,5,1,5,1
9,72,2,1,2,1,2,1
9,76,7,1,7,1,7,1
9,81,2,1,2,1,4,1
9,82,2,1,2,1,2,1
9,84,4,1,1,1,0,0
9,107,2,1,2,1,2,1
10,4,20,1,21,1,21,1
10,35,6,1,9,1,6,1
10,45,13,1,13,1,12,1
10,46,9,1,8,1,8,1
10,50,5,1,4,1,4,1
10,51,11,1,11,1,10,1
10,52,14,1,14,1,12,1
10,53,2,1,2,1,2,1
10,54,2,1,2,1,2,1
10,55,11,1,10,1,9,1
10,60,0,0,0,0,1.5,1
10,64,0,0,2,1,2,1
10,65,5,1,5,1,4,1
10,71,26,1,26,1,21,1
10,72,5,1,5,1,5,1
10,75,2,1,2,1,2,1
10,83,2,1,2,1,4,1
10,84,9,1,11,1,8,1
10,85,1,1,0,0,0,0
10,103,3,1,3,1,1,1
10,107,1,1,1,1,1,1
10,110,5,1,5,1,5,1
10,124,7,1,7,1,3,1
11,4,10,1,12,1,9,1
11,5,2,1,4,1,4,1
11,10,4,1,4,1,4,1
11,20,2,1,1,1,1,1
11,32,4,1,4,1,4,1
11,35,36,0,36,0,38,0
11,36,2,1,2,1,2,1
11,37,3,1,3,1,0,0
11,38,0,0,0,0,2,1
11,43,4,1,4,1,4,1
11,46,2,1,2,1,2,1
11,47,3,1,3,1,3,1
11,51,31,0,28,0,26,0
11,52,80.5,0,76.5,0,60,0
11,53,5,1,6,1,4.5,1
11,70,2,1,2,1,2,1
11,71,14.5,1,11,1,10,1
11,72,18,1,19,1,15,1
11,73,5,1,7,1,10,1
11,84,3,1,5,1,3,1
11,85,0,0,0,0,2,1
11,87,2,1,1,1,1,1
11,93,4,1,5,1,9,1
11,94,36,0,34,0,33,0
11,95,48,0,47,0,41,0
11,96,20,1,17,1,18,1
11,97,6,1,6,1,4,1
11,98,3,1,0,0,0,0
11,101,7,1,7,1,6,1
11,102,1,1,1,1,3,1
11,103,8,1,9,1,8,1
11,114,3,1,0,0,0,0
11,115,0,0,1,1,0,0
11,116,2,1,2,1,2,1
11,125,2,1,2,1,2,1
12,4,26,1,24,1,21,1
12,9,3,1,3.5,1,4,1
12,10,29,0,33,0,32,0
12,34,3,1,3,1,2,1
12,35,13,1,12,1,9,1
12,39,6,1,7,1,4,1
12,48,5,1,1,1,0,0
12,51,12,1,12,1,16,1
12,52,46,0,47,0,51.5,0
12,53,24,1,24,1,21,1
12,66,6,1,7,1,7,1
12,67,4,1,4,1,5,1
12,69,7,1,7,1,7,1
12,79,5,1,5,1,5,1
12,83,4,1,1,1,3,1
12,86,3,1,4,1,4,1
12,93,34,0,38,0,38,0
12,94,75,0,73,0,70,0
