x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,2,1,4,1,5,1
0,5,17,1,23.5,0,19,1
0,6,39,0,37,0,35.5,0
0,7,23,1,25.5,1,19,1
0,8,2,1,2,1,2,1
0,15,8,1,8,1,7,1
0,18,27.5,0,29.5,0,33,0
0,19,8.5,1,8,1,8,1
0,24,2,1,2,1,2,1
0,25,0,0,1,1,1,1
0,32,7,1,8,1,8,1
0,33,7,1,8,1,4,1
0,34,24,1,24,1,16.5,1
0,35,4,1,4,1,2,1
0,36,2,1,0,0,0,0
0,39,4,1,5,1,6,1
0,48,3,1,2,1,2,1
0,50,20.5,1,22,1,25,1
0,51,10,1,10,1,10,1
0,53,4,1,4,1,4,1
0,54,2,1,2,1,2,1
0,55,1,1,0,0,0,0
0,64,4,1,4,1,4,1
0,75,0,0,0,0,6,1
0,79,2,1,2,1,2,1
0,82,10,1,9,1,8.5,1
0,83,21.5,1,27.5,1,25,1
0,88,7,1,6,1,5,1
0,92,10,1,9,1,9,1
0,93,5,1,5,1,6,1
0,105,1,1,1,1,0,0
0,106,42,0,44,0,41,0
0,107,14.5,1,14.5,1,13.5,1
0,115,7,1,7,1,6,1
0,116,2,1,3,1,3,1
0,120,8,1,11,1,11,1
0,121,9,1,10,1,6,1
0,122,5,1,4,1,5,1
0,123,5.5,1,6,1,5.5,1
0,124,3,1,3,1,4,1
1,2,14,1,14,1,13,1
1,3,17,1,19,1,17,1
1,4,16,1,11,1,11,1
1,5,13,1,23,0,21,1
1,6,10,1,3,1,7.5,1
1,7,2,1,2,1,1,1
1,17,5,1,9,1,6.5,1
1,19,12,1,16,1,15,1
1,21,2,1,2,1,2,1
1,27,3,1,2,1,2,1
1,33,8,1,6,1,6,1
1,34,1,1,1,1,1,1
1,49,8,1,7,1,7,1
1,50,42.5,0,46.5,0,46,0
1,51,37,1,37,1,36,1
1,52,29,0,28,0,32,0
1,53,8,1,7,1,9,1
1,54,0,0,0,0,1,1
1,55,10,1,9,1,8,1
1,56,6,1,6,1,6,1
1,57,2,1,2,1,2,1
1,63,32.5,1,43.5,1,38,1
1,64,8,1,6,1,5,1
1,74,4,1,4,1,4,1
1,75,14,1,14,1,15,0
1,76,8,1,8,1,7,1
1,83,7,1,7,1,5,1
1,84,3,1,4,1,4,1
1,88,11,1,12,1,12,1
