x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,3,1,3,1,2,1
0,7,4,1,4,1,4,1
0,10,1,1,1,1,1,1
0,11,5,1,7,1,7,1
0,12,3,1,3,1,3,1
0,13,20,1,28,1,25,1
0,14,18.5,1,14,1,11,1
0,15,12,1,13,1,14,1
0,16,24,1,23,1,25.5,1
0,17,6,1,6,1,5,1
0,19,0,0,1,1,1,1
0,26,1,1,1,1,1,1
0,35,2,1,2,1,2,1
0,36,10,1,14,1,17,1
0,37,15,1,13,1,15,1
0,42,2,1,2,1,3,1
0,43,2,1,2,1,0,0
0,45,7,1,7,1,7,1
0,46,17,1,15,1,10,1
0,47,3,1,3,1,3,1
0,56,0,0,2,1,2,1
0,57,10,1,12,1,16,1
0,58,2,1,2,1,2,1
0,62,2,1,2,1,2,1
0,63,5,1,4,1,2,1
0,64,10,1,11,1,11,1
0,68,2,1,2,1,2,1
0,69,7,1,6,1,6,1
0,71,2,1,2,1,2,1
0,84,2,1,2,1,2,1
0,85,2,1,2,1,2,1
0,86,11,1,11,1,5,1
0,87,1,1,2,1,7,1
0,91,14,1,19,1,14,1
0,92,14.5,1,13.5,1,20,1
0,93,6,1,6,1,6,1
0,95,19,1,19,1,20,1
0,96,9,1,8,1,8,1
0,107,4,1,0,0,1,1
0,116,7,1,7,1,8,1
0,118,2,1,2,1,2,1
0,119,0,0,0,0,2,1
0,120,2,1,2,1,2,1
0,126,20,1,20,1,19,1
0,127,3,1,3,1,4,1
1,10,1,1,1,1,1,1
1,11,1,1,1,1,1,1
1,14,5,1,5,1,5,1
1,15,23,1,21,1,20,1
1,16,23,1,27,1,24,1
1,25,5,1,4,1,4,1
1,26,2,1,2,1,2,1
1,27,24,1,27,1,23,1
1,28,9,1,6,1,6.5,1
1,29,9,1,9,1,10,1
1,30,1,1,1,1,1,1
1,36,5,1,5,1,5,1
1,37,3,1,4,1,3,1
1,41,1,1,0,0,0,0
1,42,2,1,2,1,2,1
1,45,4,1,5,1,4.5,1
1,46,16,1,14,1,20,1
1,57,9,1,8,1,7,1
1,58,3,1,6,1,5,1
1,62,6,1,7,1,6,1
1,63,10,1,9,1,10,1
1,68,6,1,6,1,6,1
1,79,1,1,4,1,3,1
1,83,4,1,4,1,4,1
1,86,6,1,6,1,7,1
1,92,5,1,3,1,4.5,1
1,93,9.5,1,9.5,1,8.5,1
1,94,19,1,18,1,23,1
1,95,7,1,7,1,2,1
1,96,9,1,9,1,10,1
1,97,12,1,12,1,11,1
1,113,6,1,5,1,4,1
1,121,4,1,4,1,3,1
1,122,4,1,5,1,4,1
1,126,7,1,7,1,15,1
2,0,14,1,15,1,9,1
2,1,15,1,29,1,28,1
2,2,27,0,32,0,29,0
2,10,2,1,2,1,2,1
2,15,13,1,13,1,15,1
2,16,9,1,9,1,11,1
2,17,6,1,6,1,6,1
2,26,5,1,5,1,4,1
2,27,4,1,4,1,8,1
2,28,6,1,7,1,4,1
2,29,4,1,2,1,4,1
2,37,28,1,29,1,27,1
2,39,7,1,7,1,7,1
2,40,4,1,4,1,2,1
2,43,9,1,10,1,7,1
2,44,6,1,6,1,6,1
2,45,5,1,5,1,3,1
2,46,10,1,14,1,15,1
2,56,7,1,16,1,11,1
2,57,27,1,22,1,32,1
2,58,39,0,38.5,0,34.5,0
2,60,9,1,5,1,4,1
2,63,4,1,1,1,4,1
2,67,8.5,1,11,1,11,1
2,70,1,1,1,1,1,1
2,75,1,1,4,1,1,1
2,77,3,1,1,1,1,1
2,78,1,1,1,1,1,1
2,88,2,1,1,1,1,1
2,91,4,1,4,1,4,1
2,95,5,1,5,1,3,1
2,97,0,0,1,1,1,1
2,98,32,0,27,1,24.5,1
2,99,6,1,10,1,11,1
2,106,3,1,3,1,3,1
2,111,1,1,1,1,1,1
2,119,2,1,2,1,2,1
2,122,4,1,5,1,5,1
2,123,6,1,7,1,6,1
2,126,3,1,3,1,3,1
3,0,13,1,17,1,17,1
3,1,11,1,11,1,10,1
3,2,39,0,35,0,40,0
3,3,10,1,11,1,7,1
3,11,5,1,5,1,4,1
3,17,2,1,3,1,3,1
3,18,1,1,1,1,1,1
3,21,2,1,2,1,2,1
3,24,9,1,9,1,4,1
3,34,4,1,4,1,3,1
3,38,22,1,21,1,19,1
3,39,9,1,9,1,9,1
3,40,7,1,7,1,4,1
3,43,0,0,0,0,5,1
3,44,20,0,24,0,28,0
3,45,13,1,19,1,16,1
