x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,0,0,6,1,2,1
0,6,1,1,3,1,2,1
0,7,12,1,9,1,6,1
0,8,41,0,42.5,0,51.5,0
0,9,8,1,8,1,8,1
0,17,7,1,7,1,7,1
0,24,2,1,2,1,2,1
0,28,36,0,33,0,38,0
0,29,62.5,0,65,0,59,0
0,30,7,1,7,1,5,1
0,33,1,1,1,1,1,1
0,48,2,1,2,1,2,1
0,49,19.5,1,22.5,1,24,1
0,50,47,0,44,0,48,0
0,51,10,1,8,1,10,1
1,0,4,1,4.5,1,3.5,1
1,5,12,1,12.5,1,17.5,1
1,8,1,1,0,0,0,0
1,9,4,1,4,1,3,1
1,22,2,1,2,1,2,1
1,24,9,1,14,1,9,1
1,27,2,1,2,1,2,1
1,28,29,0,32,0,27,0
1,29,61,0,61,0,53,0
1,36,11,1,11,1,8,1
1,49,75,0,74,0,66.5,0
1,50,86,0,81,0,84,0
1,51,9,1,9,1,15,1
2,7,3,1,3,1,3,1
2,19,2,1,2,1,0,0
2,28,4,1,3,1,3,1
2,29,13,1,11,1,16,1
2,36,12,1,11,1,11,1
2,42,20,1,15,1,18,1
2,43,2,1,2,1,2,1
2,49,25,1,24,1,20,1
2,50,47,0,48,0,47,0
2,51,43,0,41,0,28,0
3,19,0,0,0,0,3,1
3,33,4,1,6,1,3,1
3,34,11,1,12.5,1,14.5,1
3,35,13,1,6,1,12,1
3,36,21,1,21,1,21,1
3,37,2,1,2,1,2,1
3,41,24,1,29,0,21,1
3,42,8,1,7,1,15.5,1
3,43,11,1,12,1,9,1
3,48,28,1,25,1,29,1
3,49,18,1,25,1,35,0
3,50,38,0,43,0,50,0
3,51,20,1,20,0,23.5,0
3,52,15,1,9,1,12,1
4,17,0,0,1,1,1,1
4,25,7.5,1,8,1,6,1
4,27,12,1,5,1,13,1
4,28,3,1,3,1,0,0
4,29,2,1,2,1,2,1
4,33,7.5,1,8,1,12,1
4,34,2,1,2,1,6,1
4,35,37,0,39,0,41,0
4,36,10.5,1,12.5,1,16.5,1
4,42,3,1,0,0,4,1
4,44,5,1,5,1,6,1
4,48,7,1,12,1,12,1
4,49,29,0,35,0,32,0
4,50,17,1,17,1,15,1
4,51,11,1,10,1,8,1
4,52,25,0,23,0,19,1
4,53,1,1,2,1,4,1
5,4,2,1,7,1,10,1
5,9,2,1,2,1,0,0
5,10,0,0,0,0,2,1
5,12,1,1,1,1,4,1
5,16,3,1,2,1,2,1
5,25,3,1,3,1,4,1
5,27,7,1,8,1,8,1
5,28,4,1,4,1,3,1
5,29,23,1,21,1,23.5,1
5,30,3,1,3,1,3,1
5,35,5,1,5,1,6,1
5,49,9,1,6,1,5,1
5,52,31,1,31,1,31.5,1
6,0,17,1,17,1,22,1
6,12,1,1,1,1,0,0
6,14,3,1,3,1,0,0
6,15,34,1,28,1,23.5,0
6,16,9,1,10,1,12,1
6,24,1,1,1,1,1,1
6,26,17,1,17,1,16,1
6,27,9,1,3,1,3,1
6,29,39,0,36,0,35,0
6,35,5,1,3,1,2,1
6,52,5,1,5,1,5,1
7,0,3,1,12,1,15,1
7,11,2,1,4.5,1,2,1
7,14,10,1,7,1,7,1
7,15,41,0,46,0,45.5,0
7,16,26,1,30,1,28,1
7,21,2,1,2,1,2,1
7,25,7,1,6,1,6,1
7,29,15,1,16,1,21,1
7,39,2,1,2,1,2,1
7,45,24,1,22,1,14.5,1
7,46,1,1,1,1,1,1
8,8,2,1,3,1,2,1
8,14,17,1,15,1,18,1
8,15,19,1,20,1,20,1
8,16,5,1,3,1,8,1
8,21,1,1,1,1,1,1
8,25,2,1,1,1,1,1
8,26,10,1,9,1,9,1
8,40,20,1,21,1,20,1
8,41,20,1,21,1,32,1
8,42,17,1,16,1,9,1
8,43,6,1,6,1,5,1
8,44,12,1,8,1,10,1
8,45,14,1,16,1,21,1
8,46,11,1,17,1,17,1
9,6,5,1,6,1,2,1
9,14,6,1,6,1,5,1
9,15,10.5,1,13.5,1,13,1
9,26,2,1,2,1,2,1
9,30,3,1,2,1,2,1
9,32,4,1,3,1,2,1
9,40,4,1,4,1,4,1
9,41,34.5,1,31.5,1,31,1
9,42,23,1,29,1,24,1
9,52,14,1,8,1,4,1
10,5,8,1,10.5,1,9.5,1
10,6,6,1,6,1,5,1
10,14,6,1,6,1,6,1
10,15,7.5,1,8.5,1,9.5,1
10,25,6,1,6,1,6,1
10,29,2,1,3,1,3,1
10,31,0,0,1,1,1,1
10,32,46,0,52,0,53,0
10,33,7,1,6,1,6,1
10,34,14,1,12.5,1,11,1
10,35,15,1,21,1,19,1
10,40,11,1,16,1,13,1
10,41,10,1,9,1,12,1
10,42,14,1,17,1,16,1
10,55,0,0,0,0,3,1
10,56,3,1,2,1,0,0
11,1,3,1,3,1,0,0
11,11,14,1,14,1,14,1
11,12,2,1,2,1,2,1
11,13,2,1,0,0,0,0
11,14,2,1,2,1,2,1
11,25,4,1,4,1,4,1
11,26,0,0,1,1,0,0
11,30,5,1,5,1,5,1
11,31,25,1,21,1,18,1
11,32,18,1,18,1,18,1
11,33,19,1,20,1,22,1
11,34,36,0,39,0,42,0
11,35,53.5,0,52,0,53.5,0
11,36,2,1,2,1,0,0
11,38,4,1,4,1,1,1
11,39,4,1,3,1,2,1
11,40,7,1,7,1,6,1
11,41,17,1,17,1,14,1
11,42,2,1,2,1,3,1
12,2,1,1,1,1,3,1
12,10,12,1,12,1,11,1
12,11,14,1,14,1,15,1
12,14,3,1,3,1,7,1
12,24,6,1,6,1,4,1
12,25,8,1,8,1,9,1
12,28,10,1,10,1,10,1
12,29,9,1,7,1,7,1
12,30,30,0,25,1,31,0
12,31,34,1,37,1,37,1
12,32,1,1,1,1,1,1
12,33,4,1,4,1,3,1
12,34,4,1,4,1,4,1
12,35,11,1,9,1,6,1
12,36,6,1,5.5,1,5.5,1
12,38,13,1,13,1,12,1
12,39,20,1,24.5,1,30,0
12,40,7,1,8,1,8,1
12,41,2,1,2,1,4,1
12,50,0,0,3,1,7,1
13,1,1,1,1,1,1,1
13,9,2,1,2,1,1,1
13,10,1,1,1,1,1,1
13,14,15,1,12.5,1,13,1
13,15,2,1,2,1,0,0
13,21,2,1,2,1,1,1
13,25,6,1,6,1,1,1
13,31,25,1,27,1,22,1
13,32,26,1,28,1,31,1
13,38,14,1,15,1,7,1
13,39,11,1,11,1,17,1
13,40,15,1,14,1,15,1
13,41,1,1,1,1,0,0
13,49,4,1,4,1,4,1
13,50,21,1,18,1,12,1
13,51,22,1,20,1,18,1
13,52,14,1,15,1,14,1
13,53,9,1,10,1,13,1
14,3,18,1,15.5,1,15,1
14,4,13,1,16,1,12.5,1
14,5,0,0,0,0,4,1
14,9,2,1,2,1,1,1
14,12,4,1,4,1,4,1
14,13,12,1,13,1,13,1
14,14,7,1,7,1,7,1
14,15,3,1,1,1,2,1
14,19,0,0,0,0,5,1
14,20,10,1,10,1,5,1
14,21,0,0,0,0,1,1
14,26,15,1,15,1,15,1
14,27,3,1,3,1,3,1
14,32,4,1,4,1,4,1
14,51,29,1,22,1,23,1
14,52,38,0,37,0,35,0
14,53,16,1,16,1,17,1
15,11,18,1,17,1,19,1
15,18,1,1,1,1,1,1
15,19,21,1,23,1,21,1
15,26,27,1,24,1,21,1
15,52,4,1,3,1,5,1
15,53,7,1,6,1,3,1
15,58,5,1,0,0,0,0
15,59,1,1,1,1,1,1
15,60,2,1,2,1,2,1
16,11,1,1,1,1,1,1
16,24,4,1,6,1,5,1
16,26,22,1,13,1,20,1
16,57,34,0,28,0,27,1
16,60,7,1,5,1,3,1
17,1,3,1,3,1,3,1
17,6,5,1,6,1,7,1
17,7,13,1,12,1,20.5,1
17,8,5,1,7,1,0,0
17,9,5,1,4,1,5,1
17,25,8,1,8,1,8,1
17,26,23,0,23,0,28,0
17,27,4,1,4,1,4,1
17,29,2,1,2,1,2,1
17,30,4,1,4,1,8,1
17,31,39,0,41,0,43,0
17,32,2,1,2,1,0,0
17,33,3,1,2,1,6,1
17,34,35.5,0,33.5,0,37,1
17,35,2,1,2,1,2,1
17,47,3,1,2,1,2,1
17,48,8,1,8,1,8,1
17,49,0,0,2,1,2,1
17,50,5,1,5,1,5,1
17,57,22,1,21,1,28,0
17,58,55,0,58,0,54,0
17,59,6,1,7,1,6,1
17,60,1,1,1,1,4,1
18,6,6,1,5,1,7,1
18,7,68,0,65,0,72,0
18,8,45,0,42.5,0,41.5,0
18,9,6,1,6,1,6,1
18,21,20,1,19,1,17,1
18,22,18,1,15,1,19,1
18,23,11,1,10,1,9,1
18,25,0,0,0,0,2,1
18,26,36,0,39.5,0,36,0
18,28,1,1,1,1,1,1
18,29,14,1,15,1,14,1
18,30,48.5,0,61,0,62,0
18,31,12.5,1,10.5,1,8.5,1
18,32,0,0,0,0,2,1
18,33,11,1,16,1,18,1
18,34,8,1,28,0,35.5,0
18,40,15,1,16,1,11,1
18,41,19,1,16,1,16.5,1
18,48,17,1,15,1,14,1
18,49,16,1,18,1,16,1
18,50,2,1,2,1,2,1
18,57,53,0,53,0,36,0
18,58,102,0,118,0,121,0
18,59,49,0,46,0,41,0
18,60,25,0,26,0,27,0
18,61,1,1,1,1,1,1
18,62,2,1,2,1,2,1
19,6,20,1,22,1,21,1
19,7,25,1,26,1,15,1
19,8,16,1,12,1,16,1
19,14,1,1,1,1,1,1
19,22,11,1,8,1,7,1
19,23,114,0,92,0,91,0
19,24,14.5,1,14.5,1,18,1
19,25,51,0,41,0,43,0
19,26,23,1,20,1,18,1
19,33,2,1,2,1,2,1
19,34,0,0,1.5,1,1,1
19,36,2,1,2,1,0,0
19,37,0,0,0,0,2,1
19,38,3.5,1,3.5,1,3.5,1
19,39,1,1,1,1,0,0
19,40,12,1,11,1,10,1
19,41,42.5,0,41,0,26,0
19,42,4,1,4,1,4,1
19,51,1,1,1,1,1,1
19,56,0,0,0,0,2,1
19,57,28,0,50.5,0,69.5,0
19,58,86,0,92.5,0,100.5,0
19,59,54.5,0,62.5,0,46,0
19,60,21,0,26,0,18,1
20,7,8.5,1,9.5,1,11,1
20,8,28,0,26,0,23,1
20,9,23,1,27,1,29.5,1
20,12,3,1,1,1,1,1
20,20,2,1,2,1,2,1
20,22,59,0,59,0,70.5,0
20,23,109,0,99,0,102,0
20,24,43,0,44,0,37,0
20,25,57,0,61.5,0,55.5,0
20,40,7,1,7,1,7,1
20,42,25,1,23,1,26,1
20,57,29,1,24,1,27,1
20,58,50,0,59,0,63,0
20,59,95.5,0,95,0,86,0
20,60,9,1,11.5,1,14.5,1
20,61,16,1,19,1,17,1
21,2,3,1,2,1,2,1
21,9,24,1,25,1,22,1
21,10,17,1,15,1,10,1
21,11,1,1,1,1,1,1
21,12,7,1,7,1,7,1
21,22,59.5,0,51.5,0,55.5,0
21,23,10,1,7,1,7,1
21,25,7,1,8,1,9,1
21,47,4,1,0,0,0,0
21,57,20,1,20,1,19,1
21,58,37,0,31.5,0,30.5,0
21,60,4,1,2,1,3,1
21,61,4,1,4,1,6,1
22,2,4,1,4,1,4,1
22,3,6,1,5,1,5,1
22,9,2,1,3,1,3,1
22,10,2,1,2,1,5,1
22,22,11,1,13,1,11,1
22,30,2,1,2,1,2,1
22,31,2,1,3,1,3,1
22,48,17,1,16,1,14,1
22,49,7,1,8,1,8,1
23,1,8,1,8,1,8,1
23,2,7,1,5,1,7,1
23,3,4,1,4,1,4,1
23,5,6,1,9,1,8,1
23,8,5,1,6,1,6,1
23,21,11,1,14,1,13,1
23,22,38,0,22,1,20,1
23,27,28,1,33.5,1,32.5,1
23,28,45,0,43,0,37,0
23,29,27,1,24,1,29,1
23,30,54,0,52,0,49,0
23,31,6,1,8,1,10,1
23,32,10,1,13,1,5,1
23,45,2,1,2,1,0,0
23,46,10,1,11,1,10,1
23,47,32,1,30,1,32,1
23,48,40,0,26,1,23,1
23,49,7,1,7,1,5,1
23,50,8,1,8,1,8,1
24,0,2,1,2,1,2,1
24,1,11,1,10,1,8,1
24,2,21,1,20,1,23,1
24,3,1,1,1,1,1,1
24,4,5,1,5,1,5,1
24,5,4,1,4,1,2,1
24,14,2,1,2,1,2,1
24,15,2,1,2,1,2,1
24,20,18,1,18,1,18,1
24,21,20,1,15.5,1,18,1
24,22,12,1,12,1,18,1
24,23,2,1,2,1,2,1
24,27,10,1,12,1,9,1
24,28,60,0,59,0,73,0
24,29,23,0,21,1,24,0
24,30,49.5,0,48,0,50.5,0
24,31,8,1,12,1,11,1
24,32,48,0,39.5,0,38,0
24,33,9,1,12,1,13.5,1
24,34,4,1,4,1,3,1
24,38,2,1,2,1,2,1
24,39,25,1,26,1,28,1
24,40,14,1,10,1,14,1
24,42,0,0,3,1,0,0
24,50,0,0,2,1,3,1
25,2,1,1,1,1,1,1
25,3,1,1,1,1,1,1
25,4,3,1,2,1,1,1
