x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,1,1,1,1,0,0
0,6,0,0,0,0,1,1
0,10,1,1,1,1,0,0
0,11,18,1,16,1,14,1
0,12,2,1,2,1,2,1
0,14,1,1,2,1,1,1
0,20,2.5,1,2,1,2,1
0,21,5,1,5,1,5,1
0,27,4,1,3,1,2,1
0,28,6,1,6,1,6,1
0,29,2,1,2,1,2,1
0,35,9,1,8,1,8,1
0,37,5,1,3,1,2,1
0,38,92.5,0,105,0,88,0
0,39,10,1,10,1,7,1
0,40,92.5,0,87,0,92.5,0
0,41,48.5,0,58,0,52.5,0
0,42,71.5,0,73.5,0,80.5,0
0,43,28,0,28,0,26,0
0,44,12,1,12,1,13,1
0,45,3,1,8,1,8,1
0,50,10,1,7,1,9,1
0,51,45.5,0,40.5,0,41.5,0
0,52,1,1,1,1,2,1
0,53,18,1,19,1,19,1
0,54,8,1,8,1,10,1
0,65,1,1,1,1,1,1
0,66,41,0,38.5,0,34,0
0,67,16,1,19.5,1,23,1
0,68,6,1,5,1,7,1
0,72,0,0,0,0,5.5,1
0,73,7,1,7,1,3,1
0,75,2,1,1,1,1,1
0,80,2,1,2,1,4,1
0,97,12,1,9,1,9,1
0,98,3,1,2,1,2,1
0,99,4,1,8,1,8,1
0,101,13.5,1,13,1,16,1
0,109,4,1,4,1,3,1
0,110,11,1,12,1,13,1
0,111,4,1,3,1,3,1
0,112,2,1,2,1,2,1
0,117,5,1,5,1,5,1
1,20,1,1,1,1,1,1
1,21,1,1,1,1,1,1
1,35,13,1,23,0,12,1
1,36,91.5,0,75.5,0,74.5,0
1,37,46.5,0,52,0,55,0
1,38,97.5,0,96,0,103,0
1,39,12,1,7,1,7,1
1,40,81,0,75,0,67,0
1,41,69,0,73,0,81,0
1,42,23,0,25,0,22,0
1,44,5.5,1,3,1,3,1
1,45,23,1,31.5,0,31.5,0
1,46,23,1,23,1,32,0
1,47,6,1,6,1,6,1
1,48,60,0,56,0,52,0
1,49,35,0,31,0,38,0
1,50,15,1,13,1,13,1
1,51,10,1,8,1,6,1
1,52,2,1,2,1,3,1
1,53,5,1,5,1,5,1
1,56,12,1,15,1,13,1
1,57,4,1,3,1,3,1
1,65,15,1,16,1,14,1
1,66,19,1,20,1,18,1
1,67,11,1,9,1,10,1
1,73,2,1,2,1,2,1
1,75,0,0,0,0,4,1
1,86,14,1,14,1,14,1
1,97,4,1,4,1,3,1
1,98,9,1,10,1,10,1
1,99,4,1,1,1,0,0
1,100,2,1,2,1,0,0
1,101,9,1,8,1,7,1
1,102,33,0,29,0,22,0
1,103,2,1,2,1,3,1
1,104,7,1,9,1,9,1
1,105,8,1,8,1,6,1
1,110,4,1,4,1,4,1
1,112,3,1,1,1,1,1
1,116,5,1,5,1,5,1
1,117,2,1,2,1,4,1
1,118,6,1,6,1,6,1
1,119,11,1,8,1,4,1
1,120,4,1,3,1,0,0
2,2,7,1,7,1,8,1
2,3,7,1,6,1,8,1
2,6,3,1,4,1,4,1
2,14,4,1,0,0,1,1
2,24,5,1,5,1,5,1
2,26,3,1,2,1,0,0
2,34,1,1,1,1,1,1
2,36,26,0,32,0,32,0
2,37,238.5,0,218,0,193,0
2,38,175.5,0,187,0,184.5,0
2,39,73.5,0,74.5,0,69,0
2,40,77,0,67,0,69,0
2,41,126,0,122,0,116,0
2,42,97.5,0,92.5,0,84,0
2,43,5,1,4,1,19,0
2,44,20.5,1,26.5,1,22,1
2,45,77,0,76.5,0,78.5,0
2,46,21,1,20,1,17.5,1
2,47,84.5,0,73,0,76,0
2,48,82,0,79,0,85,0
2,49,4,1,2,1,4,1
2,55,9,1,11,1,14,1
2,56,16,1,17,1,15,1
2,58,5,1,5,1,5,1
2,65,6,1,5,1,5,1
2,66,12,1,17,1,11,1
2,67,5,1,4,1,8,1
2,76,4,1,4,1,0,0
2,78,6,1,6,1,6,1
2,80,2,1,2,1,2,1
2,81,2,1,2,1,2,1
2,82,10,1,10,1,9,1
2,83,12,1,12,1,12,1
2,85,4,1,5,1,3,1
2,86,13,1,8,1,4,1
2,87,5,1,6,1,5,1
2,91,2,1,2,1,2,1
2,92,6,1,6,1,6,1
2,93,0,0,0,0,2,1
2,101,15,1,15,1,16,1
2,102,52,0,57,0,56,0
2,103,9,1,9,1,4,1
2,104,15,1,14,1,14,1
2,105,3,1,3,1,2,1
2,106,1,1,2,1,2,1
2,111,0,0,0,0,1,1
2,117,2,1,2,1,0,0
2,126,1,1,5,1,10,1
2,127,8,1,8,1,9,1
3,3,4,1,4,1,2,1
3,4,6,1,0,0,0,0
3,7,1,1,1,1,2,1
3,8,1,1,1,1,0,0
3,24,5,1,6,1,4,1
3,26,4,1,4,1,5,1
3,27,1,1,0,0,1,1
3,34,6,1,7,1,6,1
3,35,9,1,7,1,4,1
3,36,83,0,72,0,85.5,0
3,37,224.5,0,205,0,201,0
3,38,87,0,71,0,69,0
3,39,158,0,151,0,145,0
3,40,31,0,26,0,36.5,0
3,41,88,0,77,0,84.5,0
3,42,203,0,187,0,162,0
3,43,177.5,0,177,0,187.5,0
3,44,24.5,0,25,0,24,1
3,45,159.5,0,140,0,141,0
3,46,100,0,97.5,0,86.5,0
3,47,146,0,149,0,52.5,0
3,48,387,0,365.5,0,440.5,0
3,49,132,0,121.5,0,120,0
3,65,13,1,13,1,14,1
3,66,3,1,3,1,7,1
3,78,4,1,2,1,5,1
3,79,2,1,2,1,2,1
3,80,6,1,6,1,6,1
3,81,6,1,6,1,7,1
3,82,4,1,4,1,8,1
3,85,12,1,13.5,1,11.5,1
3,86,5,1,5,1,5,1
3,87,3,1,2,1,2,1
3,91,6,1,2,1,3,1
3,92,2,1,2,1,0,0
3,93,2,1,2,1,0,0
3,96,5,1,5,1,3,1
3,97,5,1,4,1,6,1
3,102,10,1,9,1,13,1
3,103,3,1,3,1,0,0
3,104,6,1,6,1,7,1
3,105,2,1,1,1,1,1
3,106,17,1,17,1,15,1
3,108,0,0,0,0,3,1
3,109,4,1,4,1,4,1
3,117,1,1,1,1,1,1
3,126,7,1,7,1,8,1
3,127,1,1,0,0,1,1
4,3,5,1,4,1,2,1
4,4,19,1,12,1,9,1
4,5,4,1,4,1,4,1
4,8,0,0,0,0,1,1
4,14,2,1,2,1,0,0
4,18,2,1,2,1,0,0
4,21,3,1,3,1,0,0
4,23,1,1,1,1,1,1
4,24,0,0,0,0,2,1
4,25,2,1,2,1,0,0
4,28,2,1,2,1,0,0
4,29,1,1,1,1,0,0
4,30,0,0,0,0,1,1
4,33,1,1,0,0,0,0
4,34,10,1,9,1,9,1
4,35,12,1,11,1,11,1
4,36,28,0,26,0,32,0
4,37,95.5,0,102,0,102,0
4,38,77,0,60.5,0,53.5,0
4,39,128,0,115,0,106,0
4,40,121,0,114,0,105,0
4,41,87,0,72.5,0,67,0
4,42,267.5,0,240.5,0,243.5,0
4,43,174.5,0,184,0,162.5,0
4,44,60,0,62,0,63,0
4,45,45,0,38,0,43,0
4,46,330,0,321,0,300,0
4,47,181.5,0,183.5,0,185.5,0
4,48,63,0,65,0,51,0
4,49,10,1,9,1,9,1
4,50,2,1,2,1,2,1
4,63,1,1,3,1,3,1
4,65,5,1,9,1,9,1
4,66,4,1,3,1,4,1
4,76,6,1,6,1,6,1
4,77,4,1,4,1,4,1
4,78,2,1,2,1,2,1
4,84,3,1,3,1,0,0
4,85,4,1,10,1,16,1
4,88,4,1,4,1,4,1
4,89,0,0,0,0,1,1
4,96,4,1,4,1,4,1
4,97,22,1,23,1,27,1
4,98,4,1,5,1,2,1
4,102,9,1,9,1,8,1
4,104,2,1,2,1,2,1
4,105,1,1,1,1,1,1
4,109,8,1,10,1,11,1
4,112,5,1,0,0,2,1
4,113,0,0,0,0,4,1
4,117,2,1,4,1,3,1
4,125,0,0,2,1,2,1
4,127,2,1,2,1,2,1
5,2,12,1,11,1,10,1
5,3,4,1,1,1,3,1
5,4,7,1,5,1,5,1
5,5,2,1,2,1,2,1
5,13,11,1,11,1,12,1
5,14,4,1,4,1,9,1
5,15,5,1,3,1,4,1
5,19,3,1,3,1,4,1
5,20,15,1,10,1,9,1
5,21,20,1,18,1,21,0
5,23,2,1,2,1,2,1
5,27,3,1,3,1,1,1
5,33,1,1,2,1,0,0
5,34,0,0,1,1,1,1
5,36,6,1,5,1,5,1
5,37,28,0,29,0,24,0
5,38,6,1,5.5,1,6.5,1
5,41,90,0,72.5,0,60,0
5,42,175.5,0,196,0,195.5,0
5,43,225.5,0,200,0,209,0
5,44,45,0,33,0,38,0
5,45,65,0,63.5,0,51.5,0
5,46,55,0,54,0,54.5,0
5,47,35,0,30,0,33,0
5,48,26,1,23,1,25,1
5,49,20,0,23,0,16,1
5,50,28,0,33,0,34,0
5,51,3,1,3,1,3,1
5,66,1,1,1,1,0,0
5,75,4,1,4,1,4,1
5,76,5,1,4,1,4,1
5,77,2,1,4,1,6,1
5,78,12,1,10,1,5,1
5,81,1,1,1,1,1,1
5,97,7,1,7,1,3,1
5,103,4,1,3,1,3,1
5,111,5,1,5,1,1,1
5,113,3,1,4,1,0,0
5,118,8,1,7,1,6,1
6,3,4,1,4,1,4,1
6,7,4,1,4,1,0,0
6,9,4,1,4,1,4,1
6,14,5,1,5,1,5,1
6,15,0,0,4,1,0,0
6,19,0,0,2,1,3,1
6,20,43,0,40,0,36.5,0
6,21,7,1,7,1,5,1
6,23,6,1,6,1,4,1
6,25,2,1,2,1,2,1
6,27,1,1,1,1,1,1
6,30,0,0,6,1,6,1
6,34,5,1,5,1,7,1
6,35,2,1,2,1,2,1
6,39,17,1,18,1,16,1
6,40,35,0,31,0,29,0
6,41,143,0,124.5,0,123,0
6,42,57,0,45,0,44,0
6,43,197.5,0,178,0,175.5,0
6,44,151.5,0,136.5,0,133.5,0
6,45,101.5,0,104,0,95,0
6,46,77,0,63,0,62,0
6,47,51.5,0,55.5,0,54,0
6,48,55,0,53,0,46,0
6,49,34,0,33,0,37,0
6,50,44,0,45,0,42,0
6,51,2,1,2,1,5,1
6,76,0,0,0,0,2,1
6,99,4,1,4,1,3,1
6,102,7,1,7,1,5,1
6,103,3,1,3,1,3,1
6,104,2,1,2,1,2,1
6,111,4,1,4,1,4,1
6,114,1,1,1,1,1,1
6,115,2,1,3,1,3,1
6,121,2,1,0,0,0,0
6,125,9,1,7,1,6,1
7,0,3,1,3,1,0,0
7,2,2,1,2,1,3,1
7,6,7,1,7,1,7,1
7,7,16,1,19,1,18,1
7,8,6,1,7,1,6,1
7,9,12,1,10,1,9,1
7,10,9,1,7,1,5,1
7,11,2,1,2,1,2,1
7,15,5,1,5,1,5,1
7,16,0,0,0,0,5,1
7,19,2,1,2,1,4,1
7,20,8,1,8,1,6,1
7,22,9,1,5,1,5,1
7,23,12,1,9,1,8,1
7,24,2,1,2,1,2,1
7,27,2,1,2,1,5,1
7,29,5,1,5,1,4,1
7,30,0,0,0,0,2,1
7,33,16,1,15,1,10,1
7,34,9,1,9,1,4,1
7,35,17.5,1,19.5,1,15.5,1
7,36,9,1,14,1,14,1
7,37,21,1,15,1,7,1
7,38,17,1,16,1,12,1
7,39,9,1,9,1,4,1
7,40,5,1,4,1,8,1
7,41,46,0,44,0,36,0
7,42,56,0,66,0,51,0
7,43,144,0,146.5,0,157.5,0
7,44,90.5,0,85.5,0,83.5,0
7,45,114,0,113.5,0,112,0
7,46,52,0,47.5,0,59.5,0
7,47,45,0,46,0,40.5,0
7,48,45,0,42,0,42,0
7,49,28.5,1,21.5,1,19.5,1
7,50,58,0,75,0,74,0
7,51,0,0,19,1,20,1
7,59,8,1,8,1,8,1
7,60,10,1,9,1,9,1
7,61,9,1,10,1,7,1
7,67,3,1,3,1,0,0
7,68,1,1,1,1,4,1
7,82,0,0,0,0,2,1
7,87,3,1,4,1,0,0
7,91,1,1,4,1,2,1
7,92,4,1,6,1,6,1
7,93,2,1,2,1,2,1
7,94,2,1,2,1,2,1
7,95,2,1,2,1,2,1
7,99,1,1,2,1,2,1
7,104,2,1,0,0,2,1
7,107,5,1,5,1,5,1
7,111,3,1,2,1,3,1
7,115,3,1,4,1,5,1
7,116,10,1,9,1,7,1
8,2,8,1,11,1,8,1
8,3,3,1,0,0,0,0
8,7,3,1,2,1,1,1
8,10,11,1,11,1,9,1
8,11,3,1,1,1,2,1
8,15,3,1,2,1,2,1
8,16,4,1,4,1,1,1
8,22,9,1,8,1,10,1
8,23,9,1,9,1,10,1
8,24,4,1,4,1,4,1
8,27,1,1,3,1,0,0
8,30,2,1,2,1,0,0
8,33,6,1,7,1,1,1
8,34,12,1,9,1,16,1
8,35,23,0,22,0,19,1
8,36,27,0,24,0,24,0
8,37,18,1,14,1,20,0
8,38,35,0,36,0,38,0
8,39,2,1,2,1,2,1
8,40,8,1,7,1,7,1
8,41,11,1,9,1,21,1
8,42,21,1,22,1,23,1
8,43,72,0,75,0,74.5,0
8,44,37.5,0,33.5,0,33.5,0
8,45,19,1,15,1,20,1
8,46,77.5,0,67,0,66,0
8,47,29.5,0,25.5,0,35.5,0
8,48,11,1,9,1,12,1
8,50,24,1,16,1,20,1
8,58,0,0,4,1,4,1
8,59,22,1,20.5,1,21.5,1
8,60,24,1,22,1,25,0
8,61,15,1,10,1,9,1
8,68,7,1,5,1,6,1
8,69,7,1,7,1,7,1
8,70,3,1,3,1,3,1
8,86,9,1,9,1,6,1
8,87,15,1,16,1,16,1
8,89,7,1,7,1,7,1
8,91,2,1,2,1,2,1
8,92,6,1,4,1,5,1
8,93,4,1,4,1,4,1
8,94,4,1,4,1,4,1
8,104,5,1,5,1,1,1
8,105,6,1,5,1,9,1
8,106,9,1,9,1,10,1
8,107,1,1,1,1,0,0
8,111,2,1,2,1,1,1
8,119,2,1,0,0,1,1
8,127,2,1,2,1,2,1
9,2,7,1,2,1,4,1
9,3,3,1,3,1,6,1
9,6,3,1,3,1,2,1
9,11,2,1,2,1,2,1
9,13,14,1,15,1,16,1
9,14,14,1,12,1,9,1
9,21,1,1,1,1,1,1
9,22,13,1,13,1,7.5,1
9,23,1,1,1,1,4,1
9,31,4,1,6,1,4,1
9,33,2,1,2,1,0,0
9,34,22,1,20,1,14,1
9,35,37,0,38,0,38,1
9,36,13,1,11,1,11,1
9,40,6,1,7,1,0,0
9,41,4,1,2,1,0,0
9,42,6,1,6,1,6,1
9,44,46,0,46,0,38,0
9,45,24,0,23,0,33,0
9,46,29,0,27.5,0,35.5,0
9,47,49,0,43,0,69,0
9,48,30,0,22,0,27.5,0
9,50,4,1,4,1,7,1
9,51,7,1,7,1,13.5,1
9,52,3,1,3,1,0,0
9,59,7,1,9,1,7,1
9,60,21,1,19,1,20.5,1
9,69,6,1,7,1,7,1
9,70,3,1,3,1,3,1
9,74,4,1,4,1,6,1
9,78,5,1,4,1,7,1
9,86,2,1,0,0,3,1
9,87,4,1,4,1,10,1
9,88,0,0,0,0,5,1
9,89,12,1,12,1,10,1
9,92,6,1,9,1,5,1
9,93,15,1,10,1,7,1
9,94,2,1,2,1,2,1
9,105,12,1,13,1,8,1
9,106,13,1,12,1,12,1
9,117,2,1,2,1,2,1
9,119,3,1,2,1,2,1
9,126,9,1,7,1,9,1
9,127,14,1,16.5,1,15.5,1
10,1,14,1,14,1,14,1
10,2,19,1,17,1,14,1
10,3,11,1,6,1,9,1
10,13,14,1,12,1,14,1
10,14,11,1,9,1,10,1
10,22,1,1,1,1,0,0
10,23,27,1,21,1,16,1
10,24,9,1,9,1,10,1
10,30,14,1,14,1,14,1
10,31,7,1,7,1,8,1
10,34,0,0,4,1,0,0
10,41,4,1,4,1,3,1
10,42,6,1,2,1,2,1
10,43,1,1,1,1,4,1
10,44,0,0,0,0,3,1
10,45,5,1,8,1,9,1
10,46,4,1,4,1,5,1
10,47,37,0,32,0,31,0
10,48,25,1,20.5,1,14,1
10,49,14,1,15,1,22,1
10,50,25,0,32,0,30,0
10,51,64,0,70,0,74,0
10,52,3,1,2,1,0,0
10,59,4,1,3,1,3,1
10,60,7,1,6,1,5,1
10,68,14,1,16,1,15,1
10,69,6,1,11,1,11,1
10,74,4,1,4,1,4,1
10,75,11,1,10,1,12,1
10,76,6,1,7.5,1,6.5,1
10,82,11,1,10,1,18,1
10,83,26,1,25,1,18,1
10,87,0,0,0,0,2,1
10,88,5,1,5,1,0,0
10,92,6,1,6,1,6,1
10,93,21.5,1,25,1,35,0
10,94,6,1,8,1,7,1
10,98,4,1,5,1,0,0
10,106,3,1,4,1,4,1
10,107,1,1,2,1,2,1
10,119,2,1,3,1,3,1
10,120,4,1,2,1,2,1
10,121,2,1,2,1,2,1
10,126,20,1,21,1,18,1
10,127,15,1,15.5,1,13,1
11,1,9.5,1,8.5,1,12,1
11,2,13,1,8,1,8,1
11,3,10,1,11,1,11,1
11,4,2,1,1,1,1,1
11,13,7,1,6,1,5,1
11,24,4,1,4,1,1,1
11,25,2,1,5,1,5,1
11,27,2,1,2,1,2,1
11,30,3,1,4,1,5,1
11,31,6,1,12,1,9,1
11,38,7,1,7,1,7,1
11,41,4,1,4,1,4,1
11,43,14,1,13,1,11,1
11,45,11,1,11,1,11,1
11,46,3,1,4,1,0,0
11,47,40,0,40,0,35,0
11,48,46,0,42,0,47,0
11,49,13,1,12,1,6,1
11,50,67,0,65,0,62.5,0
11,51,57,0,71,0,79,0
11,52,15,1,15,1,15,1
11,53,6,1,6,1,0,0
11,68,3,1,3,1,4,1
11,69,22,1,28,1,19,1
11,70,1,1,6,1,11,1
11,71,12,1,12,1,11,1
11,75,0,0,0,0,2,1
11,76,2,1,2,1,2,1
11,98,3,1,4,1,0,0
11,99,8,1,8,1,11,1
11,101,4,1,4,1,4,1
11,104,1,1,1,1,9,1
11,114,4,1,4,1,3,1
11,115,12,1,15,1,13,1
11,117,4,1,3,1,3,1
11,119,5,1,5,1,5,1
11,124,3,1,4,1,5,1
11,126,47,0,49,0,134.5,0
11,127,135.5,0,137.5,0,54,0
12,1,5,1,5,1,5,1
12,15,8,1,9,1,6,1
12,20,7,1,7,1,14,1
12,21,5,1,6,1,0,0
12,26,10,1,12,1,10,1
12,27,2,1,2,1,4,1
12,28,1,1,1,1,1,1
12,30,11,1,8,1,6,1
12,31,4.5,1,4.5,1,8.5,1
12,38,15,1,16,1,12,1
12,39,7,1,10,1,3,1
12,40,1,1,1,1,1,1
12,43,19,1,19,1,18,1
12,46,9,1,7,1,7,1
12,47,29,0,33,0,35,0
12,48,69,0,67.5,0,34.5,0
12,49,20,1,28.5,0,29.5,0
12,50,35,0,33,0,36,0
12,51,7,1,7,1,7,1
