x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,23,2,1,2,1,2,1
0,24,9,1,8,1,8,1
0,41,4,1,4,1,10,1
0,42,9,1,10,1,10,1
0,44,4,1,6,1,4,1
0,45,5,1,5,1,6,1
0,46,12.5,1,13,1,8,1
0,47,11,1,11,1,9,1
0,49,6,1,4,1,4,1
0,50,42,0,31,0,33,0
0,51,14,1,4,1,4,1
0,52,10,1,10,1,4,1
0,53,6,1,5,1,9.5,1
0,59,4,1,4,1,3,1
0,60,6,1,4,1,3,1
0,61,2,1,2,1,2,1
0,88,1,1,1,1,3,1
0,89,3,1,2,1,1,1
0,100,1,1,1,1,1,1
0,112,2,1,1,1,1,1
0,124,1,1,1,1,1,1
0,125,4,1,3,1,5,1
1,20,2,1,2,1,2,1
1,23,17,0,23,0,23,0
1,24,24,0,23,0,22,0
1,28,5,1,5,1,5,1
1,38,2,1,2,1,3,1
1,41,32,0,26,0,29,0
1,42,19,1,21,1,17,1
1,44,4,1,3,1,4,1
1,45,3,1,4,1,0,0
1,51,2,1,2,1,1,1
1,53,2,1,2,1,2,1
1,60,4,1,4,1,4,1
1,73,4,1,4,1,4,1
1,74,3,1,3,1,3,1
1,112,2,1,2,1,2,1
1,118,12,1,12,1,12,1
1,119,1,1,0,0,0,0
1,120,1,1,0,0,0,0
1,122,4,1,4,1,5,1
2,9,4,1,4,1,5,1
2,10,4,1,4,1,4,1
2,17,3,1,3,1,0,0
2,20,11.5,1,8.5,1,7.5,1
2,21,3,1,2,1,2,1
2,22,4,1,4,1,3,1
2,23,2,1,0,0,0,0
2,27,2,1,2,1,2,1
2,29,3,1,2,1,2,1
2,40,7,1,6,1,6,1
2,41,9,1,10,1,10,1
2,42,8,1,5,1,5,1
2,50,12,1,9,1,9,1
2,59,0,0,0,0,1,1
2,60,8,1,4,1,6,1
2,73,7,1,5,1,1,1
2,106,1,1,4,1,1,1
2,110,4,1,2,1,6,1
2,111,5,1,9,1,8,1
2,123,6,1,6,1,3,1
3,8,2,1,2,1,3,1
3,9,2,1,2,1,3,1
3,21,2,1,2,1,2,1
3,33,6,1,6,1,6.5,1
3,37,2,1,2,1,2,1
3,54,0,0,1,1,1,1
3,60,7,1,12,1,10,1
3,71,3,1,3,1,6,1
3,72,5,1,5,1,3.5,1
3,73,0,0,0,0,4,1
3,83,12,1,13,1,11,1
