x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,6,1,5,1,6,1
0,1,7,1,6,1,1,1
0,2,6,1,6,1,2,1
0,3,5,1,5,1,5,1
0,9,27,1,29,1,34,1
0,10,5,1,5,1,4,1
0,38,19,1,20,1,12,1
0,56,6,1,6,1,5,1
0,80,7,1,7,1,7,1
0,108,0,0,1,1,0,0
0,123,10,1,6,1,7,1
0,125,0,0,1,1,1,1
1,0,19,1,18,1,10,1
1,1,6,1,6,1,13,1
1,9,4,1,4,1,4,1
1,10,4,1,4,1,4,1
1,20,3,1,2,1,2,1
1,31,5,1,10,1,22,1
1,32,1,1,1,1,0,0
1,39,1,1,1,1,1,1
1,79,0,0,0,0,1,1
1,80,2,1,2,1,0,0
1,90,1,1,1,1,0,0
1,91,0,0,5,1,5,1
1,92,7,1,2,1,2,1
1,97,4,1,4,1,0,0
1,107,1,1,0,0,1,1
1,108,5,1,4,1,4,1
1,116,6,1,8,1,6,1
1,117,2,1,0,0,2,1
1,125,5,1,5,1,5,1
2,0,4,1,4,1,2,1
2,1,6,1,6,1,14,1
2,2,4,1,4,1,4,1
2,3,3,1,3,1,3,1
2,20,2,1,8,1,7,1
2,30,4,1,3,1,3,1
2,32,2,1,4,1,4,1
2,36,4,1,3,1,3,1
2,47,0,0,2,1,3,1
2,48,1,1,0,0,0,0
2,58,2,1,2,1,2,1
2,67,2,1,4,1,4,1
2,80,0,0,3,1,4,1
2,91,2,1,2,1,2,1
2,97,0,0,0,0,4,1
2,98,6,1,5,1,3,1
2,108,1,1,1,1,1,1
2,109,3,1,3,1,2,1
2,116,2,1,0,0,0,0
2,117,0,0,2,1,2,1
2,125,3,1,3,1,3,1
2,126,1,1,1,1,1,1
3,2,21,1,21,1,21,1
3,3,9,1,9,1,7,1
3,11,0,0,0,0,3,1
3,12,4,1,3,1,3,1
3,20,6,1,6,1,6,1
3,21,5,1,5,1,2,1
3,30,2,1,2,1,2,1
3,36,1,1,1,1,1,1
3,38,2,1,3,1,3,1
3,45,4,1,3,1,4,1
3,58,0,0,2,1,3,1
3,60,1,1,1,1,1,1
3,73,0,0,0,0,2,1
3,87,2,1,2,1,2,1
3,100,2,1,2,1,2,1
3,110,5,1,4,1,4,1
3,111,2,1,2,1,2,1
3,125,4,1,2,1,2,1
4,2,19,1,17,1,19,1
4,3,12,1,12,1,10,1
4,4,0,0,2,1,0,0
4,12,12,1,13,1,14,1
4,20,5,1,4,1,1,1
4,21,7,1,6,1,8,1
