x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,22,3,1,3,1,3,1
0,31,1,1,1,1,1,1
0,45,5,1,4,1,4,1
0,58,7,1,6,1,9,1
0,59,3,1,3,1,7,1
0,75,1,1,1,1,2,1
0,76,8,1,9,1,9,1
0,101,17,1,14,1,14,1
0,102,10.5,1,10.5,1,10.5,1
0,103,3,1,3,1,3,1
0,111,1,1,1,1,1,1
0,113,3.5,1,3.5,1,3.5,1
0,114,1,1,1,1,1,1
0,118,2,1,2,1,2,1
1,0,2,1,2,1,2,1
1,33,5,1,5,1,5,1
1,40,2,1,2,1,2,1
1,43,1,1,1,1,1,1
1,45,2,1,2,1,2,1
1,76,5,1,5,1,4,1
1,95,0,0,0,0,1.5,1
1,99,4,1,3,1,2,1
1,102,30.5,0,29,0,29,0
1,103,1,1,1,1,1,1
1,118,1,1,1,1,1,1
2,1,7,1,7,1,7,1
2,22,3,1,3,1,3,1
2,43,10,1,4,1,4,1
2,66,3,1,2,1,2,1
2,81,4,1,4,1,4,1
2,92,8,1,6,1,4,1
2,95,6,1,3,1,3,1
2,100,4,1,4,1,2,1
2,101,2,1,2,1,0,0
2,102,38,0,40,0,37,0
2,103,9,1,9,1,9,1
2,118,4,1,3,1,0,0
2,119,3,1,3,1,5,1
3,3,3,1,2,1,3,1
3,43,3,1,2,1,2,1
3,44,12,1,14,1,14,1
3,49,6,1,5,1,5,1
3,50,2,1,2,1,2,1
3,102,0,0,1,1,1,1
3,103,7,1,10,1,7,1
3,104,2,1,2,1,2,1
3,118,2,1,2,1,2,1
4,4,4,1,4,1,5,1
4,42,2,1,3,1,5,1
4,45,11,1,6,1,6,1
4,46,4,1,2,1,2,1
4,96,2,1,2,1,2,1
4,100,2,1,2,1,2,1
4,101,4,1,4,1,4,1
4,104,5,1,5,1,5,1
4,108,3,1,3,1,3,1
4,109,3,1,3,1,3,1
4,110,22.5,1,16.5,1,14.5,1
5,4,2,1,2,1,2,1
5,15,2,1,2,1,2,1
5,34,1,1,1,1,1,1
5,35,2,1,2,1,2,1
5,36,8,1,8,1,10,1
5,37,2,1,2,1,2,1
5,38,6,1,6,1,7,1
5,41,0,0,0,0,1,1
5,42,4,1,4,1,4,1
5,43,2,1,1,1,1,1
5,44,8,1,6,1,5,1
5,45,7,1,8,1,8,1
5,56,2,1,2,1,2,1
5,57,5,1,5,1,4,1
5,101,5,1,3,1,4,1
5,105,2,1,2,1,2,1
5,110,3,1,4,1,2,1
5,114,5,1,6,1,3,1
6,15,1,1,1,1,1,1
6,38,3,1,4,1,4,1
6,45,2,1,2,1,2,1
6,52,0,0,1,1,1,1
6,93,9,1,8,1,9,1
6,98,4,1,4,1,2,1
6,99,2,1,0,0,0,0
6,101,4,1,4,1,4,1
7,0,1,1,1,1,0,0
7,13,3,1,3,1,3,1
7,33,3,1,3,1,3,1
7,37,3,1,5,1,4,1
7,42,2,1,2,1,2,1
7,43,1,1,0,0,5,1
7,56,3,1,3,1,3,1
7,70,0,0,1,1,1,1
7,99,2,1,0,0,0,0
7,100,0,0,2,1,2,1
7,119,3.5,1,3,1,3,1
8,7,1,1,1,1,0,0
8,30,3,1,3,1,3,1
8,31,4,1,4,1,3,1
8,32,2,1,2,1,2,1
8,33,1,1,1,1,1,1
8,37,7,1,7,1,7,1
8,90,2,1,3,1,2,1
8,91,3,1,3,1,3,1
8,100,2,1,2,1,2,1
8,101,5,1,5,1,5,1
8,118,3,1,0,0,0,0
8,119,14,1,19,1,15,1
9,12,1,1,3,1,3,1
9,31,3,1,3,1,2,1
9,32,10,1,11,1,12,1
9,37,4,1,4,1,4,1
9,38,6,1,10,1,10,1
9,39,4,1,4,1,3,1
9,89,1,1,2,1,1,1
9,91,0,0,6,1,5,1
9,92,6,1,5,1,6,1
9,93,3,1,3,1,2,1
9,119,3,1,4,1,5,1
10,37,2,1,2,1,2,1
10,38,2,1,2,1,2,1
10,39,16,1,16,1,16,1
10,51,6,1,6,1,6,1
10,90,4,1,3,1,3,1
10,91,6,1,7,1,7,1
10,108,1,1,1,1,1,1
10,112,5,1,5,1,7,1
10,113,4,1,3,1,2,1
11,15,2,1,1,1,1,1
11,35,2,1,2,1,0,0
11,38,5,1,5,1,5,1
11,39,2,1,2,1,0,0
11,44,1,1,1,1,2,1
11,52,5,1,5,1,5,1
11,101,2,1,2,1,2,1
12,5,13,1,14,1,10,1
12,6,27,1,27,1,28,1
12,7,14,1,13,1,14,1
12,8,1,1,1,1,0,0
12,35,0,0,0,0,2,1
12,42,1,1,1,1,1,1
12,44,14,1,15,1,17,1
12,56,2,1,2,1,2,1
12,96,3,1,3,1,0,0
12,101,3,1,2,1,4,1
12,118,2,1,2,1,2,1
12,119,8,1,11,1,12,1
13,6,42,0,41.5,0,45,0
13,7,2,1,4,1,8,1
13,8,0,0,0,0,1,1
13,9,10,1,9,1,10,1
13,17,5,1,5,1,0,0
13,39,1,1,1,1,1,1
13,42,11,1,13,1,14,1
13,44,9,1,8,1,9,1
13,90,4,1,4,1,1,1
13,106,1,1,2,1,2,1
13,107,4,1,4,1,3,1
13,108,7,1,7,1,6,1
13,113,1,1,2,1,0,0
14,7,3,1,3,1,3,1
14,8,6,1,7,1,5,1
14,9,3,1,2,1,2,1
14,10,4,1,4,1,4,1
14,39,24,0,24,0,24,0
14,40,26,0,29,0,25,0
14,41,0,0,2,1,2,1
14,42,2,1,4,1,2,1
14,48,2,1,2,1,1,1
14,49,2,1,0,0,3,1
14,56,1,1,1,1,1,1
14,94,8,1,8,1,9,1
14,103,1,1,1,1,1,1
14,113,3,1,3,1,2,1
14,116,3,1,3,1,3,1
15,10,3,1,3,1,3,1
15,11,2,1,2,1,2,1
15,36,10,1,9,1,9,1
15,38,8,1,8,1,7,1
15,39,38.5,0,37.5,0,27.5,0
15,40,28,0,23,0,23,0
15,41,14,1,17,1,21,1
15,42,16,0,15,0,6,1
15,48,1,1,5,1,5,1
15,90,2,1,2,1,2,1
15,121,2,1,1,1,1,1
16,10,2,1,2,1,0,0
16,13,2,1,2,1,2,1
16,14,4,1,10,1,8,1
16,17,1,1,1,1,1,1
16,36,1,1,1,1,1,1
16,37,8,1,8,1,7,1
16,38,2,1,2,1,4,1
16,39,8,1,8,1,8,1
16,40,11,1,8,1,14.5,1
16,41,26,0,24,0,25,0
16,42,21.5,1,15,1,25,0
16,95,4,1,4,1,4,1
16,99,3,1,2,1,2,1
16,102,2,1,1,1,0,0
16,107,1,1,1,1,2,1
16,117,4,1,0,0,0,0
17,36,8,1,9,1,9,1
17,37,5,1,6,1,5,1
17,39,2,1,1,1,0,0
17,40,19,1,19,1,16,1
17,41,41.5,0,40,0,37,0
17,42,19,1,18,1,14,1
17,56,6,1,4,1,4,1
17,61,1,1,1,1,1,1
17,99,1,1,1,1,5,1
17,102,1,1,1,1,0,0
17,103,7,1,6,1,7,1
17,106,0,0,1,1,1,1
17,107,7,1,6,1,7,1
17,108,1,1,1,1,1,1
17,116,2,1,2,1,2,1
18,11,2,1,1,1,1,1
18,28,6,1,6,1,5,1
18,40,19.5,1,26.5,0,28,0
18,41,5,1,5,1,5,1
18,42,5,1,4.5,1,7.5,1
18,51,3,1,0,0,2,1
18,52,5,1,5,1,8,1
18,60,4,1,4,1,0,0
18,65,6,1,5,1,3,1
18,71,2,1,2,1,2,1
18,90,3,1,3,1,2,1
18,96,0,0,2,1,1,1
18,97,1,1,1,1,1,1
18,125,3,1,3,1,2,1
19,38,2,1,2,1,2,1
19,39,13,1,17,1,13,1
19,40,7,1,6,1,6,1
19,41,1,1,3.5,1,3.5,1
19,48,2,1,2,1,2,1
19,51,8,1,8,1,7,1
19,52,3,1,3,1,1,1
19,72,1,1,3,1,5,1
