x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,11,5,1,6,1,6,1
0,12,15,1,14,1,14,1
0,13,0,0,1,1,1,1
0,19,8,1,9,1,9,1
0,21,1,1,1,1,1,1
0,32,21,1,21,1,25,1
0,35,17.5,1,14,1,16.5,1
0,36,14,1,14,1,11,1
0,37,15,1,8.5,1,10,1
0,38,27,1,29,1,26,1
0,39,7,1,7,1,5,1
0,45,4,1,4,1,4,1
0,46,7,1,14,1,11,1
0,47,14,1,14,1,15,1
0,48,2,1,2,1,2,1
0,50,17.5,1,20.5,1,20.5,0
0,51,92,0,90.5,0,93,0
0,52,69,0,66,0,52.5,0
0,53,61.5,0,65.5,0,77,0
0,55,5,1,5,1,5,1
0,62,1,1,1,1,1,1
0,73,4,1,5,1,0,0
0,74,14,1,13,1,10,1
0,75,15,1,14.5,1,15.5,1
0,85,2,1,2,1,2,1
0,86,5,1,5,1,0,0
0,89,2,1,2,1,2,1
0,96,12,1,12,1,16.5,1
0,101,0,0,5,1,5,1
0,108,2,1,2,1,2,1
0,113,1.5,1,1.5,1,4,1
0,114,55.5,0,49.5,0,60,0
0,115,92,0,85.5,0,70.5,0
0,116,8,1,6,1,6,1
0,117,22,1,23,1,23,1
0,118,37,0,30,1,35,0
0,119,2,1,2,1,2,1
1,6,2,1,2,1,1,1
1,32,4,1,6,1,3,1
1,33,2,1,3,1,3,1
1,36,22,1,21,1,20,1
1,37,11,1,11,1,11,1
1,38,6,1,6,1,6,1
1,39,4,1,4,1,4,1
1,42,0,0,0,0,2.5,1
1,43,0,0,2,1,0,0
1,49,6,1,2,1,8,1
1,50,54.5,0,49.5,0,49.5,0
1,51,81,0,78,0,74,0
1,52,78,0,73,0,64,0
1,53,28,0,27,0,28,0
1,54,3,1,7,1,6,1
1,56,1,1,2,1,2,1
1,57,6,1,6,1,6,1
1,59,2,1,2,1,0,0
1,64,2,1,2,1,0,0
1,65,2,1,5,1,4,1
1,73,8,1,10,1,7,1
1,74,0,0,0,0,2,1
1,79,4,1,5,1,5,1
1,80,8,1,4.5,1,3,1
1,82,3,1,3,1,3,1
1,85,11,1,10,1,8,1
1,86,18,1,16,1,18,1
1,105,1,1,2,1,3,1
1,108,2,1,2,1,2,1
1,113,1,1,1,1,1,1
1,114,25,1,25,1,23,1
1,115,6,1,5,1,3,1
1,116,77,0,71,0,69,0
1,117,44,0,51,0,44,0
1,118,4,1,4,1,3,1
1,123,5,1,3,1,8,1
2,5,2,1,2,1,2,1
2,21,4,1,6,1,6,1
2,28,3,1,3,1,14,1
2,32,1,1,4,1,1,1
2,33,20,1,14,1,18,1
2,34,1,1,1,1,4.5,1
2,35,7.5,1,7.5,1,8,1
2,36,2,1,3,1,9,1
2,48,2,1,3,1,1,1
2,49,4,1,3,1,4,1
2,50,50.5,0,43,0,41,0
2,51,39,0,42,0,43,0
2,52,50,0,50,0,47,0
2,53,14,1,9,1,10,1
2,54,12,1,10,1,10,1
2,60,2,1,2,1,1,1
2,67,0,0,2,1,2,1
2,68,23,1,22.5,1,22.5,1
2,69,4,1,4,1,4,1
2,77,8,1,8,1,9,1
2,78,5,1,5,1,4,1
2,79,7,1,7,1,8,1
2,80,6,1,6,1,8.5,1
2,81,5,1,7,1,5,1
2,82,3,1,4,1,0,0
2,83,3,1,4,1,8,1
2,84,16,1,16,1,11,1
2,86,16,1,17,1,14.5,1
2,101,0,0,0,0,2,1
2,105,4,1,4,1,2,1
2,106,10,1,11,1,11,1
2,107,10,1,11,1,12,1
2,108,7,1,7,1,7,1
2,109,4,1,2,1,2,1
2,113,13,1,20,1,19,1
2,114,3,1,4,1,4,1
2,115,3,1,3,1,3,1
2,116,38.5,0,43.5,0,38,0
2,117,35.5,0,35,0,36,0
2,123,1,1,0,0,2,1
3,8,6,1,6,1,4,1
3,20,2,1,0,0,0,0
3,28,20,1,22,1,12,1
3,41,3,1,6.5,1,6.5,1
3,49,4,1,6,1,10,1
3,53,3,1,5,1,3,1
3,67,3,1,7,1,7,1
3,68,8,1,10,1,9,1
3,74,4,1,3,1,2,1
3,76,3,1,3,1,3,1
3,83,2,1,2,1,3,1
3,84,5,1,5,1,5,1
3,86,12,1,10,1,10,1
3,87,48,0,48,0,48,0
3,88,25.5,1,21,1,16,1
3,91,1,1,1,1,1,1
3,93,2,1,2,1,2,1
3,103,3,1,4,1,5,1
3,106,38,0,38.5,0,34.5,0
3,107,27,1,27,1,35,0
3,112,11,1,11,1,13,1
3,113,8,1,5,1,5,1
3,114,0,0,4.5,1,1,1
3,115,2,1,2,1,2,1
3,116,26,0,24,0,24,0
3,127,11,1,8,1,7,1
4,2,3,1,3,1,3,1
4,8,4,1,4,1,3,1
4,15,2,1,2,1,2,1
4,18,4,1,5,1,4,1
4,19,11,1,8,1,8,1
4,25,2,1,2,1,0,0
4,29,5,1,5,1,4,1
4,37,11,1,11,1,11,1
4,38,13,1,16,1,17,1
4,48,3,1,3,1,2,1
4,54,1,1,1,1,1,1
4,56,5,1,5,1,5,1
4,62,4,1,4,1,4,1
4,66,4,1,4,1,4,1
4,69,4,1,4,1,4,1
4,70,5,1,5,1,5,1
4,74,4,1,4,1,4,1
4,75,10.5,1,13.5,1,11.5,1
4,76,8,1,8,1,8,1
4,88,13,1,11,1,10,1
4,89,14,1,22.5,1,23,1
4,90,5,1,4,1,6,1
4,91,9,1,8,1,11,1
4,92,4,1,4,1,0,0
4,102,3,1,3,1,2,1
4,103,2,1,0,0,0,0
4,105,1,1,1,1,1,1
4,106,10,1,10,1,14,1
4,107,21,1,22,1,22.5,1
4,112,21,1,19,1,15,1
4,113,4,1,5,1,6,1
4,114,2,1,2,1,2,1
4,116,10,1,10,1,11,1
4,122,6,1,6,1,6,1
4,124,2,1,2,1,2,1
4,125,4,1,4,1,4,1
4,126,5,1,5,1,5,1
4,127,35,0,34,0,33,0
5,2,1,1,2,1,2,1
5,12,9,1,9,1,13.5,1
5,17,3,1,3,1,2,1
5,18,10,1,11,1,8,1
5,19,33,0,32,0,34.5,0
5,20,27.5,0,33.5,0,37.5,0
5,21,5,1,6,1,7,1
5,36,8,1,8,1,8,1
5,48,0,0,1,1,3,1
5,51,4,1,4,1,4,1
5,69,1,1,1,1,1,1
5,70,10,1,9,1,8,1
5,71,24,1,19,1,17,1
5,74,14,1,16,1,11,1
5,75,36,1,32,0,41,0
5,76,4,1,4,1,4,1
5,80,6,1,13,1,8,1
5,89,2,1,1,1,1,1
5,90,23,1,20,1,20,1
5,91,22,1,27,1,23,1
5,92,19,1,19,1,19,1
5,97,4,1,4,1,3,1
5,98,1,1,1,1,1,1
5,99,22,1,22,1,19,1
5,100,16,1,13,1,14,1
5,101,8,1,9,1,11,1
5,102,9,1,9,1,5,1
5,107,16.5,1,14.5,1,18.5,1
5,111,2,1,2,1,2,1
5,112,6,1,6,1,12,1
5,113,9,1,10,1,8,1
5,115,9,1,12,1,12,1
5,116,4,1,2,1,2,1
5,117,11,1,12.5,1,11.5,1
5,124,2,1,2,1,2,1
5,125,7,1,7,1,5,1
5,126,4,1,4,1,3,1
6,6,0,0,1,1,1,1
6,14,7,1,12,1,3,1
6,15,54,0,51,0,44,0
6,16,41,0,44,0,36,0
6,17,31,0,25.5,0,29.5,0
6,18,19,1,22,0,23,0
6,19,6,1,4,1,6,1
6,23,5,1,6,1,6,1
6,36,9,1,6,1,4,1
6,37,24,1,28,1,27,1
6,39,1,1,2,1,1,1
6,43,12,1,10,1,12,1
6,47,18,1,14,1,13,1
6,48,8,1,12,1,14,1
6,50,2,1,2,1,0,0
6,51,3,1,4,1,4,1
6,52,6,1,6,1,6,1
6,60,3,1,1,1,2,1
6,62,0,0,1,1,2,1
6,64,4,1,4,1,3,1
6,72,12,1,12,1,13,1
6,73,7,1,7,1,7,1
6,74,9,1,9,1,9,1
6,75,29,0,23,0,31,0
6,76,14,1,14,1,15,1
6,77,1,1,4,1,2,1
6,78,2,1,2,1,2,1
6,79,20,1,16,1,20,1
6,80,18,1,8,1,26,1
6,81,14,1,13,1,10,1
6,91,6.5,1,5.5,1,4.5,1
6,92,21,1,21,1,18,1
6,93,0,0,0,0,3,1
6,94,3,1,3,1,0,0
