x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,1,1,1,1,3,1
0,2,3,1,3,1,4,1
0,10,3,1,4,1,4,1
0,26,1,1,1,1,1,1
0,37,2,1,2,1,2,1
0,38,3,1,3,1,3,1
0,40,3,1,3,1,3,1
0,46,1,1,0,0,0,0
0,66,1,1,1,1,1,1
0,67,5,1,4,1,4,1
0,70,7,1,7,1,7,1
0,71,2,1,10,1,7,1
0,72,3.5,1,3.5,1,3,1
0,73,2,1,2,1,2,1
0,74,3,1,3,1,2,1
0,75,6,1,7,1,4,1
0,76,0,0,0,0,2,1
0,77,1,1,1,1,1,1
0,78,12,1,11,1,8,1
0,79,42.5,0,42,0,37,0
0,83,7,1,10,1,9,1
0,85,0,0,6,1,0,0
0,86,20.5,1,19.5,1,18.5,1
0,87,12,1,12,1,15,1
0,88,63,0,64,0,71,0
0,89,28.5,0,30.5,0,28,0
0,93,1,1,1,1,1,1
0,94,26.5,1,23.5,1,23,1
0,95,79,0,70,0,65,0
0,98,1,1,2,1,2,1
0,99,4,1,4,1,4,1
0,108,0,0,0,0,1,1
0,111,6,1,6,1,5.5,1
0,112,3,1,3,1,3,1
0,116,1,1,0,0,0,0
0,127,2,1,1,1,2,1
1,2,1,1,1,1,1,1
1,4,2,1,2,1,1,1
1,30,7,1,7,1,7,1
1,31,1,1,1,1,1,1
1,34,2,1,2,1,2,1
1,42,0,0,1,1,2,1
1,47,2,1,2,1,2,1
1,48,3,1,3,1,3,1
1,49,3,1,2,1,2,1
1,56,1,1,1,1,1,1
1,59,1,1,3,1,3,1
1,66,8,1,8,1,8,1
1,67,26,0,24,0,26,0
1,68,46,0,48,0,43,0
1,69,0,0,2,1,2,1
1,70,2,1,2,1,2,1
1,71,11,1,15,1,21,1
1,72,5,1,4,1,4,1
1,75,0,0,0,0,4,1
1,77,1,1,1,1,1,1
1,81,0,0,0,0,1,1
1,84,0,0,0,0,6,1
1,85,0,0,9,1,13,1
1,86,2,1,1,1,1,1
1,87,2,1,2,1,2,1
1,88,25,0,26,0,25,0
1,93,55,0,53,0,52.5,0
1,94,68,0,68,0,62,0
1,95,85,0,82,0,76.5,0
1,96,4,1,4,1,2,1
1,110,3,1,3,1,3,1
1,113,2,1,2,1,2,1
1,123,1,1,0,0,0,0
1,124,0,0,1,1,1,1
1,127,2,1,2,1,2,1
2,4,6,1,6,1,6,1
2,25,3,1,3,1,3,1
2,26,6,1,5,1,3,1
2,29,7,1,5,1,6,1
2,41,1,1,1,1,1,1
2,42,1,1,2,1,3,1
2,50,1,1,1,1,1,1
2,56,3,1,3,1,3,1
2,59,3,1,1,1,1,1
2,63,2,1,2,1,2,1
2,64,3,1,4,1,4,1
2,66,0,0,0,0,2,1
2,67,29.5,0,26.5,0,28,0
2,68,12,1,18,1,20,1
2,69,37,0,33,0,32,0
2,70,2,1,2,1,2,1
2,72,4,1,4,1,4,1
2,75,2,1,2,1,2,1
2,77,5,1,5,1,5,1
2,80,4,1,4,1,4,1
2,81,1,1,1,1,5,1
2,82,5,1,5,1,5,1
2,85,35,0,33.5,0,27.5,0
2,86,3,1,3,1,4,1
2,87,1,1,1,1,0,0
2,89,2,1,0,0,2,1
2,94,37,0,39,0,37,0
2,95,41,0,42,0,41,0
2,96,2,1,3,1,1,1
2,104,2,1,2,1,2,1
2,113,13,1,13,1,13,1
2,123,0,0,2,1,0,0
2,124,7,1,7,1,6,1
2,126,0,0,2,1,2,1
2,127,0,0,2,1,0,0
3,3,6,1,5,1,3,1
3,6,6,1,6,1,6,1
3,14,3,1,3,1,3,1
3,20,2,1,2,1,0,0
3,47,3,1,0,0,1,1
3,66,10,1,11,1,7,1
3,67,24,0,27,0,25,0
3,68,10,1,8,1,10,1
3,69,28,1,30.5,0,35,0
3,70,0,0,1,1,1,1
3,71,1,1,0,0,2,1
3,80,1,1,1,1,0,0
3,85,19,1,20,1,22,1
3,86,1,1,1,1,1,1
3,95,13,1,13,1,10,1
3,100,4,1,1,1,1,1
3,102,0,0,0,0,3,1
3,116,1,1,1,1,1,1
3,123,5,1,5,1,5,1
3,124,15,1,16,1,16,1
3,127,0,0,0,0,1,1
4,4,4,1,4,1,4,1
4,6,0,0,0,0,2,1
4,19,3,1,3,1,3,1
4,20,0,0,0,0,5,1
4,37,2,1,2,1,2,1
