x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
31,89,4,1,1,1,1,1
58,110,18,1,15,1,13,1
59,110,37,0,29,0,34,0
59,111,2,1,1,1,1,1
59,112,14,1,10,1,0,0
60,112,8,1,7,1,7,1
61,112,0,0,0,0,3,1
62,113,4,1,4,1,4,1
65,73,2,1,1,1,1,1
66,73,4,1,2,1,2,1
66,75,2,1,2,1,3,1
66,76,4,1,4,1,15,1
66,77,5,1,5,1,0,0
66,80,1,1,1,1,1,1
66,119,1,1,1,1,1,1
67,75,53,0,48,0,43,0
67,76,5,1,11,1,10.5,1
68,87,5,1,5,1,4,1
69,87,1,1,2,1,2,1
69,88,24.5,1,19.5,1,15,1
69,124,3,1,3,1,1.5,1
70,87,24,0,19,0,18,0
70,88,11,1,11,1,4,1
71,87,20,1,18,1,19,1
71,88,4,1,4,1,3,1
72,58,2,1,2,1,2,1
72,87,13,1,11,1,9,1
73,59,5,1,9,1,6,1
73,87,7,1,5,1,11,1
73,88,0,0,1,1,1,1
75,56,4,1,3,1,1,1
75,57,5,1,5,1,5,1
76,56,2,1,2,1,3,1
76,57,3,1,3,1,3,1
79,47,3,1,1,1,1,1
79,48,12,1,10,1,9,1
80,48,1,1,1,1,1,1
84,45,13,1,14,1,16,1
84,46,3,1,5,1,5,1
84,47,0,0,0,0,37,0
85,45,0,0,0,0,4,1
86,42,0,0,0,0,1,1
86,43,3,1,2,1,2,1
87,42,0,0,2,1,2,1
88,34,1,1,1,1,1,1
88,39,0,0,0,0,1,1
88,40,30,1,39,1,9,1
89,35,3,1,3,1,6,1
89,36,0,0,0,0,1,1
89,38,27,0,25,0,29,0
89,39,53.5,0,49,0,55,0
89,40,13,1,11,1,9,1
89,48,8,1,6,1,3,1
90,35,6,1,6,1,4,1
90,36,19,1,26,0,30,0
90,37,24,0,29,0,27,0
90,38,15,1,14,1,14,1
90,39,65,0,79,0,72,0
90,40,41,1,43,1,46,1
91,36,23,1,31.5,0,24,1
91,37,5,1,5,1,5,1
