x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,11,1,10,1,11,1
0,8,2,1,1,1,1,1
0,9,3,1,3,1,3,1
0,10,2,1,2,1,0,0
0,17,1,1,0,0,0,0
0,18,13,1,11,1,14,1
0,20,1,1,0,0,0,0
0,23,3,1,8,1,13,1
0,24,7,1,7,1,2,1
0,50,21,0,13,1,21,0
0,51,5,1,9,1,18,1
0,52,13,1,11,1,10,1
0,53,1,1,1,1,1,1
0,70,0,0,1,1,1,1
0,71,23,1,22,1,23,1
0,79,0,0,1.5,1,0,0
0,82,4,1,1.5,1,1,1
0,83,3,1,3,1,3,1
0,84,9,1,7,1,3,1
0,87,5,1,5,1,0,0
0,88,0,0,0,0,5,1
0,97,0,0,0,0,2,1
0,102,3,1,2,1,2,1
0,103,2,1,2,1,2,1
0,109,25,0,24,0,25,0
0,110,2,1,1,1,2,1
0,112,4,1,3,1,3,1
0,113,8,1,7,1,8,1
0,114,11,1,10,1,10,1
0,115,9,1,11,1,8.5,1
0,118,22,1,19,1,12,1
0,119,55,0,65,0,66,0
0,120,14,1,7,1,5,1
0,124,2,1,3,1,1,1
0,126,6,1,6,1,5,1
0,127,2,1,7,1,7,1
1,1,2,1,2,1,2,1
1,6,5,1,5,1,5,1
1,10,0,0,0,0,2,1
1,17,20,1,20,1,21,1
1,19,1,1,1,1,1,1
1,20,0,0,0,0,1,1
1,24,8,1,8,1,4,1
1,25,0,0,0,0,4,1
1,27,1,1,4,1,0,0
1,50,2,1,2,1,0,0
1,51,8,1,14,1,12,1
1,52,4,1,3,1,0,0
1,53,12,1,11.5,1,12,1
1,55,1,1,1,1,1,1
1,68,0,0,0,0,2,1
1,73,5,1,5,1,5,1
1,74,3,1,4,1,4,1
1,77,8,1,8,1,4,1
1,82,0,0,3,1,3,1
1,83,4,1,4,1,4,1
1,84,22,1,24,1,23,0
1,85,2,1,2,1,2,1
1,86,5,1,2,1,3,1
1,87,0,0,2,1,7,1
1,94,1,1,1,1,0,0
