x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,11,110,0,8.8,10.1,21,0,0
0,1,15,152.5,2.1,9,6,52,0,0
0,2,6,170.5,1,7.9,32,17.1,0,12
0,3,6,227.5,1,30.1,44,10.9,0,33
0,4,12,165,2.5,6.9,22.9,29.9,1,0
0,5,4,440.5,57,103.9,44.1,0.9,0,8
0,6,3,66,2,9,28,1,0,3.1
0,7,11,166.5,8.9,6,29.1,14.9,0,0
0,8,1,3,0.1,0.5,0.4,0.2,0,0
0,10,2,9,0.2,1.3,1.2,0.7,0,0
0,12,10,328.5,0,31,48.8,34,1,0
0,13,5,37,0,3.1,7.9,7,0,0
0,14,1,2,0,0.1,0.2,0.6,0,0
0,16,4,28,1,2,5,4,0,0
0,17,9,135,4.1,12.1,33.9,2.8,0,4.8
0,18,9,137,2.9,9.2,6.9,48,0,2
0,19,4,36.5,2,3.9,1,8,1,0
0,22,2,58,1,5,5,14,0,0
0,29,2,17,0.9,0.9,1.3,4,0,0
0,30,4,13,0.2,0.8,1.3,4,0,0
0,33,1,1,0,0.1,0,0.4,0,0
0,36,4,16,0.5,0.7,1.7,3.1,0,0
0,37,2,7,0.2,0.4,0.8,1.3,0,0
0,38,1,15,0.8,0.8,0.4,6.3,0,0
0,39,3,8,0.5,0.5,0.2,3.3,0,0
0,40,1,1,0.1,0,0.1,0.4,0,0
0,41,1,7,0.3,0,0.5,3.1,0,0
0,44,4,56.5,0.5,4.7,1,18.6,0,0
0,45,1,9,0.2,1.2,0,2.4,0,0
0,46,4,74,0,1,4,25,0,0
0,49,6,16,0,0,2,6.4,0,0
0,50,5,19,0,2.4,1.5,5.5,0,0
0,51,2,19.5,0,2.6,1.4,5.6,0,0
0,52,6,63.5,0,2.9,10.2,14.9,0,0
0,54,2,7,0.5,2.4,0,1.3,0,0
0,55,1,5,0.3,1.8,0,0.9,0,0
0,56,7,70.5,6.6,6.8,7,17.6,0,0
0,57,1,1,0.1,0.1,0.2,0.1,0,0
0,58,7,39,1.9,10.1,2.2,4.9,0,0
0,61,5,86,1,1,3.9,36.9,0,0
0,62,3,116,0.9,2.1,8,37,2,0
0,63,2,32,0.9,1.1,0,14,0,0
0,64,6,96,2,13.1,8.1,22.9,0,0
0,65,3,17,1.6,5.3,0.8,0.8,0,0
0,67,5,44,4.1,5.3,3.5,7.3,0,0
0,68,1,4,0.2,0.3,0.2,1,0,0
0,69,3,14,0.5,1.2,0.9,3.5,0,0
0,70,2,17,0.6,0.6,4.8,0.8,0,1
0,71,5,269.5,8.4,4.4,38.1,59.2,1,21
0,72,10,90.5,0,3,15.1,15.9,0,0
0,73,1,2,0.1,0.1,0.1,0.5,0,0
0,74,1,1,0,0,0.2,0.3,0,0
0,76,3,6,0,1.2,0.6,1.6,0,0
0,77,2,4,0,0.8,0.4,1,0,0
0,78,3,41,0,0.9,3,15.1,0,0
0,80,1,1,0,0.1,0.2,0.2,0,0
0,81,5,28.5,1.7,1.8,6.8,5,0,0
0,83,1,6,0.2,0.5,0.6,1.7,0,0
0,84,5,27,1,4.1,1.9,7,0,0
0,85,1,15,1.1,0.8,0.8,4.2,0,0
0,88,1,3,0.1,0.2,0.4,0.6,0,0
0,89,5,58,1,4.8,7.6,12.3,0,0
0,93,1,18,0,0.6,1.3,5.8,0,0
0,95,1,6,0.1,0.3,0.2,2.3,0,0
0,96,2,7,0.5,0.5,0.2,2.3,0,0
0,97,3,12.5,1,1,0.3,4,0,0
0,98,5,73.5,3.5,16,4.1,18,0,0
0,99,1,15.5,0.4,3.9,0.9,3.1,0,0
0,100,5,60.5,5,6,2,16.1,0,0
0,101,6,126,2.9,8.9,18.1,32.1,0,0
0,102,3,75,0,27,5,0,0,0
0,103,12,87,0,6,5.3,28.9,0,0
0,104,3,4,0,0.4,0,1.3,0,0
0,105,2,5,0,0.4,0.1,1.7,0,0
0,106,1,5,0,0.1,1.7,0.5,0,0.5
0,107,4,19,0,0.5,6.3,1.8,0,1.8
0,108,10,45,0,3.8,4.3,14.9,0,0
0,110,7,18.5,0,0.6,1,9.6,0,0
0,111,6,34,0.8,2,1.1,10.1,0,0
0,112,3,8,0,0.2,2,1,0,0
0,114,3,16,0,1.9,0.8,4.8,0,0
0,115,4,17,0,2,0.8,5.1,0,0
0,116,13,308,17.2,24,36.1,64.7,0,29
0,117,11,140,1.8,4.3,37.8,14,0,0
0,118,4,11,0.3,1.4,1.6,2.2,0,0
0,119,8,36,0,0.9,2,10,0,0
0,120,9,58.5,0,4.6,8.2,11.8,0,0
0,121,4,18,0,1.4,2.5,3.6,0,0
0,122,3,21,0,1,1.1,9.9,0,0
0,124,10,49,0,2.9,3.9,13.1,0,0
1,0,4,207.5,1,12,36.1,37.9,0,0
1,1,19,148.5,3.3,14.2,8.9,26,0,0
1,2,10,105.5,2.9,6.1,3,32.1,0,0
1,4,1,18.5,0.4,1,1.5,5.7,0,0
1,5,2,5,0.1,0.3,0.4,1.6,0,0
1,6,2,8,0.3,0.9,0.8,1.1,0.1,0
1,7,15,75,2.9,9,7.4,9.9,0.8,0
1,8,12,112.5,2.5,17.2,14.6,9.4,0,0
1,9,2,16,0.3,2.4,2.1,1.4,0,0
1,10,7,92,0.8,9.6,10.8,18.4,0,0
1,11,12,243.5,3.9,23.2,37.1,39.8,0,6
1,12,3,22,0,3,6,2,0,0
1,13,3,57,0,1.1,9,11.9,0,0
1,14,6,106.5,2.1,6.9,29.1,5.9,0,0
1,15,5,122,2,7.9,19,26.1,0,0
1,16,4,91,1,1.9,27,3.1,0,0
1,17,6,276.5,2.1,14.1,50,43,0,16
1,21,5,64.5,2.1,3.1,5,20.9,0,0
1,22,8,148.5,3.8,11,10,39.1,0,0
1,24,2,5,0,0.1,0.2,1.8,0.2,0
1,26,1,3,0,0.1,0.1,1.1,0.1,0
1,29,4,42.5,2,1.2,2.7,15,0,0
1,30,3,15,0.4,0.8,1.5,4.6,0,0
1,31,2,24,0.5,1.4,2.3,7.3,0,0
1,34,4,12,0.1,1.1,0.2,4.7,0,0
1,35,2,26,0.6,2.1,0.7,10,0,0
1,36,4,19,0.5,1,2.2,3.6,0,0
1,37,2,58.5,1,4,3,21,0,0
1,39,1,5,0.3,0.3,0.1,2.1,0,0
1,40,2,5,0.3,0,0.3,2.2,0,0
1,41,3,15,0.8,0,1.2,6.5,0,0
1,42,2,12,0.4,0,0,4.9,0,0
1,43,2,54,1.7,0,1,19,0,0
1,44,3,15,0.4,2.1,0,3.9,0,0
1,45,3,75,1.1,5,8.1,16.9,0,0
1,46,6,33.5,2.2,3.1,0.9,5.9,1,0
1,48,3,18,0,0,2.2,7.3,0,0
1,49,2,31,2,0,3,6,0,0
1,50,2,262,13,23,28,48,0,2
1,52,5,73,1,7.2,13.9,7.9,0,0
1,54,1,16.5,1.1,5.8,0,2.9,0,0
1,55,7,42.5,1.1,6,3,11,0,0
1,57,1,1,0.1,0.1,0.2,0.1,0,0
1,58,3,19,0,2,3.9,5,0,0
1,61,1,2,0,0.1,0.1,0.8,0,0
1,62,3,32,0,9.9,5.1,0,0,0
1,64,9,178,10.8,22.1,13.1,28,0,0
1,65,1,5,0.5,1.6,0.2,0.2,0,0
1,66,4,16,1.4,1.9,1.3,2.7,0,0
1,67,1,5.5,0.5,0.7,0.4,0.9,0,0
1,72,3,23,1.1,1.2,1.7,5.4,0,0
1,73,4,14,0.7,0.7,1,3.2,0,0
1,74,4,56.5,0,1.9,7.9,15.8,0,0
1,75,7,96.5,6.1,6,10.8,16,0,0
1,76,1,11,0,2.4,0.9,2.9,0,0
1,77,1,2,0,0.4,0.2,0.5,0,0
1,78,10,103,8.2,5,10.9,24.8,0,0
1,79,4,33.5,0.9,2,1,14.1,0,0
1,80,3,4,0.1,0.3,0.9,0.8,0,0
1,81,8,37.5,3,0.9,5.1,11.1,0,0
