x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,112,11,151.5,25.1,10.9,21.2,11.8,2.1,0
0,113,16,124,7.2,8.1,24.8,9.1,0,0
0,114,1,11,1.1,0.3,1.4,1.1,0,0
0,118,6,32,0.7,5.6,3.4,6.3,0,0
0,120,2,7.5,0.4,1,1.5,0.3,0,0
0,121,2,6,0.4,0.8,1.2,0.2,0,0
0,123,1,1,0,0.1,0.2,0.1,0,0
1,110,4,33,1.6,5.8,6.6,5,0,0
1,111,1,7,0.4,1.2,1.4,1,0,0
1,112,4,1008,103,236.9,135.1,90.1,2,0
1,113,17,364,20.3,45.7,70.2,8.1,1.1,0
1,114,16,133,6,13.3,33.9,1.7,0,0
1,115,6,20,2,0.7,2.5,2,0,0
1,118,1,1,0,0.2,0.1,0.2,0,0
1,121,5,24,1.3,3.3,4.5,1.2,0,0
1,122,8,454.5,4,52.9,100.1,10,6.1,0
1,123,6,73,0.9,8.8,13.8,2.3,0.9,0
1,124,1,1,0.1,0.1,0.1,0.1,0,0
2,108,16,163,10,51.8,14.1,7,0,0
2,109,8,58,3.6,13.8,3.6,2.9,0,0
2,110,5,653,32.1,245.9,77.9,16,0,0
2,111,4,1285,92,250.1,280,22.9,0,88
2,112,5,2311.5,392.9,317,369.1,64.9,6.1,0
2,113,15,397.5,15.3,56,84.9,14.8,0,0
2,114,16,268,7.9,27.9,57.9,3.1,2.1,0
2,115,5,32,0.9,6.1,8,0,0,0
2,116,2,6,0.1,1.1,0.6,1.2,0,0
2,121,11,39,1.1,3.9,7.8,4.4,0,0
2,122,6,707,19,95,144.1,6,4,0
2,123,2,312,5,34,73,5,2,0
3,108,4,22,1.3,5.3,1.4,1.1,0,0
3,109,18,186.5,13.9,7.1,30.1,21.2,0.8,0
3,110,12,92.5,9.1,5.8,15.8,7.2,0,0
3,111,10,717.5,4.8,104.1,166.1,36.1,0,0
3,112,2,3012.5,203,378,735,175,4,288
3,113,12,1184,26.2,39.9,408,57.9,3,93
3,114,20,146.5,11.4,24.7,21.1,10.6,0,0
3,115,10,59,1.9,4,16.1,1.1,0,0
3,116,1,7.5,0.2,1.3,0.8,1.4,0,0
3,120,2,2,0,0.2,0.4,0.2,0,0
3,121,11,48,0.7,3.2,11,3.1,1.2,0
3,122,6,2243.5,27.9,124,461,330.1,11,71
3,123,8,360.5,6,29,77,33,0,0
4,107,4,311.5,20.9,91,55,4,0,0
4,108,2,12,0.2,1.5,3,0.6,0,0
4,109,6,70,0.9,6.4,24,2.4,0,0
4,110,12,57.5,0,0.8,22.2,5.2,0,0
4,111,19,157,10.8,12.2,15.9,32.2,0,0
4,112,22,177,9.1,16.2,36.8,12.7,0,0
4,113,16,65.5,5.1,7.9,8.2,13.6,0,0
4,114,19,84,2.1,9.5,5.2,20,0,0
4,115,17,128.5,4.9,9.8,25.2,12.9,0,0
4,116,15,264.5,1.9,27.1,75.9,3.2,0,0
4,121,11,87,4.7,8.5,12.9,3.2,0.7,0
4,122,8,481,21.9,55,79.1,4.2,5,0
4,123,8,163,8.2,17,27.9,7.9,3,0
5,107,2,1523,163,355.1,223,71.9,0,0
5,108,5,615.5,91,131,77,6,1,0
5,109,14,310.5,11.9,15.9,96.4,1.9,0,0
5,110,21,143,4.9,14.3,34.3,12.1,3.5,0
5,111,19,117.5,10.1,20.5,13.8,11.8,0,0
5,112,18,115.5,2,14.9,16.2,15.9,0,0
5,113,16,194.5,6,22.8,49.2,4.9,0,29
5,114,10,72,1.8,7.8,7.2,10.9,1.2,0
5,115,19,244,3.9,34.9,46,14.5,0,0
5,116,18,179,0.7,27.1,36.8,9.9,0,0
5,117,5,23,0.1,3.9,4.1,1.4,0,0
5,120,1,7,0.4,0.7,1,0.2,0.1,0
5,121,6,19,1,1.9,2.8,0.9,0,0
5,122,6,33,1,4.9,5.1,4,0,0
5,123,5,58,1.2,3,18.9,1.9,1,0
6,106,4,78,13,5,13.9,14.1,0,0
6,107,2,3504,419,616,630,402,6,139
6,108,6,1201,110.9,312,163,10.9,3.1,76
6,109,13,465.5,7,46.1,103,45,1,0
6,110,16,214,3.8,25,34.1,26.1,0,0
6,111,15,93,3.8,15,26.3,1,0,0
6,112,9,38,0,12,2.1,3.9,0,0
6,113,12,685.5,36.8,91.1,158.1,14.2,0,14
6,114,12,42,1.8,4.2,2.3,10,0,0
6,115,21,332.5,6.8,44.2,84.9,10.3,0.8,0
6,116,18,280.5,6.1,45.9,57.3,1.8,1,0
6,117,3,9,0.3,0.9,0.7,1.8,0,0
6,120,3,8,1.1,0.5,0.5,1.3,0,0
6,121,5,111.5,3.1,3,20,4.9,2,0
6,122,6,23,2.8,3.1,1,2.3,0,0
6,123,5,19,2.3,2.5,0.9,1.9,0,0
6,124,1,1,0.1,0.1,0.1,0.1,0,0
7,107,2,1348,138,331,238,92,3,9
7,108,15,245,13,73.7,24.1,17,2.1,0
7,109,21,171,5.9,21.2,30.2,18.1,0.6,0
7,110,18,97,6,2,14,16.3,0,0
7,111,18,93,7.9,9.3,9.9,15.1,0,0
7,112,12,72,5.2,9,3,9.9,0,0
7,113,13,819,39.8,71,147.9,184.3,2,70
7,114,9,38,0,3.9,0,9.1,1,0
7,115,19,127.5,0.8,17.3,25.7,10.3,1.3,0
7,116,17,146.5,4.9,13.2,26.1,13,1,0
7,117,12,107.5,3.3,12.2,11.3,20.3,0,0
7,119,2,299.5,0,5,139,2,0,0
7,120,8,62,5.7,2.6,10.3,10.2,0,0
7,121,1,2,0.3,0.1,0.1,0.3,0,0
7,123,1,1,0.1,0.1,0.1,0.1,0,0
7,125,2,26,1.9,3.7,3.8,1.8,0,0
8,104,5,24,5,3,1.1,2.9,0,0
8,105,7,668,54.9,118,154.1,16.9,1.1,50
8,106,4,109.5,22,16,23,2,0,0
8,107,10,509,66,69.8,115.2,22,1,0
8,108,17,98.5,4.6,15,13,9.3,0,0
8,109,2,7,0.3,1.1,0.9,0.7,0,0
8,110,9,87,1,11,5,18.8,0,0
8,111,14,971.5,20,116.6,244,56.2,5,82
8,112,15,166.5,0.9,23.1,28.3,21.7,1,0
8,113,12,53,5.2,3.8,4.3,7.9,0,0
8,114,14,187,13.1,13.9,14.4,59.7,1,0
8,115,19,111,6,12.8,8.2,18.6,0,0
8,116,19,152,7,17,20.2,15.6,1,0
8,117,16,420,7.1,72,53.3,32.8,2.8,0
8,119,4,296.5,0,113.7,28.8,0,2.1,0
8,120,0,337.5,0,0,79,0,135,0
8,125,1,3,0.1,0.3,0.5,0.4,0,0
8,126,2,3,0.1,0.3,0.6,0.3,0,0
9,99,4,27,8.1,4.1,0.9,0.9,0,0
9,100,0,24,2,0,4,5,0,0
9,104,2,531,148,41,58,41,0,0
9,105,2,1545.5,256,249,257,56,2,24
9,106,3,1582.5,59.1,391,258,35.9,1,0
9,107,14,513,9.9,110.9,81.9,17.1,0,0
9,108,18,158.5,12.1,22.7,29.8,3.3,0,0
9,110,10,85,6.8,17,12.1,6,0,0
9,111,13,215.5,2,40.3,35.1,9.9,0,0
9,112,19,337.5,12.9,62.2,52.9,12.1,0,0
9,113,23,121,7.9,17.3,11.6,16.5,0,0
9,114,12,140.5,6.1,21.8,20.1,17,0,0
9,115,17,373,12.2,26.6,77.2,44.9,0,0
9,116,20,109,5.1,21.8,13.4,12.7,0,0
9,117,15,90,6,21,9.9,4.3,0,0
9,119,1,1,0,0.3,0.1,0,0,0
9,120,1,2,0,0,0.7,0.1,0,0
9,123,1,2,0,0,0.7,0.1,0,0
9,126,2,8,0.2,0.8,1.4,1,0,0
10,99,8,301,48.9,43,22,12.1,2,0
10,100,0,1139.5,200,243,109,85,1,0
10,101,3,258.5,67.9,34.1,14,5,0,0
10,104,0,1418.5,176,128,300,275,4,54
10,105,0,4013,618,812,505,270,1,179
10,106,7,1270,46.1,355,144.1,11.9,1,31
10,107,21,604.5,16.9,99,105.6,16.3,0,0
10,108,13,118.5,2.8,17.2,25,4.9,0,0
10,110,14,91,13,9.1,9.7,7.3,0,0
10,111,18,180,5,24.2,32,11.7,0,0
10,112,15,108,6.8,26,10,6.2,0,0
10,113,15,1500.5,94.8,191.3,224.1,200,3.9,6
10,114,17,628.5,32,63.9,157.7,55.2,0,42
10,115,15,68,3,12.4,7.7,4.9,0,0
10,116,11,69,2,9.1,13.1,0.9,0,0
10,117,4,39,0,7.9,6.1,2.1,0,0
10,120,2,2,0,0,0.8,0,0,0
10,123,1,4,0,0,1.5,0.1,0,0
11,98,8,70,10.1,3.9,3.9,9.2,0,0
11,99,19,291.5,36,31.6,38.9,18.1,1.6,0
11,100,2,1577.5,133,336,229,30,0,0
11,101,2,1639,105,390,243,19,3,0
11,102,4,1411,20.1,466,386,6,2.9,0
11,103,3,2327,408.9,645,284.1,15,0,22
11,104,4,2427.5,671,358,371,24,1,4
11,105,2,3510.5,157,1146.1,689,62.9,1,83
11,106,16,533.5,54,84,49.2,27,0,0
11,107,21,292.5,18.8,27.8,50.1,20,0,0
11,108,13,144.5,11.9,15,28.9,4.2,0,0
11,110,14,92,4.9,15.1,12,7,0,0
11,111,17,99,6.1,22.1,2.8,7.1,0,0
11,112,23,193.5,9.2,43,21.2,7.7,0,0
11,113,5,2791,57,486.9,529.1,231,1,98
11,114,12,1004.5,17.1,242.1,152,22.9,1,1
11,115,25,253.5,12.4,51.8,31.2,9,0.6,0
11,116,9,56,5.9,11.1,4.1,0.9,0,0
11,117,3,8,0.3,3,0,0.2,0,0
11,119,3,24,0.7,9.1,0,0.7,0,0
11,120,5,17,0,0,6.3,0.6,0,0
12,98,1,1,0.1,0.1,0.2,0,0,0
12,99,17,137,12.8,16.8,19.2,4.8,0,0
12,100,14,619,49.2,90,85.8,28.9,1,0
12,101,0,2506.5,135,486,434,64,2,97
12,102,2,3734,384,772,623,117,2,114
12,103,2,2890,233,719,404,39,1,32
12,104,9,919.5,84.1,178.1,117,31.9,1,0
12,105,15,499.5,39.8,58.1,53.1,63.1,0,0
12,106,20,174.5,17.1,22.8,17.3,17.7,0,0
12,107,22,320,10,43.5,58.2,18.1,1,0
12,108,4,29,0.6,5.2,5.8,1.3,0,0
12,109,1,1,0,0.2,0.2,0,0,0
12,110,14,204.5,9.1,14.9,33.3,17.7,0,0
12,111,17,98,8,11.9,5.7,16.2,0,0
12,112,22,192,4,40.1,17.9,13,0,0
12,113,18,333.5,7.9,53.2,61.8,8.1,0,0
12,114,15,441.5,16.1,60.9,101.2,5.7,0,0
12,115,16,112,15.3,19.7,11.2,5.8,0,0
12,116,5,15.5,1.2,2.3,1.9,2,0,0
12,117,3,9,0.8,1.4,1,1.2,0,0
12,118,1,3,0,0.8,0.4,0.1,0,0
12,119,12,89,0,24,12.6,0.9,0,0
12,120,2,9,0.4,1.2,2.9,0,0,0
12,123,1,2,0.1,0.3,0.6,0,0,0
12,126,2,10,0.3,1,1.8,1.2,0,0
13,100,12,316,22.8,45.1,52,3.1,0,0
13,101,0,4841.5,566,505,1100,189,1,576
13,102,4,3535,380,617.9,640,154.1,30,179
13,103,10,708,16.1,85,158.9,30.9,1,27
13,104,18,253,12,20.1,42.7,25.2,0,0
13,105,17,351.5,31.2,46.7,13.1,63.1,0,0
13,106,10,1375,197.9,213.2,129.9,30.9,0,104
13,107,19,467,29,78.4,81.9,22.7,0,0
13,108,3,15,0.3,2.7,3,0.7,0,0
13,109,7,92.5,4,11,10.1,10,0,0
13,110,9,864,9,107.2,182.2,57.8,3,0
13,111,15,381,8.1,41.7,80.9,30.2,0.9,0
13,112,17,484.5,10,82.7,79.3,12.9,0,0
13,113,19,272,6.6,54.9,38.5,9.8,0,0
13,114,14,75,7.3,16.8,4.9,1.8,0,0
13,115,10,50,3.4,11.2,4.3,0.7,0,0
13,116,5,17,1.4,2.5,2,2.3,0,0
13,118,1,8,0,2.2,1.1,0.1,0,0
13,119,9,125,4.1,7,32.9,0,0,0
13,123,4,11,0.5,1.4,3.6,0,0,0
13,127,1,2,0.1,0.2,0.4,0.2,0,0
14,99,6,206.5,0,55.4,15,9.8,1,0
14,100,10,1481,45,419,144.1,11.9,0,0
14,101,2,2741,210.9,641.1,329,111,2,140
14,102,2,2863,269.9,369,458.1,152,1,153
14,103,5,1632,67,344.1,256.9,19.9,4.1,0
14,104,17,232,15.2,12.7,67.4,20.8,1,0
14,105,17,541,12.7,26.4,132,49.9,0,54
14,106,4,2968,214,439,470,180,0,180
14,107,5,2414,127.9,218,215.1,674,6,36
14,108,7,40.5,10,4,4,2.1,0,0
14,109,5,30,0,0.9,3,13.1,0,0
14,110,19,177,7.1,38,19.8,5.1,0,0
14,111,5,27,1.3,6.3,1.6,1.1,0,0
14,112,2,6,0.4,1.4,0.5,0.1,0,0
14,113,2,3,0.2,0.7,0.3,0,0,0
14,116,2,3,0.3,0.5,0.3,0.4,0,0
14,122,7,42.5,1.1,1.1,15.9,1.8,0,0
14,123,14,103,6.1,13.1,19.9,1.1,0,0
14,127,1,3,0.1,0.3,0.5,0.4,0,0
15,98,1,2,0,0.5,0.1,0.1,0,0
15,99,7,352.5,35,70,32,25.1,0,0
15,100,2,1442,78,257,237,35,0,0
15,101,2,1878,112,259,348,67,1,0
15,102,0,2138,156,334,274,93,0,0
15,103,2,7698.5,1168,956,1064,62,4,1073
15,104,10,3661.5,142.9,736.1,309,28.1,1,1040
15,105,20,347,11.9,31,51.9,26.1,0,0
15,106,10,952,140.2,101.9,97.2,40.8,0,0
15,107,11,444.5,10,44.1,86.9,25,2,0
15,110,5,20,0.9,4.6,1.1,0.9,0,0
15,111,9,64,2,16,7.1,3,0,0
15,119,1,6,0.5,0.9,0.7,0.8,0,0
15,122,13,276.5,5.2,14.9,79,1.9,0,0
15,123,9,80,7.1,5.1,18,2.9,0,0
15,124,2,11,0.3,1.1,1.9,1.4,0,0
16,99,3,1102,100.9,236,147.1,59,0,0
16,100,0,4254.5,371,605,842,156,2,96
16,101,0,3335.5,363,622,331,204,5,237
16,102,0,5410.5,581,289,386,1493,3,101
16,103,3,5954,1008,657,759,349,3,801
16,104,9,2926.5,43.1,167.1,1177,79.8,0,326
16,105,14,574,17,47.9,177.3,30.7,0,90
16,106,12,895,40.8,174.1,143.1,21.9,1,0
16,107,18,354.5,11.1,53.1,66.1,12.7,0,0
16,108,1,15,1,2.1,2.1,0,0,0
16,110,6,232,18,27.1,16,33.9,1,0
16,111,13,153.5,12.1,23.8,15,16.9,0,0
16,112,1,5,0.1,0.4,0.7,0.8,0,0
16,118,1,1,0,0.1,0.1,0.2,0,0
16,122,9,62,0,6.2,14.9,0.9,0,0
16,123,13,1065,21.1,63.1,181.1,207.1,5.8,0
16,124,14,280.5,7,20.9,72.1,3,0,0
16,125,1,1,0,0.1,0.3,0,0,0
17,99,2,23,6,1,1,3,0,0
17,100,2,4008,788,729,587,191,0,66
17,101,3,3086,261.1,617.9,393,126,0,56
17,102,2,6676.5,545,598,1573,787,6,485
17,103,0,28,3,0,0,9,0,0
17,104,4,354,8,7.1,48.9,87.9,1,0
17,105,5,2912.5,632.1,159,199.9,237,2,511
17,106,7,4850,529,1001.1,443.9,38,2,1110
17,107,3,3283,162.1,915.9,210,40,3.1,496
17,108,3,164,11,14.8,38,0,0,0
17,110,1,3,0.2,0.4,0.3,0.1,0,0
17,111,5,46,2.8,5.7,4.7,1.9,0,0
17,112,1,3,0.1,0.2,0.4,0.5,0,0
17,118,1,1,0,0.1,0.1,0.2,0,0
17,122,6,70,3,7,12.9,2.1,1.1,0
17,123,15,279.5,9.2,28.9,56.1,6.8,0,0
17,124,6,54,0,7.7,13.9,1,0,0
18,99,3,391.5,45,178,4,18.9,0,0
18,100,2,555,51,178,31,61,0,0
18,101,4,1571.5,107,526.9,207,90,2,0
18,102,4,3603.5,217,883,509,107,3,450
18,105,2,4888.5,655,453,584,465,2,333
18,106,2,6391.5,633,799,763,698,4,398
18,107,0,3792.5,463,284,569,303,7,241
18,108,0,1881.5,252,254,240,44,2,0
18,109,5,80.5,2.9,6,2,22,0,0
18,110,4,15,1.2,1.8,2.1,1.8,0,0
18,120,1,1,0.1,0.1,0.1,0.2,0,0
18,122,11,30,1.7,3.6,3.8,5.2,0,0
18,123,16,171,9.1,37,20.7,3.1,0,0
19,98,2,126.5,18,46,11,0,0,0
19,99,3,1639.5,74,806,84,16,0,72
19,100,4,57,3.9,17,4,1.1,0,0
19,101,3,43,2.9,6,0,9,0,0
19,102,2,77,2,12,5,18,0,0
19,105,2,9659,1783,573,1414,1209,21,976
19,106,0,7273,966,338,959,1356,3,548
19,107,2,3959.5,786.1,516,224,198.9,5,571
19,108,6,2486,236.1,322.2,187,118.8,2,327
19,109,19,239,7.1,39.6,36.3,14.7,0,0
19,110,6,35.5,3,4.1,4.9,4.1,0,0
19,122,3,7,0.4,0.8,0.9,1.2,0,0
19,123,8,40.5,2.2,8,5.9,1.8,0,0
20,99,5,1386,231,245,117.9,129,0,56
20,100,3,595.5,106.4,94.9,39.8,83,0,5.7
20,102,3,62,16.9,1.1,0,11,0,0
20,103,0,43.5,3,0,13,5,0,0
20,104,2,72,0,0,4,36,0,0
20,105,2,11540,1947,679,1449,2096,13,410
20,106,2,4816.5,762,164,434,1020,2,254
20,107,3,865,71.3,28.4,218.3,56.3,0,0
20,108,6,989.5,103.9,145.1,63,106,2,44
20,109,6,1546,238,161,170,66,1,138
20,110,7,1091.5,71.1,122.9,190.9,53,2,35
20,111,5,284.5,9.9,11.9,89.1,7,1,29
20,121,1,11,0.2,0.9,1.5,1.8,0,0
20,122,1,1,0,0.3,0.2,0,0,0
20,123,2,6,0,1.7,1,0.3,0,0
21,99,3,647,36,182,79,7,0,18
21,100,2,11,1.5,3.1,0.3,0,0,0.3
21,102,0,201,57,18,0,33,0,0
21,103,0,9554.5,2522,798,501,1678,7,280
21,104,4,10992.5,1251,1253,953,2849,35,968
21,105,5,6914,804.9,503,684.1,1828,17.1,512
21,106,7,1993.5,387,119,82,410.1,3,0
21,107,2,20,0.7,4.7,2.6,0.7,0,0
21,108,4,240.5,6.9,39.9,39.1,4,0,0
21,109,4,1865,145,290,217,74,2,17
21,110,12,765.5,58,59.1,106.9,96,1,0
21,111,3,23,2.9,1.1,2,2,0,0
21,112,2,6,0.1,0.5,0.9,0.9,0,0
21,121,1,7,0.1,0.6,1,1.1,0,0
21,122,2,12,0,3.5,2,0.5,0,0
21,123,3,5,0,1.5,0.8,0.2,0,0
22,103,0,4385.5,1125,236,325,420,2,344
22,104,0,13290,2020,1654,1453,1647,15,1188
22,105,0,5809,685,414,647,1187,9,86
22,106,6,461,146,27.8,18,19.2,1,0
22,108,4,40.5,0,12.2,1.8,3.5,0,0
22,109,7,378,23,73.9,36,6,2,0
22,110,1,4,0,1.2,0.2,0.3,0,0
22,123,1,2,0,0.2,0.3,0.3,0,0
23,102,2,29,1.4,3.6,0,7,0,0
23,103,3,2752,233.7,386.4,451,256.9,3,0
23,104,0,6554,1121,897,700,528,3,309
23,105,0,6065,972,386,766,846,7,335
23,106,5,488.5,200.1,17.1,15,13.9,1,0
23,107,6,29,1.8,6,2.2,2.9,0,0
23,108,18,234.5,6.7,35.3,32.2,9.6,0,0
23,109,1,2,0,0.6,0.1,0.2,0,0
23,120,2,11,0.1,1.6,2.9,0.1,0,0
23,121,12,248,0.8,17.7,74,0.8,0,0
23,122,2,12,0.2,1,1.7,1.9,0,0
