x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,1.0,0.0,0.1,0.0,0.2,0.1,0.0,0.3,0.2,0.0,0.1,0.0
0,4,1,5.0,0.3,0.4,0.3,1.0,0.5,0.0,1.4,0.8,0.0,0.3,0.0
0,42,1,7.5,0.2,0.9,0.4,1.9,1.3,0.2,1.7,0.2,0.3,0.4,0.0
0,58,1,7.0,0.0,0.8,0.6,0.9,1.5,0.1,0.9,1.2,0.7,0.2,0.1
0,59,1,20.0,0.0,2.3,1.7,2.5,4.3,0.3,2.6,3.4,2.0,0.6,0.3
0,60,1,42.0,0.0,4.8,3.6,5.4,9.0,0.6,5.4,7.2,4.2,1.2,0.6
0,61,1,2.0,0.1,0.1,0.1,0.3,0.5,0.0,0.4,0.3,0.1,0.1,0.0
0,113,1,2.0,0.0,0.1,0.2,0.2,0.6,0.0,0.3,0.4,0.1,0.1,0.0
1,5,1,2.0,0.1,0.2,0.1,0.4,0.2,0.0,0.6,0.3,0.0,0.1,0.0
1,8,1,4.0,0.2,0.3,0.2,0.9,0.4,0.0,1.2,0.6,0.0,0.2,0.0
1,112,1,3.0,0.1,0.1,0.3,0.3,0.9,0.1,0.5,0.5,0.1,0.1,0.0
2,63,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
2,72,1,1.0,0.0,0.2,0.1,0.3,0.2,0.0,0.0,0.1,0.0,0.1,0.0
2,87,1,2.0,0.2,0.0,0.3,0.3,0.3,0.0,0.3,0.6,0.0,0.0,0.0
3,56,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
3,85,1,2.0,0.0,0.0,0.1,0.3,0.4,0.0,0.4,0.6,0.1,0.1,0.0
3,86,1,7.0,0.6,0.2,0.9,1.1,0.9,0.0,1.1,2.2,0.0,0.0,0.0
3,87,1,11.0,0.9,0.3,1.4,1.7,1.5,0.0,1.7,3.5,0.0,0.0,0.0
3,88,0,35.0,0.0,1.0,3.0,2.0,9.0,0.0,8.0,10.0,1.0,1.0,0.0
3,89,1,2.0,0.2,0.0,0.3,0.3,0.3,0.0,0.3,0.6,0.0,0.0,0.0
4,34,1,5.0,0.0,0.4,0.4,0.7,0.6,0.0,1.0,1.6,0.0,0.3,0.0
4,85,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
4,86,1,6.0,0.5,0.2,0.8,0.9,0.8,0.0,0.9,1.9,0.0,0.0,0.0
4,87,0,38.0,0.0,2.0,3.0,1.0,13.0,0.0,3.0,9.0,1.0,6.0,0.0
4,88,0,56.5,4.0,1.5,3.0,8.0,7.0,0.0,12.0,14.0,3.0,4.0,0.0
4,89,1,10.0,0.8,0.3,1.3,1.6,1.3,0.0,1.6,3.1,0.0,0.0,0.0
4,97,1,2.0,0.0,0.1,0.2,0.2,0.6,0.0,0.3,0.4,0.1,0.1,0.0
4,104,1,4.0,0.1,0.2,0.4,0.4,1.2,0.1,0.6,0.7,0.1,0.2,0.0
5,86,1,2.0,0.0,0.1,0.2,0.1,0.3,0.0,0.5,0.4,0.1,0.3,0.0
5,87,1,19.0,0.0,1.4,1.5,0.8,3.1,0.0,5.0,3.5,0.6,3.1,0.0
5,88,0,44.0,1.0,2.0,1.0,6.0,8.0,0.0,4.0,13.0,1.0,8.0,0.0
5,89,0,97.5,3.0,11.0,12.0,13.0,20.0,1.0,18.0,10.0,2.5,7.0,0.0
5,91,1,10.0,0.2,0.6,0.8,0.9,1.8,0.0,1.8,2.9,0.2,0.8,0.0
5,92,1,20.0,0.3,1.2,1.5,1.9,3.7,0.0,3.7,5.9,0.3,1.5,0.0
5,93,1,2.0,0.0,0.1,0.1,0.2,0.4,0.0,0.4,0.6,0.0,0.2,0.0
6,3,1,3.0,0.1,0.2,0.2,0.6,0.3,0.0,0.9,0.5,0.0,0.2,0.0
6,71,1,5.0,0.0,1.0,0.4,1.3,1.1,0.2,0.1,0.4,0.2,0.3,0.0
6,87,1,7.0,0.0,0.5,0.6,0.3,1.1,0.0,1.9,1.3,0.2,1.1,0.0
6,88,0,79.0,1.0,3.0,8.0,6.0,12.0,0.0,17.0,21.0,1.0,10.0,0.0
6,89,0,217.5,9.0,14.5,13.0,43.0,38.0,2.0,46.0,25.0,17.0,10.0,0.0
6,90,0,24.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,6.0,1.0,4.0,0.0
6,91,0,25.0,0.0,2.0,1.0,2.0,2.0,0.0,4.0,7.0,1.0,6.0,0.0
6,92,1,24.0,0.4,1.5,1.8,2.2,4.4,0.0,4.4,7.0,0.4,1.9,0.0
6,93,1,2.0,0.0,0.1,0.1,0.2,0.4,0.0,0.4,0.6,0.0,0.2,0.0
7,17,1,2.0,0.0,0.2,0.2,0.3,0.2,0.0,0.4,0.6,0.0,0.1,0.0
7,48,1,5.0,0.1,0.6,0.3,1.3,0.9,0.1,1.1,0.1,0.2,0.3,0.0
7,50,1,3.0,0.1,0.4,0.1,0.7,0.5,0.1,0.7,0.1,0.1,0.2,0.0
7,51,1,15.0,0.4,1.1,0.6,1.5,3.5,0.6,2.9,2.1,1.1,1.0,0.2
7,59,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
7,69,1,6.0,0.3,0.7,0.3,0.7,2.0,0.1,0.3,1.0,0.4,0.1,0.1
7,70,1,9.0,0.4,1.1,0.4,1.0,3.0,0.1,0.4,1.6,0.6,0.2,0.2
7,71,1,17.0,0.0,3.4,1.3,4.3,3.8,0.8,0.4,1.3,0.8,0.9,0.0
7,87,1,6.0,0.0,0.4,0.5,0.2,1.0,0.0,1.6,1.1,0.2,1.0,0.0
7,88,1,15.0,0.0,1.1,1.2,0.6,2.4,0.0,4.0,2.8,0.5,2.4,0.0
7,89,0,27.0,1.0,3.0,1.0,2.0,7.0,0.0,2.0,9.0,2.0,0.0,0.0
7,91,1,2.0,0.0,0.1,0.1,0.2,0.4,0.0,0.4,0.6,0.0,0.2,0.0
7,92,1,2.0,0.0,0.1,0.1,0.2,0.4,0.0,0.4,0.6,0.0,0.2,0.0
7,93,1,3.0,0.0,0.2,0.2,0.3,0.6,0.0,0.6,0.9,0.0,0.2,0.0
7,109,1,1.0,0.0,0.0,0.1,0.1,0.3,0.0,0.2,0.2,0.0,0.1,0.0
