x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,16,1,2.0,0.0,0.2,0.0,0.2,0.3,0.0,0.3,0.7,0.1,0.2,0.0
0,18,1,4.0,0.0,0.5,0.0,0.3,0.6,0.0,0.7,1.5,0.1,0.3,0.0
0,24,1,2.0,0.0,0.0,0.0,0.1,0.2,0.0,0.3,0.9,0.2,0.3,0.0
0,25,1,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.5,0.1,0.2,0.0
0,29,1,5.0,0.0,0.0,0.0,0.2,0.4,0.0,0.7,2.4,0.4,0.9,0.0
0,32,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.3,0.0,0.2,0.0
0,45,1,3.0,0.1,0.1,0.1,0.4,0.7,0.0,0.6,0.6,0.0,0.4,0.0
0,46,1,4.0,0.2,0.1,0.2,0.5,0.9,0.0,0.8,0.8,0.0,0.5,0.0
0,52,1,3.0,0.1,0.1,0.2,0.4,0.5,0.0,0.8,0.1,0.2,0.6,0.0
0,53,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.3,0.0,0.1,0.2,0.0
0,57,1,2.0,0.0,0.3,0.0,0.2,0.6,0.0,0.4,0.3,0.1,0.1,0.0
0,75,1,10.0,0.0,1.3,0.9,0.6,2.9,0.2,1.2,1.7,0.4,0.8,0.0
0,76,1,3.0,0.0,0.4,0.3,0.2,0.8,0.1,0.4,0.5,0.1,0.2,0.0
0,77,1,17.5,0.0,2.2,1.6,1.1,5.0,0.3,2.2,2.9,0.7,1.5,0.0
0,78,1,9.0,0.0,1.1,0.8,0.6,2.6,0.2,1.1,1.5,0.3,0.8,0.0
0,79,1,9.0,0.0,1.1,0.8,0.6,2.6,0.2,1.1,1.5,0.3,0.8,0.0
0,81,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.1,0.0
0,85,1,2.0,0.0,0.3,0.0,0.5,0.2,0.0,0.4,0.2,0.2,0.2,0.0
0,88,1,11.0,0.3,1.8,0.0,2.8,1.1,0.0,2.0,1.1,1.0,0.9,0.0
