x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,2.0,0.1,0.0,0.1,0.1,0.5,0.0,0.5,0.5,0.0,0.2,0.0
0,1,1,2.0,0.1,0.0,0.1,0.1,0.5,0.0,0.5,0.5,0.0,0.2,0.0
0,7,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.4,0.0,0.0,0.0
0,14,1,4.0,0.0,0.1,0.1,0.1,1.0,0.0,1.2,1.1,0.1,0.3,0.0
0,15,1,4.0,0.0,0.1,0.1,0.1,1.0,0.0,1.2,1.1,0.1,0.3,0.0
0,20,1,10.0,0.3,0.5,0.0,0.5,1.3,0.3,1.6,3.7,0.0,1.8,0.0
0,21,1,11.0,0.3,0.6,0.0,0.6,1.4,0.3,1.7,4.1,0.0,2.0,0.0
0,22,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.4,0.0,0.2,0.0
0,25,1,2.0,0.0,0.2,0.0,0.4,0.5,0.0,0.5,0.3,0.1,0.0,0.0
0,27,1,3.0,0.0,0.3,0.0,0.5,0.8,0.0,0.8,0.4,0.2,0.0,0.0
0,28,1,2.0,0.0,0.2,0.0,0.4,0.5,0.0,0.5,0.3,0.1,0.0,0.0
0,32,1,7.0,0.0,0.7,0.0,1.2,1.8,0.0,1.8,1.0,0.5,0.0,0.0
0,64,1,3.0,0.1,0.1,0.1,0.6,0.3,0.0,0.2,1.1,0.0,0.5,0.0
0,66,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.4,0.0,0.2,0.0
0,73,1,2.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,1.1,0.0,0.5,0.0
0,75,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.2,0.0,0.3,0.0
0,96,1,2.0,0.1,0.0,0.0,0.2,0.2,0.0,0.5,0.5,0.0,0.5,0.0
0,104,1,11.0,0.0,1.6,0.9,0.7,2.1,0.1,1.6,2.8,0.3,0.9,0.0
0,105,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
0,107,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
0,127,1,2.0,0.0,0.3,0.1,0.4,0.4,0.1,0.4,0.1,0.1,0.1,0.0
1,0,1,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.1,0.0
1,8,1,9.0,0.3,0.0,0.3,1.9,1.0,0.3,2.0,3.2,0.0,0.0,0.0
1,15,1,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.1,0.0
1,16,1,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.1,0.0
1,20,1,2.0,0.0,0.1,0.0,0.1,0.3,0.1,0.3,0.7,0.0,0.4,0.0
1,21,1,10.0,0.3,0.5,0.0,0.5,1.3,0.3,1.6,3.7,0.0,1.8,0.0
1,54,1,2.0,0.0,0.0,0.0,0.1,0.4,0.0,0.9,0.4,0.0,0.2,0.0
1,64,1,5.0,0.2,0.2,0.2,1.0,0.5,0.0,0.3,1.8,0.0,0.8,0.0
1,65,1,7.0,0.3,0.4,0.4,1.4,0.7,0.0,0.4,2.4,0.0,1.0,0.0
1,68,1,3.0,0.1,0.1,0.1,0.6,0.3,0.0,0.2,1.1,0.0,0.5,0.0
1,77,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.2,0.0,0.3,0.0
1,79,1,2.0,0.1,0.0,0.1,0.1,0.2,0.0,0.5,0.4,0.0,0.6,0.0
1,104,1,1.5,0.0,0.2,0.1,0.1,0.3,0.0,0.2,0.4,0.1,0.1,0.0
1,106,1,4.0,0.0,0.6,0.3,0.3,0.8,0.0,0.6,1.0,0.1,0.3,0.0
1,107,1,3.0,0.0,0.4,0.2,0.2,0.6,0.0,0.4,0.8,0.1,0.3,0.0
2,0,1,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.1,0.0
2,8,1,4.0,0.1,0.0,0.2,0.9,0.4,0.1,0.9,1.4,0.0,0.0,0.0
2,12,1,2.0,0.1,0.0,0.1,0.4,0.2,0.1,0.4,0.7,0.0,0.0,0.0
2,15,1,2.0,0.0,0.1,0.1,0.1,0.5,0.0,0.6,0.5,0.0,0.1,0.0
2,21,1,2.0,0.0,0.1,0.0,0.1,0.3,0.1,0.3,0.7,0.0,0.4,0.0
2,27,1,4.0,0.0,0.4,0.0,0.7,1.0,0.0,1.0,0.6,0.3,0.0,0.0
2,43,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.2,0.0,0.2,0.0
2,68,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.4,0.0,0.2,0.0
2,79,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.2,0.0,0.3,0.0
2,91,1,4.0,0.0,0.1,0.2,0.3,0.2,0.1,0.4,1.9,0.0,0.8,0.0
2,92,0,41.0,0.0,1.0,1.0,3.0,4.0,1.0,4.0,20.0,0.0,7.0,0.0
2,93,1,9.0,0.0,0.2,0.5,0.7,0.5,0.2,0.9,4.2,0.0,1.8,0.0
2,103,1,3.0,0.2,0.0,0.0,0.3,0.3,0.0,0.7,0.7,0.0,0.8,0.0
2,104,1,3.0,0.0,0.4,0.2,0.2,0.6,0.0,0.4,0.8,0.1,0.3,0.0
2,107,1,2.0,0.0,0.3,0.2,0.1,0.4,0.0,0.3,0.5,0.0,0.2,0.0
2,108,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
2,109,1,4.0,0.1,0.0,0.4,0.6,0.3,0.0,1.3,0.9,0.3,0.1,0.0
3,10,1,2.0,0.1,0.0,0.1,0.4,0.2,0.1,0.4,0.7,0.0,0.0,0.0
3,20,1,2.0,0.0,0.1,0.0,0.1,0.3,0.1,0.3,0.7,0.0,0.4,0.0
3,27,1,2.0,0.0,0.2,0.0,0.4,0.5,0.0,0.5,0.3,0.1,0.0,0.0
3,28,1,2.0,0.0,0.2,0.0,0.4,0.5,0.0,0.5,0.3,0.1,0.0,0.0
3,34,1,2.0,0.0,0.0,0.2,0.4,0.3,0.0,0.3,0.4,0.0,0.4,0.0
3,36,1,2.0,0.0,0.0,0.2,0.4,0.3,0.0,0.3,0.4,0.0,0.4,0.0
3,39,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.2,0.0,0.2,0.0
3,60,1,2.0,0.0,0.0,0.0,0.1,0.4,0.0,0.9,0.4,0.0,0.2,0.0
3,74,1,5.0,0.3,0.0,0.3,0.4,0.5,0.0,1.2,0.9,0.0,1.4,0.0
3,90,1,2.0,0.0,0.1,0.1,0.2,0.1,0.0,0.2,0.9,0.0,0.4,0.0
3,91,0,23.0,0.0,0.0,1.0,2.0,4.0,0.0,3.0,6.0,0.0,7.0,0.0
3,92,0,31.0,0.5,2.5,0.0,3.0,6.0,0.0,4.0,8.0,2.0,5.0,0.0
3,93,1,13.0,0.0,0.3,0.7,1.0,0.7,0.3,1.3,6.0,0.0,2.7,0.0
3,94,1,1.0,0.1,0.0,0.0,0.1,0.1,0.0,0.2,0.2,0.0,0.3,0.0
3,95,1,7.0,0.4,0.0,0.0,0.8,0.8,0.0,1.7,1.6,0.0,1.7,0.0
3,96,1,1.0,0.1,0.0,0.0,0.1,0.1,0.0,0.2,0.2,0.0,0.3,0.0
4,39,1,2.0,0.0,0.0,0.2,0.4,0.3,0.0,0.3,0.4,0.0,0.4,0.0
4,43,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.2,0.0,0.2,0.0
4,44,1,7.0,0.0,0.5,0.2,0.7,1.1,0.0,1.1,2.5,0.0,0.9,0.0
4,50,1,2.0,0.0,0.1,0.1,0.2,0.3,0.0,0.3,0.7,0.0,0.3,0.0
4,53,1,3.0,0.0,0.2,0.1,0.3,0.5,0.0,0.5,1.0,0.0,0.4,0.0
4,55,1,2.0,0.0,0.0,0.0,0.1,0.4,0.0,0.9,0.4,0.0,0.2,0.0
4,61,1,2.0,0.0,0.0,0.0,0.1,0.4,0.0,0.9,0.4,0.0,0.2,0.0
4,72,1,4.0,0.0,0.0,0.2,0.2,0.2,0.0,0.2,2.3,0.0,0.9,0.0
4,79,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.2,0.0,0.3,0.0
4,88,1,4.0,0.0,0.6,0.0,0.4,0.9,0.0,0.8,0.5,0.3,0.5,0.0
4,90,0,40.0,1.0,2.0,3.0,5.0,5.0,0.0,10.0,8.0,0.0,6.0,0.0
4,91,0,80.5,1.0,5.0,3.0,10.0,16.0,3.0,17.0,15.0,3.5,7.0,0.0
4,92,0,33.0,0.0,0.0,3.0,3.0,4.0,1.0,5.0,9.0,2.0,6.0,0.0
4,93,1,11.0,0.0,0.3,0.6,0.8,0.6,0.3,1.1,5.1,0.0,2.2,0.0
