x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,14,1,8.0,0.2,0.5,0.3,0.9,1.7,0.2,0.5,2.2,0.9,0.6,0.0
0,25,1,6.0,0.0,0.9,0.6,0.2,2.3,0.0,0.0,0.9,0.9,0.2,0.0
0,26,1,6.0,0.0,0.9,0.6,0.2,2.3,0.0,0.0,0.9,0.9,0.2,0.0
0,27,1,7.0,0.0,1.1,0.7,0.2,2.6,0.0,0.0,1.1,1.1,0.2,0.0
0,28,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.3,0.3,0.0,0.2,0.0
0,29,1,3.0,0.0,0.0,0.0,0.3,0.2,0.0,0.8,1.0,0.0,0.7,0.0
0,32,1,5.0,0.0,0.0,0.0,0.5,0.3,0.0,1.4,1.6,0.0,1.2,0.0
0,33,1,3.0,0.0,0.0,0.0,0.3,0.2,0.0,0.8,1.0,0.0,0.7,0.0
0,34,1,3.0,0.0,0.0,0.0,0.3,0.2,0.0,0.8,1.0,0.0,0.7,0.0
0,61,1,2.0,0.0,0.3,0.1,0.2,0.3,0.1,0.4,0.3,0.1,0.2,0.0
0,77,1,5.0,0.4,0.0,0.3,0.7,1.0,0.1,0.6,1.2,0.1,0.6,0.0
0,78,1,2.0,0.2,0.0,0.1,0.3,0.4,0.0,0.2,0.5,0.1,0.2,0.0
0,82,1,3.0,0.2,0.0,0.2,0.4,0.6,0.1,0.3,0.8,0.1,0.3,0.0
0,102,1,12.0,1.0,0.8,0.8,2.4,2.4,0.0,2.1,1.0,0.5,1.0,0.0
0,107,1,1.0,0.1,0.0,0.1,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.0
0,120,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0,0.3,0.3,0.0,0.0,0.0
0,121,1,3.0,0.2,0.2,0.2,0.4,0.2,0.0,0.8,0.9,0.1,0.0,0.0
0,123,1,6.0,0.3,0.5,0.5,0.9,1.1,0.1,1.4,1.0,0.0,0.2,0.0
0,124,1,7.0,0.3,0.6,0.6,1.1,1.4,0.1,1.6,1.1,0.0,0.2,0.0
0,126,1,2.0,0.1,0.2,0.2,0.3,0.4,0.0,0.5,0.3,0.0,0.0,0.0
