x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,15,1,5.0,0.2,0.2,0.2,1.3,0.6,0.0,1.0,1.1,0.2,0.2,0.0
0,20,1,4.0,0.1,0.2,0.2,0.8,0.6,0.1,0.6,0.6,0.5,0.3,0.0
0,21,1,4.0,0.1,0.2,0.2,0.8,0.6,0.1,0.6,0.6,0.5,0.3,0.0
0,39,1,8.0,0.7,0.9,0.5,0.9,2.2,0.2,0.9,1.3,0.2,0.2,0.0
0,45,1,2.0,0.0,0.0,0.2,0.3,0.3,0.0,0.4,0.7,0.0,0.1,0.0
0,56,1,7.0,0.2,0.5,0.0,1.4,0.7,0.0,1.4,1.9,0.2,0.7,0.0
0,57,1,4.0,0.1,0.3,0.0,0.8,0.4,0.0,0.8,1.1,0.1,0.4,0.0
0,58,1,2.0,0.1,0.1,0.0,0.4,0.2,0.0,0.4,0.5,0.1,0.2,0.0
0,71,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.2,0.1,0.2,0.0
0,101,1,3.0,0.2,0.1,0.0,0.4,0.8,0.1,0.4,0.3,0.3,0.4,0.0
0,105,1,7.0,0.4,0.2,0.0,1.0,1.8,0.2,1.0,0.8,0.8,0.8,0.0
0,118,1,4.0,0.1,0.3,0.1,0.6,1.0,0.1,0.4,0.7,0.3,0.4,0.0
1,15,1,1.0,0.0,0.0,0.1,0.3,0.1,0.0,0.2,0.2,0.0,0.1,0.0
1,21,1,2.0,0.0,0.1,0.1,0.4,0.3,0.1,0.3,0.3,0.3,0.1,0.0
1,27,1,2.0,0.1,0.2,0.1,0.2,0.5,0.0,0.3,0.3,0.0,0.3,0.0
1,54,1,3.0,0.1,0.1,0.4,0.6,0.2,0.0,0.6,0.8,0.1,0.1,0.0
1,56,1,2.0,0.1,0.1,0.0,0.4,0.2,0.0,0.4,0.5,0.1,0.2,0.0
1,73,1,5.0,0.0,0.2,0.6,0.4,0.6,0.0,0.9,1.0,0.3,1.0,0.0
1,86,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.3,0.0,0.2,0.0
1,122,1,5.0,0.0,0.5,0.1,0.4,1.2,0.0,0.8,1.0,0.1,0.9,0.0
2,16,1,16.0,0.6,0.6,0.6,4.3,1.9,0.0,3.1,3.7,0.6,0.6,0.0
2,27,1,3.0,0.1,0.2,0.1,0.4,0.7,0.0,0.5,0.5,0.0,0.5,0.0
2,28,1,10.0,0.3,0.8,0.3,1.2,2.3,0.0,1.7,1.7,0.2,1.5,0.0
2,29,1,12.0,0.4,1.0,0.4,1.4,2.8,0.0,2.0,2.0,0.2,1.8,0.0
2,40,1,4.0,0.1,0.1,0.3,0.5,0.6,0.1,0.7,1.4,0.0,0.2,0.0
2,54,1,4.0,0.1,0.1,0.5,0.8,0.3,0.0,0.8,1.1,0.1,0.2,0.0
2,55,1,6.0,0.2,0.4,0.0,1.2,0.6,0.0,1.2,1.6,0.2,0.6,0.0
2,68,1,4.0,0.0,0.1,0.5,0.4,0.5,0.0,0.7,0.8,0.2,0.8,0.0
2,73,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.2,0.1,0.2,0.0
2,86,1,7.0,0.2,0.5,0.0,0.7,0.7,0.0,1.4,2.1,0.0,1.4,0.0
2,105,1,4.0,0.2,0.1,0.0,0.6,1.0,0.1,0.6,0.5,0.4,0.5,0.0
2,120,1,2.0,0.0,0.2,0.0,0.2,0.5,0.0,0.3,0.4,0.0,0.4,0.0
3,9,1,5.0,0.0,0.3,0.3,0.7,0.8,0.0,1.7,0.3,0.6,0.3,0.0
3,11,1,2.0,0.1,0.1,0.1,0.5,0.2,0.0,0.4,0.4,0.1,0.1,0.0
3,21,1,20.0,0.7,1.0,1.0,4.1,3.0,0.7,2.7,2.7,2.7,1.4,0.0
3,22,1,8.0,0.3,0.4,0.4,1.6,1.2,0.3,1.1,1.1,1.1,0.5,0.0
3,28,1,8.0,0.3,0.7,0.3,0.9,1.9,0.0,1.3,1.3,0.1,1.2,0.0
3,29,1,15.0,0.5,1.2,0.5,1.8,3.5,0.0,2.5,2.5,0.2,2.3,0.0
3,58,1,9.0,0.3,0.6,0.0,1.8,0.9,0.0,1.8,2.4,0.3,0.9,0.0
3,78,1,2.0,0.0,0.1,0.2,0.2,0.2,0.0,0.4,0.4,0.1,0.4,0.0
3,86,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.3,0.0,0.2,0.0
3,102,1,2.0,0.1,0.1,0.0,0.3,0.5,0.1,0.3,0.2,0.2,0.2,0.0
3,104,1,1.0,0.1,0.0,0.0,0.1,0.3,0.0,0.2,0.1,0.1,0.1,0.0
3,111,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0
4,21,1,18.0,0.6,0.9,0.9,3.7,2.8,0.6,2.4,2.5,2.4,1.2,0.0
4,22,1,3.0,0.1,0.1,0.2,0.6,0.5,0.1,0.4,0.4,0.4,0.2,0.0
4,30,1,10.0,0.4,0.2,0.4,1.5,1.3,0.0,1.8,2.6,0.7,1.1,0.0
4,31,1,8.0,0.3,0.2,0.4,1.2,1.0,0.0,1.4,2.1,0.5,0.9,0.0
4,32,1,10.0,0.4,0.2,0.4,1.5,1.3,0.0,1.8,2.6,0.7,1.1,0.0
4,36,1,22.0,1.8,2.4,1.2,2.5,6.1,0.6,2.5,3.7,0.6,0.6,0.0
4,37,1,2.0,0.2,0.2,0.1,0.2,0.5,0.1,0.2,0.3,0.1,0.1,0.0
4,38,1,4.0,0.3,0.4,0.2,0.5,1.1,0.1,0.5,0.7,0.1,0.1,0.0
4,98,1,2.0,0.1,0.1,0.0,0.2,0.2,0.0,0.4,0.6,0.0,0.4,0.0
4,103,1,2.0,0.1,0.1,0.0,0.3,0.5,0.1,0.3,0.2,0.2,0.2,0.0
4,107,1,5.0,0.3,0.1,0.0,0.7,1.3,0.1,0.7,0.6,0.6,0.6,0.0
4,110,1,5.0,0.1,0.4,0.1,0.8,1.3,0.1,0.5,0.9,0.4,0.4,0.0
4,116,1,3.0,0.1,0.2,0.1,0.4,0.8,0.1,0.3,0.5,0.2,0.3,0.0
4,117,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0
5,16,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.2,0.0
5,20,1,11.0,0.0,0.4,0.6,0.8,1.1,0.0,0.8,4.8,0.4,2.1,0.0
5,21,0,51.0,3.0,2.0,2.0,10.0,6.0,3.0,4.0,15.0,3.0,3.0,0.0
5,30,1,15.0,1.4,0.3,0.6,3.9,1.9,0.3,1.9,2.8,0.5,1.4,0.0
5,31,1,3.0,0.3,0.1,0.1,0.8,0.4,0.0,0.4,0.5,0.1,0.3,0.0
5,36,1,4.0,0.1,0.3,0.4,0.4,1.0,0.0,0.5,0.8,0.1,0.4,0.0
5,38,1,4.0,0.1,0.3,0.4,0.4,1.0,0.0,0.5,0.8,0.1,0.4,0.0
5,60,1,14.0,0.0,0.4,1.6,1.2,1.7,0.0,2.5,2.9,0.8,2.9,0.0
5,83,1,4.0,0.0,0.0,0.0,0.8,0.6,0.0,1.3,0.5,0.8,0.0,0.0
5,102,1,2.0,0.1,0.1,0.0,0.3,0.5,0.1,0.3,0.2,0.2,0.2,0.0
5,103,1,5.0,0.3,0.1,0.0,0.7,1.3,0.1,0.7,0.6,0.6,0.6,0.0
5,116,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0
5,117,1,6.0,0.1,0.5,0.1,0.9,1.6,0.1,0.7,1.0,0.5,0.5,0.0
5,121,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.0,0.2,0.0
5,126,1,2.0,0.0,0.2,0.0,0.2,0.5,0.0,0.3,0.4,0.0,0.4,0.0
6,15,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.2,0.0
6,19,1,7.0,0.0,0.3,0.0,1.4,1.1,0.0,1.7,0.8,0.6,1.1,0.0
6,20,1,10.0,0.0,0.4,0.6,0.7,0.9,0.0,0.8,4.3,0.4,1.9,0.0
6,21,1,5.0,0.0,0.2,0.3,0.4,0.5,0.0,0.4,2.1,0.2,0.9,0.0
6,22,1,6.0,0.0,0.2,0.3,0.5,0.6,0.0,0.5,2.6,0.2,1.1,0.0
6,31,1,5.0,0.5,0.1,0.2,1.3,0.6,0.1,0.6,0.9,0.2,0.5,0.0
6,33,1,4.0,0.4,0.1,0.2,1.0,0.5,0.1,0.5,0.7,0.1,0.4,0.0
6,36,1,3.0,0.1,0.2,0.3,0.3,0.8,0.0,0.3,0.6,0.1,0.3,0.0
6,38,1,15.0,0.4,1.1,1.4,1.7,3.8,0.0,1.7,3.1,0.4,1.4,0.0
6,39,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.1,0.0
6,40,1,4.0,0.1,0.1,0.3,0.5,0.6,0.1,0.7,1.4,0.0,0.2,0.0
6,80,1,6.0,0.0,0.0,0.0,1.2,1.0,0.0,1.9,0.7,1.2,0.0,0.0
6,81,1,2.0,0.0,0.0,0.0,0.4,0.3,0.0,0.7,0.2,0.4,0.0,0.0
