x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,49,1,10.0,0.0,0.3,0.0,0.6,1.9,0.3,2.8,2.2,0.8,1.1,0.0
0,50,1,8.0,0.2,0.5,1.0,0.6,1.5,0.0,1.4,1.9,0.3,0.6,0.0
0,71,1,3.0,0.2,0.4,0.0,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.0
0,79,1,10.0,0.0,0.0,0.8,1.3,2.1,0.0,2.9,1.7,0.4,0.8,0.0
0,98,1,8.0,0.2,1.2,0.7,1.5,1.7,0.0,1.5,0.7,0.0,0.5,0.0
0,99,1,3.0,0.1,0.5,0.3,0.5,0.6,0.0,0.5,0.3,0.0,0.2,0.0
0,115,1,6.0,0.5,0.5,0.5,1.2,1.2,0.1,0.8,1.0,0.1,0.1,0.0
0,116,1,28.0,2.2,2.5,2.2,5.4,5.8,0.7,3.6,4.5,0.7,0.4,0.0
0,117,0,27.0,5.0,1.0,0.0,8.0,5.0,1.0,3.0,0.0,2.0,2.0,0.0
0,119,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.0,0.0
0,120,1,3.0,0.0,0.2,0.2,0.0,0.7,0.0,0.3,1.1,0.1,0.4,0.0
0,121,1,2.0,0.0,0.1,0.2,0.0,0.4,0.0,0.2,0.7,0.1,0.3,0.0
1,33,1,3.0,0.0,0.2,0.1,0.4,0.5,0.0,0.3,0.9,0.2,0.4,0.0
1,47,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.3,0.2,0.1,0.1,0.0
1,57,1,3.0,0.1,0.2,0.4,0.2,0.6,0.0,0.5,0.7,0.1,0.2,0.0
1,70,1,8.0,0.5,1.2,0.0,1.2,1.2,0.0,0.9,1.2,0.9,0.9,0.0
1,71,1,2.0,0.1,0.3,0.0,0.3,0.3,0.0,0.2,0.3,0.2,0.3,0.0
1,116,1,4.0,0.3,0.4,0.3,0.8,0.8,0.1,0.5,0.6,0.1,0.1,0.0
1,117,1,6.0,0.5,0.5,0.5,1.2,1.2,0.1,0.8,1.0,0.1,0.1,0.0
2,14,1,4.0,0.0,0.1,0.3,0.6,0.8,0.0,0.5,1.2,0.3,0.2,0.0
2,55,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
2,59,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
2,60,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
2,70,1,10.0,0.6,1.4,0.0,1.4,1.5,0.0,1.2,1.5,1.2,1.2,0.0
2,71,1,9.0,0.5,1.3,0.0,1.3,1.3,0.0,1.1,1.3,1.1,1.1,0.0
2,89,1,4.0,0.2,0.3,0.4,0.4,0.8,0.0,1.0,0.9,0.0,0.0,0.0
2,109,1,4.0,0.1,0.2,0.1,0.9,0.9,0.2,1.1,0.0,0.2,0.3,0.0
2,115,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.0,0.0
2,120,1,7.0,0.0,0.4,0.6,0.0,1.6,0.0,0.6,2.6,0.2,1.0,0.0
2,121,1,1.0,0.0,0.1,0.1,0.0,0.2,0.0,0.1,0.4,0.0,0.1,0.0
2,125,1,2.0,0.0,0.1,0.2,0.0,0.4,0.0,0.2,0.7,0.1,0.3,0.0
3,50,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
3,59,1,9.0,0.2,0.6,1.1,0.7,1.7,0.0,1.5,2.1,0.4,0.7,0.0
3,60,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
3,80,1,7.0,0.4,0.4,0.8,0.7,1.3,0.0,1.8,1.6,0.0,0.0,0.0
3,125,1,1.0,0.0,0.1,0.1,0.0,0.2,0.0,0.1,0.4,0.0,0.1,0.0
3,126,1,3.0,0.0,0.2,0.2,0.0,0.7,0.0,0.3,1.1,0.1,0.4,0.0
4,54,1,2.0,0.0,0.1,0.2,0.2,0.4,0.0,0.3,0.5,0.1,0.2,0.0
4,74,1,2.0,0.1,0.3,0.0,0.3,0.3,0.0,0.2,0.3,0.2,0.3,0.0
4,75,1,2.0,0.0,0.0,0.2,0.2,0.4,0.0,0.6,0.3,0.1,0.2,0.0
4,88,1,2.0,0.1,0.1,0.2,0.2,0.4,0.0,0.5,0.5,0.0,0.0,0.0
4,89,1,2.5,0.2,0.2,0.3,0.2,0.5,0.0,0.6,0.5,0.0,0.0,0.0
4,119,1,2.0,0.2,0.2,0.2,0.4,0.4,0.0,0.3,0.3,0.0,0.0,0.0
4,120,1,3.0,0.0,0.2,0.2,0.0,0.7,0.0,0.3,1.1,0.1,0.4,0.0
4,123,1,2.0,0.0,0.1,0.2,0.0,0.4,0.0,0.2,0.7,0.1,0.3,0.0
4,124,1,2.0,0.0,0.1,0.2,0.0,0.4,0.0,0.2,0.7,0.1,0.3,0.0
5,33,1,2.0,0.0,0.2,0.0,0.3,0.4,0.0,0.2,0.6,0.1,0.2,0.0
5,59,1,2.0,0.0,0.1,0.2,0.2,0.4,0.0,0.3,0.5,0.1,0.2,0.0
5,74,1,3.0,0.0,0.0,0.2,0.4,0.6,0.0,0.9,0.5,0.1,0.3,0.0
5,75,1,5.0,0.2,0.5,0.4,0.6,1.2,0.0,0.3,1.3,0.2,0.3,0.0
5,89,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.0,0.0
5,90,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.0
5,97,1,3.0,0.1,0.5,0.3,0.5,0.6,0.0,0.5,0.3,0.0,0.2,0.0
6,23,1,4.0,0.0,0.3,0.1,0.5,0.7,0.0,0.4,1.2,0.3,0.5,0.0
6,48,1,2.0,0.0,0.1,0.0,0.1,0.4,0.1,0.5,0.4,0.2,0.2,0.0
6,59,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
6,99,1,6.0,0.2,0.9,0.5,1.1,1.3,0.0,1.1,0.5,0.0,0.4,0.0
6,119,1,12.5,1.0,1.1,1.0,2.4,2.6,0.3,1.6,2.0,0.3,0.2,0.0
7,2,1,5.0,0.0,0.2,0.4,0.8,0.9,0.0,0.6,1.5,0.4,0.2,0.0
7,48,1,5.0,0.0,0.1,0.0,0.3,1.0,0.1,1.4,1.1,0.4,0.6,0.0
7,49,1,7.0,0.0,0.2,0.0,0.4,1.4,0.2,1.9,1.5,0.6,0.8,0.0
7,61,1,2.0,0.0,0.0,0.2,0.2,0.4,0.0,0.6,0.3,0.1,0.2,0.0
7,77,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
7,88,1,2.0,0.1,0.1,0.2,0.2,0.4,0.0,0.5,0.5,0.0,0.0,0.0
7,95,1,3.0,0.1,0.5,0.3,0.5,0.6,0.0,0.5,0.3,0.0,0.2,0.0
8,2,1,2.0,0.0,0.1,0.2,0.3,0.4,0.0,0.2,0.6,0.1,0.1,0.0
8,48,1,2.0,0.0,0.1,0.0,0.1,0.4,0.1,0.5,0.4,0.2,0.2,0.0
8,49,1,7.0,0.0,0.2,0.0,0.4,1.4,0.2,1.9,1.5,0.6,0.8,0.0
8,75,1,4.0,0.1,0.4,0.4,0.5,0.9,0.0,0.2,1.1,0.2,0.2,0.0
8,76,1,5.0,0.2,0.5,0.4,0.6,1.2,0.0,0.3,1.3,0.2,0.3,0.0
8,77,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
8,89,1,4.0,0.2,0.3,0.4,0.4,0.8,0.0,1.0,0.9,0.0,0.0,0.0
8,90,1,9.0,0.3,1.4,0.8,1.6,1.9,0.0,1.6,0.8,0.0,0.6,0.0
9,10,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.1,0.3,0.1,0.0,0.0
9,34,1,6.0,0.0,0.5,0.1,0.8,1.1,0.0,0.6,1.8,0.4,0.7,0.0
9,47,1,2.0,0.0,0.1,0.0,0.1,0.4,0.1,0.5,0.4,0.2,0.2,0.0
9,53,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
9,54,1,13.0,0.3,0.8,1.6,1.0,2.5,0.0,2.2,3.1,0.5,1.0,0.0
9,76,1,12.0,0.4,1.2,1.1,1.4,2.8,0.0,0.7,3.2,0.5,0.7,0.0
9,77,1,6.0,0.2,0.6,0.5,0.7,1.4,0.0,0.3,1.6,0.3,0.4,0.0
9,81,1,2.0,0.1,0.1,0.2,0.2,0.4,0.0,0.5,0.5,0.0,0.0,0.0
9,82,1,4.0,0.2,0.3,0.4,0.4,0.8,0.0,1.0,0.9,0.0,0.0,0.0
9,89,1,3.0,0.2,0.2,0.3,0.3,0.6,0.0,0.7,0.7,0.0,0.0,0.0
9,115,1,2.0,0.2,0.2,0.2,0.4,0.4,0.0,0.3,0.3,0.0,0.0,0.0
10,10,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.3,0.1,0.1,0.0
10,53,1,4.0,0.1,0.2,0.5,0.3,0.8,0.0,0.7,0.9,0.2,0.3,0.0
10,77,1,19.0,0.7,2.1,1.7,2.6,4.5,0.2,1.5,2.9,1.6,1.2,0.0
10,78,1,2.0,0.1,0.2,0.2,0.3,0.5,0.0,0.1,0.3,0.2,0.1,0.0
10,79,1,13.0,0.5,1.5,1.2,1.8,3.0,0.1,1.0,2.0,1.1,0.8,0.0
10,80,1,9.0,0.1,0.5,0.8,1.4,2.0,0.4,1.2,1.7,0.6,0.3,0.0
10,81,0,35.5,1.0,4.0,3.0,3.0,7.0,0.0,8.0,7.0,0.5,2.0,0.0
10,82,1,8.0,0.1,0.5,0.7,1.3,1.8,0.3,1.0,1.5,0.6,0.2,0.0
10,93,1,3.0,0.0,0.4,0.1,0.4,0.8,0.1,0.6,0.3,0.3,0.0,0.0
10,120,1,1.0,0.0,0.1,0.0,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.0
11,19,1,6.0,0.2,0.4,0.2,0.8,1.1,0.1,0.8,1.4,0.3,0.7,0.0
11,20,1,2.0,0.0,0.2,0.0,0.3,0.4,0.0,0.2,0.6,0.1,0.2,0.0
11,25,1,2.5,0.0,0.2,0.1,0.3,0.4,0.0,0.3,0.7,0.2,0.3,0.0
11,51,1,2.0,0.0,0.1,0.2,0.2,0.4,0.0,0.3,0.5,0.1,0.2,0.0
