x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,13,1,2.0,0.0,0.2,0.0,0.1,0.3,0.0,0.3,0.8,0.1,0.2,0.0
0,57,1,11.0,0.3,0.7,0.4,1.2,1.8,0.0,1.3,3.7,0.8,0.8,0.0
0,58,1,4.0,0.1,0.3,0.1,0.4,0.7,0.0,0.5,1.3,0.3,0.3,0.0
0,90,1,28.0,1.0,2.6,2.6,2.6,7.8,0.0,4.6,3.9,0.3,2.6,0.0
0,91,1,25.0,1.1,2.1,1.9,2.4,6.8,1.1,3.9,2.4,2.2,1.1,0.0
0,92,1,31.0,1.3,2.6,2.4,3.0,8.4,1.3,4.9,3.0,2.7,1.4,0.0
0,93,1,27.0,1.2,2.2,2.1,2.6,7.3,1.2,4.2,2.6,2.4,1.2,0.0
0,94,0,41.0,1.0,1.0,6.0,8.0,7.0,0.0,10.0,4.0,3.0,1.0,0.0
0,95,0,85.5,4.0,7.5,7.0,12.0,19.0,1.0,15.0,8.0,6.0,6.0,0.0
0,96,0,87.0,3.0,11.5,8.5,13.0,25.0,2.0,4.0,1.0,14.0,5.0,0.0
0,97,0,38.0,0.0,3.0,4.0,5.0,8.0,0.0,7.0,11.0,0.0,0.0,0.0
0,98,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.0
0,99,1,17.0,0.0,0.9,1.0,2.4,2.5,0.3,3.2,4.5,0.5,1.7,0.0
0,104,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.2,0.5,0.2,0.2,0.0
0,107,0,52.0,3.0,1.0,2.0,11.0,5.0,4.0,10.0,7.0,3.0,6.0,0.0
0,108,0,133.5,6.0,6.5,7.0,20.0,28.0,1.0,17.0,19.0,4.0,25.0,0.0
0,109,0,267.5,16.0,26.5,14.0,55.0,42.0,6.5,27.0,37.0,19.5,17.0,7.0
0,110,0,166.0,7.0,8.0,15.0,17.0,35.0,0.0,29.0,40.0,5.0,10.0,0.0
0,111,0,284.0,14.0,37.0,24.0,51.0,58.0,15.0,27.0,20.0,35.0,3.0,0.0
0,113,1,2.0,0.1,0.1,0.0,0.2,0.4,0.1,0.4,0.5,0.2,0.0,0.0
0,117,1,29.0,0.4,2.9,1.9,4.5,5.1,0.6,5.1,4.2,2.8,1.5,0.0
0,118,0,28.0,1.0,0.0,0.0,5.0,2.0,1.0,5.0,8.0,1.0,5.0,0.0
0,119,1,12.0,0.2,1.2,0.8,1.8,2.1,0.3,2.1,1.8,1.1,0.6,0.0
0,121,1,23.5,0.3,1.8,1.9,2.9,4.4,0.3,4.7,4.2,1.4,1.6,0.0
0,122,1,28.0,0.4,2.1,2.3,3.4,5.2,0.4,5.5,5.0,1.7,2.0,0.0
0,123,1,5.0,0.1,0.4,0.4,0.6,0.9,0.1,1.0,0.9,0.3,0.3,0.0
0,126,0,32.0,1.0,4.0,5.0,5.0,8.0,0.0,6.0,1.0,1.0,1.0,0.0
0,127,0,93.0,2.0,15.5,12.5,7.0,20.0,1.0,28.0,5.0,2.0,0.0,0.0
