x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,30,1,2.0,0.1,0.2,0.1,0.3,0.3,0.0,0.4,0.2,0.2,0.2,0.0
0,70,1,2.0,0.1,0.3,0.1,0.4,0.5,0.0,0.1,0.2,0.1,0.2,0.0
0,104,1,4.0,0.2,0.2,0.2,0.7,0.6,0.2,0.3,1.0,0.4,0.2,0.0
0,105,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.3,0.1,0.0,0.0
1,70,1,4.0,0.2,0.6,0.2,0.8,0.9,0.0,0.3,0.4,0.2,0.4,0.0
1,83,1,3.0,0.0,0.2,0.0,0.6,1.0,0.0,0.6,0.1,0.2,0.3,0.0
1,102,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.3,0.1,0.0,0.0
1,104,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.3,0.1,0.0,0.0
1,105,1,10.0,0.4,0.7,0.4,1.8,1.5,0.4,0.7,2.6,1.0,0.5,0.0
2,70,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
2,100,1,3.0,0.1,0.2,0.1,0.5,0.5,0.1,0.2,0.8,0.3,0.2,0.0
2,102,1,3.0,0.1,0.2,0.1,0.5,0.5,0.1,0.2,0.8,0.3,0.2,0.0
3,2,1,5.0,0.0,0.0,0.5,0.3,0.8,0.0,0.9,1.6,0.3,0.6,0.0
3,3,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.3,0.1,0.1,0.0
3,4,1,5.0,0.0,0.0,0.5,0.3,0.8,0.0,0.9,1.6,0.3,0.6,0.0
3,17,1,5.0,0.2,0.4,0.2,0.9,0.9,0.0,1.0,0.5,0.4,0.5,0.0
3,28,1,2.0,0.1,0.2,0.1,0.3,0.3,0.0,0.4,0.2,0.2,0.2,0.0
3,46,1,4.0,0.0,0.4,0.3,0.5,1.0,0.0,1.0,0.6,0.0,0.2,0.0
3,47,1,2.0,0.0,0.2,0.2,0.2,0.5,0.0,0.5,0.3,0.0,0.1,0.0
