x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,16.0,0.4,1.4,1.6,2.6,3.3,0.1,2.2,2.5,1.6,0.3,0.0
0,3,1,21.0,0.6,1.8,2.1,3.4,4.4,0.2,2.8,3.2,2.1,0.4,0.0
0,19,1,20.0,0.9,1.7,1.7,3.8,5.2,0.0,1.1,3.5,1.7,0.4,0.0
0,20,0,48.0,1.0,9.0,1.0,11.0,12.0,1.0,2.0,8.0,2.0,1.0,0.0
0,21,1,4.0,0.2,0.3,0.4,0.8,1.0,0.0,0.2,0.7,0.3,0.1,0.0
0,97,1,4.0,0.2,0.4,0.5,0.4,1.1,0.0,0.7,0.4,0.2,0.1,0.0
0,98,1,14.0,0.5,1.4,1.8,1.5,3.9,0.0,2.4,1.5,0.6,0.4,0.0
0,99,1,20.0,0.8,2.0,2.5,2.1,5.6,0.0,3.4,2.1,0.9,0.6,0.0
0,100,1,29.0,1.1,2.8,3.7,3.1,8.1,0.0,4.9,3.1,1.3,0.9,0.0
0,101,1,6.0,0.2,0.6,0.8,0.6,1.7,0.0,1.0,0.6,0.3,0.2,0.0
0,116,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.0
0,124,1,6.0,0.4,0.5,0.5,1.1,1.1,0.1,0.4,1.2,0.3,0.4,0.0
1,2,1,6.0,0.2,0.5,0.6,1.0,1.2,0.1,0.8,0.9,0.6,0.1,0.0
1,3,1,6.0,0.2,0.5,0.6,1.0,1.2,0.1,0.8,0.9,0.6,0.1,0.0
1,5,1,5.0,0.2,0.4,0.4,0.6,0.8,0.1,0.7,1.5,0.1,0.2,0.0
1,20,0,24.0,1.0,0.0,1.0,0.0,3.0,0.0,5.0,10.0,2.0,2.0,0.0
1,21,0,29.5,0.0,4.5,3.0,2.0,5.0,1.0,5.0,8.0,1.0,0.0,0.0
1,98,1,6.0,0.2,0.6,0.8,0.6,1.7,0.0,1.0,0.6,0.3,0.2,0.0
1,99,1,7.0,0.3,0.7,0.9,0.7,1.9,0.0,1.2,0.8,0.3,0.2,0.0
1,100,1,21.0,0.8,2.1,2.6,2.2,5.8,0.0,3.6,2.3,0.9,0.7,0.0
1,101,1,10.0,0.4,1.0,1.2,1.1,2.8,0.0,1.7,1.1,0.4,0.3,0.0
1,102,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.1,0.1,0.0,0.0
1,118,1,17.0,0.5,2.1,1.6,1.1,3.2,0.5,2.7,2.1,1.1,2.1,0.0
1,124,0,36.0,1.0,4.0,3.0,2.0,9.0,1.0,8.0,5.0,1.0,2.0,0.0
1,125,0,25.0,0.0,3.0,1.0,3.0,5.0,0.0,5.0,5.0,2.0,1.0,0.0
1,126,1,29.0,1.7,2.5,2.5,5.5,5.5,0.4,2.1,5.9,1.2,1.7,0.0
1,127,1,7.0,0.4,0.6,0.6,1.3,1.3,0.1,0.5,1.5,0.3,0.4,0.0
2,1,1,3.0,0.1,0.3,0.3,0.5,0.6,0.0,0.4,0.5,0.3,0.0,0.0
2,3,0,30.0,2.0,3.0,1.0,10.0,7.0,0.0,0.0,4.0,2.0,1.0,0.0
2,4,1,16.0,0.6,1.1,1.2,2.0,2.4,0.4,2.3,5.0,0.3,0.7,0.0
2,5,1,4.0,0.1,0.3,0.3,0.5,0.6,0.1,0.6,1.2,0.1,0.2,0.0
2,6,0,39.0,0.0,9.0,2.0,2.0,8.0,0.0,3.0,8.0,3.0,4.0,0.0
2,21,1,4.0,0.2,0.3,0.4,0.8,1.0,0.0,0.2,0.7,0.3,0.1,0.0
2,22,1,23.5,1.0,2.1,2.1,4.5,6.1,0.0,1.2,4.1,2.0,0.4,0.0
2,100,1,7.0,0.3,0.7,0.9,0.7,1.9,0.0,1.2,0.8,0.3,0.2,0.0
2,101,1,12.0,0.5,1.2,1.5,1.3,3.3,0.0,2.0,1.3,0.5,0.4,0.0
2,102,1,8.5,0.3,0.8,1.1,0.9,2.4,0.0,1.4,0.9,0.4,0.3,0.0
2,103,1,4.0,0.2,0.4,0.5,0.4,1.1,0.0,0.7,0.4,0.2,0.1,0.0
2,105,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.0
2,118,1,11.0,0.3,1.4,1.0,0.7,2.1,0.3,1.7,1.4,0.7,1.4,0.0
2,119,1,13.0,0.6,0.9,0.9,1.8,2.6,0.3,1.9,2.2,0.9,0.9,0.0
2,123,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
2,124,0,64.5,3.0,4.5,3.0,13.0,9.0,2.0,13.0,9.0,5.0,2.0,1.0
2,125,0,70.0,1.0,2.0,6.0,4.0,8.0,1.0,17.0,18.0,3.0,10.0,0.0
2,126,0,89.0,8.0,9.0,5.0,18.0,22.0,2.0,8.0,6.0,11.0,0.0,0.0
2,127,1,22.0,1.3,1.9,1.9,4.1,4.1,0.3,1.6,4.5,1.0,1.3,0.0
3,0,1,1.5,0.0,0.1,0.2,0.3,0.3,0.0,0.2,0.2,0.2,0.0,0.0
3,1,0,21.5,0.0,1.5,0.0,4.0,5.0,0.0,6.0,1.0,0.0,4.0,0.0
3,2,1,6.0,0.2,0.5,0.6,1.0,1.2,0.1,0.8,0.9,0.6,0.1,0.0
3,3,1,12.0,0.3,1.0,1.2,2.0,2.5,0.1,1.6,1.9,1.2,0.2,0.0
3,4,1,25.5,1.0,1.8,1.9,3.1,3.8,0.7,3.6,7.9,0.5,1.2,0.0
3,5,0,91.5,14.0,7.5,5.0,26.0,18.0,7.0,1.0,2.0,9.0,2.0,0.0
3,6,0,45.5,3.0,0.0,2.0,13.0,3.0,3.5,6.0,7.0,7.0,1.0,0.0
3,102,1,3.0,0.1,0.3,0.4,0.3,0.9,0.0,0.5,0.3,0.1,0.1,0.0
3,103,1,5.0,0.2,0.5,0.6,0.5,1.4,0.0,0.9,0.5,0.2,0.2,0.0
3,119,1,14.0,0.6,1.0,1.0,1.9,2.9,0.3,2.0,2.4,1.0,0.9,0.0
3,120,1,4.0,0.2,0.3,0.3,0.5,0.8,0.1,0.6,0.7,0.3,0.2,0.0
3,122,1,5.0,0.2,0.4,0.4,0.7,1.0,0.1,0.7,0.8,0.4,0.3,0.0
3,123,1,25.0,1.1,1.8,1.8,3.4,5.1,0.6,3.6,4.2,1.8,1.6,0.0
3,124,0,102.0,9.0,6.0,5.0,18.0,23.0,2.0,15.0,17.0,5.0,2.0,0.0
