x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,90.5,1.0,9.0,12.0,8.0,13.0,0.0,14.0,18.0,3.5,12.0,0.0
0,1,0,90.0,3.0,7.0,13.0,12.0,25.0,3.0,17.0,6.0,4.0,0.0,0.0
0,2,0,173.5,16.0,21.0,13.0,34.0,35.0,10.0,21.0,3.0,19.5,1.0,0.0
0,3,0,92.5,6.0,2.0,2.0,24.0,26.0,2.0,8.0,13.0,7.5,2.0,0.0
0,4,1,4.0,0.2,0.2,0.2,0.6,1.2,0.0,0.7,0.3,0.4,0.2,0.0
0,5,1,1.5,0.1,0.1,0.1,0.2,0.4,0.0,0.2,0.1,0.2,0.1,0.0
0,17,1,5.0,0.3,0.2,0.3,0.9,1.0,0.2,0.2,0.9,0.7,0.3,0.0
0,20,1,4.0,0.1,0.5,0.3,0.9,0.9,0.0,0.1,0.5,0.5,0.2,0.0
0,21,1,3.0,0.1,0.4,0.2,0.7,0.7,0.0,0.1,0.4,0.3,0.1,0.0
0,22,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
0,32,1,25.0,0.8,2.6,2.1,3.9,3.9,0.9,6.5,2.6,1.3,0.4,0.0
0,40,1,13.0,0.4,1.8,0.6,2.4,2.3,0.4,1.6,2.3,0.3,0.9,0.0
0,46,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.1,0.0
0,54,1,8.0,0.0,0.7,0.0,1.7,1.5,0.0,1.9,1.1,0.7,0.4,0.0
0,55,0,32.5,4.0,1.5,5.0,7.0,7.0,0.0,6.0,0.0,2.0,0.0,0.0
0,56,1,14.0,0.0,1.3,0.0,2.9,2.6,0.0,3.3,2.0,1.3,0.6,0.0
0,61,1,10.0,0.0,0.9,0.0,2.1,1.9,0.0,2.3,1.4,0.9,0.5,0.0
0,62,1,4.0,0.0,0.4,0.0,0.8,0.7,0.0,0.9,0.6,0.4,0.2,0.0
0,89,1,3.0,0.2,0.5,0.2,0.4,1.1,0.0,0.3,0.1,0.2,0.0,0.0
0,90,1,16.0,0.8,2.8,1.3,2.1,6.0,0.0,1.3,0.4,1.3,0.0,0.0
0,127,1,37.0,3.1,4.4,1.8,5.3,10.6,0.0,3.5,3.5,1.3,3.5,0.0
1,0,0,65.0,0.0,7.5,6.0,8.0,15.0,2.0,20.0,4.0,2.5,0.0,0.0
1,1,0,110.0,4.0,12.0,12.5,17.0,23.0,3.0,7.0,7.0,18.5,6.0,0.0
1,2,0,80.5,4.5,11.5,4.5,17.0,20.0,0.0,6.0,8.0,9.0,0.0,0.0
1,3,1,7.0,0.4,0.4,0.4,1.0,2.0,0.0,1.2,0.6,0.7,0.3,0.0
1,17,1,10.0,0.7,0.3,0.7,1.7,2.1,0.3,0.4,1.7,1.4,0.7,0.0
1,18,1,26.5,1.0,3.4,1.9,5.8,5.8,0.0,1.0,3.4,3.2,1.0,0.0
1,20,1,4.0,0.1,0.5,0.3,0.9,0.9,0.0,0.1,0.5,0.5,0.2,0.0
1,21,1,6.0,0.2,0.8,0.5,1.3,1.3,0.0,0.2,0.8,0.7,0.2,0.0
1,32,1,33.0,1.1,3.4,2.9,5.1,5.1,1.2,8.5,3.4,1.7,0.6,0.0
1,33,0,42.5,0.0,8.5,2.5,5.0,11.0,1.0,3.0,6.0,3.5,2.0,0.0
1,40,1,14.0,0.4,2.0,0.6,2.6,2.5,0.5,1.7,2.5,0.3,0.9,0.0
1,41,1,8.0,0.3,1.1,0.3,1.5,1.4,0.3,1.0,1.4,0.2,0.5,0.0
1,127,1,5.0,0.4,0.6,0.2,0.7,1.4,0.0,0.5,0.5,0.2,0.5,0.0
2,0,0,74.0,2.0,4.0,8.0,11.0,10.0,2.0,28.0,6.0,2.0,1.0,0.0
2,1,0,96.5,2.0,9.5,3.0,24.0,21.0,2.0,9.0,8.0,14.0,4.0,0.0
2,2,0,30.5,1.0,0.5,0.0,3.0,4.0,0.0,4.0,14.0,3.0,1.0,0.0
2,3,1,17.0,1.0,0.9,1.0,2.5,4.9,0.0,2.8,1.4,1.8,0.7,0.0
2,4,0,30.5,1.0,2.0,2.0,2.0,7.0,1.0,9.0,3.0,0.5,3.0,0.0
2,32,0,62.5,1.0,7.5,4.0,10.0,15.0,3.0,4.0,3.0,11.0,4.0,0.0
2,33,0,68.0,2.0,6.0,7.0,7.0,20.0,2.0,6.0,8.0,8.0,2.0,0.0
2,34,1,1.0,0.0,0.1,0.0,0.3,0.3,0.1,0.0,0.2,0.0,0.0,0.0
2,36,1,21.0,0.0,3.2,0.0,5.7,6.5,1.6,0.8,3.2,0.0,0.0,0.0
2,40,1,13.0,0.4,1.8,0.6,2.4,2.3,0.4,1.6,2.3,0.3,0.9,0.0
2,41,1,22.0,0.7,3.1,1.0,4.1,3.9,0.7,2.7,3.9,0.5,1.4,0.0
2,42,1,4.0,0.1,0.6,0.2,0.7,0.7,0.1,0.5,0.7,0.1,0.3,0.0
2,69,1,6.0,0.1,0.8,0.6,0.7,1.4,0.1,1.0,0.7,0.3,0.3,0.0
3,0,0,53.5,2.0,3.5,1.0,16.0,5.0,2.0,8.0,9.0,5.0,2.0,0.0
3,1,1,9.0,0.2,0.6,0.6,1.9,1.3,0.3,1.4,1.1,0.5,0.3,0.8
3,2,0,37.0,3.0,8.0,2.0,8.0,5.0,0.0,4.0,2.0,3.0,2.0,0.0
3,3,1,17.0,1.0,0.9,1.0,2.5,4.9,0.0,2.8,1.4,1.8,0.7,0.0
3,4,1,2.0,0.1,0.1,0.1,0.3,0.6,0.0,0.3,0.2,0.2,0.1,0.0
3,24,1,6.0,0.2,0.8,0.5,1.3,1.3,0.0,0.2,0.8,0.7,0.2,0.0
3,31,0,57.0,7.0,3.0,0.0,24.0,6.0,8.0,0.0,2.0,7.0,0.0,0.0
3,32,0,93.5,4.0,7.5,9.0,20.0,22.0,5.5,6.0,2.0,11.5,6.0,0.0
3,33,0,86.5,6.5,7.0,6.0,28.0,20.0,5.5,3.0,4.0,6.5,0.0,0.0
3,34,0,63.0,3.0,5.0,2.0,16.0,9.0,5.0,2.0,11.0,8.0,2.0,0.0
3,35,0,113.0,2.0,22.0,5.5,20.0,21.0,5.0,11.0,5.0,12.5,1.0,8.0
3,36,0,84.5,2.0,7.5,4.0,19.0,24.0,4.0,3.0,4.0,14.0,3.0,0.0
3,68,1,6.0,0.1,0.8,0.6,0.7,1.4,0.1,1.0,0.7,0.3,0.3,0.0
3,69,1,24.0,0.3,3.1,2.4,2.8,5.6,0.4,3.8,2.8,1.4,1.4,0.0
3,92,1,11.5,0.6,2.0,0.9,1.6,4.3,0.0,0.9,0.3,0.9,0.0,0.0
3,112,1,2.0,0.0,0.4,0.2,0.2,0.6,0.0,0.3,0.1,0.1,0.1,0.0
3,113,0,25.5,0.0,2.0,1.0,5.0,13.0,0.0,1.0,1.0,2.5,0.0,0.0
3,114,1,8.0,0.2,1.8,0.5,1.1,2.2,0.0,0.9,0.9,0.4,0.0,0.0
3,115,1,22.0,0.6,4.9,1.2,3.1,6.1,0.0,2.4,2.5,1.2,0.0,0.0
4,0,1,34.0,0.8,2.2,2.4,7.1,4.9,1.1,5.2,4.1,2.1,1.1,3.0
