x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,104,1,2.0,0.0,0.1,0.0,0.1,0.5,0.0,0.7,0.3,0.0,0.3,0.0
0,105,1,8.0,0.0,0.5,0.2,0.2,1.9,0.0,2.6,1.3,0.2,1.1,0.0
0,106,0,29.0,0.0,1.0,1.0,2.0,6.0,0.0,5.0,9.0,1.0,4.0,0.0
0,107,1,11.0,0.0,0.8,0.2,0.3,2.6,0.0,3.6,1.8,0.2,1.5,0.0
0,108,0,35.0,0.0,3.0,0.0,1.0,5.0,0.0,6.0,10.0,3.0,7.0,0.0
0,109,1,24.0,0.4,2.7,1.1,1.2,6.1,0.0,2.7,7.2,1.1,1.5,0.0
0,112,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.3,0.0,0.1,0.0
1,104,1,2.0,0.0,0.1,0.0,0.1,0.5,0.0,0.7,0.3,0.0,0.3,0.0
1,105,1,4.0,0.0,0.3,0.1,0.1,0.9,0.0,1.3,0.6,0.1,0.6,0.0
1,108,1,18.0,0.3,2.0,0.9,0.9,4.6,0.0,2.0,5.4,0.8,1.1,0.0
1,123,1,2.0,0.1,0.2,0.1,0.1,0.5,0.0,0.2,0.6,0.1,0.1,0.0
2,98,1,4.0,0.0,0.3,0.1,0.1,0.9,0.0,1.3,0.6,0.1,0.6,0.0
2,123,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.3,0.0,0.1,0.0
3,106,1,4.0,0.0,0.3,0.1,0.1,0.9,0.0,1.3,0.6,0.1,0.6,0.0
3,107,1,2.0,0.0,0.1,0.0,0.1,0.5,0.0,0.7,0.3,0.0,0.3,0.0
3,118,1,2.0,0.1,0.2,0.1,0.1,0.5,0.0,0.2,0.6,0.1,0.1,0.0
3,122,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.3,0.0,0.1,0.0
6,94,1,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.2,0.1,0.1,0.0
7,99,1,4.0,0.0,0.3,0.1,0.1,0.9,0.0,1.3,0.6,0.1,0.6,0.0
8,99,1,2.0,0.0,0.1,0.0,0.1,0.5,0.0,0.7,0.3,0.0,0.3,0.0
8,113,1,2.0,0.1,0.2,0.1,0.1,0.5,0.0,0.2,0.6,0.1,0.1,0.0
9,97,1,3.0,0.1,0.1,0.1,0.1,0.8,0.0,0.8,0.6,0.3,0.1,0.0
10,91,1,2.0,0.1,0.1,0.1,0.1,0.5,0.0,0.5,0.4,0.1,0.1,0.0
11,92,1,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.2,0.1,0.1,0.0
11,98,1,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.2,0.1,0.1,0.0
12,96,1,1.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.3,0.0,0.3,0.0
12,97,1,10.0,0.0,0.5,0.7,0.2,1.7,0.0,1.2,2.8,0.0,2.9,0.0
12,98,1,13.0,0.5,0.5,0.5,0.5,3.3,0.0,3.3,2.7,1.1,0.6,0.0
13,86,1,2.0,0.0,0.1,0.0,0.2,0.2,0.0,0.7,0.4,0.1,0.3,0.0
13,96,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.6,0.0,0.6,0.0
13,97,1,29.0,0.0,1.4,2.1,0.7,4.8,0.0,3.4,8.3,0.0,8.3,0.0
13,113,1,3.0,0.1,0.3,0.1,0.2,0.8,0.0,0.3,0.9,0.1,0.2,0.0
14,102,1,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.2,0.1,0.1,0.0
16,85,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.4,0.2,0.0,0.2,0.0
16,93,1,2.0,0.1,0.1,0.1,0.1,0.5,0.0,0.5,0.4,0.1,0.1,0.0
19,111,1,2.0,0.1,0.2,0.1,0.1,0.5,0.0,0.2,0.6,0.1,0.1,0.0
21,114,1,2.0,0.1,0.2,0.1,0.1,0.5,0.0,0.2,0.6,0.1,0.1,0.0
23,126,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.3,0.0,0.1,0.0
33,126,1,4.0,0.1,0.4,0.2,0.2,1.0,0.0,0.4,1.2,0.2,0.3,0.0
71,123,0,15.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,5.0,0.0,0.0,0.0
71,124,1,5.0,0.1,0.1,0.1,0.6,0.4,0.1,1.7,1.0,0.2,0.7,0.0
72,123,1,2.0,0.0,0.1,0.0,0.2,0.2,0.0,0.7,0.4,0.1,0.3,0.0
72,124,1,3.0,0.0,0.1,0.1,0.3,0.3,0.1,1.0,0.6,0.1,0.4,0.0
72,125,1,2.0,0.0,0.1,0.0,0.2,0.2,0.0,0.7,0.4,0.1,0.3,0.0
73,123,1,3.0,0.0,0.1,0.1,0.3,0.3,0.1,1.0,0.6,0.1,0.4,0.0
73,124,1,3.0,0.0,0.1,0.1,0.3,0.3,0.1,1.0,0.6,0.1,0.4,0.0
73,125,1,14.0,0.2,0.4,0.2,1.6,1.2,0.2,4.7,3.0,0.5,2.0,0.0
73,126,1,2.0,0.0,0.1,0.0,0.2,0.2,0.0,0.7,0.4,0.1,0.3,0.0
73,127,1,2.0,0.0,0.1,0.0,0.2,0.2,0.0,0.7,0.4,0.1,0.3,0.0
74,123,1,3.0,0.0,0.1,0.1,0.3,0.3,0.1,1.0,0.6,0.1,0.4,0.0
74,124,1,6.0,0.1,0.2,0.1,0.7,0.5,0.1,2.0,1.3,0.2,0.8,0.0
74,125,1,14.5,0.2,0.4,0.2,1.7,1.2,0.2,4.9,3.1,0.5,2.1,0.0
75,123,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.4,0.2,0.0,0.2,0.0
75,125,1,7.0,0.1,0.2,0.1,0.8,0.6,0.1,2.4,1.5,0.2,1.0,0.0
