x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,5.0,0.1,0.8,0.2,0.9,0.9,0.3,0.9,0.3,0.3,0.3,0.0
0,2,1,4.0,0.1,0.6,0.1,0.7,0.7,0.2,0.7,0.3,0.3,0.3,0.0
0,4,1,4.0,0.1,0.6,0.1,0.7,0.7,0.2,0.7,0.3,0.3,0.3,0.0
0,5,1,3.0,0.1,0.5,0.1,0.5,0.5,0.2,0.5,0.2,0.2,0.2,0.0
0,25,1,4.0,0.1,0.3,0.5,0.2,0.9,0.0,0.7,0.7,0.3,0.3,0.0
0,26,1,1.0,0.0,0.2,0.1,0.1,0.3,0.0,0.2,0.1,0.0,0.0,0.0
0,48,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.3,0.1,0.0,0.1,0.0
0,62,1,4.0,0.3,0.1,0.1,0.5,0.9,0.0,0.6,1.1,0.1,0.3,0.0
0,73,1,2.0,0.0,0.1,0.1,0.2,0.6,0.0,0.3,0.4,0.0,0.3,0.0
0,93,1,2.0,0.1,0.1,0.1,0.3,0.4,0.0,0.2,0.5,0.0,0.3,0.0
1,1,1,3.0,0.1,0.5,0.1,0.5,0.5,0.2,0.5,0.2,0.2,0.2,0.0
1,5,1,6.0,0.2,0.9,0.2,1.1,1.1,0.3,1.1,0.4,0.3,0.4,0.0
1,13,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.3,0.2,0.0,0.1,0.0
1,15,1,4.0,0.1,0.1,0.5,0.5,0.4,0.1,1.0,0.8,0.0,0.5,0.0
1,16,1,7.0,0.1,0.6,0.8,0.4,1.6,0.0,1.2,1.2,0.5,0.6,0.0
1,20,1,3.0,0.1,0.2,0.4,0.2,0.7,0.0,0.5,0.5,0.2,0.2,0.0
1,26,1,15.5,0.0,2.3,1.1,1.4,4.3,0.0,3.6,2.1,0.3,0.4,0.0
1,36,1,2.0,0.1,0.1,0.1,0.2,0.4,0.0,0.2,0.5,0.1,0.3,0.0
1,44,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.2,0.1,0.2,0.0
1,45,1,2.0,0.1,0.1,0.1,0.2,0.4,0.0,0.2,0.5,0.1,0.3,0.0
1,58,1,3.0,0.2,0.1,0.1,0.3,0.7,0.0,0.5,0.8,0.1,0.2,0.0
1,59,1,5.0,0.4,0.1,0.2,0.6,1.1,0.0,0.7,1.3,0.2,0.4,0.0
1,79,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.3,0.0,0.2,0.0
1,103,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0
1,120,1,2.0,0.1,0.1,0.1,0.3,0.2,0.0,0.6,0.4,0.1,0.1,0.0
2,0,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.1,0.0
