x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,5.0,0.1,0.1,0.5,0.8,0.9,0.4,0.7,0.9,0.5,0.1,0.0
0,3,0,49.0,3.0,4.0,0.0,12.0,11.0,0.0,9.0,7.0,3.0,0.0,0.0
0,4,0,93.5,0.0,5.0,6.0,9.0,16.0,1.5,24.0,25.0,3.0,4.0,0.0
0,5,0,72.0,0.0,6.0,8.0,6.0,17.0,0.0,12.0,17.0,2.0,4.0,0.0
0,6,0,60.0,2.0,7.0,4.0,5.0,12.0,0.0,7.0,14.0,2.0,7.0,0.0
0,7,0,199.5,8.5,16.0,20.0,25.0,47.0,7.0,23.0,35.0,6.0,12.0,0.0
0,8,0,29.0,3.0,3.5,0.0,6.0,6.0,0.0,7.0,1.0,0.5,2.0,0.0
0,16,1,6.0,0.4,0.0,0.6,2.0,0.6,0.0,0.6,1.6,0.2,0.0,0.0
0,27,1,11.0,0.5,1.7,0.5,1.6,2.8,0.2,1.6,0.9,1.0,0.2,0.0
0,28,1,29.0,1.4,4.5,1.4,4.2,7.3,0.6,4.2,2.3,2.5,0.6,0.0
0,44,0,41.5,2.0,11.0,2.0,7.0,9.0,1.0,4.0,0.0,5.5,0.0,0.0
0,49,1,6.0,0.1,0.8,0.3,1.3,0.8,0.2,0.9,0.8,0.8,0.0,0.0
0,50,1,1.0,0.0,0.0,0.1,0.3,0.2,0.0,0.0,0.1,0.2,0.1,0.0
0,55,1,1.0,0.0,0.0,0.1,0.3,0.2,0.0,0.0,0.1,0.2,0.1,0.0
0,65,1,17.0,0.8,0.8,0.8,4.2,2.9,0.0,2.1,1.7,2.9,0.8,0.0
0,66,1,8.0,0.4,0.4,0.4,1.9,1.4,0.0,1.0,0.8,1.3,0.4,0.0
0,67,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.1,0.1,0.2,0.1,0.0
0,68,1,3.0,0.1,0.1,0.2,0.7,0.5,0.0,0.4,0.3,0.5,0.2,0.0
0,75,1,2.0,0.1,0.1,0.2,0.3,0.3,0.1,0.5,0.2,0.0,0.2,0.0
