x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,5.0,0.0,0.0,0.2,0.4,0.4,0.0,1.9,1.7,0.0,0.4,0.0
0,112,0,24.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,9.0,1.0,2.0,0.0
1,2,1,4.0,0.0,0.0,0.2,0.3,0.3,0.0,1.5,1.3,0.0,0.4,0.0
1,69,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.4,0.0,0.1,0.0
1,91,1,5.0,0.0,0.4,0.1,0.4,1.3,0.0,1.1,1.3,0.3,0.1,0.0
1,101,1,7.0,0.2,0.2,0.5,1.0,1.9,0.0,1.7,1.2,0.0,0.3,0.0
1,112,0,20.5,1.0,0.5,2.0,1.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0
1,113,1,6.0,0.0,0.5,0.7,0.5,1.4,0.0,0.7,1.7,0.2,0.3,0.0
2,101,1,1.0,0.0,0.0,0.1,0.1,0.3,0.0,0.3,0.2,0.0,0.0,0.0
2,125,1,2.0,0.1,0.2,0.1,0.4,0.2,0.0,0.6,0.3,0.0,0.1,0.0
3,73,1,2.0,0.0,0.0,0.1,0.3,0.3,0.0,0.4,0.7,0.0,0.2,0.0
4,76,1,2.0,0.0,0.0,0.1,0.3,0.3,0.0,0.4,0.7,0.0,0.2,0.0
4,77,1,2.0,0.0,0.0,0.1,0.3,0.3,0.0,0.4,0.7,0.0,0.2,0.0
4,89,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.3,0.0,0.0,0.0
5,70,1,2.0,0.0,0.0,0.1,0.3,0.3,0.0,0.4,0.7,0.0,0.2,0.0
5,90,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.3,0.0,0.0,0.0
6,40,1,2.0,0.0,0.1,0.2,0.1,0.3,0.0,0.5,0.6,0.1,0.1,0.0
6,41,1,3.0,0.0,0.2,0.2,0.1,0.5,0.1,0.7,0.9,0.1,0.2,0.0
6,91,1,4.0,0.0,0.3,0.1,0.3,1.1,0.0,0.8,1.1,0.2,0.1,0.0
7,40,1,1.0,0.0,0.1,0.1,0.0,0.2,0.0,0.2,0.3,0.0,0.1,0.0
7,41,0,32.0,5.0,1.0,1.0,6.0,2.0,0.0,4.0,11.0,1.0,1.0,0.0
7,42,1,12.0,0.0,0.7,1.0,0.5,2.0,0.2,2.8,3.5,0.5,0.8,0.0
7,44,1,14.0,0.9,0.9,0.0,2.7,1.4,0.5,3.7,2.3,1.6,0.0,0.0
7,91,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.3,0.0,0.0,0.0
7,115,1,2.0,0.0,0.1,0.2,0.2,0.5,0.0,0.2,0.6,0.1,0.1,0.0
8,19,1,2.0,0.0,0.0,0.1,0.2,0.3,0.0,0.5,0.6,0.0,0.3,0.0
8,40,1,5.0,0.0,0.3,0.4,0.2,0.8,0.1,1.2,1.5,0.2,0.3,0.0
8,41,1,13.0,0.0,0.8,1.1,0.5,2.2,0.3,3.0,3.8,0.5,0.8,0.0
8,42,1,11.0,0.0,0.7,0.9,0.5,1.8,0.2,2.5,3.2,0.5,0.7,0.0
8,66,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.4,0.0,0.1,0.0
8,100,1,4.0,0.1,0.1,0.3,0.6,1.1,0.0,1.0,0.7,0.0,0.1,0.0
8,101,1,7.0,0.2,0.2,0.5,1.0,1.9,0.0,1.7,1.2,0.0,0.3,0.0
8,117,1,7.0,0.0,0.5,0.8,0.6,1.7,0.0,0.8,2.0,0.3,0.3,0.0
9,19,1,7.0,0.0,0.1,0.2,0.9,1.1,0.0,1.8,2.0,0.0,0.9,0.0
9,20,1,21.0,0.0,0.3,0.7,2.7,3.3,0.0,5.3,6.0,0.0,2.7,0.0
9,42,1,1.0,0.0,0.1,0.1,0.0,0.2,0.0,0.2,0.3,0.0,0.1,0.0
9,66,1,30.0,0.0,0.0,1.3,4.0,4.0,0.0,6.7,11.3,0.0,2.7,0.0
9,100,1,10.0,0.3,0.3,0.7,1.4,2.8,0.0,2.4,1.7,0.0,0.4,0.0
9,101,0,19.0,1.0,1.0,0.0,0.0,5.0,0.0,4.0,5.0,1.0,2.0,0.0
9,117,1,4.0,0.0,0.3,0.5,0.3,0.9,0.0,0.5,1.1,0.2,0.2,0.0
10,20,1,1.5,0.0,0.0,0.1,0.2,0.2,0.0,0.4,0.4,0.0,0.2,0.0
10,66,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.4,0.0,0.1,0.0
11,60,1,4.0,0.3,0.3,0.0,0.8,0.4,0.1,1.0,0.6,0.5,0.0,0.0
12,45,1,1.0,0.1,0.1,0.0,0.2,0.1,0.0,0.2,0.2,0.1,0.0,0.0
12,88,1,4.0,0.0,0.3,0.1,0.3,1.1,0.0,0.8,1.1,0.2,0.1,0.0
13,87,1,12.0,0.0,0.9,0.3,1.0,3.2,0.0,2.5,3.2,0.6,0.3,0.0
13,88,1,10.0,0.0,0.8,0.3,0.8,2.6,0.0,2.1,2.6,0.5,0.3,0.0
14,54,1,1.0,0.1,0.1,0.0,0.2,0.1,0.0,0.2,0.2,0.1,0.0,0.0
18,72,1,4.0,0.0,0.0,0.2,0.5,0.5,0.0,0.9,1.5,0.0,0.4,0.0
18,109,1,6.0,0.0,0.5,0.7,0.5,1.4,0.0,0.7,1.7,0.2,0.3,0.0
19,24,1,6.5,0.4,0.4,0.0,1.3,0.6,0.2,1.7,1.1,0.8,0.0,0.0
19,25,1,4.0,0.3,0.3,0.0,0.8,0.4,0.1,1.0,0.6,0.5,0.0,0.0
20,24,1,24.0,1.2,0.0,2.9,5.9,2.3,0.6,5.3,2.9,0.6,2.3,0.0
20,25,1,4.0,0.2,0.0,0.5,0.9,0.4,0.1,0.9,0.5,0.1,0.4,0.0
20,97,1,2.5,0.1,0.0,0.1,0.2,0.2,0.1,0.4,1.2,0.0,0.2,0.0
22,51,1,3.0,0.0,0.6,0.1,0.5,0.6,0.1,0.3,0.5,0.3,0.0,0.0
23,13,1,3.0,0.1,0.0,0.1,0.4,0.3,0.1,1.1,0.7,0.0,0.2,0.0
23,30,1,4.0,0.2,0.0,0.5,0.9,0.4,0.1,0.9,0.5,0.1,0.4,0.0
23,35,1,2.0,0.1,0.3,0.1,0.3,0.3,0.1,0.3,0.3,0.1,0.1,0.0
23,41,1,5.0,0.1,0.7,0.1,0.9,0.9,0.3,0.7,0.9,0.3,0.1,0.0
24,41,1,14.0,0.4,2.0,0.4,2.4,2.4,0.8,2.0,2.4,0.8,0.4,0.0
24,42,1,14.0,0.4,2.0,0.4,2.4,2.4,0.8,2.0,2.4,0.8,0.4,0.0
24,102,1,2.0,0.1,0.0,0.0,0.2,0.2,0.0,0.4,0.9,0.0,0.2,0.0
25,41,1,32.0,0.7,5.0,0.7,3.6,6.4,0.7,2.1,8.5,2.1,2.2,0.0
25,42,0,48.0,2.0,7.0,2.0,8.0,7.0,3.0,7.0,7.0,1.0,4.0,0.0
26,31,1,1.0,0.1,0.0,0.1,0.3,0.1,0.0,0.2,0.1,0.0,0.1,0.0
26,32,1,1.0,0.1,0.0,0.1,0.3,0.1,0.0,0.2,0.1,0.0,0.1,0.0
26,40,1,5.0,0.1,0.8,0.1,0.6,1.0,0.1,0.3,1.3,0.3,0.4,0.0
26,41,1,8.0,0.2,1.3,0.2,0.9,1.6,0.2,0.5,2.1,0.5,0.5,0.0
26,100,1,3.0,0.1,0.0,0.1,0.2,0.3,0.1,0.5,1.4,0.0,0.3,0.0
26,120,1,2.0,0.0,0.2,0.2,0.1,0.4,0.0,0.2,0.5,0.0,0.4,0.0
27,56,1,1.0,0.0,0.2,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
27,62,1,1.0,0.0,0.2,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
27,86,1,2.0,0.0,0.4,0.1,0.3,0.2,0.1,0.2,0.6,0.1,0.0,0.0
27,93,1,3.0,0.0,0.5,0.1,0.5,0.4,0.1,0.4,0.8,0.2,0.0,0.0
27,103,1,2.0,0.1,0.0,0.0,0.2,0.2,0.0,0.4,0.9,0.0,0.2,0.0
28,17,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.4,0.2,0.0,0.1,0.0
28,48,1,1.0,0.0,0.2,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
28,50,1,2.0,0.0,0.4,0.1,0.3,0.4,0.1,0.2,0.3,0.2,0.0,0.0
28,55,1,2.0,0.0,0.4,0.1,0.3,0.4,0.1,0.2,0.3,0.2,0.0,0.0
28,56,1,25.0,0.3,4.6,1.1,3.9,4.6,0.7,2.8,4.2,2.5,0.3,0.0
28,93,1,8.0,0.0,1.5,0.2,1.3,1.0,0.2,1.0,2.3,0.5,0.0,0.0
28,94,1,2.0,0.1,0.0,0.0,0.2,0.2,0.0,0.4,0.9,0.0,0.2,0.0
28,95,1,3.0,0.1,0.0,0.1,0.2,0.3,0.1,0.5,1.4,0.0,0.3,0.0
28,96,1,5.0,0.2,0.0,0.1,0.4,0.4,0.1,0.9,2.3,0.1,0.5,0.0
28,97,1,2.0,0.1,0.0,0.0,0.2,0.2,0.0,0.4,0.9,0.0,0.2,0.0
28,98,1,4.0,0.2,0.0,0.1,0.3,0.4,0.1,0.7,1.8,0.0,0.4,0.0
29,13,1,3.0,0.1,0.0,0.1,0.4,0.3,0.1,1.1,0.7,0.0,0.2,0.0
29,14,1,2.0,0.0,0.0,0.1,0.3,0.2,0.1,0.8,0.4,0.0,0.1,0.0
29,44,1,1.0,0.0,0.2,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
29,55,1,5.0,0.1,0.9,0.2,0.8,0.9,0.1,0.6,0.8,0.5,0.1,0.0
29,56,1,4.0,0.1,0.7,0.2,0.6,0.7,0.1,0.4,0.7,0.4,0.1,0.0
29,57,1,22.0,0.3,4.0,1.0,3.4,4.0,0.6,2.5,3.7,2.2,0.3,0.0
29,58,1,4.0,0.1,0.7,0.2,0.6,0.7,0.1,0.4,0.7,0.4,0.1,0.0
29,93,1,4.0,0.0,0.8,0.1,0.6,0.5,0.1,0.5,1.1,0.3,0.0,0.0
29,96,0,71.0,3.0,6.0,4.0,16.0,8.0,1.0,8.0,16.0,3.0,6.0,0.0
29,97,1,15.0,0.7,0.0,0.3,1.3,1.3,0.3,2.7,6.9,0.2,1.3,0.0
29,100,1,5.0,0.2,0.0,0.1,0.4,0.4,0.1,0.9,2.3,0.1,0.5,0.0
30,13,1,9.0,0.2,0.0,0.3,1.3,1.0,0.2,3.5,2.0,0.0,0.5,0.0
30,14,1,13.0,0.4,0.0,0.4,1.8,1.4,0.4,5.0,2.9,0.0,0.7,0.0
30,57,1,49.0,0.0,2.5,3.3,2.5,6.6,0.0,8.3,17.4,1.7,6.7,0.0
30,58,1,3.0,0.0,0.1,0.2,0.2,0.4,0.0,0.5,1.1,0.1,0.4,0.0
30,95,1,2.0,0.1,0.2,0.0,0.3,0.4,0.0,0.5,0.3,0.2,0.0,0.0
30,96,1,11.0,0.6,1.1,0.0,1.4,2.3,0.0,2.8,1.7,0.8,0.3,0.0
30,97,1,20.0,1.0,2.1,0.0,2.6,4.1,0.0,5.1,3.1,1.5,0.5,0.0
31,56,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.3,0.7,0.1,0.3,0.0
31,97,1,6.0,0.3,0.6,0.0,0.8,1.2,0.0,1.5,0.9,0.5,0.2,0.0
32,88,1,2.0,0.0,0.4,0.1,0.3,0.2,0.1,0.2,0.6,0.1,0.0,0.0
32,104,1,3.0,0.1,0.2,0.1,0.4,0.6,0.0,0.1,0.9,0.4,0.2,0.0
32,116,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.2,0.0
33,23,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.4,0.0,0.1,0.0
33,42,1,2.0,0.1,0.0,0.2,0.5,0.2,0.1,0.4,0.2,0.1,0.2,0.0
33,73,1,2.0,0.0,0.0,0.1,0.2,0.3,0.1,0.4,0.6,0.0,0.3,0.0
33,93,1,2.0,0.0,0.4,0.1,0.3,0.2,0.1,0.2,0.6,0.1,0.0,0.0
34,22,1,26.0,0.0,0.0,1.9,1.9,1.9,0.0,6.8,10.6,0.0,2.9,0.0
35,22,1,5.0,0.1,0.0,0.1,0.7,0.6,0.1,2.0,1.1,0.0,0.3,0.0
