x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,14,2,449.5,37,43.9,113.4,3,2,0
3,12,22,670.5,12.7,61.1,174.2,1,21,0
3,13,70,11579,202.9,1087.2,3055,16.8,219.2,293
3,14,99,20769,320.2,1600.7,5407.4,20,333.5,1817.1
3,15,2,1118,125.5,80.7,183.1,4,30.8,4
4,10,56,8054.5,180.1,329.7,2211.7,13,43.9,563
4,11,126,12360,279.6,572.6,3355.1,48.9,138.7,340
4,12,197,7418,143.8,476.2,1684.6,26.1,142.4,20
4,13,251,15282.5,388,889.5,3151.1,48.4,430.4,249.8
4,14,248,23773.5,518.5,2029.6,4922.3,43.1,505.8,669
4,15,112,14309,375.2,1218.7,2800.7,34.9,277.5,860
4,16,66,32725,802,4419.9,5595.3,83,65.5,5995.1
5,9,67,6877,186.8,577.7,1698,46.1,31.3,185
5,10,158,13121.5,375.2,664.5,3632.9,67.7,66.6,330
5,11,64,3514,99.6,162.3,810.3,19.6,33.5,45
5,12,55,1097,20.9,71,257.3,3,20.2,1
5,13,22,77,0,2.7,17.6,0,4.6,0
5,14,112,1465,17.3,64,330.4,0,62.4,34
5,15,150,19025.5,419.2,1351.5,3662.5,137.1,560.2,284.1
5,16,140,29395,286.4,1898.8,7589.8,32.7,178.7,2606.1
5,17,16,2689.5,35.8,226,799,1,13.1,152
6,8,4,2170,17,95.5,582.3,1,10.6,317
6,9,138,16463,342.8,987.1,3890.2,67.6,83.1,1284.1
6,10,96,4010,62.8,316.2,869.5,5,26,37
6,13,1,4,0.1,0.1,0.5,0,0.2,0
6,14,4,44,0.3,1.2,5.7,0,5.9,0
6,15,41,1740,67,132.1,343,0.9,20,18
6,16,12,218.5,0.1,9.4,57,0.1,2.1,0
6,17,128,8198.5,83.8,637.8,1906.4,2,115.7,385.9
6,18,3,12,0,1.9,2.4,0,1.2,0
7,8,109,8352.5,165.3,606.4,1981.3,39.9,41.6,385.9
7,9,149,34834,823.4,2424.4,8274.3,142,138.1,1482
7,10,100,3336.5,65.2,176,778,6,32.8,0
7,11,11,224,4,13,37.8,0,3.1,0
7,12,21,227,6.3,11.1,52.6,3.8,1.1,0
7,13,8,75,0.9,5.1,10.8,0,5.9,0
7,14,3,73,2,6,1,0,8,0
7,16,21,284,12.1,37.8,33.2,1,2.4,0
7,17,133,36580.5,1824.5,3377.4,9238.9,125.1,129.7,3890
7,18,21,13199.5,437.1,720.2,3841.5,174.9,56.9,1412
8,7,35,20322.5,996,2260,4794.4,108.6,70.1,2572
8,8,156,31952,480.7,1999.5,8651.5,46.5,114.8,2278
8,9,179,27337,603.6,1971.6,7070.1,126.9,121.5,1399
8,10,88,6274.5,183.4,469.2,1487.8,31.8,64.4,10
8,11,32,1029,56.7,75,220.6,4,6,0
8,12,71,4129,290.8,302,887.6,30.8,13.1,46
8,13,2,5,0.4,0.5,0.9,0,0.2,0
8,14,101,1600.5,39.3,156.1,325.8,4.6,33.5,0
8,15,20,450,7.1,26.6,100.5,0.9,12.7,0
8,16,75,4501.5,68.8,372.5,854.3,4,133.2,0
8,17,117,84475,2409.1,8444.5,21766.1,67.9,649.6,13489
8,18,2,77,14.9,4,12,0,1.1,0
9,7,113,7867.5,252.9,477,2003.1,31.8,41.5,215
9,8,196,10197.5,306.7,757.8,2488.7,26.8,55.3,114
9,9,147,35976,1207.8,3706.7,8818.1,94.7,227.2,1744
9,10,270,11965,274.6,833.2,2913.9,32.8,72.5,162
9,11,26,984.5,16,78.1,237.6,4.6,7.3,0
9,13,27,592,39.4,57.8,90,8,18.7,0
9,14,138,3573.5,113.5,179.5,771,16.8,76.1,13
9,15,28,572,8.2,56,109.4,0.9,7,0
9,16,131,9307,92.8,345.2,2283.9,5.8,168.2,34
9,17,85,19108,405.3,1324.2,4601,38.6,267.6,1401
10,7,215,12054,429.8,925.8,3051.4,52.9,44.1,201
10,8,148,3857,127.4,258.3,940.2,14,14,16
10,9,78,548,13.4,22.4,125.5,0.5,14.5,0
10,10,181,5242.5,137,317.7,1317.6,16.4,48.6,90
10,11,21,186,6.9,11.4,56.4,0.2,1.4,0
10,12,16,300.5,14.8,19.1,60,2,10.2,0
10,15,27,158,9.1,14.5,24.6,0.9,3.9,0
10,16,129,3009.5,87.5,193.2,611.9,4,54.4,48
10,17,93,13663.5,214.1,640,3669.3,15.5,72.5,1705
11,6,11,2813.5,157.2,209.7,724.2,12.7,3,348
11,7,212,19515,634.8,1579,4910.9,64.9,43,828
11,8,97,3127,105.3,273.4,713.9,2.4,8.1,25
11,9,11,105,1,16.8,16.2,0.1,0.2,0
11,11,37,312,22.8,10.9,57.6,5,12.3,0
11,12,163,5973.5,258.2,357.5,1324.6,34.3,95.8,256
11,13,1,2,0.1,0.1,0.3,0,0.4,0
11,14,4,8,0.2,0.2,1.4,0,1.6,0
11,15,111,4428.5,124.2,378.4,741.6,12.9,117.1,100
11,16,157,29394,619.2,2133.8,6739.7,175.3,214.9,2362
11,17,50,4345,138.4,400.8,974,3.9,33.3,427
12,6,5,448.5,6,25.9,114.1,0,3,0
12,7,148,7155.5,158.9,490.2,1832.3,25.8,11.8,134
12,8,9,556.5,20,26.1,143,3,5,0
12,12,9,36,0,2.6,6.1,0.4,1.8,0
12,13,84,1428.5,17.3,96.4,257.2,0,76.3,23
12,14,104,6352.5,154.5,262.3,1346.5,3,217.6,171
12,15,90,14918,337.1,1044.3,3486.5,30.9,295.7,1453
12,16,119,28962.5,367.5,1691.6,6987.5,80.3,220.2,1558.1
12,17,7,1021,13.1,61.2,228.2,2,6.9,0
13,7,43,2405,48.3,187.1,589.7,5,7.9,1
13,12,43,641.5,57.8,25.3,111.4,0.2,18.6,0
13,13,153,8065,180.5,539.8,1652.6,7,261.5,308
13,14,63,17971.5,678.1,1474.4,4065.6,36.1,224.8,2958.1
13,15,1,183,4.6,18.4,38.2,0.6,5.1,0
14,7,47,2442,60.2,159.2,618.9,4.8,8.8,121
14,12,57,2817.5,74.6,193.2,577.9,7,60.4,15
14,13,20,1186.5,64.4,60.9,233,2,31.8,1
15,7,7,93,3.1,5,15.9,1,11,0
15,8,27,388.5,14.9,35.3,88.3,3.1,1,0
15,9,2,33,0,3.6,6,0,0,0
15,10,5,63,14.1,0,7,0,3,0
15,11,47,1579,72.7,153.9,262.1,4.1,58.2,0
15,12,51,2665,45.7,188.7,549.8,1.9,65.6,157
