x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
69,52,1,25.0,2.0,4.1,3.1,0.0,0.0,0.0
69,53,0,79.0,0.0,4.0,23.0,0.0,0.0,8.0
69,54,0,92.0,12.0,13.0,13.0,0.0,0.0,5.0
69,55,1,1.0,0.1,0.2,0.1,0.0,0.0,0.0
70,45,1,10.0,0.1,2.8,1.8,0.0,0.2,0.0
70,46,1,56.0,0.8,15.9,10.0,0.0,0.9,0.0
70,47,0,58.0,9.0,7.0,10.0,3.0,1.0,0.0
70,48,0,53.0,6.0,9.0,12.0,0.0,0.0,0.0
70,49,1,1.0,0.0,0.3,0.2,0.0,0.0,0.0
70,54,1,9.0,0.7,1.5,1.1,0.0,0.0,0.0
70,61,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
71,44,1,18.0,1.7,2.9,3.8,0.0,0.0,0.0
71,45,0,148.5,22.0,16.0,25.0,4.0,3.0,13.0
71,46,1,27.0,7.1,2.4,2.4,0.0,0.0,0.0
71,48,1,4.0,1.1,0.3,0.4,0.0,0.0,0.0
71,51,1,2.0,0.2,0.3,0.2,0.0,0.0,0.0
72,43,0,23.0,2.0,6.0,2.0,1.0,0.0,0.0
72,44,0,67.0,4.0,5.0,17.0,3.0,0.0,0.0
72,46,0,66.0,0.0,21.0,3.0,0.0,0.0,0.0
72,47,1,3.0,0.8,0.2,0.3,0.0,0.0,0.0
72,50,1,8.0,0.6,1.3,1.0,0.0,0.0,0.0
72,53,1,1.0,0.1,0.2,0.1,0.0,0.0,0.0
72,61,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
73,40,0,20.0,2.0,5.0,6.0,0.0,0.0,0.0
73,41,0,42.0,4.0,11.0,2.0,0.0,0.0,0.0
73,42,0,76.0,12.0,9.0,15.0,0.0,1.0,0.0
73,43,1,4.0,0.4,0.7,0.8,0.0,0.0,0.0
73,45,0,227.0,0.0,0.0,80.0,0.0,0.0,80.0
