x,y,imputed,ind,ind_snv
64,46,1,1,20348.3
64,47,10,35,712191.8
64,48,23,992.5,20132829.7
64,49,11,206.5,4182795.9
64,50,29,2049,39852166.9
64,51,43,392.5,8090376.7
64,52,64,963,19381872.2
64,53,70,938,18538639.4
64,54,66,542.5,10022813.3
64,55,64,801,16164291.7
64,56,40,455,11055128
64,57,38,1027.5,30639507
64,58,10,135,4046350.4
65,47,1,1,20348.3
65,48,21,441.5,7588627.4
65,49,38,500,11213886.5
65,50,34,1352.5,28811527.2
65,51,41,822.5,18471079.6
65,52,51,718,13286459.1
65,53,32,357,6807644.3
65,54,29,485.5,10851918.7
65,55,40,1076,23281698.9
65,56,35,814.5,29376559.1
65,57,9,74,3091438.8
65,58,2,7,203685.3
65,59,1,1,29097.9
66,48,15,202,3925389.9
66,49,45,840,17388068.2
66,50,60,922.5,18267900.4
66,51,46,417.5,9316551.3
66,52,28,134.5,3233745.4
66,53,16,66,1698429.1
66,54,20,2377.5,43546110.1
66,55,21,486.5,11736232.7
66,56,3,20,516750.9
67,48,3,32,482243
67,49,2,4,60280.4
67,50,7,21,439811.1
67,51,9,50,1431791
67,52,10,108.5,3153767.1
67,54,1,10,315888.3
63,49,4,124,2146351.1
63,50,42,803.5,15376709.1
63,51,51,1090,22717886.4
63,52,33,278,6117033.7
63,53,76,1372.5,27259516.7
63,54,81,894,16794782.8
63,55,78,831.5,14925419.8
63,56,56,448,8600921.5
63,57,64,1222.5,26235947.1
63,58,24,1649.5,31877860.7
63,59,28,228.5,7786271.2
63,60,23,351,8955627.1
63,61,4,98,3467650.5
63,62,1,1,32471.5
63,65,5,20,685063.7
63,66,4,81.5,3042946.2
54,49,5,183,3212811.6
54,50,18,552,10745367.8
54,51,15,161,2985684.2
54,52,18,114,2190194.6
54,53,39,905.5,24418477.9
54,54,14,1597.5,42434009.9
54,55,2,125,4001307.5
54,57,8,7304,127386875.5
54,58,10,11686.5,240602876.9
54,59,12,7798.5,188376171.5
54,60,46,1859.5,47250432.2
54,61,48,1400.5,27738234.3
54,62,15,202,4309487
54,63,2,4,88433
54,67,1,3,51825.5
54,68,31,390,7176661.7
54,69,61,884,16225713.8
54,70,21,1248.5,22512612.2
62,49,6,127,2580871.6
62,50,35,1150,22952490.1
62,51,60,1653.5,32091417.4
62,52,66,1071.5,20766644.8
62,53,67,1656,35586403.8
62,54,58,817,16722439.2
62,55,58,1217.5,25377113.2
62,56,62,1663.5,32315640.8
62,57,44,659.5,14712600.2
62,58,27,2125,43280586.7
62,59,39,1151.5,24955961.5
62,60,27,769,14165883.8
62,61,7,136,3328456.5
62,62,14,417,12166236.9
62,63,14,575,17410312.1
62,65,5,14,479544.7
62,66,21,990,22174071.2
55,49,1,7,110211.6
55,50,14,544,14578500
55,51,17,639.5,15996818.2
55,52,18,197,4481177.7
55,53,33,1108.5,24877662.6
55,54,24,1914,45393083.7
55,55,2,124,2715301.2
55,57,6,2100,48683286.1
55,58,11,9135,182055246.9
55,59,29,5173.5,119831174.6
55,60,40,1910.5,50359545.4
55,61,55,2715.5,58136711.4
55,62,44,556.5,10863320.5
55,63,30,266,4935928.1
55,64,33,159.5,3122457.2
55,65,15,144,2605159.1
55,66,24,1254,20244532.2
55,67,33,769,12865880.4
55,68,46,913.5,16166281.6
55,69,13,505,9048732.3
55,70,11,1194,21115690.4
61,49,1,4,68152.5
61,50,30,2406,56290241.2
61,51,47,892,19852636.5
61,52,59,1485.5,30789630.5
61,53,68,1170,25851260.7
61,54,45,962.5,18328027
61,55,35,2310,48688591.8
61,56,45,794.5,16838196.5
61,57,63,766.5,17519820.5
61,58,29,314.5,6641143.2
61,59,56,1785,35282877.4
61,60,26,433.5,9123533.5
61,61,8,275,5705174.6
61,62,27,2537,48779378.3
61,63,10,162,2567096.6
61,66,7,262,6424445.1
60,50,20,552.5,15541141.7
60,51,33,789,20108357.2
60,52,55,876,19168225
60,53,33,507.5,12669925.5
60,54,35,706,16194969.6
60,55,31,2894,68000224
60,56,39,2301.5,56551314.3
60,57,43,1359,30385415.9
60,58,35,2809,58890631.3
60,59,67,1192,22653858.9
60,60,66,1081.5,20519098.3
60,61,33,2504,57289310.7
60,62,41,2224.5,53238391.8
60,63,20,506.5,10010527.8
60,64,12,424,8076765
60,65,20,2893,61100437.3
53,50,23,304.5,5912825
53,51,17,1095,22169316.2
53,52,17,190,3151621.4
53,53,29,350.5,7412075.7
53,54,2,35,872974.7
53,57,11,4802.5,101672157.2
53,58,11,10175,255165854.2
53,59,31,5925.5,139011263.2
53,60,49,1584,40086340.3
53,61,9,57,1333671.3
53,68,18,180,3053804
53,69,74,685,11289095.4
53,70,32,652.5,10778549.1
53,71,2,6,112533.7
59,50,9,558,13227799
59,51,3,53,1484694.3
59,52,23,2207,49569047.2
59,53,18,1280,30335480.6
59,54,14,848,19338519
59,55,27,1966,48514881.6
59,56,36,4236,102958422.2
59,57,26,275,7201138.3
59,58,18,680.5,14613726.2
59,59,41,1298.5,30220733.9
59,60,62,954,20800661.8
59,61,41,1333.5,30833194.3
59,62,54,1764,38228776.5
59,63,45,587.5,12065555.3
59,64,37,793,18900551.3
59,65,33,2555,59514248.1
59,66,6,397.5,6688548.7
58,50,6,86,1575528.2
58,51,12,1442.5,34049395.7
58,52,31,692,15968833.6
58,53,18,1324.5,25298875
58,55,13,536.5,12510670.9
58,56,16,1592,41013346.9
58,57,7,231,6196585.8
58,58,21,2161.5,49546186.2
58,59,30,1204.5,35149002.7
58,60,44,1919.5,47699500.9
58,61,45,1440,30353387.9
58,62,47,1830.5,37699555.9
58,63,59,1028.5,21907138.8
58,64,40,310.5,6486387.4
58,65,41,670.5,16585138.1
58,66,28,1326.5,28745413.1
58,67,13,1110.5,21620131.7
57,50,13,362,9858314.7
57,51,30,788,18605400.9
57,52,12,49,1205950.2
57,53,13,106,2355154.6
57,56,3,13,270285.7
57,57,8,154.5,3270013.3
57,58,16,5222.5,106981876.4
57,59,28,2426.5,63025750.4
57,60,17,1843.5,42136652.1
57,61,41,580,12832100.1
57,62,54,862,17498296.5
57,63,36,1983.5,41014515.3
57,64,38,818,17424243.9
57,65,39,1384.5,25479348.6
57,66,25,485,8712254.2
57,67,31,1399.5,26495384.3
57,68,22,547,13258524.3
56,50,5,732.5,16838340.5
56,51,32,1013.5,25268100.1
56,52,11,76,1487479.9
56,53,9,274,8227854.3
56,54,4,149,3552329
56,57,2,8.5,176725.2
56,58,20,3718.5,94516378.2
56,59,28,5350,123084906.2
56,60,40,1843.5,46207338.1
56,61,39,2087,46013941.2
56,62,51,1059,20945234.3
56,63,72,972,19658613.6
56,64,44,1043.5,19164504.9
56,65,30,2314,37826778.1
56,66,43,923.5,15891010.2
56,67,42,851.5,16066863.2
56,68,42,672.5,13659211.1
56,69,16,1147.5,24914397.5
56,70,1,5,93778.1
52,52,1,3,51914.7
52,53,3,54,839564.9
52,57,8,2556.5,61022112.9
52,58,13,7261.5,187333946.8
52,59,23,3869.5,113119143.8
52,60,21,139.5,3271810.8
52,61,13,89,1812342.9
52,62,5,26,610967.1
52,63,6,23,457793.5
52,65,3,11,258486.1
52,68,5,74,1380391
52,69,48,637.5,11084982.5
52,70,14,65,1158735.7
52,71,8,156,3148935.1
51,58,2,932.5,23281445.5
51,59,34,2304.5,58538964.1
51,60,24,198,6806465
51,61,2,9.5,232507.6
51,63,1,4,79578.8
51,65,8,41.5,1065681.1
51,66,28,288.5,5519341.9
51,67,7,102,2360935.1
51,69,28,1236,23604154.9
51,70,31,602.5,11342165.4
51,71,2,8,130160.5
