x,y,imputed,ind,ind_snv
255,0,1,4,105377.9
255,1,2,10,248645.7
255,3,5,18.5,458789.7
255,4,1,1,30617.1
255,5,1,1,25310.9
255,6,3,12,303731.2
255,7,1,2,50621.9
255,9,2,17.5,348091.2
255,11,5,11,246486
255,12,4,15,323468.4
255,13,4,19.5,402113.4
255,14,2,7,139694
255,15,2,6,117673.2
255,17,2,2,39224.4
255,18,1,4,99471.4
255,19,2,13,338989.4
255,20,4,11,285628.8
255,22,4,27,661431.6
255,23,3,9,184883
255,24,2,5,102712.8
255,25,1,4,89967.1
255,26,2,6,138344.4
255,27,4,13,316148.9
255,28,1,1,25686.9
255,29,1,1,25622.1
255,30,2,11,281843.1
255,34,1,9,212506.9
255,38,4,105,2717825.5
255,39,5,65.5,1892177.4
255,40,4,49,1460206.8
255,41,1,2,43878.1
255,42,2,8,191668.8
255,43,1,9,228219.1
255,44,5,95,2634711
255,45,0,102,2409483.9
255,46,6,44,1224428.9
255,47,4,73,1809458
255,48,1,4,116714.4
255,49,2,12,345338.9
255,50,5,48,1460596.4
255,51,1,1,26871.7
255,52,2,4,89901.4
255,53,9,46,1261460.2
255,54,5,29,788075.5
255,55,4,71.5,1600717.6
255,56,2,66,1636050.1
255,57,1,1,26635.1
255,59,3,9,198234.2
255,60,2,13,289206
255,61,1,3.5,78252
255,62,2,11,240742.9
255,63,1,1,25378
255,64,1,2,50756.1
255,66,3,6,133685.4
255,67,4,5,109965.3
255,68,6,78,1825070.4
255,69,2,11,237923.4
255,72,4,11,255032.3
255,73,4,19,395071.5
255,74,4,15,334263.2
255,76,5,18,412770
255,77,6,34,778944.7
255,79,3,6,130462.8
255,80,1,1,20071.9
255,83,2,7,159503.1
255,85,2,7,189909.5
255,86,1,7,189909.5
255,87,2,5,135649.7
255,88,1,2,61427.5
255,89,2,4.5,138212
255,90,2,24,554991.3
255,91,1,6,148884.7
255,92,4,11.5,281499.4
255,93,4,23,535124.2
255,94,2,9,211444.5
255,95,1,1,23206
255,96,1,5,135571.1
255,97,1,1,27114.2
255,98,4,9,191548.8
255,99,2,6,127699.2
255,101,1,3,57015.1
255,102,1,2,38010.1
255,103,1,4,76020.2
255,104,1,2,38010.1
255,105,1,1,19599.3
255,106,3,14,280605.1
255,107,3,32,647204
255,108,2,4,86038.5
255,112,6,14,348408
255,113,8,78.5,1716770
255,114,1,2,41850.2
255,116,3,5,104625.5
255,117,2,7,146475.5
255,118,3,12,294078.2
255,119,2,5,119960.4
255,120,3,7,168330.4
255,121,2,6,126871.8
255,122,3,10,247003.7
255,123,3,10,247003.7
255,125,2,4,71787
255,128,3,14,357095.6
255,130,3,13,298632.1
255,132,1,10,195259
255,134,1,1,22026.7
255,135,4,24,560966.1
255,136,1,2,49026.5
255,139,1,5,122291.2
255,140,3,15,327136.1
255,142,5,32,688675.8
255,144,1,4,79399
255,149,2,4,87356.7
255,150,1,2,43678.3
255,153,1,1,24385.7
255,154,2,5,121713.5
255,156,1,4,96683.5
255,158,1,3,71864.6
255,159,1,7,177920.6
255,161,1,1,23703.4
255,162,1,4,90544.3
255,164,1,2.5,59258.6
255,166,1,71,1732503.3
255,167,1,317,7247739.4
255,168,0,387,7810285
255,169,1,613.5,13117508.9
255,170,7,150.5,3149679.5
255,171,2,43,1014035.8
255,172,1,4,100981.8
255,173,2,10,252454.5
255,174,2,9.5,239831.7
255,175,2,7,195628.3
255,176,1,5,139734.5
255,177,1,1,23344.9
255,179,1,9,192497.5
255,180,1,1,21388.6
255,183,5,39.5,899071.7
255,184,1,11,227418.3
255,188,3,6,139824.9
255,190,4,12.5,308107.1
255,191,6,48,1178823.9
255,192,1,3,76014.7
255,195,1,1,21069
255,196,1,3,63207
255,197,1,4,97636.4
255,198,2,29,557860.9
255,199,5,247,5412679.8
255,200,3,9.5,225495.9
255,205,4,25,539438.4
255,210,1,2,48231.2
255,211,1,6,121967.5
255,212,1,7,152242.1
255,213,4,16,350466.8
255,216,1,4,62815.9
255,218,1,2,37892.1
255,219,1,1,18946
255,220,1,2,37892.1
255,221,3,9,207287.3
255,224,3,4,92377.4
255,225,3,28,648390.8
255,228,1,5,125615.4
255,229,4,25,627735.4
255,230,1,2,50246.2
255,233,1,4,87145.9
255,234,2,2,41700.5
255,235,1,2,39828
255,236,1,3,74803.1
255,237,1,5,115608.7
