x,y,imputed,ind,ind_snv
255,0,1,1,26478.8
255,1,3,6,177248.4
255,2,4,48,1394960.6
255,3,2,3,84019
255,4,4,19,571625.6
255,5,1,3,90256.7
255,6,1,12,361026.7
255,7,1,4,120342.2
255,8,1,5,137109.7
255,9,1,4,109687.8
255,10,1,9,241578.3
255,11,6,66,1741550.2
255,12,2,4,97360
255,13,1,4,97360
255,15,2,4,122729.2
255,16,3,6,168915.5
255,17,4,10,246925.7
255,18,4,10,266437.3
255,19,1,6,147916.4
255,20,2,12,295832.7
255,21,1,2,50956.5
255,22,1,3,76461.7
255,23,5,200.5,4650156.6
255,24,4,357,9726324.5
255,25,0,613,15798028.4
255,26,1,759,17192693.5
255,27,0,830,19135275
255,28,2,583,11380560
255,29,4,23,550744.3
255,31,3,15,400523.3
255,32,3,42,1057684
255,33,3,10,254408.6
255,34,1,4,90429.6
255,35,3,4,95537.1
255,36,3,10,243099
255,37,3,20,597709
255,38,3,6,178777.9
255,39,2,3,82828.8
255,40,2,4,119799.4
255,41,1,1,28320.9
255,46,2,3,70111
255,47,4,9,209611.1
255,48,2,15,315574.1
255,49,1,1,21038.3
255,50,4,20.5,489118.4
255,51,1,1,27842.3
255,52,1,4,111369
255,53,1,2,55684.5
255,54,8,72.5,1804122.1
255,55,4,87.5,2233741.1
255,56,4,23,619200.9
255,57,2,16,433539.3
255,58,6,36.5,965793.3
255,59,2,10,222219.9
255,60,1,7,188962.1
255,61,2,2,53989.2
255,62,1,4,107978.3
255,63,2,5,134972.9
255,64,1,1,18984.2
255,65,2,10,189842.4
255,66,3,7,132889.6
255,71,3,7,164807.2
255,72,3,11,258982.6
255,76,1,3,65695.1
255,77,5,22,465922.1
255,78,2,3,67719.6
255,79,2,5,112866.1
255,80,3,15,338598.3
255,81,1,4,92966.4
255,83,1,2,46483.2
255,86,1,2,46483.2
255,93,3,10.5,252034.6
255,95,1,1,21674.1
255,96,3,18,390134.4
255,97,1,4,79039.8
255,99,3,16,316159.2
255,100,2,6,118559.7
255,107,1,5,112422.9
255,110,1,1,25772.7
255,111,5,57,1226073.1
255,114,1,1,23634
255,116,1,1,23634
255,117,1,3,70902
255,123,2,14,276479.2
255,124,4,16,337284.1
255,125,1,6,126481.6
255,128,1,2,54130.1
255,129,1,4,108260.3
255,132,2,6,132109
255,133,1,6,132109
255,142,4,20,544133.3
255,145,1,2,36927.3
255,146,1,2,36927.3
255,148,3,10,170147.8
255,149,5,40,784577.9
255,150,6,29.5,551673.1
255,152,1,1,20546.3
255,155,1,1,20797
255,168,2,12,255084.5
255,169,8,53,1227233.5
255,170,1,6,135476.8
255,176,2,5,123850.8
255,192,1,1,21376.8
255,193,1,3,64130.3
255,197,1,1,19935.3
255,208,2,5,106604
255,213,2,4,85283.2
255,214,1,2,47950.4
255,215,1,5,119875.9
255,216,4,9,216154.2
255,217,5,29,725406.5
255,218,2,6,152737.9
255,220,1,1,25456.3
255,227,1,9,234695
255,240,1,2,55661.5
255,242,1,1,18380.6
255,250,1,1,19909.6
255,251,3,7,157727.4
255,252,2,3,69837.1
255,253,1,2,46558.1
255,254,1,2,42708.2
255,255,6,20,481976.1
254,1,1,1,29541.4
254,2,2,139,3503740.9
254,3,2,6,163432.8
254,4,2,5,150427.8
254,5,1,6,180513.3
254,6,1,3,90256.7
254,7,4,19,539662.3
254,8,1,3,82265.8
254,9,1,2,54843.9
254,10,1,2,53684.1
254,11,1,1,26842
254,14,1,2,61364.6
254,15,2,7,214776.1
254,16,2,17,521599.3
254,17,4,10,258586.5
254,19,2,6,147916.4
254,22,3,8,203861.9
254,23,4,80,2155034.6
254,24,3,300.5,8818670.2
254,25,3,514,12584974.1
254,26,4,312.5,8073075.1
254,27,0,602,14704944.8
254,28,5,310.5,7438690.6
254,29,4,16,383126.4
254,31,3,47.5,1268323.8
254,32,5,94,2470345.6
254,34,2,7,170169.2
254,36,4,8.5,206634.1
254,38,3,12,357556
254,39,3,21,579801.3
