x,y,imputed,ind,ind_snv
255,43,4,57,1386499.7
255,44,4,63,1477256.7
255,46,2,9,206924.6
255,48,1,3,64774.2
255,60,1,2,50853.4
255,133,1,2,42104.6
255,135,1,7,156528.4
255,136,4,33.5,702662.3
255,137,1,33.5,640251.5
255,141,3,23.5,468968.8
255,144,3,65,1380717.5
255,145,1,141,2965728.4
255,148,2,11,232407.4
255,150,4,173,3569327.6
255,151,4,157.5,2803049.8
255,152,1,2,34303.7
255,158,1,2,48544.1
255,159,1,2,48544.1
255,161,1,1,23049.6
255,163,1,5,110691.3
255,168,3,10,238647.5
255,169,1,6,143188.6
255,171,1,2,49875.2
255,172,4,11,274313.6
255,178,2,8,182450.8
255,181,1,1,22806.4
255,187,2,4,83504
255,188,1,4,90158.2
255,189,4,16,339006.5
255,191,2,7,147025.7
255,198,2,11,267000.8
255,204,1,3,80591.5
255,205,1,1,26863.8
255,206,2,4,107455.3
255,210,2,3,74594.8
255,211,4,36.5,962751.1
255,212,2,3,71585
255,213,3,5,120814.5
255,214,3,17.5,422850.8
255,215,1,2,48325.8
255,217,3,10,249024.7
255,218,3,9,260709
255,219,2,11.5,333128.1
255,220,3,7,177987.8
255,221,1,5,127614.9
255,223,3,7,171509.1
255,224,1,1,24092.6
255,226,2,6,164479.4
255,227,2,2,55823.8
255,228,1,3,83735.6
255,229,3,15,418677.9
255,230,1,2,48117.8
255,231,4,18,433060.2
255,233,1,1,24058.9
255,235,1,4,120072.2
255,237,3,17,482000.2
255,238,2,12,313553
255,239,2,6,155953.8
255,241,2,10,236130.8
255,242,3,11,264773.3
255,244,1,3,77823.8
255,245,3,6,155647.5
255,247,4,7,151411.8
255,248,1,2,43260.5
255,249,2,7,151411.9
255,250,2,10,222603
255,251,5,18.5,447032.1
255,252,3,10.5,270676.1
255,253,2,7,185902.3
255,255,2,8.5,225069.8
254,43,2,92.5,2371662.5
254,44,3,424.5,9563171.3
254,45,4,79.5,1826987.9
254,49,1,1,21591.4
254,60,1,3,76280.1
254,114,4,10,206479.1
254,131,2,4,83990
254,132,1,1,20997.5
254,136,2,20,380792.8
254,137,6,46.5,885343.3
254,140,1,2,39912.2
254,141,2,5.5,109758.6
254,142,1,8,159649
254,143,1,10.5,237101.3
254,144,2,348.5,7091576.3
254,145,2,137.5,2417188.7
254,147,1,6,126767.7
254,148,1,7,147895.6
254,150,6,81,1698112
254,151,5,75.5,1599552.3
254,158,3,38,922338
254,159,5,227.5,4948747.1
254,160,1,5,115247.8
254,162,4,17,391842.4
254,166,2,2,47729.6
254,168,4,45.5,1085846.6
254,169,3,89,2188933.5
254,170,1,2,49875.2
254,171,3,17,423939.3
254,173,1,2,49875.2
254,175,1,3,64757.2
254,177,1,3,68419.1
254,180,1,2,45612.7
254,181,1,1,22806.4
254,184,1,3,61750.4
254,187,1,3,62628
254,188,1,2,41752
254,194,1,2,45442.7
254,195,1,3,68164
254,202,1,4,97091.2
254,203,2,3,78000.5
254,205,1,1,26863.8
254,207,1,7,188046.9
254,210,2,9,214754.9
254,211,1,3,71585
254,212,1,2,47723.3
254,214,4,10.5,253710.5
254,215,3,10,241629
254,216,1,5,115801.2
254,217,4,300,7006391.9
254,218,2,8,202704.2
254,219,1,4,115870.7
254,220,1,4,102092
254,221,1,3,76569
254,223,5,23,556990.9
254,224,2,5,120463.1
254,225,4,28,753608.7
254,226,5,29,780523.4
254,228,3,8,223294.9
254,229,3,9,251206.8
254,231,1,3,72176.7
254,232,1,2,48117.8
254,233,3,10,300180.6
254,234,1,2,60036.1
254,236,2,6,180108.4
254,237,2,7,201394.6
254,238,4,82.5,2251629
254,239,2,5,129961.5
254,240,4,18,419548.6
254,241,1,3,69924.8
254,242,2,9,216632.7
254,243,2,6.5,168618.2
254,245,1,2,51882.5
254,246,2,3,77823.8
254,247,3,8,173042.2
254,248,1,2,43260.5
254,249,3,9,194672.4
