x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,4,75962.6,4,82283.4,2,43741
0,1,1,22709.1,33,619697,4.5,118429.8
0,2,18,408763.8,22,526930.1,27,710579.1
0,3,56,1273726.8,58,1371024.4,52,1332130.1
0,4,28,640199.4,36.5,835244.7,29.5,693790.3
0,5,13,297235.4,13,297484.4,19,446848
0,6,56,967740.5,54.5,1055278.2,52,1046198.1
0,7,189,3299436.8,182.5,3377109.9,187.5,3694471.6
0,10,3,60259.2,3,66591.9,2,45553.3
0,11,2,32827,2,43694.1,2,47118.1
0,13,2,32827,2,43694.1,2,47118.1
0,14,117,2465519.6,134.5,2772996.9,143,2981573.7
0,15,76,1715351.6,65,1568342.4,74,1775917.9
0,16,253.5,4311218,326,5836417,274.5,4646848.6
0,17,316.5,6245497.4,308.5,5883642.8,266,5225459.3
0,18,207.5,4364669.3,225,4751555.4,248.5,5430493.5
0,19,130,2833794,119,2577413.9,115,2598928.8
0,20,160.5,3332925.6,149,3423518.6,134.5,3166167.3
0,21,553.5,10515632.4,537.5,10336318.8,769.5,14202778.3
0,22,462.5,8265261,448.5,8355188.4,154,3728630.2
0,23,8,168728.9,12.5,277837.6,11,248247.1
0,24,14,311477.8,18,424081.7,17,422027.1
0,27,208.5,4540631.3,197,4568085.1,181.5,4369125.2
0,28,0,0,2,34264.7,3,54548.4
0,29,12,216499.1,18,308382.2,14,254559.1
0,30,12,216499.1,9,154191.1,10,181828
0,31,1,14442.8,3,58729.9,0,0
0,32,2,28885.6,2,39153.2,0,0
0,33,1,14442.8,1,19576.6,1,16763.1
0,34,7,101099.5,8,156612.9,7,117341.4
0,35,10,144427.8,6,117459.7,7,117341.4
0,37,22,431589.2,19,382179.9,16,311533.2
0,38,1,19617.7,1,20114.7,0,0
0,39,3,58853.1,3,60344.2,3,58412.5
0,43,16,326931.5,14,288994.4,14,273802.3
0,45,15,306498.3,13,268351.9,33,645391.2
0,46,14,363904.4,13.5,328422.7,14,322559.1
0,47,45,1034498.3,46.5,1082603,34.5,817195.9
0,48,2,40104.8,1,21746,1,26206.7
0,49,2,40104.8,1,21746,5,131033.3
0,50,2,40104.8,2,43491.9,1,26206.7
0,51,5,110942.9,4,86717.7,0,0
0,52,33,660648.1,30,640828.6,28,646663.5
0,53,493.5,9145266.5,490.5,9301479.6,450,9154116.8
0,54,499.5,8539247.6,519,9276667.1,451.5,8887696.4
0,55,787.5,13668579,739,12975417.8,419,8773918.9
0,56,943,16359197.9,916.5,17026515.9,887.5,17096847.7
0,57,650,14684553.2,638.5,15329728.1,606.5,15112241
0,58,791,20383622.3,755,20343187.8,721,19803704.5
0,59,417.5,7415178.8,395.5,7084323.5,357,6638941.4
0,60,774.5,17150891.1,756.5,17155053.9,692,16530882.6
0,61,261,6565997.6,288,7472376.3,302.5,8169412.6
0,62,114,3234676.5,93.5,2940640.8,66,1827281.6
0,69,3,67135.3,3,67158.5,3,61275.9
0,71,106,2843454.7,118,3161374,110.5,3103243.6
0,72,29,726150.7,28,681481,28.5,769015.8
0,73,6,150238.1,5,121693,4,107932
0,89,30.5,577056.3,33,647825.7,29,543336.5
0,90,1,18919.9,1,19631.1,0,0
0,91,1,20975.1,1,19692.3,1,19180.6
0,98,0,0,2,48251,0,0
0,99,7,151925.9,6,144753.1,4,88212.3
0,112,5,87210.5,5,98955.4,5,111871.5
0,113,1,17442.1,0,0,1,22374.3
0,122,2,61535.5,2,55869.1,2,52337.1
0,127,72,1300097.7,67,1318284.4,67,1341980.6
1,2,0,0,0,0,2,52635.5
1,3,76.5,1570440.8,64,1280774.9,74.5,1524827.7
1,4,95,2027047.5,91,2156352.1,79,1790890.3
1,5,180.5,3656329,199,4252933.7,197,4289448.6
1,6,11,176464.6,10,178410.4,9,181072.8
1,7,13,208549,15,267615.7,12,241430.3
1,9,8,160691.2,4,88789.2,8,182213.2
1,11,2,32827,1,21847,1,23559
1,13,5,109706.1,4,95140.1,2,51092.8
1,14,10,219412.2,12,285420.5,10,255464
1,15,71,1369820.9,82,1769580.8,85,1914965.2
1,16,16,301844.9,27.5,688294.8,25,568616.5
1,17,471.5,8463387.6,464,9041102.7,461,8995203.5
1,18,25,506259,29,671008.1,26,601498.1
1,19,73,1910035.7,80,2040876.3,77.5,2080763.4
1,20,44.5,1051202.9,41,944028.6,30.5,708624.4
1,21,1,21091.1,0,0,0,0
1,22,12,253093.4,17,377859.2,15,338518.8
1,27,98.5,2145307.4,78,1826321.2,79,2029546.4
1,29,8,144332.7,9,154191.1,7.5,136371
1,30,5,90208,2,34264.7,2,36365.6
1,31,1,14442.8,1,19576.6,1,16763.1
1,34,18,259970.2,4,78306.5,4,67052.2
1,45,0,0,0,0,1,19557.3
1,56,393,6605339.6,330,6206831.5,324,6213566.6
1,57,1369,25507735.4,1256,24348119.9,1147,24306519.3
1,58,2368,52345509.3,2183.5,50776800.7,2004.5,48449670.1
1,59,1458,35363184.9,1451.5,37065242.3,1382.5,37829992.1
1,60,1684,37769275.9,1667,38738485.2,1591.5,38702764.9
1,61,1219.5,26187476.1,1138.5,24716065.5,1083.5,24232918.5
1,62,520,13371311,488.5,13192895.9,447,12204277.8
1,63,191,5426188.4,179,5200145.5,188,5813973.1
1,64,27,780516.7,21,684173.7,21,505522.9
1,65,31,896148.8,31.5,1026260.5,32,1196046
1,67,6,134270.6,7,156703.1,6,122551.7
1,70,7,156649,8,179089.2,7,142977
1,71,77,1752195.1,66.5,1576592.1,62,1622061.9
1,72,134,3111987.6,136.5,3200960.2,142.5,3488987.9
1,73,5,125198.4,4,97354.4,4,107932
1,81,18,365952.8,16,310392.3,13,254415.1
1,82,11,223637.8,9,174595.6,5,97851.9
1,89,13,245958.4,12,235572.9,12,224828.9
1,90,24,454077,25,490777,24,587413.5
1,91,9,188775.8,10,196923.4,7,134264.3
1,98,3,65111.1,3,72376.6,3,66159.2
1,108,6,115971.9,3,63993.5,3,65486.4
1,127,22,443176.3,22,521379.6,20,480024
2,1,1,21846.4,1,22312.1,0,0
2,2,0,0,0,0,2,42444.1
2,3,29,558359.3,27,559816.3,36,907374.1
2,4,126,2340804.4,113,2229859.5,131,2580202.3
2,5,171,3336309.1,181,3600616.6,169,3455523.7
2,6,103,1917710.9,93,1849625.6,100,2064314.9
2,7,0,0,0,0,3,59906
2,9,12,265764.8,13,266948.1,10,194886.6
2,10,2,44294.1,2,41068.9,0,0
2,12,9,195691.1,9,214355,10,264634.7
2,13,37,759053.5,37,828543.3,51,1230309.2
2,15,7,132317.9,7,145023,10,207811.9
2,16,6,137014.4,9,209680.3,11,266980
2,17,175,3292047.9,272.5,5435809.3,242,5150720.8
2,18,16,365371.7,6,139786.9,3,72812.7
2,19,5,95099.3,7,146177.6,7,163089.5
2,20,2,38039.7,0,0,3,69895.5
2,22,2,40006.3,2,36368,2,38712.3
2,25,0,0,0,0,1,19260.4
2,27,12,238232.4,11,246571.4,8,172480.1
2,28,16,317643.2,15,336233.8,15,323400.2
2,31,4,80692.5,2,46101.7,2,45937.2
2,32,2,40346.3,0,0,0,0
2,34,4,80692.5,5,115254.3,7,160780.1
2,43,0,0,0,0,1,32802.5
2,57,15,309993,13,277296.4,13,282392.3
2,59,20.5,423657,17.5,373283.7,0,0
2,60,547,11452023,492,10448113,452,10062548.2
2,61,321.5,8002729,322.5,8158659.6,296.5,7753548
2,62,378,10168622.2,351,10452860.9,326,9481361.5
2,63,212.5,5917018.7,215.5,6240514.8,219,6772056.8
2,64,333,8183001.8,312.5,7723411.2,270,6957118
2,65,576,13040788.3,565.5,13510777.4,521.5,12516610
2,66,177,4065436.5,170.5,4384289.1,169.5,4487371.7
2,67,221,5862160.9,207,5684076.1,183.5,5095095.8
2,70,36,763896.8,30.5,725244.2,30.5,767454.6
2,71,233.5,5585890.4,216.5,5283118.5,227.5,5668041.1
2,72,90,2034769.7,93,2226173,100,2501465.3
2,76,12,303503.4,12,312598.1,14,359845.6
2,77,39,986386.1,36,937794.3,34.5,886762.4
2,78,4,101167.8,4,104199.4,8.5,218477.7
2,81,0,0,1,21324,3,61464
2,82,12,247014.7,12,255887.7,14,286832
2,91,56,1210580.2,51,1176873.9,51,1168904.4
2,98,12,274598.9,11,250819.7,7,160323.2
2,121,22,381964.8,24,406307.1,18,357657.2
2,122,14,304306,13,220083,13,258308
2,127,0,0,2,47237.3,0,0
3,1,33,672430,37,763825.2,36,720121.7
3,2,59,1288937,61,1420572.4,64,1564773
3,3,178,3108610,171.5,3139913.8,184,3721959.1
3,4,168,3386282.7,158.5,3250130.5,154.5,3355318.6
3,5,77,1555517.4,69,1531794.2,61,1529155.2
3,6,15,218973.9,11,188336.2,14,279561.5
3,7,25,364956.5,19,325308,32,740324.6
3,8,4,58393,5,85607.4,6,119812.1
3,12,61.5,1103573.5,60.5,1269924.4,53,1066013.5
3,13,113.5,2556477.6,118.5,2594480.1,111,2516233
3,14,83.5,1782910.2,98,2156065.9,88,2032658.3
3,15,18,340246,19,393633.9,18,374061.5
3,16,22,502386.1,19,442658.5,16,388334.5
3,17,50,1028462.7,59,1155943.7,53,1111728
3,18,7,159850.1,5,116489.1,0,0
3,23,60,1083753.9,53,1066028.9,45,963256.4
3,24,263.5,5586835.5,242,5464097.1,218,4966238.8
3,25,33,612382.6,44,900640.5,30,577811.5
3,26,37,734549.8,36,739157.8,42,751066.5
3,27,42,768746,43.5,837487.6,48.5,853469
3,28,157.5,3687174.4,160,3689014.4,165,4118508
3,29,3,60519.4,10,230508.7,3,68905.8
3,31,16,322770.2,15,345763,15,344528.8
3,33,3,60519.4,3,69152.6,3,68905.8
3,34,0,0,1,23050.9,1,22968.6
3,41,26,748523.2,22,708193.1,19,623247
3,42,52,1497046.4,51,1641720.2,42,1377704
3,43,5,143946.8,1,32190.6,0,0
3,65,24,574806,17,379975.9,16,368914.6
3,66,259.5,6479410.9,238.5,6470541.1,223.5,6282520.3
3,67,146.5,3609032.2,137,3356659.5,139,3914826.7
3,68,97,2201301.1,90,2198805.1,82,1935796.6
3,69,166.5,3904961.1,162.5,3812512.4,147,3839880.3
3,70,271,5893571.9,258,5792067.7,238.5,5591898.8
3,71,255,6138619.1,244.5,5832860.7,228.5,5847629.2
3,72,75,1917358.9,71.5,1897773.5,68.5,1885265.5
3,73,9,203277.1,9,220873.2,9,213560.5
3,75,8,237927.6,7,212220.3,8,240093.4
3,76,139,3295192.4,156,3714506.1,153,3657989.5
3,77,123,3036219.6,120,3035916.8,119,2947673.2
3,78,97,2277720.2,101,2506339.8,86,2326590.3
3,79,0,0,0,0,6,170290.8
3,80,22,547191.9,21,577836.5,19,539254.3
3,81,29,596952.3,29,618395.3,20.5,420004
3,97,29,663614.1,35,798062.6,25,572583.1
3,98,2,45766.5,2,45603.6,2,45806.6
3,107,1,18624.5,1,18670.9,1,19755.3
3,108,2,37249,2,37341.8,2,39510.6
3,111,2,40268.5,2,43062.7,0,0
3,127,1,23097.7,1,23618.6,1,23447.3
4,0,11,226166.8,11,256128.6,9,211831.9
4,1,63,1238896.7,60,1219201.6,73,1506184.8
4,2,80,1530551.4,82,1564877.3,85,1768648.2
4,3,470.5,6911795.3,425,6602024.9,394.5,6311156.8
4,4,27,508651.6,20,409189.5,23,497429.4
4,5,51.5,974265.2,53.5,1105038.7,39.5,790657
4,6,1,14598.3,0,0,0,0
4,7,3,43472.5,3,52350.6,3,58466
4,8,67,1115491.2,76.5,1416668.6,52,1000988.6
4,9,19,412653.3,2,36637.5,7,128162.4
4,10,2,44294.1,0,0,0,0
4,11,1,21743.5,1,23817.2,1,26463.5
4,12,3,65230.4,8,190537.8,7,185244.3
4,13,71.5,1544782.7,65,1488314.5,69,1603632
4,14,136.5,2877502.8,143,3104538.9,137.5,3043455.1
4,15,48,1021396.7,67.5,1518729.9,74.5,1839416
4,16,2,39207.3,2,41765,44,865996.6
4,17,39.5,816360.8,151,2944960.1,148.5,3100771
4,18,7,135474.1,8,167060.2,15.5,361126.7
4,19,2,38039.7,2,41765,4,93194
4,20,0,0,0,0,5,116492.5
4,21,0,0,2,36368,2,38712.3
4,22,5,100015.8,8.5,154564.1,10,193561.6
4,23,85,1591581.5,76.5,1621798.1,71,1573833.5
4,24,249,5214555.3,228,5282190.4,242.5,5845830.2
4,25,53,1012595.1,64,1234400.3,47,1001124.3
4,26,5,99583.9,5,112713.2,7,155145.9
4,27,5,99263.5,2,44831.2,2,43120
4,28,19,381367,18,411739.2,22,499674.7
4,40,15,431840.3,12,386287.1,8,262419.8
4,41,18,518208.3,13,418477.7,14,459234.7
4,68,4,100700,3,71335.5,4,119712.9
4,70,16,402799.8,18,428013,15,448923.4
4,71,45,943988.3,51,1206518.3,48.5,1150854
4,72,88.5,2279791.3,93,2369766.6,67.5,1626350
4,73,115,3022290.5,112,2840578.5,100.5,2887017.7
4,74,44,935572.5,39,920310,42,1011440
4,75,68,1685531,64,1640732.9,56.5,1549033.4
4,76,39,1156098.3,30,824586.7,32.5,897741.8
4,79,38,869294.6,32,828005.7,15,384159.1
4,80,73,1715706.8,88,2075500.9,72,1866006.8
4,89,2,44828.2,2,40856.5,2,43416.6
4,90,51,1120809.5,62,1284906,47,913463.8
4,91,20,417005.6,22,460016.1,18,390349.8
4,97,25,533742.9,32,739643.9,33,802159
4,98,26,561854.1,30,693208,19,461360.6
4,100,0,0,0,0,2,45806.6
4,107,6,111747,7,130696.3,7,138286.9
4,108,2,37875.7,2,37492.2,2,43903.8
4,116,1,30767.7,3,83803.6,3,78505.6
4,123,20,470914.5,18,502821.8,21,549539.2
4,124,3,92303.2,3,83803.6,2,52337.1
5,0,43,1061767.5,44,1116611.1,47,1348701.4
5,1,46,1055252.4,39,914249.1,44,1073752
5,2,79.5,1421867.7,66.5,1181055.7,74.5,1320771.4
5,3,2,43168.6,2,41996.8,2,42079
5,5,0,0,1,20998.4,1,21039.5
5,6,5,72454.2,4,69800.8,6,116931.9
5,7,4,57963.4,3,52350.6,0,0
5,8,8,115926.7,7,122151.4,4,77954.6
5,9,16,310934.5,10,183187.4,11,184095.2
5,10,14,272067.7,11,201506.1,10,167359.3
5,11,1,21743.5,0,0,0,0
5,13,43,938583.9,37,868869,29,716269.2
5,14,8,174620.3,5,117414.7,12,296387.2
5,15,37,807618.7,34,765845,32.5,802715.6
5,16,33,646919.8,27.5,574269.3,32,745551.7
5,17,40.5,793947.1,46,960595.9,33,768850.3
5,18,2,39207.3,2,41765,2,46597
5,19,5,95099.3,5,104412.6,5,116492.5
5,20,5,95099.3,5,104412.6,0,0
5,22,3,60009.5,3,54552,4,77424.6
5,25,5,100015.8,3,54552,7,135493.1
5,28,5,100865.7,2,46101.7,2,45937.2
5,38,4,115157.4,2,64381.2,3.5,114808.7
5,73,12,297891.7,10,273292.7,11,285939.8
5,74,5,124121.5,5,136646.4,5,129972.6
5,75,8,198594.5,8,218634.1,8,207956.2
5,76,19,519299.5,23,638790.5,19,534845.5
5,77,14,382641.8,11,305508.5,8,225198.1
5,78,37,806248.8,34,804530,37,828913.1
5,79,80,1885943.7,83,2146520,111,3000480.3
5,80,62,1478967.6,68.5,1461821.3,65,1642776.5
5,89,48.5,778274.6,65.5,1149802.1,47.5,877801.7
5,90,118,2128311.2,118,2227840.9,107.5,2118776.3
5,91,11,229353.1,18,376376.8,22,477094.2
5,97,81.5,1533471.3,71.5,1475308.3,57,1277161.8
5,98,23,489719.1,22,509961.5,19,473451.7
5,107,1,18624.5,1,18670.9,1,19755.3
5,108,1,18624.5,2,37341.8,2,39510.6
5,110,1,18937.8,1,18746.1,1,21951.9
5,111,15,302013.4,14,301439,14,340499.7
5,115,1,20134.2,1,21531.4,0,0
5,120,2,61535.5,2,55869.1,3,78505.6
5,121,2,61535.5,1,27934.5,1,26168.5
