x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,14,290730.6,5,98382.8,4,95723.5,6,150936.8
0,2,11,228431.2,6,118059.4,6,143585.2,7,176092.9
0,3,2,37726.6,2,35327.8,2,46395.8,2,47185.9
1,0,4,80577.6,2,47398.1,2,48002.4,2,51272.4
1,1,38,789126.1,34,669003,36,861511.6,32,804996.2
1,2,81,1766715.4,92,1963452.2,83,1952782.6,84,2012391.6
1,3,23,433856.5,21,370942.3,21,487155.8,19,448266
1,4,4,75453.2,4,70655.7,3,69593.7,1,23592.9
2,0,7,161684,4,94474.6,5,117236.7,5,97505.8
2,1,10,230977.2,10,236186.5,9,217810.9,10,251144.5
2,2,135,2627662.7,137.5,2852968.8,121,2494550.4,124,2726458.4
2,3,25,322003.3,26,409217.5,18,422052.2,18,351021.1
